timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-14T15:20:06,1,1014.04,21.25,40.99,3.282,162.58,0.0160,23.9,4.12,-68,10.00,
2026-09-14T15:20:07,1,1013.99,21.25,40.69,3.290,163.16,0.0160,23.9,4.15,-71,9.50,
2026-09-14T15:20:08,1,1014.03,21.24,40.43,3.284,162.71,0.0160,23.9,4.11,-69,9.25,
2026-09-14T15:20:10,1,1013.86,21.25,40.22,3.289,163.10,0.0160,23.9,4.15,-67,9.50,
2026-09-14T15:20:11,1,1014.02,21.22,39.95,3.281,162.52,0.0160,23.9,4.11,-68,10.00,
2026-09-14T15:20:12,1,1013.88,21.23,39.84,3.288,163.03,0.0170,23.9,4.15,-68,9.50,
2026-09-14T15:20:13,1,1013.89,21.21,39.55,3.285,162.78,0.0170,23.9,4.11,-68,10.00,
2026-09-14T15:20:14,1,1013.92,21.20,39.43,3.289,163.10,0.0170,23.9,4.15,-81,9.00,
2026-09-14T15:20:15,1,1013.97,21.23,39.39,3.285,162.84,0.0180,23.9,4.11,-70,9.50,
2026-09-14T15:20:16,1,1014.02,21.21,39.19,3.290,163.16,0.0170,23.9,4.15,-70,9.75,
2026-09-14T15:20:17,1,1013.96,21.21,39.10,3.283,162.65,0.0170,23.9,4.11,-76,9.25,
2026-09-14T15:20:19,1,1013.98,21.20,39.85,3.289,163.10,0.0170,23.9,4.12,-71,9.25,
2026-09-14T15:20:20,1,1014.28,21.20,39.91,3.282,162.58,0.0180,23.9,4.14,-69,9.50,
2026-09-14T15:20:21,1,1014.04,21.22,39.96,3.289,163.10,0.0170,23.9,4.12,-74,10.00,
2026-09-14T15:20:22,1,1013.94,21.19,39.97,3.283,162.65,0.0170,23.9,4.14,-74,9.75,
2026-09-14T15:20:23,1,1014.00,21.21,39.85,3.284,162.71,0.0170,23.9,4.12,-67,10.00,
2026-09-14T15:20:24,1,1014.11,21.20,39.78,3.290,163.16,0.0180,23.9,4.15,-72,9.75,
2026-09-14T15:20:25,1,969.16,21.17,39.74,3.283,162.65,0.0170,23.9,4.12,-73,10.00,
2026-09-14T15:20:26,1,907.56,21.08,39.41,3.288,163.03,0.0170,23.9,4.15,-71,9.50,
2026-09-14T15:20:28,1,852.62,21.02,38.82,3.287,162.97,0.0170,23.9,4.12,-69,9.75,
2026-09-14T15:20:29,1,804.82,20.98,37.97,3.288,163.03,0.0160,23.9,4.15,-72,9.75,
2026-09-14T15:20:30,1,762.04,20.92,36.93,3.284,162.71,0.0160,23.9,4.11,-73,9.75,
2026-09-14T15:20:31,1,722.88,20.87,35.97,3.291,163.29,0.0160,23.9,4.15,-67,10.00,
2026-09-14T15:20:32,1,687.43,20.65,35.20,3.282,162.58,0.0160,23.9,4.11,-67,9.50,
2026-09-14T15:20:33,1,655.13,20.53,34.69,3.290,163.16,0.0160,23.9,4.15,-68,9.75,
2026-09-14T15:20:34,1,635.39,20.43,34.30,3.284,162.71,0.0160,23.9,4.12,-67,9.25,
2026-09-14T15:20:41,1,663.31,20.57,36.06,3.285,162.78,0.0250,23.9,4.12,-76,9.25,
2026-09-14T15:20:42,1,658.33,20.59,36.40,3.289,163.10,0.0260,22.9,4.15,-71,9.75,
2026-09-14T15:20:43,1,659.14,20.57,36.61,3.285,162.78,0.0280,22.9,4.11,-67,9.75,
2026-09-14T15:20:44,1,659.84,20.56,36.77,3.290,163.16,0.0270,22.9,4.15,-66,9.25,
2026-09-14T15:20:45,1,660.31,20.56,36.95,3.283,162.65,0.0280,22.9,4.11,-66,9.75,
2026-09-14T15:20:47,1,660.91,20.53,37.11,3.287,162.97,0.0290,22.9,4.14,-66,9.50,
2026-09-14T15:20:48,1,661.33,20.57,37.23,3.283,162.65,0.0280,22.9,4.11,-71,9.75,
2026-09-14T15:20:49,1,661.61,20.55,37.46,3.289,163.10,0.0280,22.9,4.14,-72,9.25,
2026-09-14T15:20:50,1,661.91,20.56,37.75,3.283,162.65,0.0280,22.9,4.10,-73,10.25,
2026-09-14T15:20:51,1,662.19,20.56,38.03,3.287,162.97,0.0280,22.9,4.14,-67,9.50,
2026-09-14T15:20:52,1,662.41,20.55,38.33,3.282,162.58,0.0280,22.9,4.15,-67,9.50,
2026-09-14T15:20:53,1,662.70,20.54,38.61,3.290,163.23,0.0270,22.9,4.12,-67,9.50,
2026-09-14T15:20:54,1,662.85,20.54,38.87,3.285,162.78,0.0270,22.9,4.15,-72,9.75,
2026-09-14T15:20:56,1,663.11,20.56,39.15,3.289,163.10,0.0270,22.9,4.12,-79,9.75,
2026-09-14T15:20:57,1,663.24,20.53,39.43,3.287,162.97,0.0260,22.9,4.15,-83,9.00,
2026-09-14T15:20:58,1,663.35,20.54,39.80,3.284,162.71,0.0250,22.9,4.11,-82,9.00,
2026-09-14T15:20:59,1,663.52,20.54,40.23,3.289,163.10,0.0220,22.9,4.15,-80,10.00,
2026-09-14T15:21:00,1,663.79,20.53,40.61,3.283,162.65,0.0200,22.9,4.11,-77,9.50,
2026-09-14T15:21:01,1,663.75,20.51,40.87,3.287,162.97,0.0180,22.9,4.15,-77,9.25,
2026-09-14T15:21:02,1,695.38,20.57,41.18,3.285,162.78,0.0170,22.9,4.12,-77,12.25,
2026-09-14T15:21:03,1,695.93,20.60,42.31,3.288,163.03,0.0160,22.9,4.15,-80,9.25,
2026-09-14T15:21:05,1,696.81,20.58,43.83,3.284,162.71,0.0150,22.9,4.12,-69,9.50,
2026-09-14T15:21:06,1,698.52,20.57,44.85,3.288,163.03,0.0170,22.9,4.15,-75,9.25,
2026-09-14T15:21:07,1,700.00,20.57,45.75,3.286,162.90,0.0310,22.9,4.12,-77,9.75,
2026-09-14T15:21:08,1,701.72,20.58,46.58,3.287,162.97,0.1100,22.9,4.15,-70,9.75,
2026-09-14T15:21:09,1,703.46,20.57,47.28,3.283,162.65,0.1710,22.9,4.11,-72,9.50,
2026-09-14T15:21:10,1,705.14,20.56,47.91,3.288,163.03,0.2410,22.9,4.15,-74,9.25,
2026-09-14T15:21:18,1,717.19,20.63,51.93,3.284,162.71,1.0150,22.9,4.11,-69,9.75,
2026-09-14T15:21:19,1,718.95,20.62,52.23,3.288,163.03,1.1340,22.9,4.14,-66,9.50,
2026-09-14T15:21:20,1,720.68,20.62,52.50,3.284,162.71,1.2610,22.9,4.11,-65,9.75,
2026-09-14T15:21:21,1,722.33,20.62,52.68,3.286,162.90,1.4580,22.9,4.16,-67,9.50,
2026-09-14T15:21:22,1,724.04,20.60,52.79,3.285,162.84,1.6420,22.9,4.11,-68,9.75,
2026-09-14T15:21:24,1,725.75,20.64,52.89,3.289,163.10,1.8420,22.9,4.15,-76,9.50,
2026-09-14T15:21:25,1,727.40,20.64,53.00,3.282,162.58,2.0580,22.9,4.14,-76,9.50,
2026-09-14T15:21:26,1,729.10,20.65,53.06,3.286,162.90,2.4510,22.9,4.12,-71,9.50,
2026-09-14T15:21:27,1,730.96,20.64,53.14,3.283,162.65,2.5720,22.9,4.15,-73,9.75,
2026-09-14T15:21:28,1,732.63,20.65,53.22,3.287,162.97,2.6620,22.9,4.11,-75,9.00,
2026-09-14T15:21:29,1,734.19,20.63,53.26,3.288,163.03,2.7390,22.9,4.15,-75,9.25,
2026-09-14T15:21:30,1,735.80,20.64,53.34,3.284,162.71,2.8130,22.9,4.11,-75,10.00,
2026-09-14T15:21:31,1,737.59,20.63,53.36,3.289,163.10,2.8950,22.9,4.15,-76,9.50,
2026-09-14T15:21:33,1,739.12,20.64,53.48,3.285,162.78,2.9780,22.9,4.11,-76,9.25,
2026-09-14T15:21:34,1,740.72,20.65,53.54,3.290,163.23,3.0670,22.9,4.14,-78,10.00,
2026-09-14T15:21:35,1,742.43,20.65,53.58,3.285,162.84,3.1610,22.9,4.12,-76,9.50,
2026-09-14T15:21:36,1,744.12,20.66,53.67,3.290,163.16,3.3620,22.9,4.15,-77,9.75,
2026-09-14T15:21:37,1,745.71,20.66,53.77,3.285,162.84,3.4720,22.9,4.11,-75,9.00,
2026-09-14T15:21:38,1,747.48,20.66,53.83,3.288,163.03,3.5860,22.9,4.14,-76,9.50,
2026-09-14T15:21:39,1,749.06,20.66,53.93,3.284,162.71,3.7050,22.9,4.11,-76,9.50,
2026-09-14T15:21:40,1,750.66,20.69,54.03,3.288,163.03,3.8270,22.9,4.14,-87,8.75,
2026-09-14T15:21:42,1,752.30,20.68,54.07,3.283,162.65,3.9510,22.9,4.11,-67,10.25,
2026-09-14T15:21:43,1,753.91,20.67,54.18,3.290,163.16,4.0760,22.9,4.14,-65,9.50,
2026-09-14T15:21:44,1,755.57,20.65,54.28,3.286,162.90,4.1990,23.9,4.11,-67,9.75,
2026-09-14T15:21:45,1,757.19,20.68,54.37,3.287,162.97,4.4440,23.9,4.14,-66,9.75,
2026-09-14T15:21:46,1,758.88,20.68,54.43,3.285,162.78,4.7060,23.9,4.11,-68,9.25,
2026-09-14T15:21:47,1,760.55,20.68,54.55,3.290,163.16,4.8530,23.9,4.15,-76,10.00,
2026-09-14T15:21:54,1,775.85,20.70,55.13,3.288,163.03,5.9290,23.9,4.15,-68,10.00,
2026-09-14T15:21:55,1,771.97,20.73,55.24,3.284,162.71,6.0920,23.9,4.11,-69,9.75,
2026-09-14T15:21:56,1,773.55,20.68,55.35,3.287,162.97,6.2510,23.9,4.15,-71,9.50,
2026-09-14T15:21:57,1,775.27,20.70,55.42,3.282,162.58,6.4120,23.9,4.14,-68,9.75,
2026-09-14T15:21:58,1,776.84,20.70,55.55,3.289,163.10,6.5700,23.9,4.12,-69,9.25,
2026-09-14T15:21:59,1,778.57,20.74,55.64,3.283,162.65,6.7320,23.9,4.15,-70,9.50,
2026-09-14T15:22:01,1,780.24,20.71,55.76,3.287,162.97,6.8960,23.9,4.11,-70,9.75,
2026-09-14T15:22:02,1,781.73,20.71,55.84,3.288,163.03,7.0600,23.9,4.15,-70,9.50,
2026-09-14T15:22:03,1,783.40,20.72,55.97,3.285,162.84,7.2270,23.9,4.12,-70,9.25,
2026-09-14T15:22:04,1,784.99,20.75,56.06,3.288,163.03,7.5630,23.9,4.15,-71,9.50,
2026-09-14T15:22:05,1,786.63,20.72,56.17,3.284,162.71,7.7270,23.9,4.12,-70,9.75,
2026-09-14T15:22:06,1,788.27,20.74,56.28,3.289,163.10,7.8990,23.9,4.14,-71,9.25,
2026-09-14T15:22:07,1,789.83,20.75,56.38,3.283,162.65,8.0680,23.9,4.11,-71,9.50,
2026-09-14T15:22:08,1,791.60,20.76,56.50,3.289,163.10,8.2380,23.9,4.15,-70,9.25,
2026-09-14T15:22:10,1,793.05,20.74,56.60,3.285,162.78,8.4100,23.9,4.11,-70,9.25,
2026-09-14T15:22:11,1,794.71,20.73,56.74,3.285,162.84,8.5830,23.9,4.14,-70,9.00,
2026-09-14T15:22:12,1,796.30,20.74,56.83,3.284,162.71,8.7560,23.9,4.12,-70,9.50,
2026-09-14T15:22:13,1,797.89,20.73,56.93,3.290,163.16,9.1010,23.9,4.14,-70,9.00,
2026-09-14T15:22:14,1,799.53,20.75,57.07,3.285,162.78,9.2800,23.9,4.11,-70,9.75,
2026-09-14T15:22:15,1,801.15,20.75,57.17,3.287,162.97,9.4520,23.9,4.14,-72,9.25,
2026-09-14T15:22:16,1,802.73,20.75,57.27,3.285,162.78,9.6220,23.9,4.11,-67,9.75,
2026-09-14T15:22:17,1,804.36,20.76,57.36,3.286,162.90,9.7960,23.9,4.15,-72,9.75,
2026-09-14T15:22:19,1,806.02,20.75,57.45,3.284,162.71,9.9740,23.9,4.11,-72,9.50,
2026-09-14T15:22:20,1,807.60,20.75,57.54,3.287,162.97,10.1480,23.9,4.14,-72,10.00,
2026-09-14T15:22:21,1,809.17,20.76,57.69,3.285,162.78,10.3200,23.9,4.11,-71,9.50,
2026-09-14T15:22:22,1,810.68,20.77,57.79,3.289,163.10,10.6720,23.9,4.15,-72,9.50,
2026-09-14T15:22:23,1,812.33,20.78,57.91,3.285,162.78,10.8480,23.9,4.11,-70,9.50,
2026-09-14T15:22:24,1,814.02,20.78,57.98,3.289,163.10,11.0140,23.9,4.15,-64,8.75,
2026-09-14T15:22:31,1,828.77,20.77,58.59,3.288,163.03,12.2280,23.9,4.12,-70,10.00,
2026-09-14T15:22:32,1,825.26,20.79,58.65,3.286,162.90,12.4030,23.9,4.15,-71,9.50,
2026-09-14T15:22:33,1,827.02,20.76,58.72,3.284,162.71,12.5760,23.9,4.11,-71,9.75,
2026-09-14T15:22:34,1,828.54,20.80,58.83,3.288,163.03,12.7490,23.9,4.14,-71,10.00,
2026-09-14T15:22:35,1,830.17,20.79,58.95,3.285,162.78,12.9140,23.9,4.11,-71,9.75,
2026-09-14T15:22:36,1,831.75,20.79,59.05,3.288,163.03,13.0910,23.9,4.15,-71,9.25,
2026-09-14T15:22:38,1,833.35,20.79,59.12,3.285,162.78,13.2660,23.9,4.11,-70,9.50,
2026-09-14T15:22:39,1,834.97,20.80,59.21,3.287,162.97,13.4330,23.9,4.14,-70,9.75,
2026-09-14T15:22:40,1,836.60,20.79,59.33,3.285,162.78,13.6060,23.9,4.12,-70,9.50,
2026-09-14T15:22:41,1,838.20,20.80,59.39,3.289,163.10,13.9480,23.9,4.15,-70,10.00,
2026-09-14T15:22:42,1,839.77,20.80,59.49,3.283,162.65,14.1220,23.9,4.11,-70,9.75,
2026-09-14T15:22:43,1,841.51,20.81,59.59,3.287,162.97,14.2980,23.9,4.15,-70,9.50,
2026-09-14T15:22:44,1,843.15,20.81,59.66,3.285,162.78,14.4730,23.9,4.11,-70,9.25,
2026-09-14T15:22:45,1,844.68,20.79,59.73,3.287,162.97,14.6460,23.9,4.14,-70,10.25,
2026-09-14T15:22:47,1,846.16,20.79,59.83,3.285,162.78,14.8260,23.9,4.11,-71,9.50,
2026-09-14T15:22:48,1,847.94,20.82,59.92,3.290,163.23,15.0050,23.9,4.15,-73,10.00,
2026-09-14T15:22:49,1,849.53,20.79,59.95,3.285,162.78,15.1820,23.9,4.11,-68,9.75,
2026-09-14T15:22:50,1,851.21,20.84,60.07,3.287,162.97,15.5340,23.9,4.15,-66,9.50,
2026-09-14T15:22:51,1,852.70,20.80,60.15,3.284,162.71,15.7120,23.9,4.11,-65,9.75,
2026-09-14T15:22:52,1,854.30,20.82,60.23,3.288,163.03,15.8890,23.9,4.14,-70,9.50,
2026-09-14T15:22:53,1,855.88,20.82,60.30,3.283,162.65,16.0660,23.9,4.11,-69,9.25,
2026-09-14T15:22:54,1,857.50,20.82,60.37,3.287,162.97,16.2370,23.9,4.14,-69,9.25,
2026-09-14T15:22:56,1,859.10,20.81,60.46,3.285,162.84,16.4230,23.9,4.11,-69,10.25,
2026-09-14T15:22:57,1,860.68,20.82,60.54,3.285,162.84,16.5970,23.9,4.14,-71,9.50,
2026-09-14T15:22:58,1,862.20,20.83,60.60,3.284,162.71,16.7810,23.9,4.11,-72,9.50,
2026-09-14T15:22:59,1,863.76,20.84,60.66,3.289,163.10,17.1490,23.9,4.11,-71,9.75,
2026-09-14T15:23:00,1,865.20,20.83,60.74,3.281,162.52,17.3310,23.9,4.14,-71,9.50,
2026-09-14T15:23:08,1,880.66,20.84,61.20,3.285,162.78,18.5720,23.9,4.11,-68,9.25,
2026-09-14T15:23:09,1,876.78,20.86,61.26,3.290,163.23,18.9160,23.9,4.15,-68,10.00,
2026-09-14T15:23:10,1,878.11,20.86,61.29,3.284,162.71,19.0900,23.9,4.11,-68,9.75,
2026-09-14T15:23:11,1,879.38,20.85,61.36,3.290,163.16,19.2650,23.9,4.14,-68,10.00,
2026-09-14T15:23:12,1,880.54,20.84,61.39,3.284,162.71,19.4350,23.9,4.12,-68,9.75,
2026-09-14T15:23:13,1,881.76,20.87,61.43,3.287,162.97,19.6080,23.9,4.15,-67,9.50,
2026-09-14T15:23:15,1,882.78,20.85,61.51,3.285,162.84,19.7800,23.9,4.11,-68,10.00,
2026-09-14T15:23:16,1,883.97,20.85,61.55,3.289,163.10,19.9490,23.9,4.14,-69,9.75,
2026-09-14T15:23:17,1,884.94,20.83,61.57,3.285,162.78,20.1150,23.9,4.11,-70,9.25,
2026-09-14T15:23:18,1,885.85,20.84,61.63,3.290,163.16,20.4290,23.9,4.14,-68,9.75,
2026-09-14T15:23:19,1,886.89,20.84,61.65,3.285,162.84,20.5810,23.9,4.11,-67,9.50,
2026-09-14T15:23:20,1,887.65,20.85,61.71,3.288,163.03,20.7350,23.9,4.15,-73,9.75,
2026-09-14T15:23:21,1,888.48,20.87,61.75,3.284,162.71,20.8820,23.9,4.11,-69,9.50,
2026-09-14T15:23:22,1,889.27,20.84,61.79,3.290,163.23,21.0220,23.9,4.14,-66,9.25,
2026-09-14T15:23:24,1,890.31,20.87,61.81,3.283,162.65,21.1690,23.9,4.11,-65,9.75,
2026-09-14T15:23:25,1,890.68,20.86,61.84,3.287,162.97,21.3080,23.9,4.14,-70,9.50,
2026-09-14T15:23:26,1,891.31,20.88,61.88,3.285,162.84,21.4410,23.9,4.11,-81,8.00,
2026-09-14T15:23:27,1,891.88,20.84,61.90,3.289,163.10,21.7050,23.9,4.15,-73,9.50,
2026-09-14T15:23:28,1,892.48,20.86,61.92,3.282,162.58,21.8360,23.9,4.11,-66,9.25,
2026-09-14T15:23:29,1,892.98,20.87,61.96,3.287,162.97,21.9490,23.9,4.15,-67,9.75,
2026-09-14T15:23:30,1,893.29,20.86,61.96,3.282,162.58,22.0650,23.9,4.10,-70,10.00,
2026-09-14T15:23:31,1,893.81,20.87,61.97,3.288,163.03,22.1690,23.9,4.14,-71,9.25,
2026-09-14T15:23:33,1,894.31,20.87,62.00,3.285,162.78,22.2720,23.9,4.14,-75,8.75,
2026-09-14T15:23:34,1,894.41,20.87,62.05,3.290,163.16,22.3710,23.9,4.11,-75,9.25,
2026-09-14T15:23:35,1,894.37,20.87,62.06,3.284,162.71,22.4620,23.9,4.14,-73,9.75,
2026-09-14T15:23:36,1,894.18,20.87,62.05,3.287,162.97,22.5520,23.9,4.11,-66,9.75,
2026-09-14T15:23:37,1,894.05,20.85,62.08,3.286,162.90,22.7110,23.9,4.14,-70,10.50,
2026-09-14T15:23:38,1,893.91,20.86,62.07,3.285,162.78,22.7840,23.9,4.11,-74,9.50,
2026-09-14T15:23:39,1,893.84,20.85,62.08,3.290,163.23,22.8590,23.9,4.15,-74,9.75,
2026-09-14T15:23:40,1,893.73,20.86,62.09,3.285,162.84,22.9150,23.9,4.11,-73,9.50,
2026-09-14T15:23:42,1,893.64,20.86,62.10,3.288,163.03,22.9740,23.9,4.14,-79,9.25,
2026-09-14T15:23:43,1,893.61,20.86,62.11,3.284,162.71,23.0230,23.9,4.11,-76,9.25,
2026-09-14T15:23:44,1,893.55,20.89,62.14,3.289,163.10,23.0670,23.9,4.00,-62,6.25,
2026-09-14T15:23:52,1,898.71,20.88,62.28,3.284,162.71,23.2700,23.9,4.11,-68,9.50,
2026-09-14T15:23:53,1,893.18,20.87,62.28,3.287,162.97,23.2780,23.9,4.14,-67,9.75,
2026-09-14T15:23:54,1,893.41,20.88,62.31,3.283,162.65,23.2800,23.9,4.11,-64,9.25,
2026-09-14T15:23:55,1,893.22,20.86,62.33,3.288,163.03,23.2850,23.9,4.15,-69,10.00,
2026-09-14T15:23:56,1,893.27,20.87,62.36,3.285,162.84,23.2890,23.9,4.11,-67,10.00,
2026-09-14T15:23:57,1,893.14,20.87,62.37,3.289,163.10,23.2870,23.9,4.14,-66,9.75,
2026-09-14T15:23:58,1,893.15,20.88,62.40,3.285,162.78,23.2790,23.9,4.11,-67,9.25,
2026-09-14T15:24:01,1,893.08,20.89,62.44,3.285,162.78,23.2560,23.9,4.11,-64,9.75,
2026-09-14T15:24:02,1,893.17,20.89,62.48,3.286,162.90,23.2470,23.9,4.14,-65,9.75,
2026-09-14T15:24:03,1,893.18,20.88,62.51,3.281,162.52,23.2420,23.9,4.10,-66,10.00,
2026-09-14T15:24:04,1,893.12,20.88,62.52,3.287,162.97,23.2310,23.9,4.15,-65,9.25,
2026-09-14T15:24:05,1,893.14,20.88,62.56,3.285,162.78,23.2310,23.9,4.11,-67,9.75,
2026-09-14T15:24:06,1,893.16,20.87,62.59,3.289,163.10,23.2210,23.9,4.11,-69,9.75,
2026-09-14T15:24:07,1,893.25,20.89,62.61,3.270,161.61,23.2140,23.9,4.14,-65,9.25,
2026-09-14T15:24:08,1,893.10,20.88,62.64,3.236,158.91,23.2020,23.9,4.12,-66,9.75,
2026-09-14T15:24:10,1,893.15,20.86,62.68,3.214,157.10,23.2020,23.9,4.14,-67,9.75,
2026-09-14T15:24:11,1,893.14,20.88,62.70,3.184,154.72,23.2000,23.9,4.11,-67,9.75,
2026-09-14T15:24:13,1,893.18,20.87,62.77,3.124,149.88,23.1900,23.9,4.11,-76,9.50,
2026-09-14T15:24:14,1,893.06,20.87,62.79,3.097,147.75,23.1850,23.9,4.15,-73,9.75,
2026-09-14T15:24:15,1,893.11,20.86,62.81,3.076,146.08,23.1750,23.9,4.11,-66,9.50,
2026-09-14T15:24:16,1,893.07,20.87,62.84,3.205,156.39,23.1690,23.9,4.15,-64,9.75,
2026-09-14T15:24:17,1,893.16,20.87,62.91,3.036,142.92,23.1630,23.9,4.11,-66,9.75,
2026-09-14T15:24:19,1,893.07,20.89,62.95,2.974,137.95,23.1530,23.9,4.14,-65,9.25,
2026-09-14T15:24:20,1,893.03,20.87,62.97,3.018,141.44,23.1580,23.9,4.11,-66,9.75,
2026-09-14T15:24:21,1,892.98,20.88,62.99,2.887,130.93,23.1600,23.9,4.13,-66,9.75,
2026-09-14T15:24:22,1,893.03,20.88,63.03,2.835,126.80,23.1610,23.9,4.11,-65,9.50,
2026-09-14T15:24:23,1,893.11,20.87,63.07,2.917,133.38,23.1630,23.9,4.14,-65,9.00,
2026-09-14T15:24:24,1,893.03,20.85,63.08,2.973,137.83,23.1650,23.9,4.11,-65,9.50,
2026-09-14T15:24:25,1,893.09,20.87,63.16,2.794,123.51,23.1630,23.9,4.14,-65,9.00,
2026-09-14T15:24:26,1,893.05,20.88,63.17,2.797,123.77,23.1590,23.9,4.11,-67,9.50,
2026-09-14T15:24:27,1,893.19,20.86,63.20,2.803,124.22,23.1570,23.9,4.00,-62,2.50,
2026-09-14T15:24:29,1,892.99,20.87,63.24,2.713,117.07,23.1610,23.9,4.00,-59,-1.00,
2026-09-14T15:24:30,1,893.04,20.87,63.29,2.667,113.39,23.1520,23.9,4.14,-59,0.00,
2026-09-14T15:24:35,1,898.78,20.86,63.48,2.947,135.76,23.1470,23.9,4.10,-67,10.00,
2026-09-14T15:24:36,1,893.17,20.89,63.51,2.770,121.58,23.1430,23.9,4.14,-63,9.50,
2026-09-14T15:24:38,1,893.12,20.89,63.57,2.627,110.17,23.1450,23.9,4.11,-64,9.25,
2026-09-14T15:24:39,1,893.30,20.89,63.64,2.245,79.61,23.1500,23.9,4.14,-66,9.25,
2026-09-14T15:24:40,1,893.28,20.88,63.73,2.031,62.46,23.1470,23.9,4.15,-64,9.50,
2026-09-14T15:24:41,1,893.23,20.90,63.93,2.274,81.93,23.1370,23.9,4.11,-66,9.75,
2026-09-14T15:24:42,1,893.18,20.88,64.16,2.932,134.54,23.1430,23.9,4.14,-60,10.00,
2026-09-14T15:24:43,1,893.12,20.86,64.25,3.288,163.03,23.1370,23.9,4.11,-63,9.75,
2026-09-14T15:24:44,1,893.14,20.87,64.33,3.289,163.10,23.1440,23.9,4.15,-61,10.00,
2026-09-14T15:24:45,1,893.17,20.87,64.51,3.283,162.65,23.1430,23.9,4.11,-63,9.50,
2026-09-14T15:24:47,1,893.22,20.85,64.58,3.290,163.16,23.1500,23.9,4.14,-63,9.50,
2026-09-14T15:24:48,1,893.20,20.88,64.76,3.285,162.78,23.1550,23.9,4.11,-61,9.50,
2026-09-14T15:24:49,1,893.39,20.88,64.89,3.289,163.10,23.1580,23.9,4.15,-61,9.50,
2026-09-14T15:24:50,1,893.25,20.88,65.04,3.285,162.78,23.1650,23.9,4.11,-56,9.25,
2026-09-14T15:24:51,1,893.33,20.89,65.13,3.290,163.16,23.1660,23.9,4.14,-57,10.00,
2026-09-14T15:24:52,1,893.35,20.89,65.19,3.285,162.78,23.1620,23.9,4.11,-57,9.50,
