timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-14T15:20:29,2,1.293,3.41,0.0000,25.9,1.260,0.83,4.12,-63,9.75,
2026-09-14T15:20:30,2,1.285,2.83,0.0000,25.9,1.264,1.15,4.10,-64,9.50,
2026-09-14T15:20:31,2,1.259,0.70,0.0000,25.9,1.262,0.96,4.14,-61,10.00,
2026-09-14T15:20:32,2,1.294,3.54,0.0000,25.9,1.273,1.86,4.11,-61,9.75,
2026-09-14T15:20:33,2,1.285,2.83,0.0000,25.9,1.264,1.15,4.10,-62,9.50,
2026-09-14T15:20:38,2,1.258,0.64,0.0000,25.9,1.261,0.89,4.14,-66,2.50,
2026-09-14T15:20:39,2,1.293,3.41,0.0000,25.9,1.266,1.28,4.09,-64,6.25,
2026-09-14T15:20:40,2,1.258,0.64,0.0000,25.9,1.262,0.96,4.12,-64,7.75,
2026-09-14T15:20:41,2,1.258,0.64,0.0000,25.9,1.260,0.83,4.14,-68,9.75,
2026-09-14T15:20:42,2,1.290,3.21,0.0000,25.9,1.268,1.47,4.09,-63,9.75,
2026-09-14T15:20:43,2,1.258,0.64,0.0000,25.9,1.265,1.22,4.12,-62,9.75,
2026-09-14T15:20:44,2,1.260,0.83,0.0000,25.9,1.254,0.31,4.14,-62,9.50,
2026-09-14T15:20:45,2,1.287,2.96,0.0000,25.9,1.264,1.15,4.09,-61,9.75,
2026-09-14T15:20:46,2,1.258,0.64,0.0000,25.9,1.260,0.83,4.13,-61,9.50,
2026-09-14T15:20:47,2,1.259,0.70,0.0000,25.9,1.264,1.09,4.14,-64,9.50,
2026-09-14T15:20:48,2,1.289,3.09,0.0000,25.9,1.264,1.15,4.10,-65,10.00,
2026-09-14T15:20:50,2,1.257,0.57,0.0000,25.9,1.260,0.76,4.14,-67,9.75,
2026-09-14T15:20:51,2,1.297,3.79,0.0000,25.9,1.262,0.96,4.11,-63,10.00,
2026-09-14T15:20:52,2,1.288,3.02,0.0000,25.9,1.264,1.09,4.09,-62,9.75,
2026-09-14T15:20:53,2,1.258,0.64,0.0000,25.9,1.261,0.89,4.13,-62,10.25,
2026-09-14T15:20:54,2,1.290,3.21,0.0010,25.9,1.266,1.28,4.11,-66,9.75,
2026-09-14T15:20:55,2,1.284,2.70,0.0000,25.9,1.265,1.22,4.09,-64,9.75,
2026-09-14T15:20:56,2,1.258,0.64,0.0000,25.9,1.260,0.76,4.14,-69,9.75,
2026-09-14T15:20:57,2,1.293,3.41,0.0000,25.9,1.264,1.15,4.09,-68,9.50,
2026-09-14T15:20:58,2,1.287,2.96,0.0000,25.9,1.263,1.02,4.10,-69,10.00,
2026-09-14T15:20:59,2,1.255,0.38,0.0000,25.9,1.260,0.83,4.14,-69,9.50,
2026-09-14T15:21:00,2,1.289,3.09,0.0000,25.9,1.271,1.67,4.09,-69,10.00,
2026-09-14T15:21:02,2,1.260,0.83,0.0000,25.9,1.264,1.15,4.12,-66,9.50,
2026-09-14T15:21:03,2,1.256,0.51,0.0000,25.9,1.262,0.96,4.14,-66,9.25,
2026-09-14T15:21:04,2,1.289,3.15,0.0000,25.9,1.266,1.28,4.10,-66,9.75,
2026-09-14T15:21:05,2,1.257,0.57,0.0000,25.9,1.264,1.09,4.13,-65,9.75,
2026-09-14T15:21:06,2,1.259,0.70,0.0000,25.9,1.264,1.09,4.14,-64,9.75,
2026-09-14T15:21:07,2,1.289,3.09,0.0030,25.9,1.271,1.67,4.10,-67,10.00,
2026-09-14T15:21:08,2,1.259,0.70,0.0280,25.9,1.264,1.09,4.13,-65,9.50,
2026-09-14T15:21:09,2,1.257,0.57,0.0700,25.9,1.276,2.05,4.14,-64,9.25,
2026-09-14T15:21:10,2,1.292,3.34,0.1220,25.9,1.272,1.80,4.09,-64,9.50,
2026-09-14T15:21:14,2,1.285,2.83,0.3270,25.9,1.272,1.80,4.10,-63,9.25,
2026-09-14T15:21:15,2,1.266,1.28,0.4110,25.9,1.273,1.86,4.13,-59,7.75,
2026-09-14T15:21:16,2,1.301,4.12,0.5000,25.9,1.281,2.44,4.09,-59,7.00,
2026-09-14T15:21:17,2,1.298,3.86,0.6980,25.9,1.285,2.76,4.10,-58,9.00,
2026-09-14T15:21:18,2,1.272,1.73,0.8060,25.9,1.281,2.51,4.14,-62,9.50,
2026-09-14T15:21:19,2,1.308,4.63,0.9200,25.9,1.286,2.89,4.09,-61,9.75,
2026-09-14T15:21:20,2,1.279,2.31,1.0370,25.9,1.285,2.83,4.10,-61,12.25,
2026-09-14T15:21:21,2,1.277,2.18,1.1610,25.9,1.288,3.02,4.14,-62,10.00,
2026-09-14T15:21:22,2,1.313,5.02,1.2860,25.9,1.296,3.67,4.09,-65,9.75,
2026-09-14T15:21:23,2,1.285,2.76,1.4920,25.9,1.292,3.34,4.13,-69,9.25,
2026-09-14T15:21:24,2,1.284,2.70,1.6740,25.9,1.294,3.54,4.14,-63,9.75,
2026-09-14T15:21:25,2,1.316,5.28,1.8660,25.9,1.297,3.73,4.10,-64,9.75,
2026-09-14T15:21:27,2,1.286,2.89,2.0630,25.9,1.298,3.86,4.14,-64,10.00,
2026-09-14T15:21:28,2,1.288,3.02,2.2140,25.9,1.296,3.67,4.13,-65,9.25,
2026-09-14T15:21:29,2,1.314,5.15,2.2830,25.9,1.297,3.79,4.10,-65,10.00,
2026-09-14T15:21:30,2,1.286,2.89,2.3700,25.9,1.293,3.47,4.13,-65,9.75,
2026-09-14T15:21:31,2,1.325,5.99,2.4080,25.9,1.297,3.79,4.11,-65,9.75,
2026-09-14T15:21:32,2,1.321,5.66,2.4420,25.9,1.301,4.05,4.10,-65,9.75,
2026-09-14T15:21:33,2,1.281,2.44,2.4750,25.9,1.295,3.60,4.13,-66,10.25,
2026-09-14T15:21:34,2,1.328,6.24,2.5060,25.9,1.300,3.99,4.08,-65,9.50,
2026-09-14T15:21:35,2,1.320,5.60,2.5350,25.9,1.299,3.92,4.10,-66,9.75,
2026-09-14T15:21:36,2,1.290,3.21,2.5650,25.9,1.297,3.73,4.14,-65,9.75,
2026-09-14T15:21:37,2,1.325,5.99,2.5920,25.9,1.302,4.18,4.09,-68,10.00,
2026-09-14T15:21:39,2,1.318,5.47,2.6190,25.9,1.301,4.12,4.10,-66,9.50,
2026-09-14T15:21:40,2,1.289,3.09,2.6460,25.9,1.299,3.92,4.12,-65,10.00,
2026-09-14T15:21:41,2,1.323,5.86,2.6750,25.9,1.304,4.31,4.09,-67,9.75,
2026-09-14T15:21:42,2,1.290,3.21,2.7380,25.9,1.300,3.99,4.14,-63,9.50,
2026-09-14T15:21:43,2,1.290,3.21,2.7700,25.9,1.300,3.99,4.14,-63,10.25,
2026-09-14T15:21:44,2,1.328,6.24,2.8030,25.9,1.303,4.25,4.09,-62,10.00,
2026-09-14T15:21:45,2,1.296,3.67,2.8370,25.9,1.299,3.92,4.14,-61,9.50,
2026-09-14T15:21:46,2,1.293,3.47,2.8740,25.9,1.300,3.99,4.13,-63,10.00,
2026-09-14T15:21:52,2,1.299,3.92,3.0620,25.9,1.305,4.44,4.13,-56,4.75,
2026-09-14T15:21:53,2,1.337,6.95,3.0990,25.9,1.312,4.96,4.08,-55,6.00,
2026-09-14T15:21:54,2,1.326,6.12,3.1790,25.9,1.310,4.83,4.09,-63,10.00,
2026-09-14T15:21:55,2,1.298,3.86,3.2250,25.9,1.307,4.57,4.13,-62,10.00,
2026-09-14T15:21:56,2,1.335,6.82,3.2640,25.9,1.316,5.28,4.09,-63,9.75,
2026-09-14T15:21:57,2,1.330,6.37,3.3090,25.9,1.312,4.96,4.10,-62,10.25,
2026-09-14T15:21:58,2,1.300,3.99,3.3510,25.9,1.309,4.70,4.14,-63,9.50,
2026-09-14T15:21:59,2,1.334,6.70,3.3970,25.9,1.314,5.08,4.09,-63,9.25,
2026-09-14T15:22:00,2,1.330,6.44,3.4420,25.9,1.313,5.02,4.12,-63,10.00,
2026-09-14T15:22:01,2,1.304,4.31,3.4870,25.9,1.313,5.02,4.14,-62,9.75,
2026-09-14T15:22:02,2,1.335,6.82,3.5340,25.9,1.317,5.34,4.09,-62,9.75,
2026-09-14T15:22:04,2,1.305,4.44,3.5850,25.9,1.314,5.15,4.13,-62,10.00,
2026-09-14T15:22:05,2,1.308,4.63,3.6330,25.9,1.315,5.21,4.14,-62,10.00,
2026-09-14T15:22:06,2,1.335,6.82,3.6860,25.9,1.320,5.60,4.10,-63,10.25,
2026-09-14T15:22:07,2,1.305,4.44,3.7920,25.9,1.319,5.54,4.13,-62,9.75,
2026-09-14T15:22:08,2,1.308,4.63,3.8440,25.9,1.324,5.92,4.11,-63,9.75,
2026-09-14T15:22:09,2,1.339,7.15,3.9010,25.9,1.325,5.99,4.09,-62,9.75,
2026-09-14T15:22:10,2,1.307,4.57,3.9590,25.9,1.323,5.86,4.14,-62,9.75,
2026-09-14T15:22:11,2,1.323,5.86,4.0160,25.9,1.326,6.05,4.12,-63,9.75,
2026-09-14T15:22:12,2,1.342,7.34,4.0770,25.9,1.328,6.24,4.10,-62,10.25,
2026-09-14T15:22:13,2,1.310,4.76,4.1380,25.9,1.326,6.12,4.14,-63,9.75,
2026-09-14T15:22:14,2,1.354,8.31,4.2010,25.9,1.332,6.57,4.09,-62,9.75,
2026-09-14T15:22:16,2,1.344,7.53,4.2630,25.9,1.334,6.70,4.10,-63,9.50,
2026-09-14T15:22:17,2,1.318,5.41,4.3290,25.9,1.335,6.82,4.13,-62,10.25,
2026-09-14T15:22:18,2,1.351,8.11,4.3940,25.9,1.339,7.15,4.09,-64,9.25,
2026-09-14T15:22:19,2,1.347,7.79,4.6490,25.9,1.339,7.08,4.11,-63,9.25,
2026-09-14T15:22:20,2,1.322,5.73,4.7370,25.9,1.339,7.08,4.13,-63,9.75,
2026-09-14T15:22:21,2,1.352,8.18,4.8300,25.9,1.343,7.47,4.09,-63,9.75,
2026-09-14T15:22:22,2,1.321,5.66,4.9220,25.9,1.340,7.21,4.14,-63,9.00,
2026-09-14T15:22:23,2,1.324,5.92,5.0120,25.9,1.342,7.34,4.13,-62,10.00,
2026-09-14T15:22:27,2,1.359,8.69,5.3900,25.9,1.353,8.24,4.10,-57,7.25,
2026-09-14T15:22:29,2,1.330,6.44,5.4930,25.9,1.352,8.18,4.13,-58,7.00,
2026-09-14T15:22:30,2,1.335,6.76,5.5990,25.9,1.357,8.57,4.11,-58,7.50,
2026-09-14T15:22:31,2,1.365,9.21,5.7040,25.9,1.359,8.69,4.09,-62,9.75,
2026-09-14T15:22:32,2,1.335,6.82,5.9170,25.9,1.355,8.44,4.14,-63,9.50,
2026-09-14T15:22:33,2,1.378,10.24,6.0290,25.9,1.364,9.15,4.09,-62,10.25,
2026-09-14T15:22:34,2,1.368,9.40,6.1340,25.9,1.370,9.60,4.10,-62,9.75,
2026-09-14T15:22:35,2,1.340,7.21,6.2470,25.9,1.363,9.02,4.14,-62,9.75,
2026-09-14T15:22:36,2,1.376,10.11,6.3580,25.9,1.370,9.60,4.09,-62,10.00,
2026-09-14T15:22:37,2,1.372,9.79,6.4740,25.9,1.368,9.40,4.11,-62,10.00,
2026-09-14T15:22:38,2,1.344,7.53,6.5880,25.9,1.368,9.40,4.13,-62,9.75,
2026-09-14T15:22:39,2,1.380,10.37,6.7020,25.9,1.373,9.85,4.09,-62,10.50,
2026-09-14T15:22:42,2,1.349,7.92,6.9350,25.9,1.376,10.11,4.14,-63,9.75,
2026-09-14T15:22:43,2,1.392,11.34,7.0540,25.9,1.381,10.50,4.09,-62,10.25,
2026-09-14T15:22:45,2,1.355,8.44,7.4180,25.9,1.384,10.76,4.11,-63,10.00,
2026-09-14T15:22:46,2,1.388,11.02,7.5480,25.9,1.382,10.56,4.09,-63,9.75,
2026-09-14T15:22:47,2,1.359,8.69,7.6760,25.9,1.384,10.76,4.14,-63,9.75,
2026-09-14T15:22:48,2,1.361,8.89,7.8060,25.9,1.390,11.21,4.11,-64,9.50,
2026-09-14T15:22:49,2,1.387,10.95,7.9270,25.9,1.392,11.34,4.10,-61,9.75,
2026-09-14T15:22:50,2,1.364,9.15,8.0480,25.9,1.390,11.21,4.14,-61,9.50,
2026-09-14T15:22:51,2,1.405,12.43,8.1770,25.9,1.398,11.85,4.09,-65,10.00,
2026-09-14T15:22:53,2,1.396,11.66,8.3040,25.9,1.392,11.34,4.12,-63,9.25,
2026-09-14T15:22:54,2,1.368,9.47,8.4350,25.9,1.397,11.79,4.13,-64,9.50,
2026-09-14T15:22:55,2,1.408,12.63,8.5680,25.9,1.408,12.63,4.09,-64,9.50,
2026-09-14T15:22:56,2,1.401,12.11,8.8290,25.9,1.403,12.24,4.11,-62,9.50,
2026-09-14T15:22:57,2,1.374,9.92,8.9590,25.9,1.404,12.30,4.14,-63,9.75,
2026-09-14T15:22:58,2,1.405,12.43,9.0900,25.9,1.411,12.88,4.09,-63,9.75,
2026-09-14T15:22:59,2,1.405,12.37,9.2250,25.9,1.409,12.69,4.11,-63,9.75,
2026-09-14T15:23:00,2,1.378,10.24,9.3630,25.9,1.409,12.76,4.13,-64,9.75,
2026-09-14T15:23:04,2,1.417,13.34,9.9140,25.9,1.422,13.79,4.09,-58,6.25,
2026-09-14T15:23:06,2,1.388,11.08,10.0490,25.9,1.418,13.47,4.14,-58,5.75,
2026-09-14T15:23:07,2,1.392,11.34,10.1840,25.9,1.427,14.17,4.11,-57,6.00,
2026-09-14T15:23:08,2,1.422,13.79,10.3220,25.9,1.428,14.24,4.09,-62,9.75,
2026-09-14T15:23:09,2,1.393,11.47,10.6000,25.9,1.427,14.17,4.14,-62,10.25,
2026-09-14T15:23:10,2,1.433,14.63,10.7480,25.9,1.434,14.75,4.09,-62,9.50,
2026-09-14T15:23:11,2,1.426,14.11,10.8880,25.9,1.434,14.75,4.11,-62,10.00,
2026-09-14T15:23:12,2,1.397,11.79,11.0300,25.9,1.437,14.95,4.13,-62,9.75,
2026-09-14T15:23:13,2,1.436,14.88,11.1670,25.9,1.439,15.14,4.10,-61,9.50,
2026-09-14T15:23:14,2,1.405,12.43,11.3130,25.9,1.437,14.95,4.14,-62,10.00,
2026-09-14T15:23:15,2,1.406,12.50,11.4610,25.9,1.443,15.46,4.11,-67,10.00,
2026-09-14T15:23:17,2,1.440,15.21,11.6000,25.9,1.446,15.66,4.09,-63,9.75,
2026-09-14T15:23:18,2,1.411,12.88,11.7450,25.9,1.445,15.59,4.13,-63,10.00,
2026-09-14T15:23:19,2,1.451,16.04,11.8900,25.9,1.450,15.98,4.09,-63,9.50,
2026-09-14T15:23:20,2,1.445,15.59,12.0300,25.9,1.452,16.17,4.11,-67,10.00,
2026-09-14T15:23:21,2,1.416,13.27,12.3110,25.9,1.451,16.11,4.14,-68,10.00,
2026-09-14T15:23:22,2,1.451,16.11,12.4500,25.9,1.457,16.56,4.09,-65,9.25,
2026-09-14T15:23:23,2,1.420,13.59,12.5890,25.9,1.454,16.30,4.13,-59,9.25,
2026-09-14T15:23:24,2,1.421,13.66,12.7320,25.9,1.457,16.56,4.11,-60,10.00,
2026-09-14T15:23:25,2,1.455,16.37,12.8700,25.9,1.462,16.95,4.10,-66,9.25,
2026-09-14T15:23:26,2,1.426,14.11,13.0110,25.9,1.460,16.82,4.14,-60,10.00,
2026-09-14T15:23:27,2,1.467,17.40,13.1440,25.9,1.466,17.27,4.09,-61,9.50,
2026-09-14T15:23:29,2,1.459,16.75,13.2880,25.9,1.465,17.20,4.11,-60,9.75,
2026-09-14T15:23:30,2,1.432,14.56,13.4230,25.9,1.467,17.40,4.13,-60,9.75,
2026-09-14T15:23:31,2,1.464,17.14,13.5530,25.9,1.472,17.72,4.10,-60,10.00,
2026-09-14T15:23:32,2,1.435,14.82,13.8160,25.9,1.471,17.66,4.13,-65,10.00,
2026-09-14T15:23:33,2,1.438,15.01,13.9430,25.9,1.475,17.98,4.12,-65,9.75,
2026-09-14T15:23:34,2,1.468,17.46,14.0690,25.9,1.477,18.17,4.10,-65,9.75,
2026-09-14T15:23:35,2,1.439,15.14,14.1950,25.9,1.477,18.17,4.14,-66,10.25,
2026-09-14T15:23:36,2,1.477,18.17,14.3200,25.9,1.481,18.49,4.09,-67,9.75,
2026-09-14T15:23:37,2,1.472,17.78,14.4460,25.9,1.479,18.30,4.11,-65,9.75,
2026-09-14T15:23:38,2,1.445,15.59,14.5650,25.9,1.480,18.36,4.14,-64,9.50,
2026-09-14T15:23:39,2,1.480,18.36,14.6820,25.9,1.476,18.11,4.09,-64,9.00,
2026-09-14T15:23:41,2,1.449,15.92,14.7940,25.9,1.482,18.56,4.13,-64,9.50,
2026-09-14T15:23:42,2,1.451,16.11,14.9130,25.9,1.485,18.82,4.11,-63,10.00,
2026-09-14T15:23:43,2,1.483,18.62,15.0270,25.9,1.488,19.01,4.09,-63,9.50,
2026-09-14T15:23:48,2,1.490,19.20,15.6540,25.9,1.488,19.01,4.09,-57,5.75,
2026-09-14T15:23:49,2,1.459,16.69,15.7500,25.9,1.490,19.20,4.14,-58,6.50,
2026-09-14T15:23:50,2,1.462,16.95,15.8450,25.9,1.495,19.59,4.11,-57,5.75,
2026-09-14T15:23:51,2,1.492,19.40,15.9410,25.9,1.495,19.59,4.10,-60,9.50,
2026-09-14T15:23:53,2,1.464,17.14,16.0320,25.9,1.496,19.65,4.13,-61,9.75,
2026-09-14T15:23:54,2,1.502,20.17,16.1250,25.9,1.501,20.04,4.09,-61,9.50,
2026-09-14T15:23:55,2,1.494,19.53,16.2130,25.9,1.498,19.85,4.12,-61,10.25,
2026-09-14T15:23:56,2,1.467,17.33,16.3740,25.9,1.497,19.78,4.13,-60,9.75,
2026-09-14T15:23:57,2,1.500,19.98,16.4490,25.9,1.503,20.23,4.09,-60,9.50,
2026-09-14T15:23:58,2,1.469,17.53,16.5330,25.9,1.501,20.04,4.13,-60,9.50,
2026-09-14T15:23:59,2,1.471,17.66,16.6120,25.9,1.504,20.30,4.11,-60,10.00,
2026-09-14T15:24:00,2,1.499,19.91,16.6890,25.9,1.506,20.49,4.09,-60,9.50,
2026-09-14T15:24:01,2,1.470,17.59,16.7680,25.9,1.503,20.23,4.14,-61,10.00,
2026-09-14T15:24:02,2,1.511,20.88,16.8360,25.9,1.505,20.43,4.08,-60,9.75,
2026-09-14T15:24:04,2,1.501,20.04,16.9010,25.9,1.508,20.62,4.11,-60,10.00,
2026-09-14T15:24:05,2,1.473,17.85,16.9740,25.9,1.506,20.49,4.13,-60,9.75,
2026-09-14T15:24:06,2,1.506,20.49,17.0440,25.9,1.509,20.75,4.10,-61,9.50,
2026-09-14T15:24:07,2,1.474,17.91,17.1810,25.9,1.508,20.62,4.14,-61,10.00,
2026-09-14T15:24:08,2,1.479,18.30,17.2530,25.9,1.510,20.81,4.11,-60,10.00,
2026-09-14T15:24:09,2,1.509,20.69,17.3200,25.9,1.509,20.69,4.09,-61,9.50,
2026-09-14T15:24:10,2,1.477,18.17,17.3810,25.9,1.509,20.75,4.13,-60,9.50,
2026-09-14T15:24:11,2,1.521,21.65,17.4480,25.9,1.513,21.07,4.08,-61,9.75,
2026-09-14T15:24:12,2,1.509,20.69,17.5190,25.9,1.510,20.81,4.11,-61,10.00,
2026-09-14T15:24:13,2,1.484,18.69,17.5750,25.9,1.512,20.94,4.13,-64,9.75,
2026-09-14T15:24:14,2,1.513,21.07,17.6370,25.9,1.516,21.27,4.09,-61,9.00,
2026-09-14T15:24:16,2,1.484,18.69,17.7070,25.9,1.514,21.14,4.13,-64,9.75,
2026-09-14T15:24:17,2,1.485,18.82,17.7670,25.9,1.516,21.27,4.11,-66,10.25,
2026-09-14T15:24:18,2,1.516,21.27,17.8350,25.9,1.517,21.39,4.09,-66,9.50,
2026-09-14T15:24:19,2,1.484,18.75,17.9530,25.9,1.514,21.14,4.13,-67,9.50,
2026-09-14T15:24:20,2,1.527,22.17,18.0040,25.9,1.517,21.39,4.08,-64,9.50,
2026-09-14T15:24:21,2,1.513,21.01,18.0520,25.9,1.515,21.20,4.11,-62,10.25,
2026-09-14T15:24:22,2,1.488,19.01,18.1130,25.9,1.514,21.14,4.13,-62,9.75,
2026-09-14T15:24:23,2,1.520,21.59,18.1680,25.9,1.520,21.59,4.09,-63,9.75,
2026-09-14T15:24:24,2,1.494,19.53,18.2170,25.9,1.517,21.39,4.13,-63,9.50,
2026-09-14T15:24:25,2,1.489,19.14,18.2740,25.9,1.519,21.52,4.11,-65,9.75,
2026-09-14T15:24:26,2,1.520,21.59,18.3300,25.9,1.518,21.46,4.09,-69,9.25,
2026-09-14T15:24:35,2,1.528,22.23,18.7520,25.9,1.525,21.98,4.09,-69,9.25,
2026-09-14T15:24:36,2,1.496,19.72,18.7940,25.9,1.521,21.65,4.13,-62,9.50,
2026-09-14T15:24:37,2,1.496,19.65,18.8300,25.9,1.525,21.98,4.11,-62,10.00,
2026-09-14T15:24:39,2,1.525,21.98,18.8740,25.9,1.524,21.91,4.11,-66,10.25,
2026-09-14T15:24:40,2,1.496,19.65,18.9160,25.9,1.523,21.85,4.13,-59,9.75,
2026-09-14T15:24:41,2,1.533,22.62,18.9600,25.9,1.530,22.36,4.09,-58,9.75,
2026-09-14T15:24:42,2,1.549,23.91,19.0360,25.9,1.525,21.98,4.11,-55,9.75,
2026-09-14T15:24:43,2,1.500,19.98,19.0800,25.9,1.528,22.23,4.11,-55,10.25,
2026-09-14T15:24:44,2,1.541,23.26,19.1150,25.9,1.527,22.17,4.09,-54,10.00,
2026-09-14T15:24:45,2,1.497,19.78,19.1430,25.9,1.524,21.91,4.13,-56,9.75,
2026-09-14T15:24:46,2,1.501,20.11,19.1890,25.9,1.521,21.72,4.11,-55,10.25,
2026-09-14T15:24:47,2,1.537,22.94,19.2310,25.9,1.526,22.10,4.12,-55,10.25,
2026-09-14T15:24:48,2,1.497,19.78,19.2500,25.9,1.528,22.23,4.13,-55,10.00,
2026-09-14T15:24:49,2,1.537,22.94,19.2610,25.9,1.530,22.43,4.09,-59,10.75,
2026-09-14T15:24:51,2,1.530,22.43,19.2860,25.9,1.528,22.23,4.11,-60,10.50,
