chetimestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-02T16:21:03,2,0.525,-57.97,0.0000,20.9,0.510,-59.19,4.13,-98,8.75,
2026-09-02T16:21:04,2,0.507,-59.45,0.0000,20.9,0.506,-59.51,4.16,-98,9.00,
2026-09-02T16:21:05,2,0.528,-57.77,0.0000,20.9,0.510,-59.19,4.13,-98,8.75,
2026-09-02T16:21:06,2,0.508,-59.38,0.0000,20.9,0.509,-59.26,4.14,-98,11.00,
2026-09-02T16:21:08,2,0.521,-58.35,0.0000,20.9,0.511,-59.13,4.13,-98,8.75,
2026-09-02T16:21:10,2,0.504,-59.64,0.0000,20.9,0.507,-59.45,4.16,-98,9.00,
2026-09-02T16:21:11,2,0.530,-57.58,0.0000,20.9,0.508,-59.32,4.14,-98,9.25,
2026-09-02T16:21:12,2,0.524,-58.10,0.0000,20.9,0.510,-59.19,4.13,-98,8.75,
2026-09-02T16:21:13,2,0.507,-59.45,0.0000,20.9,0.508,-59.38,4.16,-100,9.00,
2026-09-02T16:21:14,2,0.529,-57.64,0.0000,20.9,0.510,-59.19,4.13,-100,8.75,
2026-09-02T16:21:15,2,0.508,-59.38,0.0000,20.9,0.512,-59.06,4.14,-99,9.50,
2026-09-02T16:21:16,2,0.507,-59.45,0.0000,20.9,0.508,-59.38,4.16,-99,9.00,
2026-09-02T16:21:17,2,0.526,-57.90,0.0000,20.9,0.509,-59.26,4.13,-99,9.00,
2026-09-02T16:21:18,2,0.506,-59.51,0.0000,20.9,0.510,-59.19,4.16,-99,8.75,
2026-09-02T16:21:19,2,0.507,-59.45,0.0000,20.9,0.507,-59.45,4.16,-100,8.75,
2026-09-02T16:21:21,2,0.525,-57.97,0.0000,20.9,0.512,-59.06,4.13,-100,9.00,
2026-09-02T16:21:22,2,0.508,-59.32,0.0000,20.9,0.508,-59.32,4.16,-99,9.25,
2026-09-02T16:21:23,2,0.526,-57.90,0.0000,20.9,0.508,-59.38,4.15,-100,9.00,
2026-09-02T16:21:24,2,0.524,-58.10,0.0000,20.9,0.508,-59.38,4.13,-99,8.50,
2026-09-02T16:21:25,2,0.508,-59.32,0.0000,20.9,0.509,-59.26,4.16,-99,9.00,
2026-09-02T16:21:26,2,0.527,-57.84,0.0000,20.9,0.508,-59.38,4.13,-99,8.75,
2026-09-02T16:21:27,2,0.507,-59.45,0.0000,20.9,0.510,-59.19,4.15,-98,9.00,
2026-09-02T16:21:28,2,0.505,-59.58,0.0000,20.9,0.508,-59.38,4.16,-98,8.50,
2026-09-02T16:21:29,2,0.524,-58.10,0.0000,20.9,0.513,-59.00,4.13,-99,9.00,
2026-09-02T16:21:30,2,0.508,-59.32,0.0000,20.9,0.507,-59.45,4.16,-100,9.00,
2026-09-02T16:21:31,2,0.528,-57.77,0.0000,20.9,0.508,-59.32,4.14,-97,9.50,
2026-09-02T16:21:33,2,0.524,-58.10,0.0000,20.9,0.510,-59.19,4.13,-97,9.00,
2026-09-02T16:21:34,2,0.504,-59.64,0.0000,20.9,0.508,-59.38,4.16,-96,9.25,
2026-09-02T16:21:35,2,1.281,2.44,0.0000,20.9,1.264,1.15,4.12,-96,9.25,
2026-09-02T16:21:36,2,1.258,0.64,0.0000,20.9,1.266,1.28,4.14,-96,9.50,
2026-09-02T16:21:37,2,1.257,0.57,0.0000,20.9,1.268,1.47,4.16,-97,9.50,
2026-09-02T16:21:38,2,1.280,2.38,0.0080,20.9,1.268,1.47,4.12,-96,9.25,
2026-09-02T16:21:39,2,1.260,0.76,0.0080,20.9,1.264,1.09,4.15,-97,9.50,
2026-09-02T16:21:40,2,1.256,0.51,0.0080,20.9,1.266,1.28,4.16,-97,9.25,
2026-09-02T16:21:41,2,1.278,2.25,0.0080,20.9,1.268,1.41,4.13,-96,9.50,
2026-09-02T16:21:42,2,1.260,0.83,0.0070,20.9,1.268,1.47,4.15,-96,9.50,
2026-09-02T16:21:43,2,1.259,0.70,0.0070,20.9,1.262,0.96,4.16,-99,9.50,
2026-09-02T16:21:45,2,1.281,2.51,0.0070,20.9,1.265,1.22,4.13,-98,9.50,
2026-09-02T16:21:46,2,1.259,0.70,0.0070,20.9,1.263,1.02,4.15,-99,9.25,
2026-09-02T16:21:47,2,1.281,2.44,0.0070,20.9,1.264,1.09,4.14,-98,9.25,
2026-09-02T16:21:48,2,1.276,2.05,0.0070,20.9,1.266,1.28,4.13,-98,9.75,
2026-09-02T16:21:49,2,1.262,0.96,0.0070,20.9,1.264,1.09,4.16,-98,9.25,
2026-09-02T16:21:50,2,1.273,1.86,0.0070,20.9,1.268,1.47,4.14,-99,9.00,
2026-09-02T16:21:51,2,1.277,2.18,0.0070,20.9,1.264,1.15,4.13,-100,9.50,
2026-09-02T16:21:52,2,1.258,0.64,0.0060,20.9,1.264,1.09,4.15,-100,9.25,
2026-09-02T16:21:53,2,1.276,2.05,0.0060,20.9,1.264,1.09,4.14,-96,6.75,
2026-09-02T16:21:54,2,1.276,2.05,0.0050,20.9,1.267,1.35,4.13,-98,9.50,
2026-09-02T16:21:55,2,1.255,0.38,0.0050,20.9,1.264,1.15,4.16,-98,9.25,
2026-09-02T16:21:56,2,1.281,2.44,0.0050,20.9,1.265,1.22,4.14,-98,9.25,
2026-09-02T16:21:58,2,1.257,0.57,0.0050,20.9,1.267,1.35,4.15,-101,9.25,
2026-09-02T16:21:59,2,1.258,0.64,0.0050,20.9,1.263,1.02,4.16,-96,-0.50,
2026-09-02T16:22:00,2,1.278,2.25,0.0050,20.9,1.266,1.28,4.13,-99,9.00,
2026-09-02T16:22:01,2,1.261,0.89,0.0050,21.9,1.264,1.15,4.15,-98,9.50,
2026-09-02T16:22:02,2,1.259,0.70,0.0050,21.9,1.267,1.35,4.16,-97,9.00,
2026-09-02T16:22:03,2,1.278,2.25,0.0050,21.9,1.266,1.28,4.12,-97,9.00,
2026-09-02T16:22:04,2,1.260,0.76,0.0060,21.9,1.265,1.22,4.14,-93,0.75,
2026-09-02T16:22:05,2,1.263,1.02,0.0050,21.9,1.269,1.54,4.16,-98,9.50,
2026-09-02T16:22:06,2,1.277,2.18,0.0050,21.9,1.266,1.28,4.13,-98,9.50,
2026-09-02T16:22:07,2,1.262,0.96,0.0050,21.9,1.270,1.60,4.14,-98,9.25,
2026-09-02T16:22:08,2,1.281,2.51,0.0050,21.9,1.264,1.15,4.14,-98,9.00,
2026-09-02T16:22:11,2,1.264,1.15,0.0050,21.9,1.265,1.22,4.16,-97,9.50,
2026-09-02T16:22:12,2,1.280,2.38,0.0050,21.9,1.264,1.09,4.14,-102,9.25,
2026-09-02T16:22:13,2,1.276,2.05,0.0060,21.9,1.266,1.28,4.13,-104,9.50,
2026-09-02T16:22:14,2,1.258,0.64,0.0060,21.9,1.264,1.09,4.16,-106,9.00,
2026-09-02T16:22:16,2,1.275,1.99,0.0060,21.9,1.266,1.28,4.13,-109,8.75,
2026-09-02T16:22:17,2,1.253,0.25,0.0060,21.9,1.260,0.76,4.16,-115,6.00,
2026-09-02T16:22:19,2,1.259,0.70,0.0050,21.9,1.267,1.35,4.14,-117,5.00,
2026-09-02T16:22:21,2,1.276,2.05,0.0050,21.9,1.265,1.22,4.14,-121,-0.75,
2026-09-02T16:22:23,2,1.261,0.89,0.0050,21.9,1.264,1.15,4.14,-119,1.50,
2026-09-02T16:22:24,2,1.260,0.76,0.0050,21.9,1.264,1.15,4.16,-119,2.75,
2026-09-02T16:22:26,2,1.258,0.64,0.0050,21.9,1.266,1.28,4.14,-119,2.00,
2026-09-02T16:22:27,2,1.260,0.76,0.0050,21.9,1.263,1.02,4.16,-114,6.75,
2026-09-02T16:22:28,2,1.276,2.12,0.0050,21.9,1.264,1.15,4.13,-119,2.50,
2026-09-02T16:22:29,2,1.257,0.57,0.0050,21.9,1.265,1.22,4.14,-119,3.00,
2026-09-02T16:22:30,2,1.281,2.51,0.0050,21.9,1.268,1.41,4.14,-118,4.25,
2026-09-02T16:22:31,2,1.276,2.05,0.0050,21.9,1.267,1.35,4.13,-120,1.00,
2026-09-02T16:22:32,2,1.260,0.76,0.0040,21.9,1.267,1.35,4.14,-120,1.75,
2026-09-02T16:22:33,2,1.280,2.38,0.0040,21.9,1.264,1.09,4.14,-120,1.25,
2026-09-02T16:22:35,2,1.276,2.12,0.0050,21.9,1.268,1.41,4.13,-121,-0.75,
2026-09-02T16:22:36,2,1.261,0.89,0.0050,21.9,1.264,1.09,4.16,-120,1.75,
2026-09-02T16:22:37,2,1.280,2.38,0.0050,21.9,1.266,1.28,4.14,-121,0.50,
2026-09-02T16:22:38,2,1.276,2.05,0.0050,21.9,1.264,1.09,4.13,-120,1.25,
2026-09-02T16:22:39,2,1.258,0.64,0.0050,21.9,1.264,1.09,4.16,-121,0.25,
2026-09-02T16:22:40,2,1.277,2.18,0.0040,21.9,1.265,1.22,4.14,-122,-2.50,
2026-09-02T16:22:41,2,1.259,0.70,0.0050,21.9,1.265,1.22,4.14,-121,0.50,
2026-09-02T16:22:42,2,1.260,0.76,0.0050,21.9,1.264,1.15,4.16,-123,-3.75,
2026-09-02T16:22:43,2,1.278,2.25,0.0050,21.9,1.264,1.09,4.14,-123,-5.25,
2026-09-02T16:22:44,2,1.259,0.70,0.0040,21.9,1.265,1.22,4.15,-123,-3.50,
2026-09-02T16:22:45,2,1.260,0.83,0.0040,21.9,1.264,1.15,4.16,-123,-3.50,
2026-09-02T16:22:46,2,1.291,3.28,0.0050,21.9,1.264,1.09,4.14,-122,-2.50,
2026-09-02T16:22:48,2,1.259,0.70,0.0040,21.9,1.268,1.47,4.15,-119,3.50,
2026-09-02T16:22:49,2,1.255,0.38,0.0040,21.9,1.264,1.09,4.15,-114,6.75,
2026-09-02T16:22:50,2,1.273,1.86,0.0040,21.9,1.267,1.35,4.12,-120,1.25,
2026-09-02T16:22:51,2,1.259,0.70,0.0040,21.9,1.264,1.15,4.15,-118,4.25,
2026-09-02T16:22:52,2,1.272,1.73,0.0040,21.9,1.264,1.15,4.14,-116,5.50,
2026-09-02T16:22:53,2,1.272,1.73,0.0040,21.9,1.268,1.41,4.12,-116,5.50,
2026-09-02T16:22:54,2,1.256,0.51,0.0040,21.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:22:55,2,1.274,1.93,0.0040,21.9,1.265,1.22,4.14,-116,5.25,
2026-09-02T16:22:56,2,1.272,1.80,0.0040,21.9,1.264,1.15,4.13,-115,6.25,
2026-09-02T16:22:57,2,1.258,0.64,0.0040,21.9,1.268,1.47,4.14,-118,3.75,
2026-09-02T16:22:58,2,1.274,1.93,0.0040,21.9,1.263,1.02,4.14,-121,0.75,
2026-09-02T16:23:00,2,1.272,1.80,0.0040,21.9,1.271,1.67,4.13,-116,5.50,
2026-09-02T16:23:01,2,1.257,0.57,0.0040,21.9,1.265,1.22,4.15,-116,6.00,
2026-09-02T16:23:02,2,1.276,2.05,0.0040,21.9,1.265,1.22,4.14,-114,6.50,
2026-09-02T16:23:03,2,1.256,0.44,0.0040,21.9,1.265,1.22,4.14,-117,4.75,
2026-09-02T16:23:04,2,1.255,0.38,0.0050,21.9,1.264,1.09,4.15,-115,5.50,
2026-09-02T16:23:05,2,1.273,1.86,0.0050,21.9,1.266,1.28,4.14,-117,5.75,
2026-09-02T16:23:06,2,1.258,0.64,0.0050,21.9,1.264,1.15,4.14,-118,4.25,
2026-09-02T16:23:07,2,1.258,0.64,0.0050,21.9,1.265,1.22,4.16,-120,1.00,
2026-09-02T16:23:08,2,1.272,1.80,0.0050,21.9,1.264,1.09,4.14,-118,3.75,
2026-09-02T16:23:09,2,1.260,0.83,0.0060,21.9,1.264,1.15,4.14,-117,5.75,
2026-09-02T16:23:10,2,1.265,1.22,0.0060,21.9,1.264,1.09,4.16,-118,3.50,
2026-09-02T16:23:12,2,1.273,1.86,0.0060,21.9,1.265,1.22,4.14,-116,5.50,
2026-09-02T16:23:13,2,1.256,0.51,0.0060,21.9,1.266,1.28,4.14,-115,6.25,
2026-09-02T16:23:14,2,1.274,1.93,0.0060,21.9,1.262,0.96,4.14,-115,6.00,
2026-09-02T16:23:15,2,1.272,1.80,0.0060,21.9,1.266,1.28,4.13,-116,5.75,
2026-09-02T16:23:16,2,1.260,0.83,0.0060,21.9,1.266,1.28,4.14,-117,5.00,
2026-09-02T16:23:17,2,1.273,1.86,0.0070,21.9,1.267,1.35,4.14,-117,4.75,
2026-09-02T16:23:18,2,1.272,1.80,0.0070,21.9,1.268,1.41,4.12,-117,4.75,
2026-09-02T16:23:19,2,1.260,0.76,0.0070,21.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:23:20,2,1.275,1.99,0.0060,21.9,1.266,1.28,4.14,-115,6.50,
2026-09-02T16:23:21,2,1.262,0.96,0.0060,21.9,1.266,1.28,4.13,-119,3.25,
2026-09-02T16:23:22,2,1.260,0.76,0.0070,21.9,1.264,1.15,4.14,-116,2.75,
2026-09-02T16:23:23,2,1.272,1.73,0.0060,21.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:23:25,2,1.258,0.64,0.0060,21.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:23:26,2,1.259,0.70,0.0060,21.9,1.264,1.09,4.16,-118,3.75,
2026-09-02T16:23:27,2,1.272,1.80,0.0060,21.9,1.265,1.22,4.14,-118,4.00,
2026-09-02T16:23:28,2,1.258,0.64,0.0068,2.0,1.267,0.00,4.00,-119,-4.50,
2026-09-02T16:23:29,2,1.254,0.31,0.0060,21.9,1.264,1.15,4.15,-123,-7.25,
2026-09-02T16:23:30,2,1.271,1.67,0.0060,21.9,1.275,1.99,4.13,-117,5.00,
2026-09-02T16:23:31,2,1.258,0.64,0.0050,21.9,1.265,1.22,4.14,-120,1.75,
2026-09-02T16:23:32,2,1.258,0.64,0.0050,21.9,1.268,1.41,4.16,-121,0.25,
2026-09-02T16:23:34,2,1.260,0.83,0.0050,21.9,1.265,1.22,4.14,-116,5.25,
2026-09-02T16:23:58,2,1.276,2.05,0.0050,21.9,1.264,1.15,4.14,-121,0.00,
2026-09-02T16:23:58,2,1.272,1.73,0.0040,21.9,1.265,1.22,4.14,-119,2.25,
2026-09-02T16:23:58,2,1.256,0.51,0.0040,21.9,1.266,1.28,4.14,-108,8.50,
2026-09-02T16:23:58,2,1.272,1.80,0.0050,21.9,1.268,1.41,4.12,-122,-2.25,
2026-09-02T16:23:58,2,1.259,0.70,0.0050,21.9,1.266,1.28,4.14,-115,6.75,
2026-09-02T16:23:58,2,1.274,1.93,0.0050,21.9,1.264,1.15,4.14,-112,8.00,
2026-09-02T16:23:58,2,1.269,1.54,0.0050,21.9,1.269,1.54,4.13,-114,6.75,
2026-09-02T16:23:59,2,1.274,1.93,0.0050,21.9,1.267,1.35,4.14,-113,7.00,
2026-09-02T16:23:59,2,1.260,0.76,0.0050,21.9,1.266,1.28,4.14,-112,8.25,
2026-09-02T16:23:59,2,1.259,0.70,0.0050,21.9,1.265,1.22,4.14,-112,8.50,
2026-09-02T16:23:59,2,1.273,1.86,0.0050,21.9,1.268,1.47,4.14,-115,6.75,
2026-09-02T16:23:59,2,1.256,0.44,0.0050,21.9,1.265,1.22,4.14,-116,5.50,
2026-09-02T16:23:59,2,1.272,1.73,0.0050,21.9,1.265,1.22,4.14,-118,3.75,
2026-09-02T16:23:59,2,1.260,0.76,0.0050,21.9,1.267,1.35,4.14,-121,-0.50,
2026-09-02T16:23:59,2,1.272,1.80,0.0050,21.9,1.265,1.22,4.14,-121,-0.50,
2026-09-02T16:23:59,2,1.258,0.64,0.0050,21.9,1.266,1.28,4.14,-120,1.75,
2026-09-02T16:23:59,2,1.275,1.99,0.0050,21.9,1.263,1.02,4.14,-118,4.00,
2026-09-02T16:23:59,2,1.272,1.80,0.0040,21.9,1.265,1.22,4.14,-119,2.25,
2026-09-02T16:23:59,2,1.258,0.64,0.0050,21.9,1.272,1.73,4.14,-119,2.75,
2026-09-02T16:24:00,2,1.275,1.99,0.0040,21.9,1.264,1.15,4.14,-118,3.75,
2026-09-02T16:24:02,2,1.272,1.80,0.0040,21.9,1.265,1.22,4.13,-118,3.00,
2026-09-02T16:24:03,2,1.260,0.76,0.0040,21.9,1.262,0.96,4.14,-118,3.50,
2026-09-02T16:24:04,2,1.273,1.86,0.0040,21.9,1.266,1.28,4.14,-117,4.75,
2026-09-02T16:24:05,2,1.274,1.93,0.0030,21.9,1.269,1.54,4.12,-117,5.00,
2026-09-02T16:24:06,2,1.257,0.57,0.0030,21.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:24:07,2,1.274,1.93,0.0030,21.9,1.264,1.09,4.14,-118,5.00,
2026-09-02T16:24:08,2,1.259,0.70,0.0030,22.9,1.268,1.41,4.14,-117,5.00,
2026-09-02T16:24:09,2,1.261,0.89,0.0030,22.9,1.270,1.60,4.14,-117,5.25,
2026-09-02T16:24:10,2,1.275,1.99,0.0030,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:24:11,2,1.256,0.51,0.0030,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:24:12,2,1.258,0.64,0.0030,22.9,1.265,1.22,4.14,-116,4.75,
2026-09-02T16:24:13,2,1.272,1.80,0.0030,22.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:24:15,2,1.261,0.89,0.0030,22.9,1.265,1.22,4.14,-117,5.25,
2026-09-02T16:24:16,2,1.260,0.76,0.0030,22.9,1.266,1.28,4.15,-117,5.00,
2026-09-02T16:24:17,2,1.272,1.80,0.0030,22.9,1.264,1.15,4.14,-117,5.25,
2026-09-02T16:24:18,2,1.260,0.76,0.0030,22.9,1.261,0.89,4.14,-117,5.75,
2026-09-02T16:24:19,2,1.272,1.80,0.0030,22.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:24:20,2,1.272,1.80,0.0030,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:24:21,2,1.256,0.51,0.0020,22.9,1.269,1.54,4.14,-117,5.00,
2026-09-02T16:24:22,2,1.275,1.99,0.0020,22.9,1.266,1.28,4.14,-116,5.00,
2026-09-02T16:24:23,2,1.269,1.54,0.0020,22.9,1.265,1.22,4.14,-116,4.75,
2026-09-02T16:24:24,2,1.259,0.70,0.0030,22.9,1.264,1.15,4.14,-117,5.25,
2026-09-02T16:24:25,2,1.276,2.05,0.0030,22.9,1.264,1.15,4.14,-117,5.25,
2026-09-02T16:24:27,2,1.271,1.67,0.0030,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:24:28,2,1.259,0.70,0.0030,22.9,1.264,1.15,4.14,-117,5.25,
2026-09-02T16:24:29,2,1.275,1.99,0.0030,22.9,1.263,1.02,4.14,-117,4.75,
2026-09-02T16:24:30,2,1.258,0.64,0.0030,22.9,1.264,1.09,4.14,-117,5.75,
2026-09-02T16:24:31,2,1.256,0.44,0.0030,22.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:24:32,2,1.268,1.47,0.0040,22.9,1.261,0.89,4.14,-118,4.00,
2026-09-02T16:24:33,2,1.256,0.51,0.0030,22.9,1.266,1.28,4.14,-117,4.25,
2026-09-02T16:24:34,2,1.259,0.70,0.0030,22.9,1.266,1.28,4.14,-117,4.75,
2026-09-02T16:24:35,2,1.272,1.80,0.0040,22.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:24:36,2,1.258,0.64,0.0040,22.9,1.266,1.28,4.14,-117,5.00,
2026-09-02T16:24:37,2,1.259,0.70,0.0040,22.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:24:39,2,1.272,1.80,0.0040,22.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:24:40,2,1.258,0.64,0.0040,22.9,1.264,1.09,4.14,-117,5.00,
2026-09-02T16:24:41,2,1.279,2.31,0.0040,22.9,1.265,1.22,4.12,-117,5.00,
2026-09-02T16:24:42,2,1.276,2.05,0.0040,22.9,1.263,1.02,4.14,-117,5.00,
2026-09-02T16:24:43,2,1.260,0.76,0.0040,22.9,1.268,1.41,4.14,-117,5.00,
2026-09-02T16:24:44,2,1.276,2.05,0.0040,22.9,1.266,1.28,4.14,-117,5.00,
2026-09-02T16:24:45,2,1.272,1.73,0.0040,22.9,1.264,1.15,4.14,-116,5.00,
2026-09-02T16:24:46,2,1.258,0.64,0.0030,22.9,1.265,1.22,4.14,-116,4.25,
2026-09-02T16:24:47,2,1.276,2.05,0.0030,22.9,1.263,1.02,4.14,-117,5.00,
2026-09-02T16:24:48,2,1.272,1.73,0.0030,22.9,1.264,1.15,4.14,-117,4.75,
2026-09-02T16:24:49,2,1.260,0.76,0.0030,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:24:50,2,1.273,1.86,0.0030,22.9,1.265,1.22,4.14,-117,5.25,
2026-09-02T16:24:52,2,1.258,0.64,0.0030,22.9,1.265,1.22,4.15,-116,3.50,
2026-09-02T16:24:53,2,1.256,0.51,0.0030,22.9,1.264,1.09,4.13,-116,5.00,
2026-09-02T16:24:54,2,1.274,1.93,0.0030,22.9,1.265,1.22,4.14,-117,5.25,
2026-09-02T16:24:55,2,1.258,0.64,0.0030,22.9,1.268,1.47,4.13,-117,5.00,
2026-09-02T16:24:56,2,1.259,0.70,0.0030,22.9,1.264,1.15,4.14,-117,5.25,
2026-09-02T16:24:58,2,1.260,0.76,0.0030,22.9,1.268,1.41,4.14,-117,4.75,
2026-09-02T16:24:59,2,1.259,0.70,0.0030,22.9,1.264,1.09,4.14,-117,5.00,
2026-09-02T16:25:00,2,1.275,1.99,0.0030,22.9,1.264,1.09,4.14,-117,5.25,
2026-09-02T16:25:01,2,1.270,1.60,0.0030,22.9,1.264,1.15,4.14,-116,5.50,
2026-09-02T16:25:04,2,1.272,1.80,0.0030,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:25:05,2,1.257,0.57,0.0030,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:25:06,2,1.276,2.05,0.0040,22.9,1.266,1.28,4.14,-116,5.25,
2026-09-02T16:25:07,2,1.272,1.80,0.0030,22.9,1.264,1.15,4.14,-116,5.00,
2026-09-02T16:25:09,2,1.273,1.86,0.0030,22.9,1.266,1.28,4.13,-116,5.50,
2026-09-02T16:25:10,2,1.272,1.73,0.0030,22.9,1.265,1.22,4.14,-116,5.00,
2026-09-02T16:25:11,2,1.259,0.70,0.0030,22.9,1.265,1.22,4.14,-117,4.75,
2026-09-02T16:25:12,2,1.271,1.67,0.0030,22.9,1.263,1.02,4.14,-117,5.25,
2026-09-02T16:25:13,2,1.257,0.57,0.0030,22.9,1.267,1.35,4.15,-116,5.25,
2026-09-02T16:25:14,2,1.259,0.70,0.0030,22.9,1.263,1.02,4.14,-117,5.50,
2026-09-02T16:25:15,2,1.275,1.99,0.0030,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:25:17,2,1.256,0.51,0.0030,22.9,1.265,1.22,4.15,-117,4.75,
2026-09-02T16:25:18,2,1.260,0.76,0.0030,22.9,1.264,1.09,4.14,-117,5.00,
2026-09-02T16:25:19,2,1.272,1.73,0.0030,22.9,1.264,1.09,4.14,-117,5.25,
2026-09-02T16:25:20,2,1.256,0.51,0.0020,22.9,1.268,1.41,4.14,-117,5.25,
2026-09-02T16:25:21,2,1.259,0.70,0.0020,22.9,1.264,1.09,4.14,-117,5.25,
2026-09-02T16:25:22,2,1.273,1.86,0.0020,22.9,1.265,1.22,4.14,-116,5.50,
2026-09-02T16:25:23,2,1.256,0.51,0.0020,22.9,1.267,1.35,4.14,-117,5.25,
2026-09-02T16:25:24,2,1.276,2.12,0.0020,22.9,1.265,1.22,4.12,-116,5.25,
2026-09-02T16:25:25,2,1.270,1.60,0.0020,22.9,1.264,1.15,4.14,-116,5.50,
2026-09-02T16:25:26,2,1.260,0.76,0.0020,22.9,1.264,1.15,4.13,-117,5.00,
2026-09-02T16:25:27,2,1.275,1.99,0.0020,22.9,1.264,1.15,4.12,-117,4.75,
2026-09-02T16:25:29,2,1.271,1.67,0.0020,22.9,1.264,1.09,4.14,-117,5.25,
2026-09-02T16:25:30,2,1.260,0.76,0.0020,22.9,1.265,1.22,4.13,-117,5.00,
2026-09-02T16:25:31,2,1.274,1.93,0.0020,22.9,1.265,1.22,4.13,-116,5.25,
2026-09-02T16:25:32,2,1.260,0.83,0.0020,22.9,1.264,1.09,4.14,-116,5.25,
2026-09-02T16:25:33,2,1.260,0.83,0.0020,22.9,1.265,1.22,4.14,-117,4.75,
2026-09-02T16:25:34,2,1.273,1.86,0.0020,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:25:35,2,1.256,0.51,0.0020,22.9,1.264,1.09,4.15,-116,5.50,
2026-09-02T16:25:36,2,1.256,0.51,0.0020,22.9,1.264,1.15,4.14,-116,5.00,
2026-09-02T16:25:37,2,1.274,1.93,0.0020,22.9,1.264,1.15,4.14,-117,5.00,
