timestamp,board_id,ch4_pct_lel,temperature_c,error_code,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-02T16:21:40,1,0.00,23.90,0,1.260,0.76,0.0000,0.0,3.92,-101,9.25,
2026-09-02T16:21:42,1,0.00,24.00,0,1.260,0.83,0.0000,0.0,3.91,-101,9.50,
2026-09-02T16:21:45,1,0.00,24.00,0,1.257,0.57,0.0000,0.0,3.91,-102,9.50,
2026-09-02T16:21:48,1,0.00,24.10,0,1.259,0.70,0.0000,0.0,3.91,-102,9.25,
2026-09-02T16:21:51,1,0.00,24.20,0,1.260,0.76,0.0000,0.0,3.92,-102,8.75,
2026-09-02T16:21:56,1,0.00,24.40,0,1.258,0.64,0.0000,0.0,3.91,-100,9.25,
2026-09-02T16:22:01,1,0.00,24.50,0,1.263,1.02,0.0000,0.0,3.90,-99,9.50,
2026-09-02T16:22:07,1,0.00,24.70,0,1.259,0.70,0.0000,0.0,3.92,-101,9.25,
2026-09-02T16:22:12,1,0.00,24.80,0,1.259,0.70,0.0000,0.0,3.91,-106,8.75,
2026-09-02T16:22:18,1,0.00,25.00,0,1.260,0.76,0.0000,0.0,3.93,-116,5.25,
2026-09-02T16:22:20,1,0.00,25.00,0,1.261,0.89,0.0000,0.0,3.92,-123,-5.00,
2026-09-02T16:22:23,1,0.00,25.10,0,1.263,1.02,0.0000,0.0,3.91,-123,-3.75,
2026-09-02T16:22:26,1,0.00,25.20,0,1.261,0.89,0.0000,0.0,3.91,-122,-0.25,
2026-09-02T16:22:28,1,0.00,25.20,0,1.260,0.76,0.0000,0.0,3.89,-123,-4.75,
2026-09-02T16:22:34,1,0.00,25.40,0,1.259,0.70,0.0000,0.0,3.91,-123,-3.50,
2026-09-02T16:22:39,1,0.00,25.50,0,1.258,0.64,0.0000,0.0,3.89,-123,-7.00,
2026-09-02T16:22:42,1,0.00,25.60,0,1.260,0.76,0.0000,0.0,3.90,-124,-9.00,
2026-09-02T16:22:45,1,0.00,25.60,0,1.260,0.76,0.0000,0.0,3.91,-123,-4.75,
2026-09-02T16:23:01,1,0.00,26.00,0,1.260,0.83,0.0000,0.0,3.92,-121,0.50,
2026-09-02T16:23:04,1,0.00,26.00,0,1.261,0.89,0.0000,0.0,3.92,-118,3.50,
2026-09-02T16:23:06,1,0.00,26.00,0,1.260,0.76,0.0000,0.0,3.90,-123,-3.75,
2026-09-02T16:23:09,1,0.00,26.10,0,1.260,0.76,0.0000,0.0,3.91,-122,-1.50,
2026-09-02T16:23:12,1,0.00,26.20,0,1.262,0.96,0.0000,0.0,3.90,-122,-1.00,
2026-09-02T16:23:14,1,0.00,26.20,0,1.260,0.83,0.0000,0.0,3.93,-121,0.75,
2026-09-02T16:23:20,1,0.00,26.30,0,1.257,0.57,0.0000,0.0,3.91,-120,1.75,
2026-09-02T16:23:25,1,0.00,26.50,0,1.256,0.44,0.0000,0.0,3.91,-124,-6.50,
2026-09-02T16:23:31,1,0.00,26.50,0,1.260,0.83,0.0000,0.0,3.92,-119,2.75,
2026-09-02T16:23:58,1,0.00,26.70,0,1.260,0.76,0.0000,0.0,3.90,-111,8.25,
2026-09-02T16:23:58,1,0.00,26.70,0,1.262,0.96,0.0000,0.0,3.91,-102,5.25,
2026-09-02T16:23:58,1,0.00,26.70,0,1.259,0.70,0.0000,0.0,3.91,-104,9.00,
2026-09-02T16:23:59,1,0.00,26.80,0,1.262,0.96,0.0000,0.0,3.92,-105,9.00,
2026-09-02T16:23:59,1,0.00,26.80,0,1.258,0.64,0.0000,0.0,3.89,-107,9.00,
2026-09-02T16:23:59,1,0.00,26.90,0,1.257,0.57,0.0000,0.0,3.91,-110,8.25,
2026-09-02T16:23:59,1,0.00,26.90,0,1.261,0.89,0.0000,0.0,3.88,-121,0.75,
2026-09-02T16:23:59,1,0.00,27.00,0,1.261,0.89,0.0000,0.0,3.92,-117,4.75,
2026-09-02T16:24:00,1,0.00,27.10,0,1.260,0.83,0.0000,0.0,3.91,-123,-4.50,
2026-09-02T16:24:03,1,0.00,27.10,0,1.262,0.96,0.0000,0.0,3.89,-123,-5.25,
2026-09-02T16:24:06,1,0.00,27.10,0,1.259,0.70,0.0000,0.0,3.91,-122,-1.00,
2026-09-02T16:24:08,1,0.00,27.20,0,1.260,0.83,0.0000,0.0,3.91,-122,-1.75,
2026-09-02T16:24:11,1,0.00,27.20,0,1.262,0.96,0.0000,0.0,3.92,-122,-2.25,
2026-09-02T16:24:14,1,0.00,27.30,0,1.259,0.70,0.0000,0.0,3.90,-123,-3.00,
2026-09-02T16:24:16,1,0.00,27.30,0,1.258,0.64,0.0000,0.0,3.90,-122,-2.00,
2026-09-02T16:24:19,1,0.00,27.40,0,1.259,0.70,0.0000,0.0,3.90,-122,-2.25,
2026-09-02T16:24:22,1,0.00,27.40,0,1.257,0.57,0.0000,0.0,3.92,-123,-3.75,
2026-09-02T16:24:25,1,0.00,27.50,0,1.260,0.83,0.0000,0.0,3.92,-123,-3.00,
2026-09-02T16:24:27,1,0.00,27.50,0,1.256,0.51,0.0000,0.0,3.91,-122,-2.75,
2026-09-02T16:24:30,1,0.00,27.60,0,1.260,0.76,0.0000,0.0,3.90,-122,-2.25,
2026-09-02T16:24:33,1,0.00,27.60,0,1.260,0.76,0.0000,0.0,3.90,-122,-3.00,
2026-09-02T16:24:35,1,0.00,27.60,0,1.264,1.09,0.0000,0.0,3.92,-123,-3.00,
2026-09-02T16:24:38,1,0.00,27.70,0,1.260,0.83,0.0000,0.0,3.92,-123,-2.50,
2026-09-02T16:24:41,1,0.00,27.70,0,1.258,0.64,0.0000,0.0,3.90,-123,-4.75,
2026-09-02T16:24:43,1,0.00,27.70,0,1.261,0.89,0.0000,0.0,3.90,-122,-1.75,
2026-09-02T16:24:49,1,0.00,27.80,0,1.259,0.70,0.0000,0.0,3.90,-123,-5.00,
2026-09-02T16:24:54,1,0.00,27.90,0,1.259,0.70,0.0000,0.0,3.89,-123,-4.25,
2026-09-02T16:25:00,1,0.00,27.90,0,1.259,0.70,0.0000,0.0,3.89,-123,-4.00,
2026-09-02T16:25:05,1,0.00,28.00,0,1.260,0.76,0.0000,0.0,3.91,-123,-4.50,
2026-09-02T16:25:11,1,0.00,28.10,0,1.261,0.89,0.0000,0.0,3.90,-122,-2.25,
2026-09-02T16:25:13,1,0.00,28.10,0,1.259,0.70,0.0000,0.0,3.90,-122,-3.00,
2026-09-02T16:25:16,1,0.00,28.20,0,1.263,1.02,0.0000,0.0,3.91,-123,-2.75,
2026-09-02T16:25:19,1,0.00,28.20,0,1.260,0.76,0.0000,0.0,3.92,-122,-3.25,
2026-09-02T16:25:21,1,0.00,28.20,0,1.258,0.64,0.0000,0.0,3.91,-122,-3.00,
2026-09-02T16:25:24,1,0.00,28.30,0,1.257,0.57,0.0000,0.0,3.90,-123,-3.00,
2026-09-02T16:25:27,1,0.00,28.30,0,1.257,0.57,0.0000,0.0,3.90,-122,-2.00,
2026-09-02T16:25:29,1,0.00,28.30,0,1.260,0.76,0.0000,0.0,3.92,-122,-2.50,
2026-09-02T16:25:32,1,0.00,28.40,0,1.260,0.83,0.0000,0.0,3.92,-122,-1.75,
2026-09-02T16:25:35,1,0.00,28.40,0,1.257,0.57,0.0000,0.0,3.91,-123,-2.75,
2026-09-02T16:25:38,1,0.00,28.40,0,1.259,0.70,0.0000,0.0,3.91,-122,-1.25,
2026-09-02T16:25:40,1,0.00,28.40,0,1.256,0.51,0.0000,0.0,3.90,-123,-4.25,
2026-09-02T16:25:43,1,0.00,28.50,0,1.259,0.70,0.0000,0.0,3.92,-123,-2.25,
2026-09-02T16:25:46,1,0.00,28.50,0,1.260,0.76,0.0000,0.0,3.92,-120,0.75,
2026-09-02T16:25:48,1,0.00,28.50,0,1.260,0.83,0.0000,0.0,3.90,-122,-1.25,
2026-09-02T16:25:51,1,0.00,28.60,0,1.257,0.57,0.0000,0.0,3.90,-122,-2.75,
2026-09-02T16:25:54,1,0.00,28.60,0,1.260,0.83,0.0000,0.0,3.90,-123,-4.75,
2026-09-02T16:25:59,1,0.00,28.60,0,1.264,1.09,0.0000,0.0,3.92,-122,-2.75,
2026-09-02T16:26:02,1,0.00,28.70,0,1.255,0.38,0.0000,0.0,3.91,-123,-3.75,
2026-09-02T16:26:05,1,0.00,28.70,0,1.257,0.57,0.0000,0.0,3.90,-123,-3.75,
2026-09-02T16:26:07,1,0.00,28.70,0,1.259,0.70,0.0000,0.0,3.89,-123,-5.00,
2026-09-02T16:26:13,1,0.00,28.80,0,1.261,0.89,0.0000,0.0,3.90,-122,-2.75,
2026-09-02T16:26:18,1,0.00,28.80,0,1.252,0.12,0.0000,0.0,3.90,-123,-3.25,
2026-09-02T16:26:23,1,0.00,28.90,0,1.260,0.83,0.0000,0.0,3.91,-123,-3.00,
2026-09-02T16:26:26,1,0.00,28.90,0,1.259,0.70,0.0000,0.0,3.91,-118,-1.50,
2026-09-02T16:26:29,1,0.00,28.90,0,1.257,0.57,0.0000,0.0,3.90,-124,-5.25,
2026-09-02T16:26:34,1,0.00,28.90,0,1.259,0.70,0.0000,0.0,3.90,-123,-5.25,
2026-09-02T16:26:37,1,0.00,29.00,0,1.259,0.70,0.0000,0.0,3.92,-123,-3.75,
2026-09-02T16:26:40,1,0.00,29.00,0,1.259,0.70,0.0000,0.0,3.91,-124,-5.75,
2026-09-02T16:26:42,1,0.00,29.00,0,1.258,0.64,0.0000,0.0,3.91,-123,-3.00,
2026-09-02T16:26:45,1,0.00,29.00,0,1.256,0.51,0.0000,0.0,3.90,-120,0.75,
2026-09-02T16:26:48,1,0.00,29.10,0,1.256,0.51,0.0000,0.0,3.90,-120,1.75,
2026-09-02T16:26:50,1,0.00,29.10,0,1.260,0.83,0.0000,0.0,3.92,-121,0.50,
2026-09-02T16:26:53,1,0.00,29.10,0,1.262,0.96,0.0000,0.0,3.92,-122,-1.00,
2026-09-02T16:26:56,1,0.00,29.10,0,1.260,0.76,0.0000,0.0,3.90,-117,4.25,
2026-09-02T16:26:59,1,0.00,29.10,0,1.257,0.57,0.0000,0.0,3.91,-122,-1.75,
2026-09-02T16:27:01,1,0.00,29.20,0,1.256,0.51,0.0000,0.0,3.90,-117,4.25,
2026-09-02T16:27:04,1,0.00,29.20,0,1.260,0.76,0.0000,0.0,3.91,-116,5.25,
2026-09-02T16:27:07,1,0.00,29.20,0,1.261,0.89,0.0000,0.0,3.92,-120,1.25,
2026-09-02T16:27:09,1,0.00,29.20,0,1.256,0.51,0.0000,0.0,3.90,-116,5.50,
2026-09-02T16:27:12,1,0.00,29.20,0,1.260,0.76,0.0000,0.0,3.90,-124,-8.50,
2026-09-02T16:27:15,1,0.00,29.30,0,1.260,0.76,0.0000,0.0,3.89,-122,-1.75,
2026-09-02T16:27:17,1,0.00,29.30,0,1.261,0.89,0.0000,0.0,3.92,-123,-7.00,
2026-09-02T16:27:20,1,0.00,29.30,0,1.260,0.76,0.0000,0.0,3.92,-123,-3.25,
2026-09-02T16:27:23,1,0.00,29.30,0,1.261,0.89,0.0000,0.0,3.90,-121,-1.00,
2026-09-02T16:27:26,1,0.00,29.30,0,1.258,0.64,0.0000,0.0,3.89,-116,5.50,
2026-09-02T16:27:28,1,0.00,29.30,0,1.258,0.64,0.0000,0.0,3.90,-118,3.75,
2026-09-02T16:27:31,1,0.00,29.40,0,1.260,0.83,0.0000,0.0,3.90,-124,-7.25,
2026-09-02T16:27:36,1,0.00,29.40,0,1.260,0.76,0.0000,0.0,3.90,-119,2.50,
2026-09-02T16:27:42,1,0.00,29.40,0,1.261,0.89,0.0000,0.0,3.87,-115,6.25,
2026-09-02T16:27:47,1,0.00,29.50,0,1.261,0.89,0.0000,0.0,3.91,-116,6.00,
2026-09-02T16:27:50,1,0.00,29.50,0,1.268,1.47,0.0000,0.0,3.91,-114,3.25,
2026-09-02T16:27:53,1,0.00,29.50,0,1.257,0.57,0.0000,0.0,3.89,-120,1.50,
2026-09-02T16:27:55,1,0.00,29.50,0,1.257,0.57,0.0000,0.0,3.90,-116,-1.25,
2026-09-02T16:27:58,1,0.00,29.50,0,1.260,0.83,0.0000,0.0,3.92,-115,6.00,
2026-09-02T16:28:01,1,0.00,29.60,0,1.259,0.70,0.0000,0.0,3.91,-114,6.75,
2026-09-02T16:28:03,1,0.00,29.60,0,1.262,0.96,0.0000,0.0,3.92,-115,6.25,
2026-09-02T16:28:06,1,0.00,29.60,0,1.258,0.64,0.0000,0.0,3.90,-115,6.25,
2026-09-02T16:28:09,1,0.00,29.60,0,1.268,1.47,0.0000,0.0,3.90,-115,6.50,
2026-09-02T16:28:12,1,0.00,29.60,0,1.261,0.89,0.0000,0.0,3.91,-115,6.25,
2026-09-02T16:28:14,1,0.00,29.60,0,1.259,0.70,0.0000,0.0,3.92,-115,6.50,
2026-09-02T16:28:17,1,0.00,29.60,0,1.255,0.38,0.0000,0.0,3.91,-113,6.50,
2026-09-02T16:28:20,1,0.00,29.70,0,1.257,0.57,0.0000,0.0,3.90,-114,6.75,
2026-09-02T16:28:22,1,0.00,29.70,0,1.259,0.70,0.0000,0.0,3.90,-120,2.00,
2026-09-02T16:28:25,1,0.00,29.70,0,1.265,1.22,0.0000,0.0,3.91,-116,6.00,
2026-09-02T16:28:28,1,0.00,29.70,0,1.260,0.76,0.0000,0.0,3.91,-120,1.50,
2026-09-02T16:28:30,1,0.00,29.70,0,1.260,0.83,0.0000,0.0,3.91,-119,3.00,
2026-09-02T16:28:33,1,0.00,29.70,0,1.255,0.38,0.0000,0.0,3.90,-123,-5.00,
2026-09-02T16:28:36,1,0.00,29.80,0,1.258,0.64,0.0000,0.0,3.90,-123,-3.75,
2026-09-02T16:28:39,1,0.00,29.80,0,1.258,0.64,0.0000,0.0,3.89,-124,-8.00,
2026-09-02T16:28:41,1,0.00,29.80,0,1.259,0.70,0.0000,0.0,3.91,-123,-6.75,
2026-09-02T16:28:44,1,0.00,29.80,0,1.258,0.64,0.0000,0.0,3.90,-121,-0.50,
2026-09-02T16:28:47,1,0.00,29.80,0,1.257,0.57,0.0000,0.0,3.90,-118,3.50,
2026-09-02T16:28:49,1,0.00,29.80,0,1.259,0.70,0.0000,0.0,3.90,-118,3.75,
2026-09-02T16:28:52,1,0.00,29.80,0,1.260,0.76,0.0000,0.0,3.89,-117,4.25,
2026-09-02T16:28:55,1,0.00,29.90,0,1.259,0.70,0.0000,0.0,3.90,-120,0.75,
2026-09-02T16:28:57,1,0.00,29.90,0,1.260,0.83,0.0000,0.0,3.91,-117,5.25,
2026-09-02T16:29:00,1,0.00,29.90,0,1.259,0.70,0.0000,0.0,3.88,-118,4.25,
2026-09-02T16:29:06,1,0.00,29.90,0,1.258,0.64,0.0000,0.0,3.88,-122,-1.25,
2026-09-02T16:29:11,1,0.00,29.90,0,1.258,0.64,0.0000,0.0,3.90,-120,1.75,
2026-09-02T16:29:14,1,0.00,30.00,0,1.256,0.51,0.0000,0.0,3.90,-115,0.00,
2026-09-02T16:29:16,1,0.00,30.00,0,1.258,0.64,0.0000,0.0,3.89,-120,1.00,
2026-09-02T16:29:19,1,0.00,30.00,0,1.255,0.38,0.0000,0.0,3.90,-117,-0.75,
2026-09-02T16:29:22,1,0.00,30.00,0,1.256,0.51,0.0000,0.0,3.91,-120,0.75,
2026-09-02T16:29:24,1,0.00,30.00,0,1.260,0.83,0.0000,0.0,3.92,-120,-0.50,
2026-09-02T16:29:27,1,0.00,30.00,0,1.260,0.76,0.0000,0.0,3.90,-122,-1.50,
2026-09-02T16:29:30,1,0.00,30.10,0,1.258,0.64,0.0000,0.0,3.90,-122,-1.25,
2026-09-02T16:29:33,1,0.00,30.10,0,1.257,0.57,0.0000,0.0,3.90,-121,-1.50,
2026-09-02T16:29:35,1,0.00,30.10,0,1.260,0.83,0.0000,0.0,3.92,-121,-0.50,
2026-09-02T16:29:38,1,0.00,30.10,0,1.259,0.70,0.0000,0.0,3.91,-117,5.00,
2026-09-02T16:29:41,1,0.00,30.10,0,1.261,0.89,0.0000,0.0,3.92,-123,-6.50,
2026-09-02T16:29:43,1,0.00,30.10,0,1.260,0.83,0.0000,0.0,3.90,-119,3.00,
2026-09-02T16:29:46,1,0.00,30.10,0,1.257,0.57,0.0000,0.0,3.90,-121,-0.75,
2026-09-02T16:29:49,1,0.00,30.10,0,1.258,0.64,0.0000,0.0,3.92,-117,5.00,
2026-09-02T16:29:51,1,0.00,30.20,0,1.260,0.76,0.0000,0.0,3.91,-122,-2.25,
2026-09-02T16:29:54,1,0.00,30.10,0,1.262,0.96,0.0000,0.0,3.91,-122,-0.50,
2026-09-02T16:29:57,1,0.00,30.10,0,1.256,0.51,0.0000,0.0,3.90,-116,5.50,
2026-09-02T16:30:00,1,0.00,30.20,0,1.260,0.76,0.0000,0.0,3.90,-116,5.00,
2026-09-02T16:30:02,1,0.00,30.20,0,1.256,0.51,0.0000,0.0,3.91,-117,5.25,
2026-09-02T16:30:05,1,0.00,30.20,0,1.262,0.96,0.0000,0.0,3.91,-118,3.50,
2026-09-02T16:30:08,1,0.00,30.20,0,1.259,0.70,0.0000,0.0,3.91,-118,3.75,
2026-09-02T16:30:10,1,0.00,30.20,0,1.256,0.44,0.0000,0.0,3.90,-119,2.25,
2026-09-02T16:30:13,1,0.00,30.20,0,1.258,0.64,0.0000,0.0,3.88,-119,2.25,
2026-09-02T16:30:24,1,0.00,30.20,0,1.259,0.70,0.0000,0.0,3.88,-123,-5.25,
2026-09-02T16:30:29,1,0.00,30.20,0,1.259,0.70,0.0000,0.0,3.87,-123,-3.75,
2026-09-02T16:30:35,1,0.00,30.20,0,1.260,0.83,0.0000,0.0,3.90,-118,3.25,
2026-09-02T16:30:37,1,0.00,30.20,0,1.258,0.64,0.0000,0.0,3.89,-115,1.50,
2026-09-02T16:30:40,1,0.00,30.20,0,1.256,0.44,0.0000,0.0,3.88,-115,6.00,
2026-09-02T16:30:43,1,0.00,30.20,0,1.260,0.83,0.0000,0.0,3.90,-114,-0.50,
2026-09-02T16:30:46,1,0.00,30.20,0,1.260,0.83,0.0000,0.0,3.90,-115,6.00,
2026-09-02T16:30:48,1,0.00,30.20,0,1.259,0.70,0.0000,0.0,3.91,-113,0.00,
2026-09-02T16:30:51,1,0.00,30.20,0,1.257,0.57,0.0000,0.0,3.88,-117,5.00,
2026-09-02T16:30:54,1,0.00,30.20,0,1.259,0.70,0.0000,0.0,3.90,-117,4.50,
2026-09-02T16:30:56,1,0.00,30.20,0,1.256,0.51,0.0000,0.0,3.89,-116,5.75,
2026-09-02T16:30:59,1,0.00,30.20,0,1.259,0.70,0.0000,0.0,3.91,-116,5.25,
2026-09-02T16:31:02,1,0.00,30.20,0,1.260,0.76,0.0000,0.0,3.89,-115,6.75,
2026-09-02T16:31:04,1,0.00,30.20,0,1.256,0.51,0.0000,0.0,3.91,-113,7.25,
2026-09-02T16:31:07,1,0.00,30.30,0,1.256,0.44,0.0000,0.0,3.88,-113,7.25,
2026-09-02T16:31:10,1,0.00,30.30,0,1.260,0.76,0.0000,0.0,3.89,-122,-0.50,
2026-09-02T16:31:13,1,0.00,30.30,0,1.261,0.89,0.0000,0.0,3.91,-123,-4.75,
2026-09-02T16:31:15,1,0.00,30.30,0,1.260,0.83,0.0000,0.0,3.92,-115,6.50,
2026-09-02T16:31:18,1,0.00,30.30,0,1.259,0.70,0.0000,0.0,3.91,-116,5.50,
2026-09-02T16:31:21,1,0.00,30.30,0,1.256,0.44,0.0000,0.0,3.90,-116,5.50,
2026-09-02T16:31:23,1,0.00,30.30,0,1.260,0.76,0.0000,0.0,3.90,-116,6.00,
2026-09-02T16:31:26,1,0.00,30.40,0,1.258,0.64,0.0000,0.0,3.89,-115,6.25,
2026-09-02T16:31:29,1,0.00,30.30,0,1.258,0.64,0.0000,0.0,3.91,-115,6.50,
2026-09-02T16:31:31,1,0.00,30.40,0,1.260,0.83,0.0000,0.0,3.91,-114,6.50,
2026-09-02T16:31:34,1,0.00,30.40,0,1.256,0.44,0.0000,0.0,3.90,-114,7.00,
2026-09-02T16:31:37,1,0.00,30.40,0,1.258,0.64,0.0000,0.0,3.90,-114,6.75,
2026-09-02T16:31:40,1,0.00,30.40,0,1.257,0.57,0.0000,0.0,3.89,-114,6.75,
2026-09-02T16:31:42,1,0.00,30.40,0,1.260,0.76,0.0000,0.0,3.89,-114,6.50,
2026-09-02T16:31:45,1,0.00,30.40,0,1.260,0.76,0.0000,0.0,3.91,-115,5.75,
2026-09-02T16:31:48,1,0.00,30.40,0,1.258,0.64,0.0000,0.0,3.88,-116,5.75,
2026-09-02T16:31:53,1,0.00,30.40,0,1.256,0.51,0.0000,0.0,3.88,-115,7.00,
2026-09-02T16:31:58,1,0.00,30.50,0,1.258,0.64,0.0000,0.0,3.90,-113,6.75,
2026-09-02T16:32:04,1,0.00,30.50,0,1.258,0.64,0.0000,0.0,3.88,-119,3.50,
2026-09-02T16:32:07,1,0.00,30.50,0,1.258,0.64,0.0000,0.0,3.89,-116,-1.25,
2026-09-02T16:32:09,1,0.00,30.50,0,1.200,6.00,5.0000,0.0,3.91,-124,-9.75,
2026-09-02T16:32:15,1,0.00,30.50,0,1.258,0.64,0.0000,0.0,3.91,-117,5.25,
2026-09-02T16:32:17,1,0.00,30.50,0,1.257,0.57,0.0000,0.0,3.00,-115,3.00,
2026-09-02T16:32:20,1,0.00,30.60,0,1.264,1.09,0.0000,0.0,3.89,-120,2.00,
2026-09-02T16:32:23,1,0.00,30.60,0,1.258,0.64,0.0000,0.0,3.91,-117,4.50,
2026-09-02T16:32:25,1,0.00,30.60,0,1.260,0.76,0.0000,0.0,3.91,-123,-4.25,
2026-09-02T16:32:28,1,0.00,30.60,0,1.259,0.70,0.0000,0.0,3.91,-121,0.50,
2026-09-02T16:32:31,1,0.00,30.60,0,1.258,0.64,0.0000,0.0,3.90,-122,-2.50,
2026-09-02T16:32:34,1,0.00,30.60,0,1.258,0.64,0.0000,0.0,3.90,-123,-3.50,
2026-09-02T16:32:36,1,0.00,30.60,0,1.261,0.89,0.0000,0.0,3.89,-122,-1.25,
2026-09-02T16:32:39,1,0.00,30.60,0,1.260,0.83,0.0000,0.0,3.90,-123,-3.75,
2026-09-02T16:32:42,1,0.00,30.60,0,1.261,0.89,0.0000,0.0,3.91,-123,-3.75,
2026-09-02T16:32:44,1,0.00,30.60,0,1.260,0.76,0.0000,0.0,3.88,-123,-3.50,
2026-09-02T16:32:47,1,11.00,30.70,0,1.262,0.96,0.0000,0.0,3.90,-115,7.00,
2026-09-02T16:32:50,1,35.30,30.70,0,1.258,0.64,0.0000,0.0,3.88,-123,-2.75,
2026-09-02T16:32:55,1,37.90,30.70,0,1.264,1.09,0.0000,0.0,3.90,-114,6.75,
2026-09-02T16:32:58,1,40.00,30.70,0,1.266,1.28,0.0000,0.0,3.89,-114,6.50,
2026-09-02T16:33:01,1,44.20,30.70,0,1.267,1.35,0.0000,0.0,3.87,-116,6.00,
2026-09-02T16:33:03,1,46.70,30.80,0,1.272,1.80,0.0000,0.0,3.89,-115,5.75,
2026-09-02T16:33:06,1,52.30,30.80,0,1.278,2.25,0.0000,0.0,3.90,-116,6.00,
2026-09-02T16:33:09,1,55.30,30.80,0,1.281,2.44,0.0000,0.0,3.91,-115,6.25,
2026-09-02T16:33:11,1,58.80,30.80,0,1.283,2.63,0.0000,0.0,3.90,-116,6.00,
2026-09-02T16:33:14,1,65.10,30.80,0,1.285,2.83,0.0000,0.0,3.89,-116,5.75,
2026-09-02T16:33:17,1,72.60,30.80,0,1.289,3.15,0.0000,0.0,3.89,-115,6.00,
2026-09-02T16:33:22,1,80.80,30.80,0,1.298,3.86,0.0000,0.0,3.91,-116,6.25,
2026-09-02T16:33:28,1,94.70,30.90,0,1.309,4.70,0.0000,0.0,3.90,-115,6.00,
2026-09-02T16:33:33,1,104.80,30.90,0,1.322,5.73,0.0000,0.0,3.91,-115,7.00,
2026-09-02T16:33:36,1,117.20,30.90,0,1.327,6.18,0.0000,0.0,3.91,-112,-0.50,
2026-09-02T16:33:38,1,117.00,30.90,0,1.328,6.24,0.0000,0.0,3.89,-116,5.75,
2026-09-02T16:33:41,1,130.80,30.90,0,1.333,6.63,0.0000,0.0,3.89,-111,-0.75,
2026-09-02T16:33:44,1,137.70,30.90,0,1.341,7.28,0.0000,0.0,3.90,-117,5.75,
2026-09-02T16:33:47,1,144.80,30.90,0,1.349,7.92,0.0000,0.0,3.89,-113,3.00,
2026-09-02T16:33:49,1,153.30,30.90,0,1.353,8.24,0.0000,0.0,3.90,-116,5.75,
2026-09-02T16:33:52,1,161.90,31.00,0,1.360,8.82,0.0000,0.0,3.91,-111,8.25,
2026-09-02T16:33:55,1,170.70,31.00,0,1.364,9.08,0.0000,0.0,3.91,-115,6.00,
2026-09-02T16:33:57,1,170.70,31.00,0,1.369,9.53,0.0000,0.0,3.87,-109,8.75,
2026-09-02T16:34:00,1,180.60,31.00,0,1.375,9.98,0.0000,0.0,3.90,-108,8.25,
2026-09-02T16:34:03,1,190.30,31.00,0,1.383,10.63,0.0000,0.0,3.91,-108,8.25,
2026-09-02T16:34:06,1,200.40,31.00,0,1.401,12.11,0.0000,0.0,3.91,-109,8.50,
2026-09-02T16:34:08,1,212.00,31.00,0,1.392,11.34,0.0000,0.0,3.90,-109,8.25,
2026-09-02T16:34:11,1,224.10,31.00,0,1.397,11.72,0.0000,0.0,3.89,-109,8.00,
2026-09-02T16:34:14,1,224.00,31.10,0,1.401,12.05,0.0000,0.0,3.89,-109,8.25,
