timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-18T12:34:11,1,1014.61,21.00,58.19,1.255,0.38,0.0300,23.9,4.14,-64,9.25,
2026-09-18T12:34:12,1,1014.65,20.98,58.20,1.256,0.51,0.0300,23.9,4.11,-63,9.25,
2026-09-18T12:34:13,1,1014.55,20.97,58.19,1.256,0.44,0.0300,23.9,4.14,-61,9.75,
2026-09-18T12:34:14,1,1014.59,20.99,58.23,1.258,0.64,0.0300,23.9,4.11,-63,9.50,
2026-09-18T12:34:15,1,1014.60,20.96,58.20,1.255,0.38,0.0300,23.9,4.12,-62,9.75,
2026-09-18T12:34:16,1,1014.62,20.98,58.18,1.259,0.70,0.0300,23.9,4.14,-60,9.50,
2026-09-18T12:34:18,1,1014.67,20.98,58.18,1.253,0.25,0.0300,23.9,4.11,-60,9.50,
2026-09-18T12:34:19,1,1014.72,20.98,58.19,1.254,0.31,0.0310,23.9,4.14,-59,9.25,
2026-09-18T12:34:20,1,1014.63,20.97,58.18,1.256,0.51,0.0310,23.9,4.11,-58,9.25,
2026-09-18T12:34:21,1,1014.62,20.99,58.20,1.256,0.44,0.0310,23.9,4.14,-58,9.00,
2026-09-18T12:34:22,1,1014.64,20.97,58.20,1.257,0.57,0.0310,23.9,4.11,-59,9.25,
2026-09-18T12:34:23,1,1014.56,20.96,58.19,1.254,0.31,0.0310,23.9,4.14,-59,9.50,
2026-09-18T12:34:24,1,1014.64,20.97,58.19,1.257,0.57,0.0310,23.9,4.11,-58,9.25,
2026-09-18T12:34:25,1,1014.58,20.98,58.22,1.254,0.31,0.0310,23.9,4.14,-58,9.25,
2026-09-18T12:34:27,1,1014.55,20.96,58.18,1.259,0.70,0.0300,23.9,4.11,-59,9.00,
2026-09-18T12:34:28,1,1014.70,20.97,58.20,1.256,0.51,0.0300,23.9,4.14,-58,9.50,
2026-09-18T12:34:29,1,1014.53,20.97,58.21,1.257,0.57,0.0300,23.9,4.10,-59,9.50,
2026-09-18T12:34:30,1,1014.65,20.95,58.20,1.256,0.44,0.0300,23.9,4.14,-59,9.50,
2026-09-18T12:34:31,1,1014.65,20.97,58.21,1.260,0.83,0.0310,23.9,4.14,-59,9.25,
2026-09-18T12:34:32,1,1014.64,20.97,58.20,1.257,0.57,0.0300,23.9,4.11,-59,9.50,
2026-09-18T12:34:33,1,986.66,20.94,58.21,1.254,0.31,0.0300,23.9,4.14,-59,9.75,
2026-09-18T12:34:34,1,923.93,20.91,57.90,1.256,0.51,0.0300,23.9,4.11,-58,9.75,
2026-09-18T12:34:35,1,868.79,20.87,57.13,1.256,0.44,0.0300,23.9,4.14,-52,4.00,
2026-09-18T12:34:37,1,820.91,20.87,55.98,1.256,0.51,0.0300,23.9,4.11,-53,2.25,
2026-09-18T12:34:38,1,777.70,20.83,54.66,1.255,0.38,0.0300,23.9,4.14,-52,2.00,
2026-09-18T12:34:39,1,739.70,20.79,53.06,1.259,0.70,0.0300,23.9,4.11,-58,8.25,
2026-09-18T12:34:43,1,625.34,20.65,46.74,1.257,0.57,0.0330,23.9,4.10,-59,9.50,
2026-09-18T12:34:44,1,632.02,20.64,45.41,1.255,0.38,0.0340,23.9,4.14,-59,9.50,
2026-09-18T12:34:45,1,636.75,20.65,44.56,1.260,0.83,0.0360,23.9,4.14,-67,10.00,
2026-09-18T12:34:47,1,640.40,20.66,43.94,1.256,0.44,0.0390,23.9,4.11,-62,9.75,
2026-09-18T12:34:48,1,642.83,20.66,43.64,1.254,0.31,0.0400,23.9,4.14,-61,10.00,
2026-09-18T12:34:49,1,644.68,20.65,43.49,1.256,0.51,0.0410,23.9,4.11,-61,9.75,
2026-09-18T12:34:50,1,646.11,20.64,43.36,1.256,0.51,0.0420,23.9,4.14,-62,12.00,
2026-09-18T12:34:51,1,647.17,20.64,43.30,1.257,0.57,0.0430,23.9,4.11,-59,9.75,
2026-09-18T12:34:52,1,648.09,20.65,43.25,1.254,0.31,0.0430,23.9,4.14,-60,9.75,
2026-09-18T12:34:53,1,648.68,20.63,43.17,1.257,0.57,0.0440,23.9,4.11,-60,9.75,
2026-09-18T12:34:54,1,649.15,20.62,43.12,1.255,0.38,0.0430,23.9,4.14,-60,10.00,
2026-09-18T12:34:56,1,649.55,20.62,43.18,1.256,0.51,0.0430,23.9,4.11,-60,9.50,
2026-09-18T12:34:57,1,649.93,20.62,43.20,1.252,0.18,0.0410,23.9,4.14,-59,10.00,
2026-09-18T12:34:58,1,650.28,20.60,43.25,1.258,0.64,0.0400,23.9,4.10,-60,10.50,
2026-09-18T12:34:59,1,650.67,20.62,43.32,1.256,0.51,0.0400,23.9,4.14,-60,9.75,
2026-09-18T12:35:00,1,650.75,20.59,43.35,1.259,0.70,0.0380,23.9,4.14,-61,10.25,
2026-09-18T12:35:01,1,650.96,20.60,43.41,1.263,1.02,0.0380,23.9,4.11,-60,10.00,
2026-09-18T12:35:02,1,651.12,20.61,43.49,1.255,0.38,0.0370,23.9,4.14,-60,10.25,
2026-09-18T12:35:03,1,651.22,20.60,43.47,1.258,0.64,0.0350,23.9,4.11,-61,9.50,
2026-09-18T12:35:04,1,651.40,20.60,43.43,1.256,0.44,0.0330,23.9,4.15,-60,9.75,
2026-09-18T12:35:06,1,651.37,20.58,43.40,1.256,0.51,0.0300,23.9,4.11,-61,9.50,
2026-09-18T12:35:07,1,651.51,20.58,43.34,1.254,0.31,0.0270,23.9,4.14,-61,9.75,
2026-09-18T12:35:08,1,651.55,20.56,43.31,1.257,0.57,0.0250,23.9,4.11,-62,9.75,
2026-09-18T12:35:09,1,651.69,20.57,43.27,1.253,0.25,0.0230,23.9,4.14,-63,10.25,
2026-09-18T12:35:10,1,651.76,20.58,43.24,1.256,0.44,0.0220,23.9,4.10,-65,10.00,
2026-09-18T12:35:11,1,651.82,20.56,43.23,1.252,0.18,0.0200,23.9,4.14,-64,9.50,
2026-09-18T12:35:12,1,651.86,20.57,43.27,1.259,0.70,0.0190,23.9,4.10,-64,9.75,
2026-09-18T12:35:13,1,651.88,20.55,43.27,1.256,0.44,0.0180,23.9,4.14,-60,9.75,
2026-09-18T12:35:15,1,652.04,20.58,43.29,1.256,0.51,0.0180,23.9,4.14,-62,10.00,
2026-09-18T12:35:16,1,654.89,20.31,46.32,1.255,0.38,0.0170,23.9,4.11,-62,9.75,
2026-09-18T12:35:17,1,655.56,20.32,55.78,1.253,0.25,0.0170,23.9,4.14,-63,9.75,
2026-09-18T12:35:18,1,655.96,20.31,64.06,1.248,-0.14,0.0170,23.9,4.11,-53,-1.75,
2026-09-18T12:35:20,1,656.92,20.25,74.53,1.256,0.51,0.0180,23.9,4.11,-61,4.00,
2026-09-18T12:35:25,1,682.88,20.15,84.51,1.257,0.57,0.0210,23.9,4.10,-58,9.75,
2026-09-18T12:35:26,1,684.66,20.14,85.76,1.253,0.25,0.0240,23.9,4.13,-58,10.00,
2026-09-18T12:35:27,1,686.32,20.18,86.99,1.257,0.57,0.0330,23.9,4.11,-59,9.50,
2026-09-18T12:35:29,1,689.61,20.20,89.06,1.256,0.51,0.0960,22.9,4.11,-63,10.00,
2026-09-18T12:35:30,1,691.47,20.18,89.85,1.259,0.70,0.1500,22.9,4.11,-60,10.00,
2026-09-18T12:35:31,1,693.15,20.18,90.49,1.261,0.89,0.2140,22.9,4.14,-61,9.75,
2026-09-18T12:35:32,1,694.80,20.17,91.05,1.264,1.09,0.2870,22.9,4.11,-58,9.75,
2026-09-18T12:35:33,1,696.48,20.19,91.54,1.261,0.89,0.3680,22.9,4.14,-59,10.00,
2026-09-18T12:35:35,1,698.15,20.16,91.91,1.266,1.28,0.4570,22.9,4.11,-60,9.75,
2026-09-18T12:35:36,1,699.84,20.15,92.19,1.266,1.28,0.6530,22.9,4.15,-60,9.75,
2026-09-18T12:35:37,1,701.51,20.13,92.43,1.268,1.41,0.7580,22.9,4.11,-60,9.75,
2026-09-18T12:35:38,1,703.29,20.11,92.59,1.268,1.41,0.8700,22.9,4.14,-62,9.75,
2026-09-18T12:35:39,1,704.89,20.12,92.78,1.272,1.73,0.9850,22.9,4.11,-61,9.50,
2026-09-18T12:35:40,1,706.64,20.11,92.94,1.276,2.05,1.1070,22.9,4.14,-61,9.75,
2026-09-18T12:35:41,1,708.27,20.13,93.07,1.279,2.31,1.2320,22.9,4.11,-58,9.25,
2026-09-18T12:35:42,1,709.95,20.12,93.26,1.278,2.25,1.4190,22.9,4.14,-60,9.75,
2026-09-18T12:35:44,1,711.51,20.13,93.43,1.283,2.63,1.5980,22.9,4.10,-58,9.50,
2026-09-18T12:35:45,1,713.18,20.13,93.58,1.284,2.70,1.9950,22.9,4.11,-59,9.50,
2026-09-18T12:35:46,1,714.87,20.14,93.77,1.289,3.15,2.2170,22.9,4.14,-58,9.75,
2026-09-18T12:35:47,1,716.50,20.14,93.93,1.291,3.28,2.4180,22.9,4.11,-58,9.75,
2026-09-18T12:35:48,1,718.22,20.14,94.10,1.287,2.96,2.5750,22.9,4.13,-59,9.75,
2026-09-18T12:35:49,1,719.84,20.16,94.27,1.293,3.47,2.6850,22.9,4.11,-59,10.00,
2026-09-18T12:35:50,1,721.56,20.15,94.38,1.294,3.54,2.7750,22.9,4.14,-59,9.50,
2026-09-18T12:35:51,1,723.08,20.16,94.50,1.295,3.60,2.8600,22.9,4.11,-59,9.50,
2026-09-18T12:35:52,1,724.81,20.16,94.64,1.292,3.34,2.9420,22.9,4.14,-59,9.25,
2026-09-18T12:35:54,1,726.39,20.16,94.70,1.298,3.86,3.0230,22.9,4.11,-59,9.75,
2026-09-18T12:35:55,1,728.06,20.16,94.84,1.297,3.79,3.1960,22.9,4.14,-59,9.75,
2026-09-18T12:35:56,1,729.72,20.16,94.94,1.300,3.99,3.2880,22.9,4.11,-59,10.00,
2026-09-18T12:35:57,1,731.41,20.19,95.01,1.298,3.86,3.3870,22.9,4.15,-59,9.75,
2026-09-18T12:35:58,1,732.92,20.16,95.11,1.302,4.18,3.4910,22.9,4.11,-59,9.50,
2026-09-18T12:35:59,1,734.55,20.19,95.18,1.303,4.25,3.6000,22.9,4.13,-53,5.75,
2026-09-18T12:36:00,1,736.30,20.17,95.23,1.307,4.57,3.7090,22.9,4.14,-53,5.25,
2026-09-18T12:36:01,1,737.85,20.21,95.32,1.307,4.57,3.8240,22.9,4.11,-53,5.25,
2026-09-18T12:36:06,1,755.90,20.21,95.58,1.318,5.41,4.4380,22.9,4.11,-59,9.25,
2026-09-18T12:36:07,1,746.23,20.22,95.62,1.317,5.34,4.7090,22.9,4.14,-59,10.00,
2026-09-18T12:36:08,1,747.98,20.24,95.64,1.322,5.79,4.8680,22.9,4.11,-58,9.50,
2026-09-18T12:36:09,1,749.73,20.25,95.74,1.324,5.92,5.0300,22.9,4.14,-58,9.75,
2026-09-18T12:36:10,1,751.32,20.24,95.77,1.326,6.12,5.1970,22.9,4.10,-59,9.75,
2026-09-18T12:36:11,1,753.05,20.24,95.81,1.329,6.31,5.3670,22.9,4.14,-63,9.75,
2026-09-18T12:36:13,1,754.72,20.25,95.85,1.333,6.63,5.5420,22.9,4.10,-61,10.25,
2026-09-18T12:36:14,1,756.39,20.24,95.90,1.335,6.76,5.8930,22.9,4.14,-62,9.75,
2026-09-18T12:36:15,1,757.88,20.27,95.98,1.338,7.02,6.0720,22.9,4.14,-62,10.00,
2026-09-18T12:36:16,1,757.48,20.24,95.96,1.337,6.95,6.2540,22.9,4.11,-60,10.00,
2026-09-18T12:36:17,1,757.16,20.26,96.02,1.344,7.53,6.4370,22.9,4.14,-60,10.00,
2026-09-18T12:36:18,1,756.99,20.26,96.07,1.345,7.60,6.6200,22.9,4.11,-59,9.75,
2026-09-18T12:36:19,1,756.83,20.26,96.10,1.347,7.73,6.8030,22.9,4.14,-60,9.75,
2026-09-18T12:36:20,1,756.53,20.25,96.09,1.350,7.99,6.9880,22.9,4.11,-60,9.75,
2026-09-18T12:36:21,1,756.44,20.26,96.15,1.351,8.11,7.1750,22.9,4.14,-60,9.75,
2026-09-18T12:36:23,1,756.33,20.28,96.21,1.357,8.57,7.3510,22.9,4.11,-60,9.75,
2026-09-18T12:36:24,1,756.23,20.28,96.24,1.355,8.44,7.6760,22.9,4.14,-60,9.75,
2026-09-18T12:36:25,1,756.23,20.28,96.23,1.359,8.69,7.8270,22.9,4.11,-59,9.75,
2026-09-18T12:36:26,1,756.18,20.29,96.29,1.359,8.69,7.9720,22.9,4.14,-60,9.75,
2026-09-18T12:36:27,1,756.10,20.28,96.31,1.359,8.69,8.1080,22.9,4.10,-60,10.25,
2026-09-18T12:36:28,1,755.98,20.29,96.32,1.361,8.89,8.2370,22.9,4.14,-60,9.75,
2026-09-18T12:36:29,1,755.95,20.29,96.36,1.365,9.21,8.3530,22.9,4.10,-60,10.25,
2026-09-18T12:36:30,1,755.94,20.29,96.38,1.364,9.08,8.4600,22.9,4.11,-61,9.50,
2026-09-18T12:36:32,1,755.79,20.30,96.43,1.363,9.02,8.5610,22.9,4.14,-63,10.25,
2026-09-18T12:36:33,1,755.85,20.30,96.45,1.368,9.40,8.7340,22.9,4.11,-62,10.00,
2026-09-18T12:36:34,1,755.98,20.30,96.46,1.366,9.27,8.8090,22.9,4.14,-58,9.75,
2026-09-18T12:36:35,1,755.81,20.31,96.50,1.371,9.66,8.8740,22.9,4.11,-64,10.25,
2026-09-18T12:36:36,1,755.75,20.32,96.53,1.365,9.21,8.9290,22.9,4.14,-63,10.00,
2026-09-18T12:36:37,1,755.74,20.32,96.56,1.369,9.53,8.9680,22.9,4.11,-63,9.75,
2026-09-18T12:36:38,1,755.76,20.29,96.55,1.367,9.34,9.0010,22.9,4.14,-63,9.75,
2026-09-18T12:36:39,1,755.72,20.31,96.55,1.370,9.60,9.0250,22.9,4.11,-63,10.00,
2026-09-18T12:36:40,1,755.73,20.32,96.59,1.368,9.47,9.0360,22.9,4.14,-58,7.50,
2026-09-18T12:36:42,1,755.74,20.32,96.62,1.369,9.53,9.0390,22.9,4.11,-57,1.75,
2026-09-18T12:36:43,1,755.67,20.31,96.65,1.369,9.53,9.0600,22.9,4.14,-56,1.50,
2026-09-18T12:36:44,1,755.69,20.35,96.70,1.370,9.60,9.0640,22.9,4.10,-61,6.25,
2026-09-18T12:36:48,1,755.81,20.32,96.75,1.367,9.34,9.0900,22.9,4.14,-59,9.50,
2026-09-18T12:36:49,1,755.66,20.35,96.76,1.370,9.60,9.1010,22.9,4.11,-60,9.50,
2026-09-18T12:36:51,1,755.71,20.34,96.80,1.370,9.60,9.1070,22.9,4.14,-61,9.75,
2026-09-18T12:36:52,1,755.67,20.34,96.78,1.370,9.60,9.1140,22.9,4.11,-61,9.50,1
2026-09-18T12:36:53,1,755.72,20.34,96.83,1.369,9.53,9.1280,22.9,4.14,-59,9.75,
2026-09-18T12:36:54,1,755.76,20.36,96.84,1.372,9.79,9.1290,22.9,4.11,-60,10.00,
2026-09-18T12:36:55,1,755.68,20.36,96.86,1.370,9.60,9.1330,22.9,4.14,-62,9.75,
2026-09-18T12:36:56,1,755.73,20.36,96.90,1.373,9.85,9.1380,22.9,4.10,-61,10.50,
2026-09-18T12:36:57,1,755.69,20.34,96.93,1.368,9.40,9.1460,22.9,4.14,-60,9.75,
2026-09-18T12:36:58,1,755.76,20.37,96.90,1.370,9.60,9.1530,22.9,4.10,-60,10.00,
2026-09-18T12:36:59,1,755.75,20.37,96.93,1.368,9.47,9.1590,22.9,4.11,-61,9.75,
2026-09-18T12:37:01,1,755.80,20.36,96.92,1.374,9.92,9.1710,22.9,4.14,-61,10.00,
2026-09-18T12:37:03,1,755.83,20.37,96.96,1.369,9.53,9.2010,22.9,4.14,-61,9.75,
2026-09-18T12:37:04,1,755.85,20.37,96.99,1.372,9.73,9.2080,22.9,4.11,-61,9.75,
2026-09-18T12:37:05,1,755.80,20.38,97.00,1.369,9.53,9.2080,22.9,4.14,-62,10.00,
2026-09-18T12:37:06,1,755.78,20.38,97.04,1.375,9.98,9.2160,22.9,4.11,-61,10.00,
2026-09-18T12:37:07,1,755.87,20.38,97.03,1.372,9.73,9.2240,22.9,4.14,-63,9.50,
2026-09-18T12:37:08,1,755.77,20.37,97.04,1.373,9.85,9.2320,22.9,4.11,-63,10.25,
2026-09-18T12:37:09,1,755.84,20.39,97.05,1.370,9.60,9.2380,22.9,4.14,-63,10.00,
2026-09-18T12:37:11,1,755.78,20.39,97.11,1.375,9.98,9.2470,22.9,4.11,-62,10.75,
2026-09-18T12:37:12,1,755.89,20.38,97.11,1.371,9.66,9.2650,22.9,4.13,-61,10.25,
2026-09-18T12:37:13,1,755.82,20.37,97.11,1.373,9.85,9.2750,22.9,4.10,-62,10.25,
2026-09-18T12:37:14,1,755.82,20.39,97.13,1.372,9.73,9.2830,22.9,4.11,-62,10.00,
2026-09-18T12:37:15,1,755.85,20.41,97.15,1.375,9.98,9.2910,22.9,4.14,-62,10.50,
2026-09-18T12:37:16,1,755.82,20.40,97.17,1.376,10.11,9.3020,22.9,4.11,-62,9.25,
2026-09-18T12:37:17,1,755.81,20.40,97.17,1.370,9.60,9.3100,22.9,4.14,-62,10.00,
2026-09-18T12:37:18,1,755.97,20.40,97.18,1.372,9.73,9.3180,22.9,4.11,-62,10.25,
2026-09-18T12:37:20,1,755.90,20.39,97.20,1.372,9.79,9.3290,22.9,4.14,-62,9.75,
2026-09-18T12:37:21,1,755.85,20.41,97.22,1.374,9.92,9.3390,22.9,4.11,-63,9.50,
2026-09-18T12:37:22,1,755.93,20.39,97.19,1.372,9.79,9.3540,22.9,4.14,-63,10.25,
2026-09-18T12:37:23,1,755.93,20.39,97.23,1.375,9.98,9.3620,22.9,4.11,-55,4.50,
2026-09-18T12:37:24,1,756.02,20.43,97.23,1.372,9.79,9.3730,22.9,4.14,-54,4.75,
2026-09-18T12:37:30,1,764.93,20.42,97.30,1.376,10.11,9.4180,22.9,4.14,-60,9.50,
2026-09-18T12:37:31,1,756.03,20.44,97.33,1.373,9.85,9.4350,22.9,4.11,-60,9.75,
2026-09-18T12:37:32,1,756.09,20.44,97.34,1.372,9.79,9.4440,22.9,4.14,-61,9.50,
2026-09-18T12:37:33,1,756.15,20.45,97.35,1.377,10.18,9.4490,22.9,4.11,-60,9.00,
2026-09-18T12:37:34,1,756.06,20.42,97.33,1.375,9.98,9.4590,22.9,4.14,-60,9.50,
2026-09-18T12:37:35,1,756.11,20.43,97.35,1.370,9.60,9.4640,22.9,4.11,-60,10.00,
2026-09-18T12:37:36,1,756.06,20.42,97.38,1.373,9.85,9.4720,22.9,4.14,-61,9.75,
2026-09-18T12:37:37,1,756.04,20.42,97.39,1.377,10.18,9.4820,22.9,4.11,-61,9.50,
2026-09-18T12:37:39,1,756.17,20.45,97.40,1.373,9.85,9.4890,22.9,4.14,-61,9.75,
2026-09-18T12:37:40,1,756.21,20.46,97.40,1.376,10.11,9.4930,22.9,4.11,-61,9.25,
2026-09-18T12:37:41,1,756.16,20.44,97.39,1.373,9.85,9.5040,22.9,4.14,-61,9.75,
2026-09-18T12:37:42,1,756.17,20.45,97.42,1.379,10.31,9.5140,22.9,4.10,-59,9.75,
2026-09-18T12:37:43,1,756.24,20.44,97.42,1.372,9.79,9.5180,22.9,4.14,-59,9.75,
2026-09-18T12:37:44,1,756.22,20.45,97.43,1.377,10.18,9.5250,22.9,4.13,-58,9.25,
2026-09-18T12:37:45,1,756.25,20.45,97.45,1.372,9.73,9.5330,22.9,4.11,-60,9.75,
2026-09-18T12:37:46,1,756.20,20.46,97.45,1.375,9.98,9.5380,22.9,4.14,-59,9.75,
2026-09-18T12:37:47,1,756.26,20.46,97.44,1.376,10.11,9.5450,22.9,4.11,-60,9.50,
2026-09-18T12:37:49,1,756.19,20.45,97.47,1.372,9.79,9.5530,22.9,4.14,-59,10.00,
2026-09-18T12:37:50,1,756.33,20.44,97.48,1.376,10.11,9.5580,22.9,4.11,-60,9.50,
2026-09-18T12:37:51,1,756.23,20.44,97.48,1.373,9.85,9.5670,22.9,4.14,-59,9.50,
2026-09-18T12:37:52,1,756.25,20.46,97.51,1.376,10.05,9.5720,22.9,4.11,-60,9.25,
2026-09-18T12:37:53,1,756.29,20.46,97.52,1.376,10.05,9.5780,22.9,4.14,-60,9.25,
2026-09-18T12:37:54,1,756.24,20.44,97.52,1.376,10.11,9.5830,22.9,4.11,-60,9.25,
2026-09-18T12:37:55,1,756.38,20.46,97.55,1.374,9.92,9.5910,22.9,4.14,-61,9.75,
2026-09-18T12:37:56,1,756.34,20.47,97.52,1.378,10.24,9.5940,22.9,4.10,-64,9.25,
2026-09-18T12:37:57,1,756.26,20.47,97.54,1.374,9.92,9.5990,22.9,4.14,-61,9.75,
2026-09-18T12:37:59,1,756.29,20.46,97.52,1.378,10.24,9.6040,22.9,4.10,-62,9.50,
2026-09-18T12:38:00,1,756.30,20.44,97.53,1.384,10.69,9.6140,22.9,4.11,-62,9.50,
2026-09-18T12:38:01,1,756.22,20.46,97.57,1.376,10.11,9.6200,22.9,4.13,-63,9.25,
2026-09-18T12:38:02,1,756.27,20.47,97.59,1.379,10.31,9.6210,22.9,4.11,-63,9.25,
2026-09-18T12:38:03,1,756.24,20.47,97.58,1.374,9.92,9.6260,22.9,4.13,-63,10.00,
2026-09-18T12:38:04,1,756.31,20.46,97.57,1.376,10.11,9.6300,22.9,4.11,-56,2.00,
2026-09-18T12:38:06,1,756.28,20.47,97.61,1.376,10.05,9.6370,22.9,4.11,-56,-0.50,
2026-09-18T12:38:08,1,756.35,20.47,97.63,1.375,9.98,9.6460,22.9,4.14,-61,8.00,
2026-09-18T12:38:12,1,756.42,20.49,97.66,1.375,9.98,9.6710,22.9,4.14,-61,9.75,
2026-09-18T12:38:13,1,756.33,20.46,97.65,1.380,10.44,9.6770,22.9,4.10,-63,9.50,
2026-09-18T12:38:14,1,756.39,20.48,97.65,1.378,10.24,9.6810,22.9,4.14,-65,9.25,
2026-09-18T12:38:15,1,756.43,20.49,97.67,1.378,10.24,9.6870,22.9,4.13,-63,9.50,
2026-09-18T12:38:16,1,756.54,20.48,97.68,1.376,10.05,9.6940,22.9,4.11,-63,9.25,
2026-09-18T12:38:18,1,756.36,20.50,97.68,1.376,10.11,9.6960,22.9,4.14,-60,9.75,
2026-09-18T12:38:19,1,756.41,20.51,97.70,1.376,10.11,9.7100,22.9,4.11,-63,9.25,
2026-09-18T12:38:20,1,756.42,20.48,97.70,1.376,10.11,9.7120,22.9,4.14,-59,9.25,
2026-09-18T12:38:21,1,756.48,20.48,97.69,1.377,10.18,9.7190,22.9,4.11,-59,9.25,
2026-09-18T12:38:22,1,756.52,20.49,97.73,1.376,10.05,9.7230,22.9,4.14,-60,9.25,
2026-09-18T12:38:23,1,756.49,20.47,97.74,1.380,10.37,9.7300,22.9,4.11,-61,9.50,
2026-09-18T12:38:24,1,756.61,20.52,97.75,1.374,9.92,9.7380,22.9,4.14,-62,10.00,
2026-09-18T12:38:25,1,756.46,20.48,97.73,1.377,10.18,9.7460,22.9,4.10,-63,9.50,
2026-09-18T12:38:27,1,756.50,20.51,97.74,1.382,10.56,9.7490,22.9,4.14,-64,9.75,
2026-09-18T12:38:28,1,756.57,20.51,97.71,1.380,10.37,9.7510,22.9,4.10,-62,9.75,
