timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-18T12:36:13,2,1.329,6.31,2.7790,24.9,1.309,4.70,4.10,-68,9.25,
2026-09-18T12:36:14,2,1.322,5.73,2.8240,24.9,1.305,4.44,4.10,-68,9.75,
2026-09-18T12:36:16,2,1.293,3.41,2.8710,24.9,1.305,4.44,4.14,-68,9.50,
2026-09-18T12:36:17,2,1.328,6.24,2.9170,24.9,1.306,4.50,4.10,-62,10.00,
2026-09-18T12:36:18,2,1.322,5.79,3.0170,24.9,1.307,4.57,4.10,-58,9.00,
2026-09-18T12:36:19,2,1.296,3.67,3.0660,24.9,1.305,4.38,4.14,-63,10.25,
2026-09-18T12:36:20,2,1.330,6.37,3.1210,24.9,1.310,4.83,4.10,-62,10.25,
2026-09-18T12:36:21,2,1.297,3.79,3.1750,24.9,1.308,4.63,4.12,-62,10.00,
2026-09-18T12:36:22,2,1.297,3.79,3.2300,24.9,1.308,4.63,4.14,-63,9.50,
2026-09-18T12:36:23,2,1.330,6.37,3.2860,24.9,1.313,5.02,4.10,-62,9.75,
2026-09-18T12:36:24,2,1.303,4.25,3.3430,24.9,1.313,5.02,4.12,-65,9.75,
2026-09-18T12:36:25,2,1.301,4.05,3.4000,24.9,1.311,4.89,4.14,-64,9.50,
2026-09-18T12:36:26,2,1.330,6.44,3.4570,24.9,1.318,5.47,4.10,-66,9.75,
2026-09-18T12:36:27,2,1.300,3.99,3.5170,24.9,1.313,5.02,4.14,-66,9.50,
2026-09-18T12:36:29,2,1.309,4.70,3.5770,24.9,1.316,5.28,4.14,-66,9.75,
2026-09-18T12:36:30,2,1.332,6.57,3.6370,24.9,1.318,5.47,4.10,-65,10.00,
2026-09-18T12:36:31,2,1.301,4.12,3.7560,24.9,1.319,5.54,4.14,-65,9.50,
2026-09-18T12:36:32,2,1.305,4.38,3.8140,24.9,1.318,5.47,4.14,-64,9.50,
2026-09-18T12:36:33,2,1.333,6.63,3.8710,24.9,1.325,5.99,4.10,-65,9.50,
2026-09-18T12:36:34,2,1.307,4.57,3.9310,24.9,1.321,5.66,4.14,-65,10.25,
2026-09-18T12:36:35,2,1.344,7.53,3.9870,24.9,1.325,5.99,4.11,-63,10.00,
2026-09-18T12:36:36,2,1.337,6.95,4.0460,24.9,1.326,6.05,4.10,-65,9.75,
2026-09-18T12:36:37,2,1.307,4.57,4.1010,24.9,1.319,5.54,4.14,-65,10.00,
2026-09-18T12:36:38,2,1.346,7.66,4.1600,24.9,1.330,6.44,4.09,-65,9.75,
2026-09-18T12:36:39,2,1.341,7.28,4.2200,24.9,1.330,6.37,4.11,-65,9.75,
2026-09-18T12:36:46,2,1.315,5.21,4.7600,24.9,1.343,7.47,4.12,-55,-1.25,
2026-09-18T12:36:47,2,1.317,5.34,4.8230,24.9,1.332,6.57,4.13,-63,10.00,
2026-09-18T12:36:48,2,1.348,7.86,4.8890,24.9,1.336,6.89,4.10,-69,9.75,
2026-09-18T12:36:49,2,1.320,5.60,4.9510,24.9,1.333,6.63,4.14,-71,9.25,
2026-09-18T12:36:50,2,1.321,5.66,5.0170,24.9,1.332,6.57,4.14,-61,9.50,
2026-09-18T12:36:51,2,1.352,8.18,5.0800,24.9,1.339,7.08,4.10,-63,9.75,
2026-09-18T12:36:52,2,1.321,5.66,5.1460,24.9,1.334,6.70,4.14,-63,9.50,1
2026-09-18T12:36:54,2,1.322,5.73,5.2070,24.9,1.335,6.82,4.14,-66,9.50,
2026-09-18T12:36:55,2,1.354,8.31,5.2670,24.9,1.338,7.02,4.10,-63,9.75,
2026-09-18T12:36:56,2,1.319,5.54,5.3890,24.9,1.339,7.08,4.14,-70,9.25,
2026-09-18T12:36:57,2,1.361,8.89,5.4490,24.9,1.335,6.82,4.13,-70,9.75,
2026-09-18T12:36:58,2,1.355,8.44,5.5060,24.9,1.344,7.53,4.10,-69,9.25,
2026-09-18T12:36:59,2,1.325,5.99,5.5610,24.9,1.343,7.41,4.14,-70,9.00,
2026-09-18T12:37:00,2,1.362,8.95,5.6180,24.9,1.346,7.66,4.10,-70,9.25,
2026-09-18T12:37:01,2,1.356,8.50,5.6720,24.9,1.344,7.53,4.10,-70,9.50,
2026-09-18T12:37:03,2,1.365,9.21,5.7770,24.9,1.347,7.73,4.09,-64,9.50,
2026-09-18T12:37:04,2,1.359,8.69,5.8240,24.9,1.345,7.60,4.10,-62,9.50,
2026-09-18T12:37:06,2,1.330,6.37,5.8750,24.9,1.343,7.41,4.14,-63,9.00,
2026-09-18T12:37:07,2,1.365,9.21,5.9190,24.9,1.350,7.99,4.09,-62,9.75,
2026-09-18T12:37:08,2,1.361,8.89,6.0210,24.9,1.350,7.99,4.11,-63,9.75,
2026-09-18T12:37:09,2,1.333,6.63,6.0700,24.9,1.347,7.73,4.14,-63,9.50,
2026-09-18T12:37:10,2,1.364,9.15,6.1150,24.9,1.351,8.05,4.10,-63,10.00,
2026-09-18T12:37:11,2,1.335,6.82,6.1600,24.9,1.353,8.24,4.12,-63,9.75,
2026-09-18T12:37:12,2,1.333,6.63,6.2050,24.9,1.347,7.79,4.14,-63,9.50,
2026-09-18T12:37:13,2,1.367,9.34,6.2500,24.9,1.350,7.99,4.10,-63,9.50,
2026-09-18T12:37:14,2,1.334,6.70,6.2930,24.9,1.348,7.86,4.14,-63,11.75,
2026-09-18T12:37:15,2,1.335,6.76,6.3350,24.9,1.350,7.99,4.14,-63,9.50,
2026-09-18T12:37:16,2,1.366,9.27,6.3780,24.9,1.356,8.50,4.10,-63,9.25,
2026-09-18T12:37:17,2,1.335,6.82,6.4150,24.9,1.351,8.11,4.14,-63,10.00,
2026-09-18T12:37:19,2,1.338,7.02,6.4520,24.9,1.351,8.05,4.13,-63,10.00,
2026-09-18T12:37:20,2,1.366,9.27,6.4940,24.9,1.355,8.37,4.10,-63,10.00,
2026-09-18T12:37:21,2,1.337,6.95,6.5670,24.9,1.351,8.11,4.14,-63,9.75,
2026-09-18T12:37:22,2,1.376,10.11,6.6050,24.9,1.354,8.31,4.11,-61,9.75,
2026-09-18T12:37:29,2,1.369,9.53,6.8660,24.9,1.359,8.76,4.10,-67,10.00,
2026-09-18T12:37:31,2,1.347,7.73,6.9000,24.9,1.355,8.44,4.14,-65,9.75,
2026-09-18T12:37:32,2,1.375,9.98,6.9340,24.9,1.361,8.89,4.10,-66,9.75,
2026-09-18T12:37:33,2,1.345,7.60,6.9950,24.9,1.359,8.69,4.11,-67,9.75,
2026-09-18T12:37:34,2,1.344,7.53,7.0250,24.9,1.355,8.44,4.13,-67,9.75,
2026-09-18T12:37:35,2,1.374,9.92,7.0570,24.9,1.363,9.02,4.10,-66,10.75,
2026-09-18T12:37:36,2,1.345,7.60,7.0880,24.9,1.359,8.69,4.14,-66,9.75,
2026-09-18T12:37:37,2,1.344,7.53,7.1250,24.9,1.359,8.76,4.14,-67,9.50,
2026-09-18T12:37:38,2,1.376,10.05,7.1560,24.9,1.364,9.08,4.10,-66,9.50,
2026-09-18T12:37:39,2,1.340,7.21,7.1840,24.9,1.358,8.63,4.14,-71,9.25,
2026-09-18T12:37:40,2,1.346,7.66,7.2160,24.9,1.359,8.76,4.14,-65,9.75,
2026-09-18T12:37:41,2,1.376,10.05,7.2480,24.9,1.365,9.21,4.10,-66,9.50,
2026-09-18T12:37:43,2,1.346,7.66,7.2730,24.9,1.360,8.82,4.14,-67,9.75,
2026-09-18T12:37:44,2,1.347,7.73,7.3020,24.9,1.360,8.82,4.14,-65,9.50,
2026-09-18T12:37:45,2,1.378,10.24,7.3540,24.9,1.364,9.15,4.10,-65,9.50,
2026-09-18T12:37:46,2,1.348,7.86,7.3800,24.9,1.361,8.89,4.14,-65,9.50,
2026-09-18T12:37:47,2,1.384,10.69,7.4010,24.9,1.368,9.40,4.08,-64,9.50,
2026-09-18T12:37:48,2,1.378,10.24,7.4260,24.9,1.365,9.21,4.11,-64,9.50,
2026-09-18T12:37:49,2,1.344,7.53,7.4500,24.9,1.364,9.08,4.14,-64,9.25,
2026-09-18T12:37:50,2,1.384,10.76,7.4720,24.9,1.367,9.34,4.10,-64,9.50,
2026-09-18T12:37:51,2,1.379,10.31,7.4970,24.9,1.366,9.27,4.10,-65,9.75,
2026-09-18T12:37:52,2,1.348,7.86,7.5230,24.9,1.364,9.08,4.14,-66,9.75,
2026-09-18T12:37:53,2,1.384,10.69,7.5470,24.9,1.368,9.40,4.10,-66,9.50,
2026-09-18T12:37:54,2,1.378,10.24,7.5720,24.9,1.368,9.40,4.10,-66,9.75,
2026-09-18T12:37:56,2,1.351,8.05,7.5940,24.9,1.359,8.69,4.14,-62,9.50,
2026-09-18T12:37:57,2,1.383,10.63,7.6180,24.9,1.368,9.47,4.10,-67,9.75,
2026-09-18T12:37:58,2,1.351,8.11,7.6600,24.9,1.362,8.95,4.14,-63,9.25,
2026-09-18T12:37:59,2,1.348,7.86,7.6810,24.9,1.364,9.15,4.14,-64,9.25,
2026-09-18T12:38:00,2,1.380,10.44,7.7000,24.9,1.368,9.47,4.10,-66,9.75,
2026-09-18T12:38:01,2,1.350,7.99,7.7240,24.9,1.364,9.15,4.14,-72,9.25,
2026-09-18T12:38:02,2,1.351,8.05,7.7480,24.9,1.365,9.21,4.14,-73,9.75,
2026-09-18T12:38:03,2,1.382,10.56,7.7670,24.9,1.372,9.79,4.10,-71,9.75,
2026-09-18T12:38:09,2,1.397,11.72,7.8730,24.9,1.374,9.92,4.11,-56,-0.75,
2026-09-18T12:38:10,2,1.381,10.50,7.9120,24.9,1.372,9.73,4.11,-55,1.25,
2026-09-18T12:38:11,2,1.352,8.18,7.9270,24.9,1.366,9.27,4.14,-63,9.50,
2026-09-18T12:38:12,2,1.392,11.34,7.9470,24.9,1.370,9.60,4.09,-61,9.50,
2026-09-18T12:38:13,2,1.385,10.82,7.9640,24.9,1.372,9.73,4.10,-61,10.00,
2026-09-18T12:38:14,2,1.355,8.44,7.9890,24.9,1.368,9.47,4.14,-63,10.00,
2026-09-18T12:38:15,2,1.388,11.08,8.0110,24.9,1.372,9.73,4.10,-62,10.00,
2026-09-18T12:38:16,2,1.381,10.50,8.0300,24.9,1.372,9.79,4.10,-59,9.75,
2026-09-18T12:38:17,2,1.357,8.57,8.0490,24.9,1.368,9.47,4.14,-61,9.50,
2026-09-18T12:38:18,2,1.482,18.56,8.0670,24.9,1.372,9.73,4.10,-62,9.75,
2026-09-18T12:38:19,2,1.370,9.60,8.0890,24.9,1.377,10.18,4.10,-61,9.50,
2026-09-18T12:38:21,2,1.362,8.95,8.1060,24.9,1.369,9.53,4.14,-61,9.75,
2026-09-18T12:38:22,2,1.427,14.17,8.1220,24.9,1.374,9.92,4.10,-63,9.75,
2026-09-18T12:38:23,2,1.359,8.76,8.1530,24.9,1.369,9.53,4.14,-61,9.75,
2026-09-18T12:38:24,2,1.362,8.95,8.1700,24.9,1.371,9.66,4.14,-61,9.50,
2026-09-18T12:38:25,2,1.422,13.79,8.1860,24.9,1.373,9.85,4.10,-64,9.50,
2026-09-18T12:38:26,2,1.362,8.95,8.2020,24.9,1.370,9.60,4.14,-63,9.25,
2026-09-18T12:38:27,2,1.363,9.02,8.2220,24.9,1.372,9.73,4.14,-65,9.75,
2026-09-18T12:38:28,2,1.422,13.72,8.2350,24.9,1.375,9.98,4.10,-64,9.00,
2026-09-18T12:38:29,2,1.360,8.82,8.2510,24.9,1.369,9.53,4.14,-63,9.25,
2026-09-18T12:38:30,2,1.365,9.21,8.2650,24.9,1.368,9.47,4.14,-64,9.25,
2026-09-18T12:38:31,2,1.422,13.72,8.2840,24.9,1.376,10.05,4.10,-64,9.50,
2026-09-18T12:38:33,2,1.364,9.15,8.2950,24.9,1.376,10.11,4.14,-63,9.50,
2026-09-18T12:38:34,2,1.443,15.46,8.3050,24.9,1.377,10.18,4.09,-66,10.25,
2026-09-18T12:38:35,2,1.422,13.79,8.3270,24.9,1.376,10.11,4.10,-66,9.25,
2026-09-18T12:38:36,2,1.361,8.89,8.3340,24.9,1.373,9.85,4.14,-58,9.50,
2026-09-18T12:38:37,2,1.409,12.69,8.3460,24.9,1.376,10.05,4.10,-59,9.50,
2026-09-18T12:38:38,2,1.398,11.85,8.3570,24.9,1.376,10.11,4.10,-59,9.25,
2026-09-18T12:38:39,2,1.360,8.82,8.3660,24.9,1.372,9.79,4.14,-59,9.25,
2026-09-18T12:38:40,2,1.407,12.56,8.3780,24.9,1.377,10.18,4.10,-58,9.25,
2026-09-18T12:38:41,2,1.401,12.05,8.3910,24.9,1.376,10.05,4.10,-59,9.25,
2026-09-18T12:38:42,2,1.360,8.82,8.3990,24.9,1.379,10.31,4.14,-61,9.50,
2026-09-18T12:38:43,2,1.405,12.43,8.4110,24.9,1.379,10.31,4.10,-59,9.50,
2026-09-18T12:38:44,2,1.374,9.92,8.4170,24.9,1.374,9.92,4.14,-61,9.50,
2026-09-18T12:38:51,2,1.364,9.15,8.4820,24.9,1.375,9.98,4.12,-54,3.25,
2026-09-18T12:38:52,2,1.364,9.08,8.4960,24.9,1.375,9.98,4.14,-56,6.50,
2026-09-18T12:38:53,2,1.431,14.50,8.5070,24.9,1.379,10.31,4.10,-57,9.75,
2026-09-18T12:38:54,2,1.361,8.89,8.5110,24.9,1.372,9.79,4.14,-58,9.50,
2026-09-18T12:38:55,2,1.394,11.53,8.5210,24.9,1.380,10.37,4.11,-58,9.75,
2026-09-18T12:38:56,2,1.390,11.21,8.5290,24.9,1.379,10.31,4.10,-58,9.75,
2026-09-18T12:38:58,2,1.359,8.69,8.5340,24.9,1.376,10.05,4.14,-59,9.25,
2026-09-18T12:38:59,2,1.400,11.98,8.5410,24.9,1.387,10.95,4.09,-56,10.00,
2026-09-18T12:39:00,2,1.391,11.27,8.5530,24.9,1.380,10.44,4.09,-58,10.25,
2026-09-18T12:39:01,2,1.359,8.69,8.5570,24.9,1.373,9.85,4.14,-59,9.25,
