timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T09:46:15,2,1.276,2.05,0.0000,29.9,1.282,2.57,4.19,-121,0.25
2026-08-31T09:46:16,2,1.267,1.35,0.0000,29.9,1.281,2.51,4.19,-123,-3.75
2026-08-31T09:46:17,2,1.279,2.31,0.0000,29.9,1.268,1.41,4.19,-123,-6.25
2026-08-31T09:46:18,2,1.265,1.22,0.0000,29.9,1.275,1.99,4.19,-119,3.50
2026-08-31T09:46:19,2,1.284,2.70,0.0000,29.9,1.288,3.02,4.18,-118,4.00
2026-08-31T09:46:20,2,1.280,2.38,0.0000,29.9,1.265,1.22,4.19,-117,4.75
2026-08-31T09:46:21,2,1.266,1.28,0.0000,29.9,1.283,2.63,4.19,-123,-3.50
2026-08-31T09:46:22,2,1.284,2.70,0.0000,29.9,1.270,1.60,4.19,-121,0.75
2026-08-31T09:46:24,2,1.277,2.18,0.0000,29.9,1.272,1.80,4.19,-121,-1.25
2026-08-31T09:46:25,2,1.266,1.28,0.0000,29.9,1.283,2.63,4.19,-119,2.50
2026-08-31T09:46:26,2,1.283,2.63,0.0000,29.9,1.273,1.86,4.18,-115,6.00
2026-08-31T09:46:27,2,1.277,2.18,0.0000,29.9,1.277,2.18,4.18,-117,5.25
2026-08-31T09:46:28,2,1.265,1.22,0.0000,29.9,1.281,2.44,4.19,-116,5.25
2026-08-31T09:46:29,2,1.281,2.51,0.0000,29.9,1.270,1.60,4.19,-116,6.00
2026-08-31T09:46:30,2,1.260,0.76,0.0000,29.9,1.266,1.28,4.18,-115,6.00
2026-08-31T09:46:31,2,1.267,1.35,0.0000,29.9,1.281,2.51,4.19,-115,6.25
2026-08-31T09:46:32,2,1.280,2.38,0.0000,29.9,1.272,1.73,4.19,-114,7.00
2026-08-31T09:46:33,2,1.259,0.70,0.0000,29.9,1.268,1.41,4.18,-116,5.50
2026-08-31T09:46:34,2,1.268,1.41,0.0000,29.9,1.275,1.99,4.19,-115,6.00
2026-08-31T09:46:36,2,1.271,1.67,0.0000,29.9,1.272,1.73,4.19,-117,4.75
2026-08-31T09:46:37,2,1.267,1.35,0.0000,29.9,1.286,2.89,4.19,-116,5.25
2026-08-31T09:46:38,2,1.265,1.22,0.0000,29.9,1.281,2.44,4.19,-119,3.00
2026-08-31T09:46:39,2,1.281,2.44,0.0000,29.9,1.271,1.67,4.19,-117,5.50
2026-08-31T09:46:40,2,1.269,1.54,0.0000,29.9,1.282,2.57,4.19,-115,6.00
2026-08-31T09:46:41,2,1.286,2.89,0.0000,29.9,1.286,2.89,4.19,-116,5.75
2026-08-31T09:46:42,2,1.277,2.18,0.0000,29.9,1.271,1.67,4.19,-121,0.00
2026-08-31T09:46:43,2,1.268,1.41,0.0000,29.9,1.282,2.57,4.19,-114,6.75
2026-08-31T09:46:44,2,1.286,2.89,0.0000,29.9,1.291,3.28,4.20,-113,7.25
2026-08-31T09:46:45,2,1.276,2.12,0.0000,29.9,1.272,1.73,4.19,-116,5.50
2026-08-31T09:46:46,2,1.267,1.35,0.0000,29.9,1.281,2.51,4.10,-114,4.50
2026-08-31T09:46:47,2,1.281,2.51,0.0000,29.9,1.273,1.86,4.19,-115,6.25
2026-08-31T09:46:49,2,1.276,2.12,0.0000,29.9,1.270,1.60,4.19,-115,6.00
2026-08-31T09:46:50,2,1.267,1.35,0.0000,29.9,1.279,2.31,4.18,-115,6.25
2026-08-31T09:46:51,2,1.278,2.25,0.0000,29.9,1.268,1.47,4.19,-115,6.25
2026-08-31T09:46:52,2,1.260,0.83,0.0000,29.9,1.265,1.22,4.18,-115,6.00
2026-08-31T09:46:53,2,1.264,1.15,0.0000,29.9,1.279,2.31,4.19,-115,6.25
2026-08-31T09:46:54,2,1.279,2.31,0.0000,29.9,1.268,1.47,4.19,-115,6.00
2026-08-31T09:46:55,2,1.256,0.51,0.0000,29.9,1.266,1.28,4.18,-115,6.25
2026-08-31T09:46:56,2,1.265,1.22,0.0000,29.9,1.282,2.57,4.19,-115,6.25
2026-08-31T09:46:57,2,1.278,2.25,0.0000,29.9,1.272,1.80,4.19,-115,6.25
2026-08-31T09:46:58,2,1.259,0.70,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:46:59,2,1.264,1.09,0.0000,29.9,1.278,2.25,4.19,-115,6.00
2026-08-31T09:47:01,2,1.276,2.12,0.0000,29.9,1.272,1.80,4.19,-115,6.25
2026-08-31T09:47:02,2,1.272,1.73,0.0000,29.9,1.284,2.70,4.19,-115,6.50
2026-08-31T09:47:03,2,1.291,3.28,0.0000,29.9,1.287,2.96,4.20,-115,6.00
2026-08-31T09:47:04,2,1.276,2.12,0.0000,29.9,1.272,1.80,4.19,-115,6.25
2026-08-31T09:47:05,2,1.266,1.28,0.0000,29.9,1.280,2.38,4.18,-115,6.50
2026-08-31T09:47:06,2,1.287,2.96,0.0000,29.9,1.289,3.09,4.19,-115,6.00
2026-08-31T09:47:07,2,1.276,2.12,0.0000,29.9,1.266,1.28,4.19,-115,6.50
2026-08-31T09:47:08,2,1.268,1.47,0.0000,29.9,1.281,2.51,4.19,-115,6.25
2026-08-31T09:47:09,2,1.286,2.89,0.0000,29.9,1.285,2.76,4.20,-115,6.25
2026-08-31T09:47:11,2,1.264,1.09,0.0000,29.9,1.282,2.57,4.19,-115,6.25
2026-08-31T09:47:12,2,1.280,2.38,0.0000,29.9,1.276,2.05,4.19,-115,6.50
2026-08-31T09:47:14,2,1.259,0.70,0.0000,29.9,1.264,1.09,4.18,-115,6.00
2026-08-31T09:47:15,2,1.268,1.41,0.0000,29.9,1.285,2.83,4.19,-115,6.25
2026-08-31T09:47:17,2,1.258,0.64,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:47:18,2,1.264,1.15,0.0000,29.9,1.281,2.51,4.19,-115,6.25
2026-08-31T09:47:19,2,1.279,2.31,0.0000,29.9,1.270,1.60,4.19,-115,6.00
2026-08-31T09:47:20,2,1.262,0.96,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:47:22,2,1.276,2.12,0.0000,29.9,1.272,1.73,4.18,-115,6.25
2026-08-31T09:47:23,2,1.260,0.76,0.0000,29.9,1.261,0.89,4.18,-115,6.25
2026-08-31T09:47:24,2,1.289,3.15,0.0000,29.9,1.286,2.89,4.19,-115,6.00
2026-08-31T09:47:26,2,1.276,2.12,0.0000,29.9,1.276,2.12,4.19,-115,5.75
2026-08-31T09:47:28,2,1.289,3.09,0.0000,29.9,1.292,3.34,4.19,-115,6.50
2026-08-31T09:47:29,2,1.277,2.18,0.0000,29.9,1.272,1.73,4.19,-115,6.25
2026-08-31T09:47:30,2,1.267,1.35,0.0000,29.9,1.284,2.70,4.19,-115,6.00
2026-08-31T09:47:31,2,1.284,2.70,0.0000,29.9,1.284,2.70,4.19,-115,6.25
2026-08-31T09:47:33,2,1.268,1.41,0.0000,29.9,1.282,2.57,4.18,-115,6.50
2026-08-31T09:47:34,2,1.285,2.76,0.0000,29.9,1.285,2.76,4.19,-115,6.25
2026-08-31T09:47:35,2,1.259,0.70,0.0000,29.9,1.264,1.09,4.18,-115,6.00
2026-08-31T09:47:36,2,1.264,1.09,0.0000,29.9,1.282,2.57,4.19,-115,6.25
2026-08-31T09:47:38,2,1.281,2.44,0.0000,29.9,1.268,1.41,4.19,-115,6.25
2026-08-31T09:47:39,2,1.260,0.76,0.0000,29.9,1.265,1.22,4.18,-115,5.75
2026-08-31T09:47:40,2,1.265,1.22,0.0000,29.9,1.281,2.44,4.18,-115,6.25
2026-08-31T09:47:41,2,1.279,2.31,0.0000,29.9,1.272,1.73,4.19,-115,6.00
2026-08-31T09:47:42,2,1.261,0.89,0.0000,29.9,1.266,1.28,4.18,-115,6.00
2026-08-31T09:47:43,2,1.265,1.22,0.0000,29.9,1.280,2.38,4.19,-115,6.50
2026-08-31T09:47:44,2,1.281,2.44,0.0000,29.9,1.272,1.73,4.18,-115,6.00
2026-08-31T09:47:45,2,1.260,0.76,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:47:46,2,1.288,3.02,0.0000,29.9,1.288,3.02,4.19,-115,6.25
2026-08-31T09:47:47,2,1.280,2.38,0.0000,29.9,1.271,1.67,4.19,-115,6.25
2026-08-31T09:47:48,2,1.260,0.76,0.0000,29.9,1.264,1.15,4.17,-115,6.25
2026-08-31T09:47:49,2,1.286,2.89,0.0000,29.9,1.284,2.70,4.19,-115,6.00
2026-08-31T09:47:51,2,1.276,2.12,0.0000,29.9,1.269,1.54,4.18,-115,6.50
2026-08-31T09:47:52,2,1.268,1.41,0.0000,29.9,1.285,2.83,4.19,-115,6.25
2026-08-31T09:47:53,2,1.284,2.70,0.0000,29.9,1.285,2.76,4.19,-115,6.25
2026-08-31T09:47:54,2,1.277,2.18,0.0000,29.9,1.269,1.54,4.18,-115,6.25
2026-08-31T09:47:55,2,1.266,1.28,0.0000,29.9,1.285,2.83,4.18,-115,6.25
2026-08-31T09:47:56,2,1.285,2.76,0.0000,29.9,1.286,2.89,4.19,-115,6.00
2026-08-31T09:47:57,2,1.259,0.70,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:47:58,2,1.265,1.22,0.0000,29.9,1.283,2.63,4.19,-115,6.50
2026-08-31T09:47:59,2,1.284,2.70,0.0000,29.9,1.276,2.05,4.19,-115,6.25
2026-08-31T09:48:00,2,1.260,0.76,0.0000,29.9,1.266,1.28,4.18,-115,6.25
2026-08-31T09:48:01,2,1.274,1.93,0.0000,29.9,1.277,2.18,4.19,-115,6.00
2026-08-31T09:48:03,2,1.278,2.25,0.0000,29.9,1.270,1.60,4.19,-115,6.00
2026-08-31T09:48:04,2,1.259,0.70,0.0000,29.9,1.260,0.83,4.18,-115,6.00
2026-08-31T09:48:05,2,1.268,1.41,0.0000,29.9,1.276,2.12,4.19,-115,6.25
2026-08-31T09:48:06,2,1.276,2.12,0.0000,29.9,1.269,1.54,4.19,-115,6.00
2026-08-31T09:48:07,2,1.260,0.76,0.0000,29.9,1.264,1.15,4.18,-115,6.00
2026-08-31T09:48:08,2,1.289,3.15,0.0000,29.9,1.288,3.02,4.19,-115,6.25
2026-08-31T09:48:09,2,1.278,2.25,0.0000,29.9,1.268,1.47,4.19,-115,6.25
2026-08-31T09:48:10,2,1.260,0.83,0.0000,29.9,1.264,1.15,4.18,-115,6.00
2026-08-31T09:48:11,2,1.285,2.83,0.0000,29.9,1.288,3.02,4.19,-115,6.25
2026-08-31T09:48:12,2,1.277,2.18,0.0000,29.9,1.272,1.73,4.19,-115,6.00
2026-08-31T09:48:13,2,1.264,1.15,0.0000,29.9,1.267,1.35,4.18,-115,6.25
2026-08-31T09:48:14,2,1.288,3.02,0.0000,29.9,1.285,2.83,4.19,-115,6.00
2026-08-31T09:48:16,2,1.277,2.18,0.0000,29.9,1.269,1.54,4.19,-115,6.25
2026-08-31T09:48:17,2,1.270,1.60,0.0000,29.9,1.283,2.63,4.19,-115,6.50
2026-08-31T09:48:18,2,1.285,2.83,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:48:19,2,1.260,0.76,0.0000,29.9,1.265,1.22,4.17,-115,6.25
2026-08-31T09:48:20,2,1.268,1.41,0.0000,29.9,1.285,2.76,4.19,-115,6.25
2026-08-31T09:48:21,2,1.286,2.89,0.0000,29.9,1.279,2.31,4.19,-115,6.50
2026-08-31T09:48:22,2,1.262,0.96,0.0000,29.9,1.265,1.22,4.18,-115,6.25
2026-08-31T09:48:23,2,1.268,1.41,0.0000,29.9,1.285,2.76,4.19,-115,6.50
2026-08-31T09:48:24,2,1.285,2.76,0.0000,29.9,1.281,2.51,4.20,-115,6.25
2026-08-31T09:48:25,2,1.260,0.76,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:48:26,2,1.267,1.35,0.0000,29.9,1.279,2.31,4.18,-115,6.50
2026-08-31T09:48:28,2,1.279,2.31,0.0000,29.9,1.268,1.41,4.19,-115,6.25
2026-08-31T09:48:29,2,1.261,0.89,0.0000,29.9,1.265,1.22,4.17,-115,6.00
2026-08-31T09:48:30,2,1.289,3.15,0.0000,29.9,1.289,3.09,4.19,-115,6.50
2026-08-31T09:48:31,2,1.278,2.25,0.0000,29.9,1.272,1.73,4.18,-115,6.00
2026-08-31T09:48:32,2,1.258,0.64,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:48:33,2,1.287,2.96,0.0000,29.9,1.289,3.15,4.19,-115,6.00
2026-08-31T09:48:34,2,1.279,2.31,0.0000,29.9,1.269,1.54,4.18,-115,6.25
2026-08-31T09:48:35,2,1.260,0.76,0.0000,29.9,1.265,1.22,4.18,-115,6.25
2026-08-31T09:48:36,2,1.286,2.89,0.0000,29.9,1.282,2.57,4.20,-115,6.00
2026-08-31T09:48:37,2,1.279,2.31,0.0000,29.9,1.270,1.60,4.18,-115,6.25
2026-08-31T09:48:38,2,1.261,0.89,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:48:41,2,1.260,0.83,0.0000,29.9,1.267,1.35,4.18,-115,6.50
2026-08-31T09:48:42,2,1.268,1.41,0.0000,29.9,1.285,2.76,4.19,-115,6.50
2026-08-31T09:48:43,2,1.287,2.96,0.0000,29.9,1.285,2.76,4.19,-115,6.25
2026-08-31T09:48:44,2,1.261,0.89,0.0000,29.9,1.266,1.28,4.17,-115,6.00
2026-08-31T09:48:46,2,1.285,2.83,0.0000,29.9,1.286,2.89,4.19,-115,6.00
2026-08-31T09:48:47,2,1.260,0.76,0.0000,29.9,1.256,0.51,4.18,-115,6.00
2026-08-31T09:48:48,2,1.264,1.09,0.0000,29.9,1.283,2.63,4.19,-115,6.25
2026-08-31T09:48:49,2,1.285,2.76,0.0000,29.9,1.289,3.15,4.19,-115,6.25
2026-08-31T09:48:51,2,1.291,3.28,0.0000,29.9,1.289,3.15,4.19,-115,6.50
2026-08-31T09:48:53,2,1.277,2.18,0.0000,29.9,1.271,1.67,4.19,-115,6.00
2026-08-31T09:48:54,2,1.260,0.76,0.0000,29.9,1.264,1.09,4.18,-115,6.00
2026-08-31T09:48:55,2,1.290,3.21,0.0000,29.9,1.287,2.96,4.19,-115,6.25
2026-08-31T09:48:57,2,1.260,0.83,0.0000,29.9,1.263,1.02,4.18,-115,6.25
2026-08-31T09:48:58,2,1.287,2.96,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:48:59,2,1.280,2.38,0.0000,29.9,1.268,1.47,4.19,-115,6.25
2026-08-31T09:49:00,2,1.260,0.76,0.0000,29.9,1.263,1.02,4.18,-115,6.00
2026-08-31T09:49:02,2,1.259,0.70,0.0000,29.9,1.266,1.28,4.18,-116,6.50
2026-08-31T09:49:03,2,1.260,0.83,0.0000,29.9,1.268,1.47,4.18,-115,6.25
2026-08-31T09:49:05,2,1.285,2.76,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:49:06,2,1.260,0.83,0.0000,29.9,1.266,1.28,4.18,-115,6.25
2026-08-31T09:49:07,2,1.268,1.47,0.0000,29.9,1.285,2.83,4.18,-115,6.25
2026-08-31T09:49:08,2,1.283,2.63,0.0000,29.9,1.289,3.09,4.19,-115,6.25
2026-08-31T09:49:09,2,1.260,0.76,0.0000,29.9,1.265,1.22,4.18,-115,6.50
2026-08-31T09:49:10,2,1.266,1.28,0.0000,29.9,1.284,2.70,4.19,-115,6.00
2026-08-31T09:49:11,2,1.284,2.70,0.0000,29.9,1.285,2.83,4.19,-115,6.25
2026-08-31T09:49:12,2,1.260,0.76,0.0000,29.9,1.264,1.09,4.17,-115,6.00
2026-08-31T09:49:13,2,1.287,2.96,0.0000,29.9,1.293,3.47,4.19,-115,6.25
2026-08-31T09:49:14,2,1.282,2.57,0.0000,29.9,1.285,2.83,4.19,-115,6.00
2026-08-31T09:49:15,2,1.259,0.70,0.0000,29.9,1.264,1.15,4.18,-115,6.00
2026-08-31T09:49:16,2,1.290,3.21,0.0000,29.9,1.289,3.09,4.19,-115,6.25
2026-08-31T09:49:18,2,1.278,2.25,0.0000,29.9,1.271,1.67,4.18,-115,6.25
2026-08-31T09:49:19,2,1.261,0.89,0.0000,29.9,1.265,1.22,4.18,-115,6.50
2026-08-31T09:49:20,2,1.287,2.96,0.0000,29.9,1.287,2.96,4.20,-115,6.50
2026-08-31T09:49:21,2,1.277,2.18,0.0000,29.9,1.269,1.54,4.19,-115,6.00
2026-08-31T09:49:22,2,1.258,0.64,0.0000,29.9,1.260,0.76,4.18,-115,6.25
2026-08-31T09:49:23,2,1.286,2.89,0.0000,29.9,1.285,2.76,4.19,-115,6.25
2026-08-31T09:49:24,2,1.262,0.96,0.0000,29.9,1.269,1.54,4.18,-115,6.00
2026-08-31T09:49:25,2,1.270,1.60,0.0000,29.9,1.264,1.09,4.18,-115,6.50
2026-08-31T09:49:26,2,1.285,2.76,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:49:27,2,1.260,0.83,0.0000,29.9,1.264,1.15,4.18,-115,6.00
2026-08-31T09:49:28,2,1.266,1.28,0.0000,29.9,1.285,2.76,4.18,-115,6.25
2026-08-31T09:49:30,2,1.284,2.70,0.0000,29.9,1.286,2.89,4.19,-115,6.00
2026-08-31T09:49:31,2,1.259,0.70,0.0000,29.9,1.254,0.31,4.18,-115,6.00
2026-08-31T09:49:32,2,1.266,1.28,0.0000,29.9,1.281,2.51,4.18,-115,6.50
2026-08-31T09:49:33,2,1.284,2.70,0.0000,29.9,1.281,2.51,4.19,-115,6.25
2026-08-31T09:49:34,2,1.261,0.89,0.0000,29.9,1.261,0.89,4.18,-115,6.25
2026-08-31T09:49:35,2,1.290,3.21,0.0000,29.9,1.290,3.21,4.19,-115,6.25
2026-08-31T09:49:36,2,1.284,2.70,0.0000,29.9,1.288,3.02,4.19,-115,5.75
2026-08-31T09:49:37,2,1.260,0.76,0.0000,29.9,1.264,1.09,4.18,-115,5.50
2026-08-31T09:49:38,2,1.288,3.02,0.0000,29.9,1.282,2.57,4.19,-115,6.25
2026-08-31T09:49:39,2,1.281,2.51,0.0000,29.9,1.284,2.70,4.19,-115,6.50
2026-08-31T09:49:40,2,1.259,0.70,0.0000,29.9,1.260,0.76,4.17,-115,6.25
2026-08-31T09:49:41,2,1.285,2.83,0.0000,29.9,1.285,2.83,4.20,-115,6.00
2026-08-31T09:49:43,2,1.276,2.12,0.0000,29.9,1.272,1.73,4.18,-115,6.00
2026-08-31T09:49:44,2,1.259,0.70,0.0000,29.9,1.264,1.09,4.18,-115,6.25
2026-08-31T09:49:45,2,1.285,2.83,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:49:46,2,1.262,0.96,0.0000,29.9,1.266,1.28,4.17,-115,6.25
2026-08-31T09:49:47,2,1.262,0.96,0.0000,29.9,1.265,1.22,4.18,-115,5.75
2026-08-31T09:49:49,2,1.262,0.96,0.0000,29.9,1.264,1.15,4.18,-115,6.00
2026-08-31T09:49:50,2,1.259,0.70,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:49:51,2,1.285,2.76,0.0000,29.9,1.288,3.02,4.19,-115,6.00
2026-08-31T09:49:52,2,1.260,0.76,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:49:53,2,1.268,1.47,0.0000,29.9,1.283,2.63,4.19,-115,6.00
2026-08-31T09:49:55,2,1.280,2.38,0.0000,29.9,1.285,2.83,4.19,-115,6.00
2026-08-31T09:49:56,2,1.259,0.70,0.0000,29.9,1.268,1.41,4.18,-115,6.00
2026-08-31T09:49:57,2,1.291,3.28,0.0000,29.9,1.292,3.34,4.19,-115,6.25
2026-08-31T09:49:58,2,1.284,2.70,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:49:59,2,1.260,0.83,0.0000,29.9,1.266,1.28,4.18,-115,6.25
2026-08-31T09:50:00,2,1.286,2.89,0.0000,29.9,1.288,3.02,4.19,-115,6.25
2026-08-31T09:50:01,2,1.282,2.57,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:50:02,2,1.264,1.15,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:50:03,2,1.287,2.96,0.0000,29.9,1.288,3.02,4.00,-109,4.75
2026-08-31T09:50:04,2,1.281,2.51,0.0000,29.9,1.284,2.70,4.19,-115,6.75
2026-08-31T09:50:05,2,1.259,0.70,0.0000,29.9,1.263,1.02,4.18,-115,6.25
2026-08-31T09:50:06,2,1.286,2.89,0.0000,29.9,1.287,2.96,4.19,-115,6.50
2026-08-31T09:50:08,2,1.260,0.76,0.0000,29.9,1.265,1.22,4.18,-115,6.00
2026-08-31T09:50:10,2,1.282,2.57,0.0000,29.9,1.289,3.09,4.19,-115,6.25
2026-08-31T09:50:11,2,1.261,0.89,0.0000,29.9,1.265,1.22,4.18,-115,6.25
2026-08-31T09:50:12,2,1.259,0.70,0.0000,29.9,1.266,1.28,4.18,-115,6.25
2026-08-31T09:50:13,2,1.282,2.57,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:50:15,2,1.260,0.83,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:50:16,2,1.285,2.83,0.0000,29.9,1.287,2.96,4.19,-115,6.00
2026-08-31T09:50:17,2,1.260,0.76,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:50:18,2,1.291,3.28,0.0000,29.9,1.293,3.41,4.20,-115,6.00
2026-08-31T09:50:21,2,1.261,0.89,0.0000,29.9,1.267,1.35,4.18,-115,6.50
2026-08-31T09:50:22,2,1.293,3.41,0.0000,29.9,1.289,3.09,4.19,-114,6.50
2026-08-31T09:50:23,2,1.283,2.63,0.0000,29.9,1.285,2.76,4.19,-115,6.25
2026-08-31T09:50:24,2,1.262,0.96,0.0000,29.9,1.265,1.22,4.18,-115,6.25
2026-08-31T09:50:26,2,1.283,2.63,0.0000,29.9,1.288,3.02,4.19,-115,6.25
2026-08-31T09:50:27,2,1.260,0.76,0.0000,29.9,1.264,1.09,4.18,-115,6.00
2026-08-31T09:50:28,2,1.286,2.89,0.0000,29.9,1.288,3.02,4.20,-115,6.25
2026-08-31T09:50:29,2,1.262,0.96,0.0000,29.9,1.264,1.15,4.17,-115,6.25
2026-08-31T09:50:30,2,1.264,1.09,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:50:31,2,1.286,2.89,0.0000,29.9,1.282,2.57,4.19,-115,6.00
2026-08-31T09:50:33,2,1.260,0.83,0.0000,29.9,1.268,1.41,4.18,-115,6.00
2026-08-31T09:50:34,2,1.260,0.76,0.0000,29.9,1.267,1.35,4.18,-115,6.50
2026-08-31T09:50:35,2,1.287,2.96,0.0000,29.9,1.287,2.96,4.19,-115,6.50
2026-08-31T09:50:36,2,1.259,0.70,0.0000,29.9,1.266,1.28,4.18,-115,6.25
2026-08-31T09:50:37,2,1.266,1.28,0.0000,29.9,1.264,1.15,4.18,-115,5.75
2026-08-31T09:50:38,2,1.281,2.44,0.0000,29.9,1.285,2.76,4.19,-115,6.25
2026-08-31T09:50:39,2,1.259,0.70,0.0000,29.9,1.264,1.09,4.18,-115,6.00
2026-08-31T09:50:40,2,1.281,2.51,0.0000,29.9,1.288,3.02,4.19,-115,6.25
2026-08-31T09:50:41,2,1.284,2.70,0.0000,29.9,1.287,2.96,4.19,-115,6.50
2026-08-31T09:50:42,2,1.260,0.83,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:50:43,2,1.287,2.96,0.0000,29.9,1.290,3.21,4.19,-115,6.50
2026-08-31T09:50:45,2,1.284,2.70,0.0000,29.9,1.284,2.70,4.19,-115,6.50
2026-08-31T09:50:46,2,1.261,0.89,0.0000,29.9,1.264,1.15,4.18,-115,6.00
