timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T19:04:56,1,886.52,20.85,97.30,1.603,28.23,27.6230,24.9,3.80,-51,7.25,
2026-09-16T19:05:03,1,897.31,20.86,97.30,1.600,28.04,27.6110,24.9,3.91,-60,9.75,
2026-09-16T19:05:04,1,886.49,20.86,97.30,1.603,28.23,27.6200,24.9,3.86,-61,10.00,
2026-09-16T19:05:06,1,886.67,20.87,97.31,1.600,28.04,27.6150,24.9,3.91,-60,9.75,
2026-09-16T19:05:07,1,886.50,20.87,97.28,1.605,28.42,27.6210,24.9,3.86,-60,9.75,
2026-09-16T19:05:08,1,886.61,20.84,97.27,1.600,28.04,27.6230,24.9,3.91,-60,9.75,
2026-09-16T19:05:09,1,886.65,20.86,97.30,1.606,28.49,27.6200,24.9,3.86,-61,9.75,
2026-09-16T19:05:10,1,886.68,20.87,97.29,1.600,28.04,27.6190,24.9,3.91,-60,9.50,
2026-09-16T19:05:12,1,886.69,20.85,97.30,1.600,28.04,27.6240,24.9,3.91,-60,9.75,
2026-09-16T19:05:13,1,886.55,20.86,97.31,1.603,28.23,27.6260,24.9,3.85,-60,9.50,
2026-09-16T19:05:15,1,886.61,20.86,97.32,1.602,28.16,27.6180,24.9,3.88,-60,9.50,
2026-09-16T19:05:16,1,886.61,20.87,97.32,1.604,28.29,27.6230,24.9,3.91,-60,9.50,
2026-09-16T19:05:17,1,886.63,20.86,97.29,1.603,28.23,27.6280,24.9,3.87,-61,9.75,
2026-09-16T19:05:18,1,886.73,20.86,97.31,1.605,28.42,27.6230,24.9,3.91,-62,10.25,
2026-09-16T19:05:19,1,886.56,20.85,97.32,1.604,28.36,27.6230,24.9,3.87,-62,10.25,
2026-09-16T19:05:20,1,886.62,20.87,97.29,1.600,27.97,27.6370,24.9,3.91,-63,10.00,
2026-09-16T19:05:21,1,886.76,20.84,97.28,1.603,28.23,27.6410,24.9,3.86,-62,10.25,
2026-09-16T19:05:22,1,886.68,20.84,97.30,1.600,28.04,27.6390,24.9,3.91,-62,9.50,
2026-09-16T19:05:24,1,886.61,20.86,97.30,1.604,28.29,27.6300,24.9,3.87,-61,9.75,
2026-09-16T19:05:25,1,886.64,20.85,97.29,1.602,28.16,27.6290,24.9,3.91,-61,9.75,
2026-09-16T19:05:26,1,886.57,20.86,97.32,1.603,28.23,27.6320,24.9,3.86,-62,9.50,
2026-09-16T19:05:27,1,886.65,20.84,97.32,1.604,28.36,27.6400,24.9,3.91,-62,9.75,
2026-09-16T19:05:28,1,886.66,20.86,97.30,1.604,28.29,27.6400,24.9,3.87,-62,9.75,
2026-09-16T19:05:29,1,886.62,20.86,97.32,1.600,27.97,27.6420,24.9,3.91,-61,9.50,
2026-09-16T19:05:30,1,886.59,20.85,97.31,1.604,28.29,27.6360,24.9,3.86,-61,9.75,
2026-09-16T19:05:31,1,886.63,20.88,97.31,1.600,27.97,27.6360,24.9,3.91,-60,9.50,
2026-09-16T19:05:33,1,886.67,20.86,97.32,1.598,27.84,27.6310,24.9,3.87,-61,9.50,
2026-09-16T19:05:34,1,886.63,20.85,97.30,1.601,28.10,27.6250,24.9,3.91,-60,10.00,
2026-09-16T19:05:35,1,886.70,20.84,97.32,1.604,28.29,27.6320,24.9,3.86,-60,9.50,
2026-09-16T19:05:36,1,886.54,20.85,97.30,1.601,28.10,27.6290,24.9,3.91,-61,10.00,
2026-09-16T19:05:37,1,886.64,20.86,97.31,1.603,28.23,27.6270,24.9,3.86,-61,9.75,
2026-09-16T19:05:38,1,886.72,20.86,97.30,1.601,28.10,27.6320,24.9,3.91,-61,9.75,
2026-09-16T19:05:47,1,886.61,20.86,97.34,1.598,27.84,27.6080,24.9,3.87,-61,9.25,
2026-09-16T19:05:48,1,886.62,20.86,97.33,1.604,28.36,27.6140,24.9,3.91,-61,9.75,
2026-09-16T19:05:49,1,886.61,20.87,97.30,1.599,27.91,27.6030,24.9,3.87,-61,9.50,
2026-09-16T19:05:50,1,886.54,20.85,97.30,1.600,28.04,27.6070,24.9,3.91,-61,10.00,
2026-09-16T19:05:52,1,886.51,20.86,97.34,1.602,28.16,27.5980,24.9,3.87,-61,9.75,
2026-09-16T19:05:53,1,886.70,20.85,97.33,1.600,28.04,27.5990,24.9,3.91,-61,10.00,
2026-09-16T19:05:54,1,886.66,20.86,97.30,1.602,28.16,27.6050,24.9,3.87,-61,9.50,
2026-09-16T19:05:55,1,886.56,20.88,97.31,1.599,27.91,27.5970,24.9,3.91,-62,9.50,
2026-09-16T19:05:56,1,886.64,20.84,97.28,1.604,28.36,27.6040,24.9,3.86,-60,9.50,
2026-09-16T19:05:57,1,886.59,20.85,97.33,1.602,28.16,27.6000,24.9,3.91,-61,9.75,
2026-09-16T19:05:58,1,886.65,20.84,97.28,1.604,28.36,27.5950,24.9,3.87,-61,9.75,
2026-09-16T19:05:59,1,886.50,20.85,97.31,1.603,28.23,27.5980,24.9,3.91,-60,9.50,
2026-09-16T19:06:01,1,886.52,20.84,97.31,1.603,28.23,27.5890,24.9,3.87,-61,9.75,
2026-09-16T19:06:02,1,886.57,20.86,97.32,1.601,28.10,27.5800,24.9,3.91,-61,9.75,
2026-09-16T19:06:03,1,886.59,20.84,97.31,1.602,28.16,27.5870,24.9,3.86,-61,9.50,
2026-09-16T19:06:04,1,886.63,20.87,97.31,1.600,28.04,27.5890,24.9,3.91,-61,9.50,
2026-09-16T19:06:05,1,886.58,20.86,97.29,1.602,28.16,27.5940,24.9,3.86,-62,10.00,
2026-09-16T19:06:06,1,886.63,20.87,97.33,1.599,27.91,27.6040,24.9,3.91,-61,9.75,
2026-09-16T19:06:07,1,886.63,20.86,97.30,1.602,28.16,27.6080,24.9,3.86,-62,9.75,
2026-09-16T19:06:08,1,886.61,20.86,97.32,1.600,28.04,27.6000,24.9,3.91,-61,9.75,
2026-09-16T19:06:10,1,886.62,20.85,97.32,1.604,28.29,27.6080,24.9,3.86,-62,10.00,
2026-09-16T19:06:11,1,886.61,20.86,97.31,1.601,28.10,27.6060,24.9,3.91,-62,10.00,
2026-09-16T19:06:12,1,886.63,20.85,97.31,1.602,28.16,27.6090,24.9,3.85,-62,10.00,
2026-09-16T19:06:13,1,886.58,20.84,97.30,1.603,28.23,27.6140,24.9,3.91,-61,9.75,
2026-09-16T19:06:14,1,886.62,20.85,97.31,1.604,28.29,27.6120,24.9,3.86,-63,9.50,
2026-09-16T19:06:15,1,886.57,20.88,97.32,1.599,27.91,27.6160,24.9,3.91,-61,9.75,
2026-09-16T19:06:16,1,886.66,20.86,97.32,1.604,28.29,27.6220,24.9,3.91,-61,9.75,
2026-09-16T19:06:17,1,886.54,20.84,97.31,1.600,28.04,27.6140,24.9,3.87,-62,9.75,
2026-09-16T19:06:18,1,886.62,20.84,97.31,1.605,28.42,27.6230,24.9,3.91,-62,9.75,
2026-09-16T19:06:20,1,886.57,20.85,97.31,1.602,28.16,27.6150,24.9,3.86,-63,10.00,
2026-09-16T19:06:21,1,886.62,20.85,97.32,1.599,27.91,27.6240,24.9,3.91,-61,9.50,
2026-09-16T19:06:22,1,886.62,20.85,97.32,1.602,28.16,27.6310,24.9,3.87,-53,8.50,
2026-09-16T19:06:30,1,897.33,20.86,97.34,1.601,28.10,27.6250,24.9,3.91,-60,9.75,
2026-09-16T19:06:31,1,886.58,20.86,97.31,1.602,28.16,27.6250,24.9,3.87,-61,9.50,
2026-09-16T19:06:32,1,886.57,20.84,97.34,1.600,27.97,27.6280,24.9,3.91,-60,10.00,
2026-09-16T19:06:33,1,886.62,20.86,97.30,1.604,28.29,27.6270,24.9,3.86,-59,9.75,
2026-09-16T19:06:34,1,886.67,20.85,97.31,1.598,27.84,27.6200,24.9,3.91,-60,10.00,
2026-09-16T19:06:35,1,886.53,20.85,97.29,1.602,28.16,27.6200,24.9,3.86,-60,9.50,
2026-09-16T19:06:36,1,886.58,20.85,97.27,1.601,28.10,27.6170,24.9,3.91,-60,9.75,
2026-09-16T19:06:38,1,886.53,20.85,97.33,1.605,28.42,27.6230,24.9,3.86,-60,9.50,
2026-09-16T19:06:39,1,886.59,20.86,97.29,1.600,28.04,27.6210,24.9,3.91,-61,9.25,
2026-09-16T19:06:40,1,886.51,20.86,97.31,1.604,28.36,27.6260,24.9,3.86,-62,9.50,
2026-09-16T19:06:41,1,886.61,20.86,97.32,1.602,28.16,27.6280,24.9,3.91,-60,9.75,
2026-09-16T19:06:42,1,886.50,20.86,97.33,1.602,28.16,27.6310,24.9,3.85,-60,9.50,
2026-09-16T19:06:43,1,886.60,20.86,97.29,1.600,27.97,27.6310,24.9,3.91,-60,9.75,
2026-09-16T19:06:44,1,886.60,20.85,97.31,1.602,28.16,27.6350,24.9,3.86,-60,9.50,
2026-09-16T19:06:45,1,886.63,20.84,97.33,1.600,27.97,27.6300,24.9,3.91,-60,10.25,
2026-09-16T19:06:46,1,886.52,20.83,97.31,1.604,28.36,27.6400,24.9,3.91,-60,9.75,
2026-09-16T19:06:48,1,886.56,20.85,97.30,1.601,28.10,27.6400,24.9,3.87,-59,9.25,
2026-09-16T19:06:49,1,886.61,20.86,97.32,1.605,28.42,27.6450,24.9,3.91,-60,9.75,
2026-09-16T19:06:50,1,886.59,20.84,97.29,1.600,28.04,27.6530,24.9,3.87,-60,9.75,
2026-09-16T19:06:51,1,886.65,20.86,97.33,1.603,28.23,27.6470,24.9,3.91,-60,9.50,
2026-09-16T19:06:52,1,886.67,20.83,97.31,1.603,28.23,27.6470,24.9,3.87,-60,9.50,
2026-09-16T19:06:53,1,886.65,20.86,97.33,1.601,28.10,27.6410,24.9,3.91,-59,9.50,
2026-09-16T19:06:54,1,886.69,20.86,97.29,1.604,28.36,27.6450,24.9,3.86,-60,9.75,
2026-09-16T19:06:55,1,886.58,20.86,97.32,1.601,28.10,27.6490,24.9,3.91,-60,9.50,
2026-09-16T19:06:57,1,886.53,20.84,97.29,1.602,28.16,27.6500,24.9,3.87,-60,9.25,
2026-09-16T19:06:58,1,886.68,20.86,97.32,1.600,27.97,27.6470,24.9,3.91,-60,10.00,
2026-09-16T19:06:59,1,886.60,20.85,97.32,1.604,28.36,27.6450,24.9,3.86,-60,9.50,
2026-09-16T19:07:00,1,886.59,20.86,97.33,1.597,27.78,27.6400,24.9,3.91,-59,9.25,
2026-09-16T19:07:01,1,886.44,20.84,97.30,1.603,28.23,27.6370,24.9,3.87,-60,9.50,
2026-09-16T19:07:02,1,886.64,20.87,97.33,1.600,27.97,27.6260,24.9,3.91,-60,9.75,
2026-09-16T19:07:03,1,886.70,20.85,97.30,1.603,28.23,27.6200,24.9,3.86,-60,9.75,
2026-09-16T19:07:04,1,886.64,20.85,97.32,1.601,28.10,27.6180,24.9,3.91,-58,9.75,
2026-09-16T19:07:08,1,886.59,20.86,97.31,1.603,28.23,27.6120,24.9,3.86,-49,-3.00,
2026-09-16T19:07:13,1,886.53,20.86,97.31,1.607,28.55,27.6280,24.9,3.91,-57,9.75,
2026-09-16T19:07:15,1,886.66,20.85,97.33,1.603,28.23,27.6270,24.9,3.86,-57,10.00,
2026-09-16T19:07:16,1,886.60,20.86,97.31,1.599,27.91,27.6230,24.9,3.91,-57,10.00,
2026-09-16T19:07:17,1,886.61,20.84,97.29,1.603,28.23,27.6240,24.9,3.85,-58,10.25,
2026-09-16T19:07:18,1,886.65,20.84,97.33,1.601,28.10,27.6250,24.9,3.91,-57,9.75,
2026-09-16T19:07:19,1,886.61,20.85,97.32,1.604,28.29,27.6200,24.9,3.91,-58,10.00,
2026-09-16T19:07:20,1,886.63,20.84,97.31,1.601,28.10,27.6270,24.9,3.87,-58,9.50,
2026-09-16T19:07:21,1,886.60,20.88,97.33,1.605,28.42,27.6300,24.9,3.91,-58,10.00,
2026-09-16T19:07:22,1,886.68,20.86,97.32,1.600,28.04,27.6230,24.9,3.87,-58,9.25,
2026-09-16T19:07:23,1,886.69,20.85,97.32,1.603,28.23,27.6280,24.9,3.91,-60,9.75,
2026-09-16T19:07:25,1,886.52,20.86,97.30,1.604,28.29,27.6220,24.9,3.87,-58,9.25,
2026-09-16T19:07:26,1,886.65,20.85,97.32,1.601,28.10,27.6220,24.9,3.91,-58,9.50,
2026-09-16T19:07:27,1,886.64,20.86,97.33,1.608,28.62,27.6180,24.9,3.87,-59,9.25,
2026-09-16T19:07:28,1,886.62,20.85,97.31,1.596,27.71,27.6160,24.9,3.91,-59,9.50,
2026-09-16T19:07:29,1,886.53,20.85,97.32,1.603,28.23,27.6120,24.9,3.87,-60,9.50,
2026-09-16T19:07:30,1,886.68,20.86,97.33,1.595,27.58,27.6190,24.9,3.91,-60,9.75,
2026-09-16T19:07:31,1,886.70,20.86,97.34,1.602,28.16,27.6110,24.9,3.87,-60,9.75,
2026-09-16T19:07:32,1,886.72,20.85,97.30,1.602,28.16,27.6090,24.9,3.91,-60,9.75,
2026-09-16T19:07:34,1,886.57,20.85,97.32,1.604,28.29,27.6030,24.9,3.86,-59,10.00,
2026-09-16T19:07:35,1,886.67,20.86,97.32,1.600,27.97,27.6010,24.9,3.91,-60,9.50,
2026-09-16T19:07:36,1,886.54,20.85,97.32,1.603,28.23,27.6060,24.9,3.86,-60,9.25,
2026-09-16T19:07:38,1,886.54,20.85,97.32,1.600,28.04,27.6120,24.9,3.87,-59,9.25,
2026-09-16T19:07:39,1,886.59,20.84,97.29,1.600,28.04,27.6120,24.9,3.91,-60,9.50,
2026-09-16T19:07:40,1,886.57,20.86,97.34,1.603,28.23,27.6130,24.9,3.86,-60,9.50,
2026-09-16T19:07:41,1,886.57,20.84,97.31,1.602,28.16,27.6070,24.9,3.91,-59,9.75,
2026-09-16T19:07:43,1,886.50,20.86,97.36,1.603,28.23,27.6110,24.9,3.86,-58,10.00,
2026-09-16T19:07:44,1,886.67,20.85,97.34,1.603,28.23,27.6100,24.9,3.91,-60,10.00,
2026-09-16T19:07:45,1,886.60,20.84,97.29,1.603,28.23,27.6170,24.9,3.86,-60,9.50,
2026-09-16T19:07:46,1,886.63,20.86,97.30,1.602,28.16,27.6130,24.9,3.91,-60,9.75,
2026-09-16T19:07:47,1,886.58,20.87,97.35,1.603,28.23,27.6130,24.9,3.86,-59,9.50,
2026-09-16T19:07:48,1,886.59,20.85,97.33,1.600,28.04,27.6150,24.9,3.91,-59,9.50,
2026-09-16T19:07:49,1,886.66,20.85,97.34,1.604,28.36,27.0000,24.9,3.85,-49,-3.00,
2026-09-16T19:07:56,1,897.41,20.86,97.31,1.602,28.16,27.6290,24.9,3.91,-59,9.25,
2026-09-16T19:07:57,1,886.54,20.86,97.34,1.603,28.23,27.6300,24.9,3.87,-60,9.50,
2026-09-16T19:07:58,1,886.75,20.85,97.33,1.599,27.91,27.6270,24.9,3.91,-60,9.50,
2026-09-16T19:07:59,1,886.73,20.86,97.33,1.603,28.23,27.6270,24.9,3.86,-60,9.50,
2026-09-16T19:08:00,1,886.63,20.86,97.36,1.600,27.97,27.6300,24.9,3.91,-60,10.00,
2026-09-16T19:08:02,1,886.61,20.85,97.34,1.604,28.29,27.6320,24.9,3.86,-60,9.50,
2026-09-16T19:08:03,1,886.60,20.85,97.30,1.598,27.84,27.6280,24.9,3.91,-60,9.75,
2026-09-16T19:08:04,1,886.58,20.86,97.31,1.601,28.10,27.6330,24.9,3.86,-60,9.50,
2026-09-16T19:08:05,1,886.59,20.86,97.32,1.602,28.16,27.6290,24.9,3.91,-60,9.75,
2026-09-16T19:08:06,1,886.77,20.84,97.31,1.603,28.23,27.6370,24.9,3.86,-60,9.75,
2026-09-16T19:08:07,1,886.62,20.84,97.35,1.604,28.29,27.6350,24.9,3.91,-59,9.75,
2026-09-16T19:08:08,1,886.68,20.86,97.33,1.608,28.62,27.6300,24.9,3.86,-59,9.25,
2026-09-16T19:08:09,1,886.54,20.83,97.32,1.596,27.65,27.6320,24.9,3.91,-60,9.50,
2026-09-16T19:08:11,1,886.58,20.85,97.29,1.601,28.10,27.6390,24.9,3.86,-61,9.75,
2026-09-16T19:08:12,1,886.56,20.86,97.33,1.600,28.04,27.6280,24.9,3.91,-61,9.50,
2026-09-16T19:08:13,1,886.57,20.85,97.30,1.604,28.29,27.6290,24.9,3.86,-62,9.50,
2026-09-16T19:08:14,1,886.66,20.85,97.35,1.600,28.04,27.6170,24.9,3.91,-61,9.75,
2026-09-16T19:08:15,1,886.58,20.84,97.34,1.604,28.36,27.6170,24.9,3.86,-62,9.75,
2026-09-16T19:08:16,1,886.64,20.83,97.32,1.600,28.04,27.6040,24.9,3.91,-62,10.00,
2026-09-16T19:08:17,1,886.64,20.86,97.32,1.603,28.23,27.6050,24.9,3.86,-62,9.75,
2026-09-16T19:08:18,1,886.66,20.86,97.34,1.600,28.04,27.6060,24.9,3.91,-62,10.00,
2026-09-16T19:08:20,1,886.54,20.84,97.32,1.603,28.23,27.6050,24.9,3.85,-62,9.50,
2026-09-16T19:08:21,1,886.63,20.85,97.31,1.601,28.10,27.5960,24.9,3.91,-62,9.50,
2026-09-16T19:08:22,1,886.52,20.84,97.34,1.603,28.23,27.5950,24.9,3.86,-62,9.50,
2026-09-16T19:08:23,1,886.57,20.84,97.34,1.600,27.97,27.6000,24.9,3.87,-62,10.00,
2026-09-16T19:08:24,1,886.62,20.85,97.33,1.604,28.29,27.5940,24.9,3.91,-60,10.00,
2026-09-16T19:08:25,1,886.54,20.85,97.32,1.601,28.10,27.5930,24.9,3.87,-60,9.75,
2026-09-16T19:08:26,1,886.78,20.84,97.30,1.604,28.29,27.6000,24.9,3.90,-59,9.50,
2026-09-16T19:08:27,1,886.56,20.86,97.36,1.595,27.58,27.5950,24.9,3.87,-61,9.75,
2026-09-16T19:08:29,1,886.59,20.86,97.34,1.601,28.10,27.6040,24.9,3.91,-59,9.25,
2026-09-16T19:08:30,1,886.62,20.85,97.32,1.607,28.55,27.5980,24.9,3.87,-60,9.75,
2026-09-16T19:08:31,1,886.55,20.86,97.32,1.598,27.84,27.5940,24.9,3.91,-60,9.75,
2026-09-16T19:08:32,1,886.65,20.85,97.33,1.604,28.36,27.6010,24.9,3.86,-52,3.50,
2026-09-16T19:08:40,1,897.35,20.86,97.33,1.599,27.91,27.6190,24.9,3.91,-60,9.25,
2026-09-16T19:08:41,1,886.63,20.85,97.33,1.603,28.23,27.6250,24.9,3.86,-61,9.75,
2026-09-16T19:08:42,1,886.57,20.84,97.31,1.602,28.16,27.6250,24.9,3.91,-60,9.75,
2026-09-16T19:08:43,1,886.53,20.84,97.30,1.606,28.49,27.6240,24.9,3.86,-60,9.75,
2026-09-16T19:08:44,1,886.65,20.87,97.32,1.600,28.04,27.6370,24.9,3.91,-60,10.00,
2026-09-16T19:08:45,1,886.66,20.83,97.33,1.603,28.23,27.6390,24.9,3.86,-61,9.75,
2026-09-16T19:08:46,1,886.63,20.86,97.35,1.603,28.23,27.6250,24.9,3.91,-59,9.50,
2026-09-16T19:08:48,1,886.70,20.86,97.34,1.602,28.16,27.6290,24.9,3.86,-60,10.00,
2026-09-16T19:08:49,1,886.59,20.84,97.33,1.600,27.97,27.6170,24.9,3.91,-60,9.75,
2026-09-16T19:08:50,1,886.54,20.85,97.32,1.604,28.29,27.6230,24.9,3.86,-61,9.50,
2026-09-16T19:08:51,1,886.59,20.85,97.37,1.600,28.04,27.6190,24.9,3.91,-60,9.75,
2026-09-16T19:08:52,1,886.61,20.85,97.31,1.602,28.16,27.6130,24.9,3.85,-61,9.50,
2026-09-16T19:08:53,1,886.62,20.86,97.28,1.599,27.91,27.6080,24.9,3.87,-62,9.25,
2026-09-16T19:08:54,1,886.56,20.83,97.34,1.604,28.29,27.6090,24.9,3.91,-61,9.50,
2026-09-16T19:08:55,1,886.64,20.86,97.33,1.602,28.16,27.5970,24.9,3.87,-61,9.50,
2026-09-16T19:08:57,1,886.71,20.84,97.34,1.605,28.42,27.6000,24.9,3.91,-61,9.50,
2026-09-16T19:08:58,1,886.52,20.86,97.32,1.601,28.10,27.5950,24.9,3.87,-61,9.50,
