timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T08:26:09,1,695.68,19.96,55.93,1.254,0.31,0.0360,22.9,4.13,-68,10.00,
2026-09-16T08:26:10,1,661.61,19.76,54.54,1.259,0.70,0.0360,22.9,4.09,-71,9.25,
2026-09-16T08:26:12,1,631.07,19.73,52.46,1.254,0.31,0.0370,22.9,4.00,-59,5.50,
2026-09-16T08:26:15,1,593.44,19.70,48.13,1.257,0.57,0.0410,22.9,4.09,-60,6.75,
2026-09-16T08:26:19,1,605.16,19.73,47.69,1.258,0.64,0.0460,22.9,4.14,-64,9.25,
2026-09-16T08:26:21,1,606.41,19.70,47.39,1.256,0.51,0.0480,22.9,4.09,-62,10.00,
2026-09-16T08:26:22,1,607.38,19.72,47.15,1.254,0.31,0.0490,22.9,4.14,-62,9.75,
2026-09-16T08:26:23,1,608.20,19.72,47.14,1.257,0.57,0.0480,22.9,4.09,-66,9.75,
2026-09-16T08:26:24,1,608.77,19.71,47.12,1.253,0.25,0.0480,22.9,4.14,-64,10.00,
2026-09-16T08:26:25,1,609.34,19.70,47.17,1.257,0.57,0.0470,21.9,4.09,-64,9.75,
2026-09-16T08:26:26,1,609.67,19.70,47.14,1.253,0.25,0.0470,21.9,4.14,-68,9.75,
2026-09-16T08:26:27,1,610.12,19.70,47.17,1.256,0.44,0.0460,21.9,4.09,-68,9.50,
2026-09-16T08:26:28,1,610.35,19.70,47.16,1.255,0.38,0.0450,21.9,4.14,-67,10.00,
2026-09-16T08:26:29,1,610.62,19.68,47.22,1.257,0.57,0.0440,21.9,4.08,-67,10.00,
2026-09-16T08:26:31,1,610.79,19.69,47.29,1.253,0.25,0.0430,21.9,4.14,-67,10.00,
2026-09-16T08:26:32,1,610.99,19.68,47.31,1.257,0.57,0.0420,21.9,4.13,-65,9.75,
2026-09-16T08:26:33,1,611.21,19.68,47.44,1.258,0.64,0.0400,21.9,4.09,-64,9.75,
2026-09-16T08:26:34,1,611.29,19.66,47.51,1.255,0.38,0.0390,21.9,4.13,-60,10.00,
2026-09-16T08:26:35,1,614.57,19.68,47.58,1.256,0.51,0.0370,21.9,4.09,-60,9.50,
2026-09-16T08:26:36,1,614.99,19.68,47.76,1.256,0.44,0.0360,21.9,4.13,-61,10.00,
2026-09-16T08:26:37,1,615.03,19.66,47.92,1.258,0.64,0.0340,21.9,4.09,-61,10.00,
2026-09-16T08:26:38,1,615.21,19.66,48.02,1.254,0.31,0.0330,21.9,4.14,-61,9.75,
2026-09-16T08:26:40,1,616.02,19.68,48.13,1.256,0.51,0.0310,21.9,4.09,-65,9.50,
2026-09-16T08:26:41,1,635.00,19.69,48.34,1.252,0.12,0.0290,21.9,4.13,-65,10.00,
2026-09-16T08:26:42,1,635.38,19.69,48.94,1.255,0.38,0.0280,21.9,4.09,-64,9.75,
2026-09-16T08:26:43,1,636.86,19.73,49.48,1.257,0.57,0.0280,21.9,4.13,-63,9.75,
2026-09-16T08:26:44,1,638.31,19.68,49.99,1.260,0.83,0.0450,21.9,4.08,-67,9.50,
2026-09-16T08:26:45,1,639.99,19.69,50.45,1.258,0.64,0.0750,21.9,4.13,-62,9.50,
2026-09-16T08:26:46,1,641.60,19.70,50.89,1.268,1.47,0.1210,21.9,4.14,-66,9.50,
2026-09-16T08:26:47,1,643.38,19.72,51.27,1.257,0.57,0.1770,21.9,4.10,-66,9.75,
2026-09-16T08:26:48,1,645.09,19.71,51.60,1.258,0.64,0.2400,21.9,4.14,-61,10.00,
2026-09-16T08:26:50,1,646.88,19.73,51.87,1.262,0.96,0.3060,21.9,4.09,-63,10.00,
2026-09-16T08:26:51,1,648.50,19.68,52.12,1.262,0.96,0.4480,21.9,4.13,-63,9.50,
2026-09-16T08:26:52,1,650.44,19.69,52.38,1.265,1.22,0.5270,21.9,4.09,-71,9.50,
2026-09-16T08:26:53,1,652.09,19.70,52.58,1.268,1.41,0.6120,21.9,4.13,-63,9.75,
2026-09-16T08:26:54,1,653.83,19.72,52.96,1.268,1.41,0.7000,21.9,4.09,-56,9.75,
2026-09-16T08:26:55,1,655.47,19.72,53.33,1.270,1.60,0.7920,21.9,4.13,-55,0.50,
2026-09-16T08:26:56,1,657.11,19.72,53.73,1.270,1.60,0.8880,21.9,4.08,-54,0.50,
2026-09-16T08:26:57,1,658.85,19.71,54.03,1.271,1.67,0.9900,21.9,4.13,-60,1.50,
2026-09-16T08:27:02,1,665.57,19.75,54.88,1.284,2.70,1.7010,21.9,4.09,-62,9.75,
2026-09-16T08:27:03,1,667.30,19.76,55.00,1.280,2.38,1.8850,21.9,4.13,-62,10.00,
2026-09-16T08:27:04,1,268.90,19.76,0.00,1.284,2.10,2.0000,21.9,4.00,-61,4.50,
2026-09-16T08:27:05,1,670.49,19.77,55.31,1.283,2.63,2.1030,21.9,4.13,-61,9.75,
2026-09-16T08:27:06,1,672.19,19.76,55.43,1.285,2.76,2.1630,21.9,4.09,-63,10.00,
2026-09-16T08:27:07,1,673.83,19.74,55.54,1.285,2.83,2.2140,21.9,4.14,-66,9.75,
2026-09-16T08:27:09,1,675.47,19.75,55.68,1.291,3.28,2.2720,21.9,4.09,-63,9.50,
2026-09-16T08:27:10,1,677.02,19.74,55.76,1.289,3.09,2.4130,21.9,4.13,-63,9.25,
2026-09-16T08:27:11,1,678.67,19.76,55.88,1.289,3.15,2.4850,21.9,4.08,-62,9.75,
2026-09-16T08:27:12,1,680.34,19.75,55.99,1.288,3.02,2.5640,21.9,4.13,-63,10.25,
2026-09-16T08:27:13,1,682.00,19.77,56.08,1.293,3.41,2.6470,21.9,4.08,-63,9.50,
2026-09-16T08:27:14,1,683.60,19.78,56.19,1.293,3.41,2.7340,21.9,4.09,-63,9.50,
2026-09-16T08:27:15,1,685.28,19.78,56.28,1.295,3.60,2.8280,21.9,4.13,-63,10.25,
2026-09-16T08:27:16,1,686.86,19.77,56.40,1.296,3.67,2.9260,21.9,4.09,-63,10.00,
2026-09-16T08:27:17,1,688.47,19.79,56.43,1.298,3.86,3.0250,21.9,4.13,-61,10.25,
2026-09-16T08:27:19,1,690.04,19.77,56.56,1.302,4.18,3.1310,21.9,4.09,-61,9.75,
2026-09-16T08:27:20,1,691.78,19.78,56.61,1.297,3.79,3.3450,22.9,4.14,-62,9.75,
2026-09-16T08:27:21,1,693.31,19.78,56.72,1.301,4.12,3.4560,22.9,4.09,-60,9.50,
2026-09-16T08:27:22,1,694.88,19.80,56.77,1.303,4.25,3.5720,22.9,4.14,-60,9.50,
2026-09-16T08:27:23,1,696.52,19.79,56.87,1.305,4.38,3.6850,22.9,4.09,-61,9.50,
2026-09-16T08:27:24,1,698.13,19.78,56.93,1.305,4.38,3.8020,22.9,4.14,-61,9.75,
2026-09-16T08:27:25,1,699.67,19.79,57.00,1.309,4.70,3.9220,22.9,4.09,-61,9.50,
2026-09-16T08:27:26,1,701.33,19.80,57.07,1.310,4.83,4.0450,22.9,4.13,-61,9.75,
2026-09-16T08:27:27,1,702.94,19.80,57.18,1.317,5.34,4.1690,22.9,4.07,-61,9.75,
2026-09-16T08:27:29,1,704.64,19.81,57.26,1.315,5.21,4.4220,22.9,4.09,-61,9.75,
2026-09-16T08:27:30,1,706.18,19.81,57.30,1.322,5.73,4.6940,22.9,4.14,-61,9.75,
2026-09-16T08:27:31,1,707.81,19.82,57.40,1.322,5.06,0.0000,2.0,4.30,-61,3.00,
2026-09-16T08:27:32,1,709.41,19.80,57.47,1.321,5.66,5.0180,22.9,4.13,-61,10.00,
2026-09-16T08:27:33,1,711.03,19.82,57.49,1.325,5.99,5.1760,22.9,4.09,-61,10.00,
2026-09-16T08:27:34,1,712.57,19.82,57.59,1.328,6.24,5.3410,22.9,4.13,-60,9.75,
2026-09-16T08:27:35,1,714.21,19.82,57.66,1.333,6.63,5.5040,22.9,4.09,-61,9.50,
2026-09-16T08:27:36,1,715.85,19.81,57.73,1.330,6.44,5.6680,22.9,4.13,-60,10.00,
2026-09-16T08:27:38,1,717.49,19.81,57.81,1.333,6.63,5.8370,22.9,4.08,-56,6.75,
2026-09-16T08:27:39,1,719.05,19.83,57.90,1.335,6.82,6.1740,22.9,4.13,-56,6.25,
2026-09-16T08:27:40,1,720.68,19.82,57.95,1.339,7.08,6.3390,22.9,4.08,-56,6.00,
2026-09-16T08:27:44,1,742.51,19.84,58.23,1.351,8.11,7.0100,22.9,4.14,-61,10.00,
2026-09-16T08:27:45,1,728.60,19.84,58.30,1.355,8.44,7.1790,22.9,4.09,-60,9.75,
2026-09-16T08:27:46,1,730.37,19.86,58.39,1.355,8.37,7.3460,22.9,4.13,-61,10.00,
2026-09-16T08:27:48,1,731.85,19.85,58.43,1.358,8.63,7.5140,22.9,4.09,-61,9.75,
2026-09-16T08:27:49,1,733.45,19.84,58.52,1.355,8.37,7.8490,22.9,4.13,-65,10.25,
2026-09-16T08:27:50,1,735.09,19.86,58.56,1.364,9.15,8.0140,22.9,4.09,-66,9.75,
2026-09-16T08:27:51,1,736.67,19.84,58.63,1.361,8.89,8.1850,22.9,4.13,-65,9.75,
2026-09-16T08:27:52,1,738.32,19.84,58.68,1.364,9.15,8.3500,22.9,4.09,-67,9.50,
2026-09-16T08:27:53,1,739.93,19.84,58.75,1.366,9.27,8.5160,22.9,4.13,-66,10.00,
2026-09-16T08:27:54,1,741.50,19.86,58.82,1.374,9.92,8.6840,22.9,4.08,-64,9.50,
2026-09-16T08:27:55,1,743.11,19.85,58.89,1.373,9.85,8.8540,22.9,4.13,-64,9.50,
2026-09-16T08:27:56,1,744.65,19.84,58.92,1.387,10.95,9.0250,22.9,4.13,-64,9.25,
2026-09-16T08:27:58,1,746.22,19.87,58.99,1.376,10.05,9.3620,22.9,4.09,-65,9.50,
2026-09-16T08:27:59,1,747.77,19.88,59.06,1.372,9.79,9.5300,22.9,4.13,-64,10.25,
2026-09-16T08:28:00,1,749.42,19.86,59.11,1.380,10.37,9.7000,22.9,4.09,-62,9.25,
2026-09-16T08:28:01,1,751.12,19.87,59.16,1.381,10.50,9.8720,22.9,4.13,-64,9.25,
2026-09-16T08:28:02,1,752.64,19.89,59.23,1.388,11.02,10.0400,22.9,4.09,-64,9.50,
2026-09-16T08:28:03,1,754.24,19.86,59.27,1.387,10.95,10.2110,22.9,4.13,-65,9.50,
2026-09-16T08:28:04,1,755.84,19.87,59.34,1.393,11.40,10.3770,22.9,4.09,-63,9.50,
2026-09-16T08:28:05,1,757.46,19.89,59.39,1.393,11.40,10.5430,22.9,4.13,-66,9.75,
2026-09-16T08:28:07,1,759.15,19.89,59.44,1.395,11.60,10.7140,22.9,4.09,-64,9.75,
2026-09-16T08:28:08,1,760.83,19.89,59.48,1.397,11.72,11.0540,22.9,4.14,-64,9.25,
2026-09-16T08:28:09,1,762.32,19.88,59.53,1.402,12.18,11.2210,22.9,4.09,-63,9.75,
2026-09-16T08:28:10,1,763.82,19.92,59.59,1.401,12.11,11.3920,22.9,4.13,-64,9.50,
2026-09-16T08:28:11,1,765.45,19.89,59.65,1.406,12.50,11.5620,22.9,4.08,-63,9.25,
2026-09-16T08:28:12,1,767.17,19.90,59.69,1.409,12.69,11.7360,22.9,4.13,-64,10.00,
2026-09-16T08:28:13,1,768.83,19.90,59.73,1.414,13.14,11.9080,22.9,4.08,-63,9.25,
2026-09-16T08:28:14,1,770.26,19.89,59.77,1.412,12.95,12.0800,22.9,4.13,-61,9.75,
2026-09-16T08:28:16,1,771.93,19.91,59.82,1.417,13.34,12.2470,22.9,4.08,-60,9.50,
2026-09-16T08:28:17,1,773.67,19.89,59.90,1.418,13.40,12.5840,22.9,4.13,-60,9.75,
2026-09-16T08:28:18,1,775.27,19.92,59.93,1.422,13.72,12.7570,22.9,4.13,-55,2.25,
2026-09-16T08:28:19,1,776.77,19.90,59.93,1.420,13.59,12.9250,22.9,4.09,-53,-0.50,
2026-09-16T08:28:20,1,778.42,19.90,60.00,1.426,14.05,13.1000,22.9,4.13,-61,7.75,
2026-09-16T08:28:23,1,798.45,19.92,60.12,1.435,14.82,13.6090,22.9,4.10,-63,9.50,
2026-09-16T08:28:24,1,784.93,19.95,60.18,1.434,14.75,13.7800,22.9,4.13,-63,9.50,
2026-09-16T08:28:26,1,786.53,19.93,60.22,1.442,15.33,13.9580,22.9,4.08,-63,9.50,
2026-09-16T08:28:27,1,788.06,19.93,60.27,1.438,15.08,14.2980,22.9,4.14,-64,9.50,
2026-09-16T08:28:28,1,789.80,19.92,60.27,1.442,15.33,14.4740,22.9,4.09,-63,9.50,
2026-09-16T08:28:29,1,791.34,19.92,60.33,1.446,15.66,14.6530,22.9,4.13,-64,9.50,
2026-09-16T08:28:30,1,793.03,19.92,60.39,1.447,15.79,14.8260,22.9,4.09,-63,9.75,
2026-09-16T08:28:31,1,794.52,19.93,60.40,1.451,16.04,14.9950,22.9,4.13,-64,9.75,
2026-09-16T08:28:32,1,796.30,19.95,60.43,1.453,16.24,15.1650,22.9,4.08,-63,9.50,
2026-09-16T08:28:33,1,797.79,19.93,60.48,1.453,16.24,15.3370,22.9,4.13,-62,10.00,
2026-09-16T08:28:35,1,799.39,19.92,60.51,1.459,16.75,15.5090,22.9,4.09,-63,9.75,
2026-09-16T08:28:36,1,800.98,19.93,60.56,1.465,17.20,15.8580,22.9,4.14,-63,9.50,
2026-09-16T08:28:37,1,802.52,19.93,60.58,1.463,17.08,16.0380,22.9,4.08,-63,9.50,
2026-09-16T08:28:38,1,804.27,19.93,60.62,1.463,17.01,16.2120,22.9,4.13,-61,9.75,
2026-09-16T08:28:39,1,805.87,19.93,60.64,1.467,17.33,16.3830,22.9,4.08,-63,9.00,
2026-09-16T08:28:40,1,807.44,19.95,60.70,1.468,17.46,16.5490,22.9,4.13,-64,10.00,
2026-09-16T08:28:41,1,808.97,19.92,60.73,1.472,17.78,16.7290,22.9,4.08,-63,9.75,
2026-09-16T08:28:42,1,810.63,19.95,60.77,1.475,17.98,16.9060,22.9,4.13,-63,9.75,
2026-09-16T08:28:44,1,812.27,19.94,60.77,1.479,18.30,17.0760,22.9,4.08,-63,9.75,
2026-09-16T08:28:45,1,813.85,19.93,60.82,1.476,18.04,17.4160,22.9,4.09,-63,9.50,
2026-09-16T08:28:46,1,815.49,19.96,60.88,1.483,18.62,17.5920,22.9,4.13,-64,9.75,
2026-09-16T08:28:47,1,817.13,19.94,60.91,1.481,18.49,17.7680,22.9,4.09,-63,9.25,
2026-09-16T08:28:48,1,818.74,19.95,60.91,1.486,18.88,17.9400,22.9,4.13,-63,9.50,
2026-09-16T08:28:49,1,820.29,19.96,60.93,1.487,18.95,18.1080,22.9,4.09,-63,9.75,
2026-09-16T08:28:50,1,821.91,19.96,60.95,1.492,19.33,18.2830,22.9,4.13,-64,10.00,
2026-09-16T08:28:51,1,823.52,19.99,61.01,1.496,19.65,18.4640,22.9,4.09,-62,9.50,
2026-09-16T08:28:53,1,825.07,19.96,61.04,1.495,19.59,18.6410,22.9,4.13,-63,9.50,
2026-09-16T08:28:54,1,826.70,19.99,61.07,1.502,20.17,18.8210,22.9,4.09,-63,9.75,
2026-09-16T08:28:55,1,828.29,19.97,61.08,1.498,19.85,19.1610,22.9,4.13,-56,2.75,
2026-09-16T08:28:56,1,829.92,19.98,61.09,1.505,20.43,19.3300,22.9,4.09,-55,0.00,
2026-09-16T08:28:57,1,831.56,19.96,61.13,1.503,20.23,19.5110,22.9,4.13,-55,0.00,
2026-09-16T08:28:58,1,833.12,19.98,61.14,1.507,20.56,19.6820,22.9,4.09,-63,6.25,
2026-09-16T08:29:03,1,839.39,19.96,61.25,1.520,21.59,20.3840,22.9,4.09,-63,9.75,
2026-09-16T08:29:04,1,841.09,19.98,61.25,1.520,21.59,20.7430,22.9,4.13,-64,9.50,
2026-09-16T08:29:05,1,842.53,19.99,61.30,1.521,21.65,20.9190,22.9,4.08,-63,9.25,
2026-09-16T08:29:06,1,844.26,19.98,61.33,1.524,21.91,21.0940,22.9,4.13,-63,9.75,
2026-09-16T08:29:07,1,845.67,19.98,61.32,1.528,22.23,21.2730,22.9,4.08,-63,9.75,
2026-09-16T08:29:08,1,847.07,20.01,61.36,1.530,22.43,21.4480,22.9,4.13,-64,9.75,
2026-09-16T08:29:09,1,848.60,19.99,61.37,1.533,22.62,21.6220,22.9,4.08,-63,9.50,
2026-09-16T08:29:10,1,850.16,20.02,61.40,1.530,22.43,21.7940,22.9,4.13,-61,9.75,
2026-09-16T08:29:12,1,851.62,20.01,61.42,1.540,23.20,21.9620,22.9,4.08,-63,9.25,
2026-09-16T08:29:13,1,853.01,20.01,61.46,1.540,23.20,22.3040,22.9,4.09,-63,9.75,
2026-09-16T08:29:14,1,854.45,19.99,61.42,1.544,23.52,22.4890,22.9,4.13,-64,9.25,
2026-09-16T08:29:15,1,855.86,20.01,61.46,1.542,23.33,22.6610,22.9,4.09,-63,9.75,
2026-09-16T08:29:16,1,857.21,20.00,61.51,1.546,23.72,22.8430,22.9,4.14,-63,9.25,
2026-09-16T08:29:17,1,858.46,20.00,61.49,1.546,23.65,23.0060,22.9,4.09,-63,9.50,
2026-09-16T08:29:18,1,859.73,20.01,61.51,1.552,24.17,23.1820,22.9,4.13,-64,9.50,
2026-09-16T08:29:19,1,861.03,19.99,61.51,1.556,24.49,23.3600,22.9,4.09,-63,9.75,
2026-09-16T08:29:21,1,862.23,19.98,61.52,1.546,23.65,23.5370,22.9,4.13,-64,9.50,
2026-09-16T08:29:22,1,863.27,20.02,61.53,1.561,24.88,23.7100,22.9,4.09,-63,10.00,
2026-09-16T08:29:23,1,864.38,19.99,61.55,1.559,24.68,24.0420,22.9,4.13,-64,9.75,
2026-09-16T08:29:24,1,865.39,20.00,61.57,1.559,24.75,24.2060,22.9,4.09,-62,9.50,
2026-09-16T08:29:25,1,866.45,20.00,61.56,1.564,25.13,24.3820,22.9,4.13,-63,9.75,
2026-09-16T08:29:26,1,867.43,20.02,61.56,1.567,25.39,24.5420,22.9,4.09,-63,9.50,
2026-09-16T08:29:27,1,868.28,20.01,61.58,1.569,25.52,24.7010,22.9,4.13,-64,9.75,
2026-09-16T08:29:28,1,868.94,20.02,61.57,1.571,25.71,24.8560,22.9,4.09,-63,9.75,
2026-09-16T08:29:30,1,869.70,20.04,61.59,1.576,26.10,25.0030,22.9,4.12,-63,9.50,
2026-09-16T08:29:31,1,870.51,20.04,61.57,1.576,26.10,25.1490,22.9,4.09,-62,9.25,
2026-09-16T08:29:32,1,871.11,20.01,61.57,1.577,26.17,25.4470,22.9,4.13,-64,9.50,
2026-09-16T08:29:33,1,871.76,20.04,61.54,1.580,26.42,25.5860,22.9,4.09,-60,9.50,
2026-09-16T08:29:34,1,872.34,20.03,61.58,1.581,26.49,25.7150,22.9,4.13,-61,9.75,
2026-09-16T08:29:35,1,872.96,20.01,61.55,1.581,26.49,25.8470,22.9,4.08,-59,9.75,
2026-09-16T08:29:36,1,873.44,20.01,61.56,1.585,26.81,25.9650,22.9,4.13,-58,9.25,
2026-09-16T08:29:37,1,873.83,20.00,61.51,1.588,27.00,26.0860,22.9,4.07,-60,9.25,
2026-09-16T08:29:46,1,873.56,20.03,61.38,1.593,27.45,26.9060,22.9,4.13,-58,9.75,
2026-09-16T08:29:47,1,873.56,20.03,61.36,1.595,27.58,26.9640,22.9,4.09,-65,9.50,
2026-09-16T08:29:49,1,873.47,20.01,61.37,1.591,27.26,27.0090,22.9,4.13,-66,9.75,
2026-09-16T08:29:50,1,875.11,20.01,61.32,1.596,27.71,27.0640,22.9,4.09,-68,9.50,
2026-09-16T08:29:51,1,875.59,20.02,61.31,1.594,27.52,27.1430,22.9,4.13,-67,10.00,
2026-09-16T08:29:52,1,875.54,20.03,61.34,1.597,27.78,27.1660,22.9,4.09,-68,9.75,
2026-09-16T08:29:53,1,875.33,20.03,61.36,1.598,27.84,27.2020,22.9,4.14,-64,9.75,
2026-09-16T08:29:54,1,875.37,20.04,61.36,1.598,27.84,27.2330,22.9,4.09,-62,9.50,
2026-09-16T08:29:55,1,875.26,20.03,61.33,1.598,27.84,27.2710,22.9,4.13,-61,9.75,
2026-09-16T08:29:56,1,875.17,20.04,61.32,1.601,28.10,27.3000,22.9,4.09,-60,10.00,
2026-09-16T08:29:59,1,875.03,20.03,61.32,1.600,28.04,27.3580,22.9,4.09,-61,9.50,
2026-09-16T08:30:00,1,874.98,20.01,61.27,1.597,27.78,27.4030,22.9,4.13,-63,9.75,
2026-09-16T08:30:01,1,875.05,20.03,61.27,1.600,28.04,27.4280,22.9,4.08,-66,9.50,
2026-09-16T08:30:02,1,874.92,20.02,61.26,1.597,27.78,27.4470,22.9,4.13,-62,9.50,
2026-09-16T08:30:03,1,874.89,20.02,61.23,1.602,28.16,27.4580,22.9,4.08,-64,9.25,
2026-09-16T08:30:04,1,874.89,20.04,61.22,1.600,27.97,27.4680,22.9,4.13,-62,10.00,
2026-09-16T08:30:05,1,874.91,20.05,61.19,1.600,28.04,27.4880,22.9,4.08,-66,9.75,
2026-09-16T08:30:06,1,874.72,20.03,61.18,1.601,28.10,27.4990,22.9,4.13,-66,9.75,
2026-09-16T08:30:08,1,874.84,20.02,61.19,1.603,28.23,27.5120,22.9,4.07,-70,9.25,
2026-09-16T08:30:09,1,874.75,20.04,61.18,1.600,28.04,27.5430,22.9,4.09,-61,9.50,
2026-09-16T08:30:10,1,874.77,20.03,61.18,1.605,28.42,27.5580,22.9,4.13,-57,9.75,
2026-09-16T08:30:11,1,874.82,20.05,61.18,1.603,28.23,27.5600,22.9,4.09,-57,9.75,
2026-09-16T08:30:12,1,874.81,20.04,61.15,1.603,28.23,27.5810,22.9,4.13,-58,10.00,
2026-09-16T08:30:13,1,874.70,20.02,61.15,1.603,28.23,27.5740,22.9,4.09,-54,10.00,
2026-09-16T08:30:14,1,874.71,20.03,61.14,1.601,28.10,27.5730,22.9,4.13,-55,10.00,
2026-09-16T08:30:15,1,874.62,20.06,61.12,1.600,28.04,27.5590,22.9,4.09,-55,9.75,
2026-09-16T08:30:17,1,874.64,20.04,61.13,1.596,27.65,27.5520,22.9,4.13,-55,9.50,
2026-09-16T08:30:18,1,874.75,20.04,61.14,1.602,28.16,27.5440,22.9,4.09,-55,9.25,
2026-09-16T08:30:19,1,874.57,20.04,61.12,1.599,27.91,27.5090,22.9,4.13,-55,9.75,
2026-09-16T08:30:20,1,874.76,20.02,61.16,1.600,27.97,27.4890,22.9,4.09,-54,9.75,
2026-09-16T08:30:21,1,874.62,20.04,61.16,1.595,27.58,27.4700,22.9,4.14,-50,9.50,
