timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T08:27:04,2,1.279,2.31,1.3600,22.9,1.281,2.51,4.15,-63,9.75,
2026-09-16T08:27:06,2,1.281,2.44,1.5790,22.9,1.281,2.51,4.15,-63,10.25,
2026-09-16T08:27:07,2,1.343,7.47,1.6340,22.9,1.284,2.70,4.13,-64,9.75,
2026-09-16T08:27:08,2,1.328,6.24,1.7010,22.9,1.288,3.02,4.12,-67,9.75,
2026-09-16T08:27:09,2,1.281,2.51,1.7240,22.9,1.285,2.76,4.15,-67,9.50,
2026-09-16T08:27:10,2,1.336,6.89,1.7440,22.9,1.287,2.96,4.12,-67,9.75,
2026-09-16T08:27:11,2,1.326,6.12,1.7630,22.9,1.290,3.21,4.12,-68,10.00,
2026-09-16T08:27:13,2,1.283,2.63,1.7800,22.9,1.284,2.70,4.15,-67,9.50,
2026-09-16T08:27:14,2,1.342,7.34,1.7980,22.9,1.287,2.96,4.13,-67,9.75,
2026-09-16T08:27:15,2,1.327,6.18,1.8160,22.9,1.289,3.15,4.12,-67,10.00,
2026-09-16T08:27:16,2,1.283,2.63,1.8330,22.9,1.287,2.96,4.15,-66,9.50,
2026-09-16T08:27:17,2,1.333,6.63,1.8500,22.9,1.290,3.21,4.11,-68,10.00,
2026-09-16T08:27:18,2,1.283,2.63,1.8670,22.9,1.289,3.15,4.13,-68,9.50,
2026-09-16T08:27:19,2,1.283,2.63,1.8860,22.9,1.286,2.89,4.15,-69,9.25,
2026-09-16T08:27:20,2,1.332,6.57,1.9050,22.9,1.294,3.54,4.12,-68,9.25,
2026-09-16T08:27:21,2,1.283,2.63,1.9470,22.9,1.290,3.21,4.14,-69,9.50,
2026-09-16T08:27:22,2,1.283,2.63,1.9700,22.9,1.291,3.28,4.15,-69,9.50,
2026-09-16T08:27:23,2,1.330,6.37,1.9950,22.9,1.294,3.54,4.11,-68,9.75,
2026-09-16T08:27:25,2,1.285,2.83,2.0170,22.9,1.293,3.41,4.13,-69,9.50,
2026-09-16T08:27:26,2,1.286,2.89,2.0450,22.9,1.295,3.60,4.15,-69,9.50,
2026-09-16T08:27:27,2,1.335,6.82,2.0710,22.9,1.295,3.60,4.12,-69,9.25,
2026-09-16T08:27:28,2,1.285,2.83,2.1000,22.9,1.295,3.60,4.15,-69,9.50,
2026-09-16T08:27:29,2,1.343,7.41,2.1310,22.9,1.296,3.67,4.13,-68,9.50,
2026-09-16T08:27:30,2,1.330,6.37,2.1610,22.9,1.298,3.86,4.12,-69,9.75,
2026-09-16T08:27:31,2,1.287,2.96,2.1970,22.9,1.297,3.73,4.15,-70,9.25,
2026-09-16T08:27:32,2,1.340,7.21,2.2310,22.9,1.299,3.92,4.13,-69,9.50,
2026-09-16T08:27:33,2,1.331,6.50,2.3070,22.9,1.301,4.12,4.12,-70,9.50,
2026-09-16T08:27:34,2,1.287,2.96,2.3490,22.9,1.299,3.92,4.15,-70,9.25,
2026-09-16T08:27:35,2,1.338,7.02,2.3950,22.9,1.301,4.12,4.13,-69,9.75,
2026-09-16T08:27:37,2,1.331,6.50,2.4410,22.9,1.301,4.12,4.12,-69,9.00,
2026-09-16T08:27:44,2,1.297,3.79,2.8240,22.9,1.309,4.70,4.15,-69,9.25,
2026-09-16T08:27:45,2,1.341,7.28,2.8870,22.9,1.314,5.15,4.12,-69,9.50,
2026-09-16T08:27:46,2,1.299,3.92,3.0180,22.9,1.314,5.08,4.13,-68,10.75,
2026-09-16T08:27:47,2,1.301,4.12,3.0870,22.9,1.314,5.08,4.15,-70,9.50,
2026-09-16T08:27:48,2,1.343,7.41,3.1570,22.9,1.318,5.47,4.11,-62,9.75,
2026-09-16T08:27:50,2,1.304,4.31,3.2300,22.9,1.317,5.34,4.13,-61,9.75,
2026-09-16T08:27:51,2,1.347,7.73,3.3020,22.9,1.319,5.54,4.14,-62,10.00,
2026-09-16T08:27:53,2,1.306,4.50,3.4570,22.9,1.323,5.86,4.14,-60,9.50,
2026-09-16T08:27:54,2,1.359,8.69,3.5320,22.9,1.324,5.92,4.13,-65,9.50,
2026-09-16T08:27:55,2,1.349,7.92,3.6100,22.9,1.326,6.12,4.12,-62,9.75,
2026-09-16T08:27:56,2,1.307,4.57,3.6880,22.9,1.328,6.24,4.15,-63,9.50,
2026-09-16T08:27:57,2,1.356,8.50,3.7690,22.9,1.330,6.44,4.13,-61,10.00,
2026-09-16T08:27:58,2,1.351,8.11,3.9340,22.9,1.333,6.63,4.12,-63,10.00,
2026-09-16T08:27:59,2,1.310,4.83,4.0180,22.9,1.331,6.50,4.15,-62,9.75,
2026-09-16T08:28:00,2,1.358,8.63,4.1020,22.9,1.335,6.76,4.13,-63,10.25,
2026-09-16T08:28:02,2,1.321,5.66,4.1880,22.9,1.337,6.95,4.12,-61,9.50,
2026-09-16T08:28:03,2,1.316,5.28,4.2750,22.9,1.335,6.82,4.15,-63,9.50,
2026-09-16T08:28:04,2,1.365,9.21,4.3630,22.9,1.343,7.41,4.12,-63,9.75,
2026-09-16T08:28:05,2,1.322,5.79,4.4530,22.9,1.343,7.47,4.13,-62,10.00,
2026-09-16T08:28:06,2,1.322,5.73,4.6760,22.9,1.341,7.28,4.14,-63,9.75,
2026-09-16T08:28:07,2,1.367,9.34,4.7870,22.9,1.348,7.86,4.11,-60,9.25,
2026-09-16T08:28:08,2,1.330,6.44,4.9010,22.9,1.347,7.73,4.13,-63,9.75,
2026-09-16T08:28:09,2,1.326,6.05,5.0140,22.9,1.348,7.86,4.15,-63,10.00,
2026-09-16T08:28:10,2,1.370,9.60,5.1300,22.9,1.353,8.24,4.12,-63,9.75,
2026-09-16T08:28:11,2,1.330,6.37,5.3610,22.9,1.352,8.18,4.14,-62,10.00,
2026-09-16T08:28:12,2,1.341,7.28,5.4770,22.9,1.355,8.37,4.15,-63,10.00,
2026-09-16T08:28:13,2,1.373,9.85,5.5950,22.9,1.361,8.89,4.12,-63,10.00,
2026-09-16T08:28:15,2,1.333,6.63,5.7140,22.9,1.360,8.82,4.14,-63,9.50,
2026-09-16T08:28:16,2,1.386,10.89,5.8390,22.9,1.359,8.76,4.13,-64,9.50,
2026-09-16T08:28:22,2,1.392,11.34,6.5820,22.9,1.375,9.98,4.13,-56,-1.00,
2026-09-16T08:28:23,2,1.386,10.89,6.8350,22.9,1.377,10.18,4.11,-63,10.00,
2026-09-16T08:28:24,2,1.348,7.86,6.9620,22.9,1.373,9.85,4.15,-64,9.50,
2026-09-16T08:28:25,2,1.394,11.53,7.0950,22.9,1.378,10.24,4.13,-64,9.75,
2026-09-16T08:28:27,2,1.355,8.37,7.2270,22.9,1.382,10.56,4.13,-62,9.50,
2026-09-16T08:28:28,2,1.355,8.44,7.3560,22.9,1.382,10.56,4.14,-64,9.25,
2026-09-16T08:28:29,2,1.399,11.92,7.4800,22.9,1.388,11.08,4.11,-61,9.50,
2026-09-16T08:28:31,2,1.360,8.82,7.7420,22.9,1.388,11.08,4.15,-64,9.50,
2026-09-16T08:28:32,2,1.404,12.30,7.8750,22.9,1.394,11.53,4.12,-63,9.25,
2026-09-16T08:28:33,2,1.365,9.21,8.0090,22.9,1.393,11.40,4.13,-64,9.50,
2026-09-16T08:28:34,2,1.366,9.27,8.1440,22.9,1.394,11.53,4.15,-64,9.25,
2026-09-16T08:28:35,2,1.408,12.63,8.4110,22.9,1.403,12.24,4.12,-64,9.50,
2026-09-16T08:28:36,2,1.372,9.79,8.5480,22.9,1.401,12.11,4.13,-64,9.25,
2026-09-16T08:28:37,2,1.422,13.72,8.6860,22.9,1.402,12.18,4.13,-64,9.25,
2026-09-16T08:28:38,2,1.413,13.01,8.8210,22.9,1.409,12.69,4.12,-65,9.25,
2026-09-16T08:28:40,2,1.376,10.05,8.9590,22.9,1.403,12.24,4.14,-64,9.25,
2026-09-16T08:28:41,2,1.422,13.72,9.0940,22.9,1.407,12.56,4.13,-64,9.00,
2026-09-16T08:28:42,2,1.420,13.59,9.2300,22.9,1.409,12.76,4.12,-64,9.25,
2026-09-16T08:28:43,2,1.381,10.50,9.3720,22.9,1.410,12.82,4.15,-64,9.25,
2026-09-16T08:28:44,2,1.427,14.17,9.5070,22.9,1.415,13.21,4.13,-64,9.25,
2026-09-16T08:28:45,2,1.425,13.98,9.6440,22.9,1.418,13.47,4.12,-64,9.00,
2026-09-16T08:28:46,2,1.387,10.95,9.7860,22.9,1.418,13.40,4.15,-64,9.00,
2026-09-16T08:28:47,2,1.433,14.63,9.9250,22.9,1.427,14.17,4.13,-64,9.25,
2026-09-16T08:28:48,2,1.393,11.40,10.2170,22.9,1.434,14.69,4.13,-64,9.25,
2026-09-16T08:28:49,2,1.392,11.34,10.3610,22.9,1.425,13.98,4.15,-65,9.50,
2026-09-16T08:28:50,2,1.434,14.75,10.5050,22.9,1.432,14.56,4.11,-65,9.50,
2026-09-16T08:28:52,2,1.397,11.79,10.6510,22.9,1.432,14.56,4.13,-65,9.50,
2026-09-16T08:28:53,2,1.452,16.17,10.7910,22.9,1.432,14.56,4.13,-65,9.50,
2026-09-16T08:28:54,2,1.438,15.08,10.9350,22.9,1.438,15.01,4.11,-65,10.00,
2026-09-16T08:28:59,2,1.453,16.24,11.6750,23.9,1.449,15.92,4.11,-55,-1.50,
2026-09-16T08:29:00,2,1.414,13.14,11.9700,23.9,1.448,15.85,4.13,-55,-1.25,
2026-09-16T08:29:01,2,1.413,13.01,12.1180,23.9,1.447,15.72,4.13,-57,4.00,
2026-09-16T08:29:02,2,1.458,16.62,12.2640,23.9,1.456,16.50,4.11,-65,9.75,
2026-09-16T08:29:04,2,1.420,13.59,12.4120,23.9,1.451,16.04,4.15,-65,9.50,
2026-09-16T08:29:05,2,1.467,17.33,12.5610,23.9,1.457,16.56,4.13,-65,9.50,
2026-09-16T08:29:06,2,1.464,17.14,12.7100,23.9,1.463,17.01,4.12,-65,10.00,
2026-09-16T08:29:07,2,1.415,13.21,12.8560,23.9,1.457,16.56,4.15,-64,9.50,
2026-09-16T08:29:08,2,1.469,17.53,13.0060,23.9,1.463,17.01,4.13,-64,9.50,
2026-09-16T08:29:10,2,1.442,15.40,13.2990,23.9,1.465,17.20,4.14,-64,9.75,
2026-09-16T08:29:11,2,1.472,17.78,13.4470,23.9,1.472,17.72,4.11,-65,9.75,
2026-09-16T08:29:12,2,1.438,15.01,13.7510,23.9,1.471,17.66,4.13,-65,9.25,
2026-09-16T08:29:13,2,1.485,18.82,13.9020,23.9,1.473,17.85,4.13,-64,9.25,
2026-09-16T08:29:15,2,1.478,18.24,14.0530,23.9,1.479,18.30,4.12,-65,9.75,
2026-09-16T08:29:16,2,1.443,15.46,14.2010,23.9,1.475,17.98,4.14,-65,9.50,
2026-09-16T08:29:17,2,1.483,18.62,14.3440,23.9,1.481,18.49,4.13,-65,10.00,
2026-09-16T08:29:18,2,1.451,16.11,14.4950,23.9,1.484,18.69,4.13,-64,9.25,
2026-09-16T08:29:19,2,1.449,15.92,14.6410,23.9,1.483,18.62,4.14,-65,10.00,
2026-09-16T08:29:20,2,1.490,19.20,14.8000,23.9,1.488,19.07,4.11,-65,10.00,
2026-09-16T08:29:21,2,1.455,16.37,14.9450,23.9,1.492,19.33,4.13,-65,9.50,
2026-09-16T08:29:22,2,1.507,20.56,15.0950,23.9,1.493,19.46,4.13,-65,9.75,
2026-09-16T08:29:23,2,1.495,19.59,15.2450,23.9,1.498,19.85,4.12,-63,9.75,
2026-09-16T08:29:24,2,1.462,16.95,15.5470,23.9,1.495,19.59,4.15,-65,9.75,
2026-09-16T08:29:25,2,1.506,20.49,15.6940,23.9,1.497,19.78,4.13,-65,9.75,
2026-09-16T08:29:27,2,1.469,17.53,15.8490,23.9,1.502,20.17,4.12,-65,9.75,
2026-09-16T08:29:28,2,1.464,17.14,16.0030,23.9,1.501,20.11,4.15,-64,9.50,
2026-09-16T08:29:29,2,1.507,20.56,16.1500,23.9,1.507,20.56,4.11,-65,9.75,
2026-09-16T08:29:30,2,1.470,17.59,16.2980,23.9,1.505,20.36,4.13,-64,9.75,
2026-09-16T08:29:31,2,1.470,17.59,16.4390,23.9,1.508,20.62,4.15,-67,9.50,
2026-09-16T08:29:32,2,1.511,20.88,16.5810,23.9,1.512,20.94,4.11,-60,9.75,
2026-09-16T08:29:33,2,1.472,17.72,16.7250,23.9,1.520,21.59,4.13,-61,10.00,
2026-09-16T08:29:34,2,1.522,21.78,16.8630,23.9,1.515,21.20,4.13,-62,9.25,
2026-09-16T08:29:35,2,1.516,21.27,17.1400,23.9,1.518,21.46,4.11,-59,9.75,
2026-09-16T08:29:36,2,1.478,18.24,17.2770,23.9,1.515,21.20,4.15,-58,10.00,
2026-09-16T08:29:37,2,1.521,21.65,17.4090,23.9,1.520,21.59,4.13,-59,9.50,
2026-09-16T08:29:42,2,1.489,19.14,17.9270,23.9,1.526,22.10,4.13,-50,0.00,
2026-09-16T08:29:43,2,1.538,23.07,18.0530,23.9,1.529,22.30,4.13,-51,-0.50,
2026-09-16T08:29:44,2,1.530,22.43,18.1770,23.9,1.538,23.07,4.11,-51,0.00,
2026-09-16T08:29:45,2,1.492,19.40,18.2920,23.9,1.531,22.49,4.15,-60,9.75,
2026-09-16T08:29:46,2,1.535,22.81,18.4070,23.9,1.534,22.68,4.13,-59,9.25,
2026-09-16T08:29:47,2,1.496,19.72,18.6190,23.9,1.535,22.81,4.12,-58,10.25,
2026-09-16T08:29:48,2,1.496,19.65,18.7330,23.9,1.534,22.68,4.15,-59,9.75,
2026-09-16T08:29:49,2,1.534,22.68,18.8380,23.9,1.539,23.14,4.11,-58,9.75,
2026-09-16T08:29:51,2,1.501,20.04,18.9410,23.9,1.534,22.75,4.13,-57,9.50,
2026-09-16T08:29:52,2,1.547,23.78,19.0360,23.9,1.539,23.14,4.13,-58,9.50,
2026-09-16T08:29:53,2,1.534,22.75,19.1320,23.9,1.542,23.39,4.11,-58,9.75,
2026-09-16T08:29:54,2,1.505,20.43,19.2260,23.9,1.538,23.01,4.15,-57,9.25,
2026-09-16T08:29:55,2,1.547,23.78,19.3230,23.9,1.542,23.33,4.13,-60,9.75,
2026-09-16T08:29:56,2,1.545,23.59,19.4160,23.9,1.546,23.65,4.11,-60,10.00,
2026-09-16T08:29:57,2,1.507,20.56,19.5110,23.9,1.542,23.39,4.15,-61,9.50,
2026-09-16T08:29:58,2,1.547,23.78,19.6020,23.9,1.548,23.84,4.13,-66,9.25,
2026-09-16T08:29:59,2,1.510,20.81,19.7930,23.9,1.550,23.97,4.13,-67,9.50,
2026-09-16T08:30:00,2,1.509,20.75,19.8900,23.9,1.544,23.52,4.14,-63,10.50,
2026-09-16T08:30:01,2,1.550,24.04,19.9810,23.9,1.554,24.30,4.11,-61,9.75,
2026-09-16T08:30:03,2,1.509,20.69,20.0760,23.9,1.550,24.04,4.13,-64,9.50,
2026-09-16T08:30:04,2,1.559,24.68,20.1660,23.9,1.553,24.23,4.13,-62,10.00,
2026-09-16T08:30:05,2,1.553,24.23,20.2530,23.9,1.554,24.30,4.12,-61,9.75,
2026-09-16T08:30:06,2,1.517,21.39,20.3370,23.9,1.551,24.10,4.15,-57,10.00,
2026-09-16T08:30:07,2,1.559,24.68,20.4250,23.9,1.554,24.30,4.13,-62,9.75,
2026-09-16T08:30:08,2,1.520,21.59,20.5130,23.9,1.557,24.55,4.13,-59,9.75,
2026-09-16T08:30:09,2,1.521,21.72,20.5980,23.9,1.553,24.23,4.14,-58,9.75,
2026-09-16T08:30:10,2,1.559,24.75,20.6820,23.9,1.559,24.75,4.11,-61,10.50,
2026-09-16T08:30:11,2,1.524,21.91,20.8550,23.9,1.558,24.62,4.13,-65,10.00,
2026-09-16T08:30:12,2,1.572,25.78,20.9360,23.9,1.559,24.68,4.12,-71,9.50,
2026-09-16T08:30:14,2,1.562,24.94,21.0200,23.9,1.560,24.81,4.12,-69,9.75,
2026-09-16T08:30:15,2,1.525,21.98,21.0890,23.9,1.559,24.75,4.14,-66,10.00,
2026-09-16T08:30:16,2,1.566,25.26,21.1640,23.9,1.563,25.07,4.13,-65,9.50,
2026-09-16T08:30:18,2,1.526,22.10,21.3020,23.9,1.560,24.81,4.15,-66,9.75,
2026-09-16T08:30:19,2,1.567,25.33,21.3610,23.9,1.564,25.13,4.11,-63,10.25,
2026-09-16T08:30:20,2,1.520,21.59,21.4100,23.9,1.562,24.94,4.13,-67,9.50,
2026-09-16T08:30:29,2,1.535,22.81,21.8030,23.9,1.566,25.26,4.13,-67,9.00,
2026-09-16T08:30:30,2,1.532,22.56,21.8430,23.9,1.563,25.07,4.14,-63,10.00,
2026-09-16T08:30:31,2,1.574,25.91,21.8790,23.9,1.571,25.65,4.11,-64,9.75,
2026-09-16T08:30:32,2,1.535,22.81,21.9120,23.9,1.566,25.26,4.13,-65,9.50,
2026-09-16T08:30:33,2,1.584,26.68,21.9510,23.9,1.564,25.13,4.13,-64,9.50,
2026-09-16T08:30:34,2,1.572,25.78,21.9890,23.9,1.571,25.71,4.11,-64,10.25,
2026-09-16T08:30:35,2,1.531,22.49,22.0680,23.9,1.567,25.39,4.14,-63,10.00,
2026-09-16T08:30:36,2,1.576,26.10,22.1010,23.9,1.571,25.71,4.13,-64,9.75,
2026-09-16T08:30:38,2,1.537,22.94,22.1390,23.9,1.571,25.65,4.13,-64,9.75,
2026-09-16T08:30:39,2,1.537,22.94,22.1760,23.9,1.567,25.39,4.14,-66,10.25,
2026-09-16T08:30:40,2,1.579,26.36,22.2160,23.9,1.571,25.65,4.11,-64,10.00,
2026-09-16T08:30:41,2,1.538,23.07,22.2570,23.9,1.571,25.65,4.13,-64,9.25,
2026-09-16T08:30:42,2,1.589,27.13,22.2920,23.9,1.571,25.65,4.13,-64,9.25,
2026-09-16T08:30:43,2,1.577,26.17,22.3250,23.9,1.571,25.71,4.11,-64,10.00,
2026-09-16T08:30:44,2,1.540,23.20,22.3580,23.9,1.564,25.13,4.15,-63,10.00,
2026-09-16T08:30:45,2,1.582,26.55,22.3940,23.9,1.569,25.52,4.13,-63,10.50,
2026-09-16T08:30:46,2,1.577,26.17,22.4790,23.9,1.575,26.04,4.12,-76,8.75,
2026-09-16T08:30:47,2,1.542,23.39,22.5130,23.9,1.568,25.46,4.14,-70,10.00,
2026-09-16T08:30:48,2,1.580,26.42,22.5450,23.9,1.571,25.71,4.13,-83,5.75,
2026-09-16T08:30:50,2,1.543,23.46,22.5850,23.9,1.572,25.78,4.13,-62,9.50,
2026-09-16T08:30:51,2,1.540,23.20,22.6160,23.9,1.571,25.71,4.15,-65,9.75,
2026-09-16T08:30:52,2,1.580,26.42,22.6510,23.9,1.576,26.10,4.11,-65,10.25,
2026-09-16T08:30:53,2,1.544,23.52,22.6830,23.9,1.572,25.78,4.13,-55,9.75,
2026-09-16T08:30:54,2,1.584,26.75,22.7120,23.9,1.574,25.91,4.12,-53,10.00,
2026-09-16T08:30:55,2,1.575,26.04,22.7440,23.9,1.575,26.04,4.11,-76,8.75,
2026-09-16T08:30:56,2,1.543,23.46,22.7720,23.9,1.574,25.91,4.14,-75,9.50,
