timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-11T09:19:22,1,1011.77,21.47,46.68,1.263,1.02,0.3100,23.9,4.10,-60,9.25,
2026-09-11T09:19:23,1,1011.88,21.47,46.63,1.258,0.64,0.2770,23.9,4.09,-60,9.75,
2026-09-11T09:19:24,1,1011.87,21.47,46.87,1.259,0.70,0.2480,23.9,4.11,-57,9.75,
2026-09-11T09:19:25,1,1011.92,21.45,46.88,1.256,0.51,0.2220,23.9,4.09,-53,9.50,
2026-09-11T09:19:26,1,1011.73,21.46,46.88,1.258,0.64,0.1820,23.9,4.11,-53,9.25,
2026-09-11T09:19:27,1,1011.74,21.45,46.94,1.260,0.83,0.1660,23.9,4.10,-55,9.25,
2026-09-11T09:19:28,1,1011.83,21.45,46.98,1.257,0.57,0.1510,23.9,4.11,-54,9.50,
2026-09-11T09:19:30,1,1011.96,21.43,46.98,1.261,0.89,0.1390,23.9,4.09,-52,9.75,
2026-09-11T09:19:31,1,1011.80,21.46,46.86,1.258,0.64,0.1270,23.9,4.11,-55,9.25,
2026-09-11T09:19:32,1,1011.82,21.41,46.90,1.261,0.89,0.1170,23.9,4.09,-53,9.75,
2026-09-11T09:19:33,1,1011.86,21.40,46.84,1.253,0.25,0.1090,23.9,4.11,-54,9.25,
2026-09-11T09:19:34,1,1011.80,21.41,46.82,1.260,0.76,0.1010,23.9,4.09,-53,9.25,
2026-09-11T09:19:35,1,1011.87,21.41,46.85,1.256,0.44,0.0950,23.9,4.11,-53,9.00,
2026-09-11T09:19:36,1,1011.85,21.41,46.84,1.260,0.76,0.0830,23.9,4.11,-53,9.00,
2026-09-11T09:19:37,1,1011.75,21.40,46.89,1.256,0.44,0.0780,23.9,4.09,-53,9.25,
2026-09-11T09:19:38,1,1011.91,21.39,46.92,1.258,0.64,0.0730,23.9,4.11,-53,9.25,
2026-09-11T09:19:40,1,1011.87,21.37,46.93,1.257,0.57,0.0690,23.9,4.09,-53,9.25,
2026-09-11T09:19:41,1,1011.83,21.39,47.02,1.256,0.51,0.0650,23.9,4.11,-53,9.00,
2026-09-11T09:19:42,1,1011.82,21.38,47.08,1.260,0.76,0.0620,23.9,4.09,-53,9.00,
2026-09-11T09:19:43,1,1011.80,21.37,47.09,1.248,-0.14,0.0580,23.9,4.11,-54,9.50,
2026-09-11T09:19:44,1,1011.79,21.36,47.09,1.257,0.57,0.0560,23.9,4.09,-53,9.25,
2026-09-11T09:19:45,1,1011.89,21.37,47.04,1.255,0.38,0.0540,23.9,4.11,-55,9.50,
2026-09-11T09:19:46,1,1011.72,21.34,47.01,1.258,0.64,0.0490,23.9,4.09,-57,10.00,
2026-09-11T09:19:47,1,1011.84,21.33,47.08,1.256,0.44,0.0470,23.9,0.00,-48,3.75,
2026-09-11T09:19:55,1,1011.91,21.36,48.85,1.256,0.44,0.0370,23.9,4.11,-50,9.50,
2026-09-11T09:19:56,1,1011.84,21.32,48.84,1.257,0.57,0.0370,23.9,4.09,-50,10.00,
2026-09-11T09:19:57,1,1011.87,21.33,48.66,1.256,0.44,0.0360,23.9,4.11,-48,9.25,
2026-09-11T09:19:59,1,1011.87,21.32,48.53,1.261,0.89,0.0360,23.9,4.09,-48,9.50,
2026-09-11T09:20:00,1,1011.80,21.34,48.44,1.255,0.38,0.0350,23.9,4.11,-54,9.50,
2026-09-11T09:20:01,1,1011.79,21.30,48.31,1.260,0.83,0.0350,23.9,4.09,-64,9.50,
2026-09-11T09:20:02,1,1011.85,21.32,48.26,1.255,0.38,0.0340,23.9,4.11,-56,9.50,
2026-09-11T09:20:03,1,1011.91,21.31,48.25,1.257,0.57,0.0330,23.9,4.09,-52,9.75,
2026-09-11T09:20:04,1,1011.86,21.31,48.31,1.256,0.51,0.0330,23.9,4.11,-58,9.75,
2026-09-11T09:20:05,1,1011.86,21.32,48.50,1.261,0.89,0.0320,23.9,4.09,-54,9.75,
2026-09-11T09:20:06,1,1011.80,21.32,48.64,1.257,0.57,0.0320,23.9,4.09,-54,9.75,
2026-09-11T09:20:07,1,1011.79,21.32,48.77,1.258,0.64,0.0320,23.9,4.11,-54,9.25,
2026-09-11T09:20:09,1,1011.87,21.31,48.85,1.259,0.70,0.0320,23.9,4.09,-53,9.50,
2026-09-11T09:20:10,1,1011.77,21.31,48.90,1.253,0.25,0.0310,23.9,4.11,-53,9.25,
2026-09-11T09:20:11,1,1011.83,21.29,48.96,1.260,0.83,0.0320,23.9,4.09,-54,9.75,
2026-09-11T09:20:12,1,1011.92,21.30,48.98,1.256,0.44,0.0310,23.9,4.11,-54,9.50,
2026-09-11T09:20:13,1,1011.82,21.31,49.02,1.260,0.76,0.0300,23.9,4.09,-53,9.25,
2026-09-11T09:20:14,1,1011.78,21.32,49.08,1.256,0.44,0.0310,23.9,4.11,-51,9.50,
2026-09-11T09:20:15,1,1011.74,21.31,49.13,1.259,0.70,0.0300,23.9,4.09,-52,10.00,
2026-09-11T09:20:16,1,1011.96,21.32,49.14,1.252,0.18,0.0300,23.9,4.11,-55,9.50,
2026-09-11T09:20:17,1,1011.85,21.30,49.16,1.260,0.76,0.0300,23.9,4.09,-51,9.50,
2026-09-11T09:20:19,1,990.13,21.30,49.20,1.256,0.44,0.0300,23.9,4.11,-52,10.00,
2026-09-11T09:20:20,1,921.89,21.25,48.96,1.260,0.83,0.0300,23.9,4.09,-52,10.00,
2026-09-11T09:20:21,1,864.71,21.19,48.09,1.257,0.57,0.0300,23.9,4.09,-52,9.75,
2026-09-11T09:20:22,1,813.98,21.09,46.79,1.255,0.38,0.0300,23.9,4.11,-52,9.75,
2026-09-11T09:20:23,1,770.11,21.09,45.24,1.260,0.76,0.0310,23.9,4.09,-51,9.75,
2026-09-11T09:20:24,1,730.12,21.06,43.62,1.254,0.31,0.0290,23.9,4.11,-51,10.00,
2026-09-11T09:20:25,1,693.48,21.02,42.09,1.260,0.76,0.0290,23.9,4.10,-52,10.00,
2026-09-11T09:20:26,1,669.02,20.90,40.70,1.255,0.38,0.0290,23.9,4.11,-52,10.00,
2026-09-11T09:20:28,1,677.33,20.89,39.61,1.261,0.89,0.0290,23.9,4.09,-52,9.75,
2026-09-11T09:20:29,1,682.62,20.78,39.56,1.258,0.64,0.0290,23.9,4.11,-55,9.75,
2026-09-11T09:20:30,1,686.33,20.80,39.43,1.260,0.76,0.0300,23.9,4.09,-57,9.75,
2026-09-11T09:20:31,1,689.26,20.85,39.47,1.254,0.31,0.0310,23.9,4.11,-44,10.00,
2026-09-11T09:20:32,1,691.49,20.88,39.71,1.259,0.70,0.0330,23.9,4.09,-47,8.25,
2026-09-11T09:20:33,1,693.14,20.86,39.97,1.252,0.18,0.0350,23.9,4.11,-43,3.50,
2026-09-11T09:20:34,1,694.00,20.89,40.17,1.260,0.83,0.0380,23.9,4.11,-50,-0.25,
2026-09-11T09:20:39,1,701.28,20.89,41.09,1.255,0.38,0.0420,23.9,4.11,-51,10.00,
2026-09-11T09:20:40,1,697.54,20.88,41.31,1.259,0.70,0.0420,23.9,4.09,-51,10.25,
2026-09-11T09:20:41,1,697.84,20.88,41.46,1.256,0.51,0.0410,23.9,4.11,-51,10.00,
2026-09-11T09:20:42,1,698.09,20.88,41.65,1.259,0.70,0.0410,23.9,4.09,-51,10.00,
2026-09-11T09:20:43,1,698.42,20.86,41.73,1.253,0.25,0.0400,23.9,4.11,-51,9.50,
2026-09-11T09:20:44,1,698.63,20.85,41.88,1.258,0.64,0.0410,23.9,4.09,-51,9.50,
2026-09-11T09:20:45,1,698.94,20.88,42.00,1.255,0.38,0.0400,23.9,4.11,-51,9.75,
2026-09-11T09:20:46,1,699.01,20.84,42.08,1.258,0.64,0.0390,23.9,4.09,-51,9.75,
2026-09-11T09:20:48,1,699.14,20.86,42.24,1.251,0.06,0.0390,23.9,4.11,-51,10.00,
2026-09-11T09:20:49,1,699.25,20.85,42.32,1.259,0.70,0.0380,23.9,4.11,-50,10.00,
2026-09-11T09:20:50,1,699.40,20.85,42.37,1.257,0.57,0.0370,23.9,4.09,-51,10.00,
2026-09-11T09:20:51,1,699.48,20.84,42.48,1.255,0.38,0.0350,23.9,4.11,-51,10.00,
2026-09-11T09:20:52,1,699.57,20.85,42.53,1.256,0.51,0.0330,23.9,4.09,-50,9.75,
2026-09-11T09:20:53,1,699.74,20.84,42.63,1.256,0.51,0.0300,23.9,4.11,-50,10.00,
2026-09-11T09:20:54,1,699.81,20.84,42.75,1.260,0.83,0.0290,23.9,4.09,-51,10.00,
2026-09-11T09:20:55,1,699.92,20.83,42.84,1.255,0.38,0.0270,23.9,4.11,-50,10.00,
2026-09-11T09:20:57,1,700.03,20.85,42.86,1.260,0.76,0.0250,23.9,4.09,-51,9.75,
2026-09-11T09:20:58,1,700.13,20.83,42.88,1.253,0.25,0.0240,23.9,4.11,-51,10.00,
2026-09-11T09:20:59,1,700.18,20.83,42.91,1.264,1.09,0.0230,23.9,4.09,-51,10.00,
2026-09-11T09:21:00,1,700.32,20.83,42.95,1.255,0.38,0.0230,23.9,4.11,-51,10.25,
2026-09-11T09:21:01,1,700.30,20.84,42.94,1.256,0.51,0.0230,23.9,4.09,-51,10.50,
2026-09-11T09:21:02,1,700.31,20.84,42.99,1.254,0.31,0.0230,23.9,4.11,-51,10.00,
2026-09-11T09:21:03,1,700.41,20.85,43.03,1.260,0.83,0.0230,23.9,4.11,-50,9.75,
2026-09-11T09:21:04,1,700.43,20.84,43.10,1.256,0.51,0.0230,23.9,4.09,-51,9.75,
2026-09-11T09:21:05,1,700.52,20.83,43.14,1.255,0.38,0.0230,23.9,4.11,-50,10.00,
2026-09-11T09:21:07,1,700.52,20.84,43.18,1.259,0.70,0.0230,23.9,4.10,-50,9.75,
2026-09-11T09:21:08,1,700.65,20.84,43.22,1.256,0.51,0.0230,23.9,4.11,-50,10.00,
2026-09-11T09:21:09,1,700.67,20.87,43.36,1.258,0.64,0.0220,23.9,4.09,-50,9.50,
2026-09-11T09:21:10,1,700.71,20.87,43.39,1.256,0.44,0.0220,23.9,4.11,-50,10.25,
2026-09-11T09:21:11,1,700.76,20.86,43.44,1.260,0.76,0.0230,23.9,4.08,-51,10.00,
2026-09-11T09:21:12,1,700.68,20.85,43.50,1.253,0.25,0.0230,23.9,4.11,-50,9.75,
2026-09-11T09:21:13,1,700.84,20.87,43.62,1.257,0.57,0.0230,23.9,4.09,-51,10.00,
2026-09-11T09:21:14,1,700.84,20.84,43.63,1.255,0.38,0.0220,23.9,4.10,-50,10.00,
2026-09-11T09:21:15,1,700.84,20.87,43.69,1.256,0.44,0.0230,23.9,4.09,-48,6.75,
2026-09-11T09:21:17,1,703.16,20.86,43.77,1.256,0.44,0.0230,23.9,4.11,-49,7.75,
2026-09-11T09:21:18,1,703.07,20.86,43.88,1.260,0.76,0.0230,23.9,4.11,-48,6.75,
2026-09-11T09:21:22,1,707.62,20.88,46.02,1.256,0.51,0.0240,23.9,4.11,-52,9.75,
2026-09-11T09:21:23,1,703.30,20.89,46.49,1.257,0.57,0.0250,23.9,4.08,-54,9.75,
2026-09-11T09:21:24,1,703.44,20.89,46.72,1.256,0.44,0.0250,23.9,4.11,-53,9.50,
2026-09-11T09:21:26,1,703.50,20.88,46.76,1.256,0.51,0.0250,23.9,4.09,-54,9.50,
2026-09-11T09:21:27,1,703.56,20.87,46.69,1.255,0.38,0.0250,23.9,4.11,-52,9.75,
2026-09-11T09:21:28,1,703.56,20.88,46.61,1.259,0.70,0.0260,23.9,4.09,-53,9.75,
2026-09-11T09:21:29,1,729.53,20.93,46.61,1.256,0.44,0.0260,23.9,4.10,-52,10.25,
2026-09-11T09:21:30,1,731.83,20.92,47.45,1.257,0.57,0.0270,23.9,4.09,-52,9.50,
2026-09-11T09:21:31,1,732.83,20.94,47.94,1.256,0.44,0.0270,23.9,4.09,-53,10.00,
2026-09-11T09:21:32,1,734.26,20.91,48.38,1.260,0.83,0.0270,23.9,4.11,-55,9.75,
2026-09-11T09:21:33,1,735.72,20.93,48.85,1.262,0.96,0.0510,23.9,4.09,-51,9.00,
2026-09-11T09:21:34,1,737.31,20.92,49.20,1.260,0.76,0.0860,23.9,4.11,-63,9.75,
2026-09-11T09:21:36,1,738.90,20.96,49.45,1.264,1.09,0.1390,23.9,4.09,-50,9.25,
2026-09-11T09:21:37,1,740.70,20.96,49.66,1.262,0.96,0.2060,23.9,4.11,-50,9.50,
2026-09-11T09:21:38,1,742.28,20.97,49.80,1.268,1.41,0.2830,23.9,4.09,-50,10.00,
2026-09-11T09:21:39,1,744.08,20.96,49.95,1.264,1.15,0.3690,23.9,4.11,-48,10.25,
2026-09-11T09:21:40,1,745.81,20.96,50.15,1.269,1.54,0.4620,23.9,4.09,-50,9.75,
2026-09-11T09:21:41,1,747.46,20.94,50.30,1.269,1.54,0.5660,23.9,4.11,-49,9.75,
2026-09-11T09:21:42,1,749.23,20.96,50.47,1.274,1.93,0.7930,23.9,4.09,-50,9.50,
2026-09-11T09:21:43,1,750.94,20.95,50.63,1.272,1.80,0.9160,23.9,4.11,-49,10.50,
2026-09-11T09:21:44,1,752.71,20.97,50.76,1.278,2.25,1.0420,23.9,4.09,-50,9.50,
2026-09-11T09:21:46,1,754.48,20.98,50.84,1.280,2.38,1.1740,23.9,4.11,-50,9.75,
2026-09-11T09:21:47,1,756.30,20.98,50.93,1.286,2.89,1.3520,23.9,4.11,-49,9.75,
2026-09-11T09:21:48,1,757.96,20.97,50.96,1.288,3.02,1.5390,23.9,4.09,-50,9.75,
2026-09-11T09:21:49,1,759.78,20.96,51.06,1.285,2.83,1.7370,23.9,4.11,-50,9.50,
2026-09-11T09:21:50,1,761.42,21.00,51.13,1.297,3.73,1.9450,23.9,4.08,-50,9.50,
2026-09-11T09:21:51,1,763.22,20.99,51.20,1.293,3.47,2.1680,23.9,4.11,-50,10.00,
2026-09-11T09:21:52,1,764.90,21.00,51.31,1.295,3.60,2.6600,23.9,4.09,-50,10.00,
2026-09-11T09:21:53,1,766.68,21.01,51.39,1.295,3.60,2.8160,23.9,4.11,-50,9.75,
2026-09-11T09:21:55,1,768.37,21.02,51.47,1.297,3.79,2.9580,23.9,4.09,-50,10.25,
2026-09-11T09:21:56,1,770.21,21.01,51.55,1.298,3.86,3.0620,23.9,4.11,-50,9.75,
2026-09-11T09:21:57,1,771.92,21.01,51.65,1.301,4.12,3.1430,23.9,4.09,-50,9.75,
2026-09-11T09:21:58,1,773.61,21.02,51.77,1.298,3.86,3.2170,23.9,4.10,-50,9.75,
2026-09-11T09:21:59,1,775.31,21.02,51.86,1.304,4.31,3.2920,23.9,4.09,-42,2.50,
2026-09-11T09:22:00,1,777.12,21.02,51.94,1.301,4.12,3.3690,23.9,4.11,-41,0.50,
2026-09-11T09:22:01,1,778.89,21.04,52.01,1.306,4.50,3.5120,23.9,4.11,-43,0.75,
2026-09-11T09:22:02,1,780.63,21.03,52.13,1.305,4.44,3.5900,23.9,4.09,-51,7.50,
2026-09-11T09:22:07,1,787.46,21.04,52.43,1.316,5.28,3.9550,23.9,4.09,-49,9.75,
2026-09-11T09:22:08,1,789.16,21.07,52.56,1.314,5.15,4.0610,23.9,4.11,-50,9.75,
2026-09-11T09:22:09,1,790.87,21.06,52.65,1.318,5.47,4.1710,23.9,4.09,-50,9.75,
2026-09-11T09:22:10,1,792.68,21.05,52.72,1.316,5.28,4.2830,23.9,4.11,-50,9.75,
2026-09-11T09:22:11,1,794.35,21.06,52.82,1.320,5.60,4.6470,23.9,4.09,-50,9.25,
2026-09-11T09:22:12,1,796.04,21.04,52.87,1.322,5.79,4.7980,23.9,4.11,-49,9.75,
2026-09-11T09:22:13,1,797.84,21.06,52.93,1.326,6.05,4.9470,23.9,4.08,-50,9.75,
2026-09-11T09:22:15,1,799.48,21.07,52.98,1.326,6.12,5.0890,23.9,4.11,-49,9.50,
2026-09-11T09:22:16,1,801.12,21.08,53.09,1.332,6.57,5.2340,23.9,4.11,-50,9.50,
2026-09-11T09:22:17,1,802.95,21.08,53.16,1.330,6.37,5.3880,23.9,4.09,-48,9.75,
2026-09-11T09:22:18,1,804.69,21.09,53.22,1.334,6.70,5.5470,23.9,4.11,-49,9.75,
2026-09-11T09:22:19,1,806.35,21.10,53.31,1.338,7.02,5.7050,23.9,4.09,-50,9.75,
2026-09-11T09:22:20,1,808.15,21.08,53.38,1.339,7.15,5.8670,23.9,4.11,-50,9.75,
2026-09-11T09:22:21,1,809.77,21.09,53.43,1.343,7.41,6.2020,23.9,4.08,-50,10.00,
2026-09-11T09:22:22,1,811.46,21.09,53.49,1.344,7.53,6.3690,23.9,4.11,-56,10.00,
2026-09-11T09:22:24,1,813.24,21.11,53.58,1.348,7.86,6.5480,23.9,4.09,-55,9.50,
2026-09-11T09:22:25,1,815.00,21.10,53.60,1.347,7.79,6.7180,23.9,4.11,-53,9.50,
2026-09-11T09:22:26,1,816.71,21.09,53.67,1.359,8.69,6.8960,23.9,4.09,-54,10.00,
2026-09-11T09:22:27,1,818.49,21.10,53.73,1.355,8.37,7.0750,23.9,4.11,-55,9.75,
2026-09-11T09:22:28,1,820.15,21.11,53.76,1.358,8.63,7.2520,23.9,4.09,-54,10.00,
2026-09-11T09:22:29,1,821.84,21.10,53.86,1.355,8.37,7.4290,23.9,4.10,-61,9.75,
2026-09-11T09:22:30,1,823.63,21.12,53.91,1.364,9.08,7.7950,23.9,4.11,-52,11.50,
2026-09-11T09:22:31,1,825.30,21.10,53.94,1.364,9.08,7.9780,23.9,4.09,-54,9.25,
2026-09-11T09:22:32,1,826.96,21.11,53.98,1.364,9.15,8.1600,23.9,4.11,-54,9.50,
2026-09-11T09:22:34,1,828.43,21.10,54.04,1.369,9.53,8.3460,23.9,4.09,-54,9.25,
2026-09-11T09:22:35,1,830.14,21.11,54.10,1.370,9.60,8.5310,23.9,4.11,-50,9.75,
2026-09-11T09:22:36,1,831.87,21.13,54.14,1.377,10.18,8.7220,23.9,4.09,-52,10.00,
2026-09-11T09:22:37,1,833.57,21.13,54.20,1.375,9.98,8.9080,23.9,4.11,-50,10.00,
2026-09-11T09:22:38,1,835.14,21.13,54.24,1.381,10.50,9.0970,23.9,4.09,-51,9.75,
2026-09-11T09:22:39,1,836.85,21.15,54.30,1.381,10.50,9.2890,23.9,4.10,-50,9.50,
2026-09-11T09:22:40,1,838.43,21.12,54.34,1.384,10.76,9.6620,23.9,4.09,-50,9.75,
2026-09-11T09:22:41,1,840.11,21.15,54.41,1.384,10.76,9.8470,23.9,4.11,-50,9.50,
2026-09-11T09:22:42,1,841.87,21.14,54.40,1.390,11.21,10.0380,23.9,4.09,-44,7.50,
2026-09-11T09:22:44,1,843.51,21.14,54.47,1.394,19.00,10.2260,23.9,4.10,-43,-2.50,
2026-09-11T09:22:45,1,845.11,21.15,54.49,1.398,11.85,10.4140,23.9,4.08,-43,6.25,
2026-09-11T09:22:49,1,855.80,21.17,54.63,1.408,12.63,11.3600,23.9,4.11,-56,9.75,
2026-09-11T09:22:50,1,853.49,21.15,54.67,1.409,12.69,11.5530,23.9,4.09,-55,10.25,
2026-09-11T09:22:51,1,855.11,21.18,54.72,1.408,12.63,11.7320,23.9,4.11,-52,9.75,
2026-09-11T09:22:53,1,856.89,21.16,54.74,1.413,13.08,11.9180,23.9,4.09,-50,9.75,
2026-09-11T09:22:54,1,858.52,21.17,54.81,1.417,13.34,12.0950,23.9,4.11,-50,9.75,
2026-09-11T09:22:55,1,860.16,21.18,54.85,1.421,13.66,12.2790,23.9,4.09,-51,9.75,
2026-09-11T09:22:56,1,861.85,21.16,54.87,1.419,13.53,12.4630,23.9,4.11,-51,9.75,
2026-09-11T09:22:57,1,863.45,21.18,54.89,1.424,13.92,12.6470,23.9,4.09,-60,9.50,
2026-09-11T09:22:58,1,865.22,21.18,54.93,1.421,13.66,12.8330,23.9,4.11,-71,9.00,
2026-09-11T09:22:59,1,866.80,21.18,54.99,1.430,14.43,13.1920,23.9,4.09,-65,9.75,
2026-09-11T09:23:00,1,868.48,21.18,55.01,1.428,14.24,13.3770,23.9,4.11,-54,9.75,
2026-09-11T09:23:02,1,870.16,21.18,55.04,1.438,15.01,13.5650,23.9,4.09,-50,9.50,
2026-09-11T09:23:03,1,871.88,21.20,55.09,1.436,14.88,13.7430,23.9,4.11,-50,9.75,
2026-09-11T09:23:04,1,873.53,21.22,55.11,1.443,15.46,13.9240,23.9,4.09,-49,9.75,
2026-09-11T09:23:05,1,875.17,21.21,55.14,1.442,15.33,14.1030,23.9,4.11,-50,9.75,
2026-09-11T09:23:06,1,876.83,21.19,55.17,1.448,15.85,14.2760,23.9,4.09,-49,9.75,
2026-09-11T09:23:07,1,878.68,21.20,55.21,1.445,15.59,14.4480,23.9,4.11,-50,9.50,
2026-09-11T09:23:08,1,880.28,21.19,55.24,1.451,16.11,14.7950,23.9,4.09,-49,9.75,
2026-09-11T09:23:09,1,881.91,21.23,55.28,1.449,15.92,14.9770,23.9,4.11,-50,10.00,
2026-09-11T09:23:11,1,883.66,21.20,55.31,1.453,16.24,15.1480,23.9,4.08,-49,9.75,
2026-09-11T09:23:12,1,885.28,21.20,55.34,1.456,16.50,15.3370,23.9,4.11,-50,10.00,
2026-09-11T09:23:13,1,887.06,21.19,55.36,1.462,16.95,15.5130,23.9,4.09,-50,9.50,
2026-09-11T09:23:14,1,888.74,21.21,55.41,1.462,16.95,15.6980,23.9,4.11,-50,9.75,
2026-09-11T09:23:15,1,890.24,21.21,55.42,1.467,17.33,15.8850,23.9,4.08,-49,9.50,
2026-09-11T09:23:16,1,891.95,21.21,55.43,1.466,17.27,16.0660,23.9,4.11,-50,10.75,
2026-09-11T09:23:17,1,893.68,21.22,55.47,1.476,18.04,16.4300,23.9,4.11,-50,10.00,
2026-09-11T09:23:18,1,895.28,21.22,55.52,1.472,17.72,16.6200,23.9,4.09,-50,9.50,
2026-09-11T09:23:19,1,897.12,21.21,55.53,1.477,18.17,16.8020,23.9,4.11,-49,9.75,
2026-09-11T09:23:21,1,898.66,21.23,55.57,1.475,17.98,16.9900,23.9,4.09,-42,4.00,
2026-09-11T09:23:22,1,900.37,21.22,55.59,1.480,18.43,17.1660,23.9,4.11,-42,4.00,
2026-09-11T09:23:23,1,901.98,21.22,55.62,1.486,18.88,17.3540,23.9,4.09,-51,7.75,
2026-09-11T09:23:26,1,911.03,21.23,55.69,1.488,19.01,17.9170,23.9,4.11,-49,9.75,
2026-09-11T09:23:27,1,908.80,21.23,55.73,1.492,19.33,18.2990,23.9,4.09,-50,9.75,
2026-09-11T09:23:28,1,910.57,21.24,55.79,1.493,19.46,18.4800,23.9,4.10,-50,9.75,
2026-09-11T09:23:30,1,912.18,21.25,55.79,1.499,19.91,18.6650,23.9,4.09,-50,9.75,
2026-09-11T09:23:31,1,913.83,21.27,55.82,1.501,20.04,18.8570,23.9,4.11,-50,9.50,
2026-09-11T09:23:32,1,915.54,21.22,55.84,1.507,20.56,19.0410,23.9,4.09,-50,9.50,
2026-09-11T09:23:33,1,917.18,21.26,55.87,1.506,20.49,19.2290,23.9,4.11,-50,9.75,
2026-09-11T09:23:34,1,918.90,21.25,55.88,1.513,21.01,19.4230,23.9,4.09,-49,9.75,
2026-09-11T09:23:35,1,920.59,21.27,55.92,1.513,21.07,19.6150,23.9,4.10,-50,9.50,
2026-09-11T09:23:36,1,922.23,21.26,55.96,1.518,21.46,19.9960,23.9,4.09,-50,9.25,
2026-09-11T09:23:37,1,924.00,21.26,55.95,1.516,21.27,20.1900,23.9,4.11,-50,9.75,
2026-09-11T09:23:39,1,925.52,21.25,55.96,1.521,21.65,20.3760,23.9,4.09,-50,9.50,
2026-09-11T09:23:40,1,927.24,21.26,56.02,1.521,21.72,20.5680,23.9,4.11,-47,9.50,
2026-09-11T09:23:41,1,928.97,21.27,56.03,1.528,22.23,20.7520,23.9,4.09,-50,9.75,
2026-09-11T09:23:42,1,930.65,21.28,56.06,1.526,22.10,20.9480,23.9,4.11,-50,9.75,
2026-09-11T09:23:43,1,932.26,21.27,56.08,1.534,22.68,21.1410,23.9,4.08,-50,9.50,
2026-09-11T09:23:44,1,934.12,21.29,56.11,1.533,22.62,21.3310,23.9,4.11,-50,9.50,
2026-09-11T09:23:45,1,935.70,21.28,56.14,1.540,23.20,21.7190,23.9,4.11,-50,10.00,
2026-09-11T09:23:46,1,937.45,21.29,56.14,1.542,23.33,21.9160,23.9,4.09,-51,10.00,
2026-09-11T09:23:47,1,939.04,21.29,56.17,1.546,23.72,22.1010,23.9,4.11,-58,9.50,
2026-09-11T09:23:49,1,938.72,21.29,56.18,1.539,23.14,22.3060,23.9,4.09,-57,10.00,
2026-09-11T09:23:50,1,938.39,21.29,56.19,1.547,23.78,22.4920,23.9,4.11,-57,9.75,
2026-09-11T09:23:51,1,938.05,21.27,56.19,1.551,24.10,22.6850,23.9,4.09,-53,9.50,
2026-09-11T09:23:52,1,937.80,21.27,56.17,1.551,24.10,22.8810,23.9,4.11,-51,9.50,
2026-09-11T09:23:53,1,937.58,21.27,56.12,1.556,24.49,23.0770,24.9,4.09,-50,9.25,
2026-09-11T09:23:54,1,937.57,21.28,56.11,1.554,24.30,23.2650,24.9,4.11,-50,9.75,
