timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-11T09:19:25,2,1.261,0.89,0.0540,25.9,1.264,1.15,4.11,-55,9.50,
2026-09-11T09:19:26,2,1.264,1.15,0.0450,25.9,1.267,1.35,4.11,-52,9.75,
2026-09-11T09:19:27,2,1.322,5.73,0.0310,25.9,1.268,1.41,4.10,-56,9.75,
2026-09-11T09:19:28,2,1.262,0.96,0.0250,25.9,1.264,1.09,4.12,-50,10.00,
2026-09-11T09:19:29,2,1.266,1.28,0.0200,25.9,1.268,1.41,4.10,-59,9.75,
2026-09-11T09:19:30,2,1.312,4.96,0.0170,25.9,1.266,1.28,4.10,-51,10.00,
2026-09-11T09:19:31,2,1.260,0.83,0.0140,25.9,1.264,1.15,4.11,-51,10.25,
2026-09-11T09:19:32,2,1.330,6.37,0.0110,25.9,1.271,1.67,4.08,-51,9.25,
2026-09-11T09:19:33,2,1.309,4.70,0.0090,25.9,1.264,1.15,4.11,-51,9.50,
2026-09-11T09:19:34,2,1.268,1.41,0.0070,25.9,1.268,1.47,4.10,-51,9.75,
2026-09-11T09:19:35,2,1.323,5.86,0.0050,25.9,1.272,1.73,4.09,-51,9.75,
2026-09-11T09:19:37,2,1.310,4.83,0.0040,25.9,1.266,1.28,4.10,-51,10.25,
2026-09-11T09:19:38,2,1.265,1.22,0.0030,25.9,1.266,1.28,4.10,-51,9.50,
2026-09-11T09:19:39,2,1.320,5.60,0.0010,25.9,1.272,1.73,4.09,-51,10.00,
2026-09-11T09:19:40,2,1.311,4.89,0.0000,25.9,1.265,1.22,4.11,-51,10.25,
2026-09-11T09:19:41,2,1.266,1.28,0.0000,25.9,1.267,1.35,4.10,-51,10.00,
2026-09-11T09:19:42,2,1.314,5.15,0.0000,25.9,1.266,1.28,4.10,-51,10.00,
2026-09-11T09:19:43,2,1.264,1.15,0.0000,25.9,1.260,0.83,4.12,-51,10.00,
2026-09-11T09:19:44,2,1.266,1.28,0.0000,25.9,1.265,1.22,4.11,-52,9.50,
2026-09-11T09:19:45,2,1.311,4.89,0.0000,25.9,1.265,1.22,4.11,-55,9.75,
2026-09-11T09:19:46,2,1.261,0.89,0.0000,25.9,1.263,1.02,4.11,-61,9.50,
2026-09-11T09:19:52,2,1.307,4.57,0.0000,25.9,1.264,1.15,4.10,-45,1.50,
2026-09-11T09:19:53,2,1.264,1.15,0.0000,25.9,1.267,1.35,4.11,-40,-0.75,
2026-09-11T09:19:54,2,1.319,5.54,0.0000,25.9,1.268,1.47,4.08,-42,6.50,
2026-09-11T09:19:55,2,1.308,4.63,0.0000,25.9,1.266,1.28,4.10,-51,9.75,
2026-09-11T09:19:56,2,1.265,1.22,0.0000,25.9,1.268,1.41,4.10,-49,9.75,
2026-09-11T09:19:57,2,1.317,5.34,0.0000,25.9,1.269,1.54,4.09,-51,9.25,
2026-09-11T09:19:58,2,1.306,4.50,0.0000,25.9,1.266,1.28,4.10,-50,10.25,
2026-09-11T09:19:59,2,1.265,1.22,0.0000,25.9,1.265,1.22,4.10,-51,9.75,
2026-09-11T09:20:00,2,1.314,5.15,0.0000,25.9,1.268,1.47,4.09,-50,9.75,
2026-09-11T09:20:02,2,1.264,1.09,0.0000,25.9,1.264,1.15,4.12,-53,9.25,
2026-09-11T09:20:03,2,1.266,1.28,0.0000,25.9,1.265,1.22,4.10,-61,9.75,
2026-09-11T09:20:04,2,1.301,4.12,0.0000,25.9,1.268,1.41,4.10,-57,9.75,
2026-09-11T09:20:05,2,1.260,0.83,0.0000,25.9,1.262,0.96,4.12,-55,10.00,
2026-09-11T09:20:06,2,1.265,1.22,0.0000,25.9,1.267,1.35,4.10,-53,9.50,
2026-09-11T09:20:07,2,1.301,4.12,0.0000,25.9,1.267,1.35,4.10,-54,10.00,
2026-09-11T09:20:08,2,1.260,0.76,0.0000,25.9,1.261,0.89,4.12,-55,9.50,
2026-09-11T09:20:09,2,1.264,1.09,0.0000,25.9,1.265,1.22,4.10,-55,9.50,
2026-09-11T09:20:10,2,1.301,4.12,0.0000,25.9,1.266,1.28,4.11,-58,9.75,
2026-09-11T09:20:11,2,1.262,0.96,0.0000,25.9,1.263,1.02,4.12,-62,10.25,
2026-09-11T09:20:12,2,1.318,5.41,0.0000,25.9,1.271,1.67,4.08,-61,9.50,
2026-09-11T09:20:14,2,1.304,4.31,0.0000,25.9,1.265,1.22,4.11,-59,9.50,
2026-09-11T09:20:15,2,1.266,1.28,0.0000,25.9,1.266,1.28,4.10,-53,9.50,
2026-09-11T09:20:16,2,1.318,5.41,0.0000,25.9,1.269,1.54,4.09,-53,9.00,
2026-09-11T09:20:17,2,1.304,4.31,0.0000,25.9,1.266,1.28,4.11,-48,10.00,
2026-09-11T09:20:18,2,1.264,1.09,0.0000,25.9,1.266,1.28,4.10,-49,10.00,
2026-09-11T09:20:19,2,1.311,4.89,0.0000,25.9,1.268,1.41,4.09,-50,10.00,
2026-09-11T09:20:20,2,1.262,0.96,0.0000,25.9,1.266,1.28,4.12,-50,9.75,
2026-09-11T09:20:21,2,1.265,1.22,0.0000,25.9,1.266,1.28,4.10,-50,10.00,
2026-09-11T09:20:22,2,1.308,4.63,0.0000,25.9,1.268,1.41,4.09,-49,9.50,
2026-09-11T09:20:23,2,1.262,0.96,0.0000,25.9,1.260,0.83,4.12,-50,9.75,
2026-09-11T09:20:24,2,1.264,1.09,0.0000,25.9,1.267,1.35,4.11,-50,9.50,
2026-09-11T09:20:26,2,1.306,4.50,0.0000,25.9,1.264,1.09,4.11,-50,9.50,
2026-09-11T09:20:27,2,1.260,0.76,0.0000,25.9,1.261,0.89,4.12,-50,9.75,
2026-09-11T09:20:28,2,1.264,1.15,0.0000,25.9,1.268,1.47,4.10,-59,9.50,
2026-09-11T09:20:29,2,1.303,4.25,0.0000,25.9,1.267,1.35,4.11,-52,9.75,
2026-09-11T09:20:30,2,1.261,0.89,0.0000,25.9,1.261,0.89,4.12,-51,9.50,
2026-09-11T09:20:37,2,1.306,4.50,0.0000,25.9,1.271,1.67,4.09,-42,2.50,
2026-09-11T09:20:39,2,1.299,3.92,0.0000,25.9,1.266,1.28,4.11,-52,10.50,
2026-09-11T09:20:40,2,1.266,1.28,0.0000,25.9,1.268,1.41,4.10,-52,11.00,
2026-09-11T09:20:41,2,1.304,4.31,0.0000,25.9,1.268,1.41,4.09,-52,10.25,
2026-09-11T09:20:42,2,1.261,0.89,0.0000,25.9,1.258,0.64,4.12,-51,10.00,
2026-09-11T09:20:43,2,1.263,1.02,0.0000,25.9,1.267,1.35,4.11,-52,9.50,
2026-09-11T09:20:44,2,1.302,4.18,0.0000,25.9,1.269,1.54,4.09,-51,9.75,
2026-09-11T09:20:45,2,1.253,0.25,0.0000,25.9,1.264,1.09,4.11,-51,10.00,
2026-09-11T09:20:46,2,1.273,1.86,0.0000,25.9,1.265,1.22,4.10,-52,10.25,
2026-09-11T09:20:47,2,1.305,4.38,0.0000,25.9,1.266,1.28,4.10,-53,10.25,
2026-09-11T09:20:48,2,1.262,0.96,0.0000,25.9,1.261,0.89,4.12,-52,9.75,
2026-09-11T09:20:49,2,1.323,5.86,0.0000,25.9,1.269,1.54,4.08,-52,9.50,
2026-09-11T09:20:51,2,1.303,4.25,0.0000,25.9,1.265,1.22,4.10,-52,10.00,
2026-09-11T09:20:52,2,1.263,1.02,0.0000,25.9,1.262,0.96,4.12,-52,10.25,
2026-09-11T09:20:53,2,1.316,5.28,0.0000,25.9,1.269,1.54,4.09,-52,9.75,
2026-09-11T09:20:54,2,1.303,4.25,0.0000,25.9,1.264,1.15,4.11,-52,9.50,
2026-09-11T09:20:55,2,1.261,0.89,0.0000,25.9,1.263,1.02,4.11,-52,10.25,
2026-09-11T09:20:56,2,1.314,5.15,0.0000,25.9,1.270,1.60,4.09,-52,10.00,
2026-09-11T09:20:57,2,1.297,3.73,0.0000,25.9,1.265,1.22,4.11,-51,9.75,
2026-09-11T09:20:58,2,1.271,1.67,0.0000,25.9,1.264,1.09,4.10,-51,10.00,
2026-09-11T09:21:00,2,1.262,0.96,0.0000,25.9,1.262,0.96,4.12,-52,9.75,
2026-09-11T09:21:01,2,1.266,1.28,0.0000,25.9,1.265,1.22,4.10,-52,10.00,
2026-09-11T09:21:02,2,1.308,4.63,0.0000,25.9,1.270,1.60,4.10,-52,10.00,
2026-09-11T09:21:04,2,1.264,1.09,0.0000,25.9,1.261,0.89,4.11,-51,10.00,
2026-09-11T09:21:05,2,1.264,1.15,0.0000,25.9,1.266,1.28,4.11,-52,10.25,
2026-09-11T09:21:06,2,1.306,4.50,0.0000,25.9,1.269,1.54,4.09,-51,9.50,
2026-09-11T09:21:07,2,1.260,0.83,0.0000,25.9,1.264,1.09,4.12,-51,9.75,
2026-09-11T09:21:08,2,1.311,4.89,0.0000,25.9,1.268,1.41,4.10,-51,9.50,
2026-09-11T09:21:09,2,1.303,4.25,0.0000,25.9,1.258,0.64,4.10,-52,10.00,
2026-09-11T09:21:10,2,1.263,1.02,0.0000,25.9,1.262,0.96,4.12,-52,9.25,
2026-09-11T09:21:11,2,1.318,5.47,0.0000,25.9,1.268,1.47,4.08,-52,9.75,
2026-09-11T09:21:12,2,1.306,4.50,0.0000,25.9,1.259,0.70,4.10,-52,9.75,
2026-09-11T09:21:13,2,1.261,0.89,0.0000,25.9,1.262,0.96,4.12,-51,9.75,
2026-09-11T09:21:22,2,1.262,0.96,0.0000,25.9,1.262,0.96,4.11,-56,10.00,
2026-09-11T09:21:23,2,1.262,0.96,0.0000,25.9,1.265,1.22,4.10,-54,10.00,
2026-09-11T09:21:24,2,1.305,4.44,0.0000,25.9,1.269,1.54,4.09,-58,9.50,
2026-09-11T09:21:26,2,1.260,0.83,0.0000,25.9,1.267,1.35,4.11,-55,10.00,
2026-09-11T09:21:28,2,1.305,4.38,0.0000,25.9,1.269,1.54,4.09,-55,9.50,
2026-09-11T09:21:29,2,1.262,0.96,0.0000,25.9,1.263,1.02,4.12,-55,9.75,
2026-09-11T09:21:30,2,1.318,5.47,0.0020,25.9,1.267,1.35,4.09,-55,12.00,
2026-09-11T09:21:31,2,1.303,4.25,0.0020,25.9,1.266,1.28,4.10,-55,10.50,
2026-09-11T09:21:32,2,1.262,0.96,0.0200,25.9,1.264,1.15,4.11,-64,9.50,
2026-09-11T09:21:33,2,1.318,5.41,0.0700,25.9,1.271,1.67,4.09,-57,10.00,
2026-09-11T09:21:34,2,1.305,4.38,0.1360,25.9,1.268,1.41,4.10,-51,10.00,
2026-09-11T09:21:35,2,1.266,1.28,0.2140,25.9,1.268,1.41,4.12,-50,10.00,
2026-09-11T09:21:36,2,1.315,5.21,0.2980,25.9,1.275,1.99,4.09,-51,10.00,
2026-09-11T09:21:37,2,1.268,1.41,0.3860,25.9,1.268,1.47,4.12,-52,10.25,
2026-09-11T09:21:38,2,1.269,1.54,0.4800,25.9,1.274,1.93,4.12,-59,9.50,
2026-09-11T09:21:39,2,1.318,5.47,0.5800,25.9,1.284,2.70,4.09,-55,9.50,
2026-09-11T09:21:41,2,1.274,1.93,0.6840,25.9,1.274,1.93,4.11,-60,9.50,
2026-09-11T09:21:42,2,1.275,1.99,0.7900,25.9,1.280,2.38,4.10,-57,10.50,
2026-09-11T09:21:43,2,1.323,5.86,1.0120,25.9,1.276,2.12,4.09,-60,10.00,
2026-09-11T09:21:45,2,1.285,2.83,1.2560,25.9,1.287,2.96,4.10,-54,9.50,
2026-09-11T09:21:46,2,1.327,6.18,1.4470,25.9,1.290,3.21,4.09,-54,9.75,
2026-09-11T09:21:47,2,1.287,2.96,1.6250,25.9,1.291,3.28,4.12,-53,9.50,
2026-09-11T09:21:48,2,1.347,7.79,1.8120,25.9,1.300,3.99,4.08,-52,9.75,
2026-09-11T09:21:49,2,1.332,6.57,2.0100,25.9,1.297,3.73,4.10,-53,9.50,
2026-09-11T09:21:50,2,1.296,3.67,2.2200,25.9,1.299,3.92,4.11,-53,9.50,
2026-09-11T09:21:51,2,1.347,7.79,2.4400,25.9,1.303,4.25,4.08,-53,9.50,
2026-09-11T09:21:53,2,1.343,7.47,2.5560,25.9,1.301,4.12,4.10,-53,9.75,
2026-09-11T09:21:54,2,1.294,3.54,2.5750,25.9,1.297,3.79,4.12,-53,9.75,
2026-09-11T09:21:55,2,1.342,7.34,2.5870,25.9,1.301,4.05,4.08,-53,9.25,
2026-09-11T09:21:56,2,1.296,3.67,2.6010,25.9,1.299,3.92,4.10,-53,9.75,
2026-09-11T09:21:57,2,1.294,3.54,2.6240,25.9,1.297,3.79,4.12,-53,10.00,
2026-09-11T09:21:58,2,1.341,7.28,2.6510,25.9,1.303,4.25,4.09,-53,9.50,
2026-09-11T09:22:06,2,1.299,3.92,2.8760,25.9,1.300,3.99,4.12,-56,10.25,
2026-09-11T09:22:07,2,1.358,8.63,2.9450,25.9,1.310,4.76,4.08,-56,9.75,
2026-09-11T09:22:08,2,1.341,7.28,2.9780,25.9,1.309,4.70,4.09,-55,9.50,
2026-09-11T09:22:09,2,1.298,3.86,3.0160,25.9,1.302,4.18,4.12,-55,10.00,
2026-09-11T09:22:10,2,1.353,8.24,3.0540,25.9,1.314,5.08,4.09,-55,9.75,
2026-09-11T09:22:11,2,1.339,7.15,3.0910,25.9,1.304,4.31,4.10,-55,10.00,
2026-09-11T09:22:12,2,1.301,4.12,3.1280,25.9,1.304,4.31,4.11,-56,10.25,
2026-09-11T09:22:13,2,1.350,7.99,3.1650,25.9,1.311,4.89,4.09,-56,10.00,
2026-09-11T09:22:14,2,1.345,7.60,3.2080,25.9,1.309,4.70,4.10,-55,11.00,
2026-09-11T09:22:15,2,1.301,4.12,3.2490,25.9,1.305,4.44,4.12,-55,9.75,
2026-09-11T09:22:16,2,1.346,7.66,3.2930,25.9,1.313,5.02,4.09,-56,9.50,
2026-09-11T09:22:18,2,1.305,4.44,3.3340,25.9,1.307,4.57,4.12,-56,9.50,
2026-09-11T09:22:19,2,1.301,4.05,3.3760,25.9,1.308,4.63,4.12,-56,9.75,
2026-09-11T09:22:20,2,1.351,8.05,3.4610,25.9,1.313,5.02,4.09,-56,9.50,
2026-09-11T09:22:21,2,1.306,4.50,3.5040,25.9,1.310,4.83,4.12,-53,9.75,
2026-09-11T09:22:22,2,1.309,4.70,3.5470,25.9,1.314,5.15,4.10,-51,9.50,
2026-09-11T09:22:23,2,1.351,8.05,3.5910,25.9,1.316,5.28,4.09,-50,9.75,
2026-09-11T09:22:24,2,1.308,4.63,3.6370,25.9,1.321,5.66,4.11,-50,9.75,
2026-09-11T09:22:25,2,1.358,8.63,3.6840,25.9,1.320,5.60,4.10,-50,9.75,
2026-09-11T09:22:26,2,1.351,8.11,3.7300,25.9,1.319,5.54,4.09,-50,10.00,
2026-09-11T09:22:27,2,1.304,4.31,3.7790,25.9,1.315,5.21,4.12,-51,9.75,
2026-09-11T09:22:30,2,1.348,7.86,3.8800,25.9,1.317,5.34,4.11,-50,9.75,
2026-09-11T09:22:31,2,1.313,5.02,3.9310,25.9,1.319,5.54,4.11,-57,10.25,
2026-09-11T09:22:32,2,1.359,8.76,4.0400,25.9,1.324,5.92,4.09,-58,10.00,
2026-09-11T09:22:33,2,1.351,8.11,4.0940,25.9,1.322,5.73,4.10,-59,9.75,
2026-09-11T09:22:34,2,1.312,4.96,4.1510,25.9,1.320,5.60,4.11,-50,9.50,
2026-09-11T09:22:35,2,1.363,9.02,4.2070,25.9,1.330,6.44,4.09,-55,9.75,
2026-09-11T09:22:36,2,1.318,5.41,4.2640,25.9,1.326,6.05,4.12,-54,10.00,
2026-09-11T09:22:37,2,1.325,5.99,4.3220,25.9,1.326,6.05,4.11,-56,10.25,
2026-09-11T09:22:38,2,1.364,9.08,4.3840,25.9,1.335,6.82,4.09,-57,10.00,
2026-09-11T09:22:39,2,1.320,5.60,4.4440,25.9,1.328,6.24,4.12,-56,9.75,
2026-09-11T09:22:40,2,1.323,5.86,4.6190,25.9,1.334,6.70,4.10,-54,10.00,
2026-09-11T09:22:41,2,1.367,9.34,4.6920,25.9,1.339,7.08,4.09,-55,9.50,
2026-09-11T09:22:46,2,1.326,6.12,5.1010,25.9,1.339,7.08,4.12,-46,8.75,
2026-09-11T09:22:47,2,1.380,10.37,5.1850,25.9,1.348,7.86,4.08,-42,1.50,
2026-09-11T09:22:48,2,1.370,9.60,5.2700,25.9,1.347,7.73,4.09,-43,4.75,
2026-09-11T09:22:49,2,1.332,6.57,5.3590,25.9,1.343,7.47,4.12,-49,9.50,
2026-09-11T09:22:50,2,1.378,10.24,5.4500,25.9,1.353,8.24,4.08,-53,9.50,
2026-09-11T09:22:51,2,1.371,9.66,5.5370,25.9,1.348,7.86,4.10,-52,10.00,
2026-09-11T09:22:52,2,1.334,6.70,5.6300,25.9,1.344,7.53,4.12,-55,10.00,
2026-09-11T09:22:53,2,1.382,10.56,5.7260,25.9,1.359,8.69,4.09,-55,10.00,
2026-09-11T09:22:55,2,1.336,6.89,5.8170,25.9,1.354,8.31,4.11,-54,10.25,
2026-09-11T09:22:56,2,1.337,6.95,5.9140,25.9,1.356,8.50,4.11,-55,9.50,
2026-09-11T09:22:57,2,1.384,10.69,6.1110,25.9,1.361,8.89,4.09,-58,9.50,
2026-09-11T09:22:58,2,1.340,7.21,6.2070,25.9,1.358,8.63,4.11,-57,9.75,
2026-09-11T09:23:00,2,1.388,11.02,6.4190,25.9,1.368,9.47,4.08,-55,9.50,
2026-09-11T09:23:01,2,1.343,7.47,6.5260,25.9,1.364,9.15,4.11,-58,9.25,
2026-09-11T09:23:02,2,1.351,8.05,6.6320,25.9,1.372,9.73,4.10,-58,9.75,
2026-09-11T09:23:03,2,1.389,11.14,6.7390,25.9,1.375,9.98,4.09,-61,10.00,
2026-09-11T09:23:04,2,1.351,8.11,6.8500,25.9,1.369,9.53,4.12,-56,10.00,
2026-09-11T09:23:05,2,1.407,12.56,6.9620,25.9,1.380,10.44,4.08,-53,9.50,
2026-09-11T09:23:07,2,1.394,11.53,7.0710,25.9,1.380,10.44,4.09,-55,10.00,
2026-09-11T09:23:08,2,1.355,8.37,7.1880,25.9,1.379,10.31,4.12,-55,9.50,
2026-09-11T09:23:09,2,1.404,12.30,7.4220,25.9,1.385,10.82,4.09,-54,9.75,
2026-09-11T09:23:10,2,1.396,11.66,7.5340,25.9,1.383,10.63,4.10,-54,9.75,
2026-09-11T09:23:11,2,1.358,8.63,7.6510,25.9,1.382,10.56,4.11,-55,9.75,
2026-09-11T09:23:12,2,1.406,12.50,7.7670,25.9,1.392,11.34,4.09,-54,9.75,
2026-09-11T09:23:13,2,1.364,9.08,7.8820,25.9,1.388,11.08,4.11,-55,9.50,
2026-09-11T09:23:14,2,1.363,9.02,8.0020,25.9,1.390,11.21,4.11,-55,9.50,
2026-09-11T09:23:15,2,1.409,12.69,8.1250,25.9,1.400,11.98,4.09,-54,9.75,
2026-09-11T09:23:16,2,1.373,9.85,8.2500,25.9,1.395,11.60,4.11,-54,9.75,
2026-09-11T09:23:17,2,1.371,9.66,8.3720,25.9,1.394,11.53,4.11,-55,9.50,
2026-09-11T09:23:18,2,1.416,13.27,8.5030,25.9,1.403,12.24,4.09,-54,10.00,
2026-09-11T09:23:26,2,1.384,10.76,9.5290,25.9,1.414,13.14,4.11,-55,9.50,
2026-09-11T09:23:27,2,1.434,14.69,9.6620,25.9,1.422,13.72,4.08,-57,9.75,
2026-09-11T09:23:28,2,1.429,14.30,9.7960,25.9,1.424,13.92,4.09,-56,10.00,
2026-09-11T09:23:29,2,1.389,11.14,9.9250,25.9,1.420,13.59,4.12,-56,9.75,
2026-09-11T09:23:30,2,1.438,15.08,10.0620,25.9,1.429,14.30,4.09,-57,9.25,
2026-09-11T09:23:32,2,1.395,11.60,10.1970,25.9,1.428,14.24,4.11,-56,9.75,
2026-09-11T09:23:33,2,1.395,11.60,10.3340,25.9,1.428,14.24,4.12,-58,10.00,
2026-09-11T09:23:34,2,1.439,15.14,10.6130,25.9,1.435,14.82,4.09,-58,9.25,
2026-09-11T09:23:35,2,1.398,11.85,10.7480,25.9,1.430,14.43,4.12,-57,10.00,
2026-09-11T09:23:36,2,1.453,16.24,10.8850,25.9,1.441,15.27,4.08,-57,10.25,
2026-09-11T09:23:37,2,1.445,15.59,11.0220,25.9,1.441,15.27,4.09,-57,9.75,
2026-09-11T09:23:38,2,1.402,12.18,11.1540,25.9,1.438,15.08,4.11,-57,10.25,
2026-09-11T09:23:39,2,1.451,16.11,11.2900,25.9,1.448,15.85,4.09,-57,10.00,
2026-09-11T09:23:40,2,1.409,12.69,11.4320,25.9,1.445,15.59,4.12,-57,10.00,
2026-09-11T09:23:41,2,1.411,12.88,11.5740,25.9,1.446,15.66,4.12,-57,10.25,
2026-09-11T09:23:42,2,1.456,16.50,11.7220,25.9,1.455,16.37,4.08,-53,9.75,
2026-09-11T09:23:44,2,1.417,13.34,11.8580,25.9,1.449,15.92,4.11,-54,9.50,
2026-09-11T09:23:45,2,1.472,17.72,12.0010,25.9,1.461,16.88,4.08,-53,10.25,
2026-09-11T09:23:46,2,1.461,16.88,12.2840,25.9,1.460,16.82,4.09,-50,9.25,
2026-09-11T09:23:47,2,1.418,13.47,12.4290,25.9,1.455,16.37,4.11,-55,9.75,
2026-09-11T09:23:48,2,1.467,17.40,12.5740,25.9,1.463,17.01,4.09,-55,9.75,
2026-09-11T09:23:49,2,1.418,13.47,12.7240,25.9,1.463,17.08,4.11,-55,9.75,
2026-09-11T09:23:50,2,1.427,14.17,12.8690,25.9,1.462,16.95,4.11,-51,9.75,
2026-09-11T09:23:51,2,1.470,17.59,13.0150,25.9,1.470,17.59,4.09,-60,9.50,
2026-09-11T09:23:52,2,1.433,14.63,13.1560,25.9,1.467,17.40,4.11,-52,10.25,
2026-09-11T09:23:53,2,1.488,19.07,13.3000,25.9,1.476,18.04,4.09,-54,9.50,
2026-09-11T09:23:54,2,1.473,17.85,13.4420,25.9,1.476,18.11,4.09,-56,9.25,
2026-09-11T09:23:56,2,1.436,14.88,13.5850,25.9,1.474,17.91,4.11,-58,9.75,
2026-09-11T09:23:57,2,1.476,18.11,13.8520,25.9,1.482,18.56,4.08,-58,9.75,
2026-09-11T09:23:58,2,1.442,15.33,13.9860,25.9,1.476,18.11,4.10,-53,9.50,
2026-09-11T09:23:59,2,1.442,15.33,14.1160,25.9,1.477,18.17,4.12,-55,9.75,
2026-09-11T09:24:00,2,1.476,18.04,14.2370,25.9,1.489,19.14,4.08,-54,9.75,
2026-09-11T09:24:01,2,1.446,15.66,14.3620,25.9,1.487,18.95,4.12,-51,10.25,
2026-09-11T09:24:07,2,1.484,18.75,16.0690,25.9,1.517,21.33,4.10,-42,2.25,
2026-09-11T09:24:10,2,1.505,20.43,18.3190,25.9,1.532,22.56,4.12,-59,10.00,
2026-09-11T09:24:11,2,1.546,23.72,18.9190,25.9,1.544,23.52,4.12,-59,10.25,
2026-09-11T09:24:12,2,1.559,24.75,19.5370,25.9,1.554,24.30,4.09,-57,9.75,
2026-09-11T09:24:13,2,1.530,22.36,20.1750,25.9,1.563,25.07,4.12,-55,9.75,
2026-09-11T09:24:14,2,1.584,26.68,20.8160,25.9,1.579,26.29,4.08,-59,9.50,
2026-09-11T09:24:15,2,1.586,26.87,21.4640,25.9,1.586,26.87,4.09,-55,10.00,
2026-09-11T09:24:16,2,1.563,25.01,22.1180,25.9,1.588,27.00,4.11,-57,10.00,
2026-09-11T09:24:17,2,1.613,29.07,22.7710,25.9,1.599,27.91,4.09,-61,9.25,
2026-09-11T09:24:19,2,1.578,26.23,23.4300,25.9,1.601,28.10,4.11,-62,10.00,
2026-09-11T09:24:20,2,1.588,27.07,24.0820,25.9,1.607,28.55,4.12,-63,10.00,
2026-09-11T09:24:21,2,1.637,30.94,25.4240,25.9,1.618,29.45,4.09,-60,9.50,
2026-09-11T09:24:22,2,1.601,28.10,26.1020,25.9,1.620,29.58,4.11,-68,12.50,
2026-09-11T09:24:23,2,1.647,31.77,26.6860,25.9,1.630,30.42,4.08,-59,9.50,
2026-09-11T09:24:24,2,1.640,31.19,26.9520,25.9,1.632,30.55,4.09,-59,9.25,
2026-09-11T09:24:25,2,1.603,28.23,27.0860,25.9,1.627,30.16,4.12,-57,10.25,
2026-09-11T09:24:26,2,1.646,31.65,27.2020,25.9,1.636,30.87,4.09,-60,9.25,
2026-09-11T09:24:27,2,1.592,27.39,27.2840,25.9,1.630,30.42,4.11,-59,9.50,
