timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-17T10:28:32,2,1.474,17.91,23.7400,26.9,1.492,19.40,3.58,-56,9.75,
2026-09-17T10:28:33,2,1.516,21.27,22.3610,26.9,1.492,19.33,3.58,-56,10.00,
2026-09-17T10:28:34,2,1.463,17.08,19.4040,26.9,1.431,14.50,3.58,-60,9.75,
2026-09-17T10:28:35,2,1.496,19.65,17.8530,26.9,1.440,15.21,3.59,-59,9.50,
2026-09-17T10:28:36,2,1.462,16.95,16.3440,26.9,1.412,12.95,3.58,-60,9.50,
2026-09-17T10:28:37,2,1.386,10.89,14.8990,26.9,1.376,10.05,3.58,-56,9.75,
2026-09-17T10:28:38,2,1.405,12.43,13.4630,26.9,1.385,10.82,3.59,-59,9.25,
2026-09-17T10:28:39,2,1.339,7.15,12.0490,26.9,1.347,7.79,3.57,-60,9.75,
2026-09-17T10:28:40,2,1.332,6.57,10.6670,26.9,1.331,6.50,3.58,-61,9.50,
2026-09-17T10:28:42,2,1.355,8.44,9.3510,26.9,1.340,7.21,3.59,-60,9.50,
2026-09-17T10:28:43,2,1.304,4.31,8.1000,26.9,1.310,4.76,3.58,-58,9.25,
2026-09-17T10:28:44,2,1.106,-11.55,6.9350,26.9,1.304,4.31,3.58,-61,9.75,
2026-09-17T10:28:45,2,0.049,-96.07,5.8470,26.9,1.304,4.31,3.56,-58,10.00,
2026-09-17T10:28:46,2,0.528,-57.77,4.0850,26.9,1.293,3.47,3.56,-57,10.00,
2026-09-17T10:28:47,2,0.528,-57.77,3.5020,26.9,1.311,4.89,3.59,-50,10.50,
2026-09-17T10:28:48,2,0.503,-59.77,0.0000,26.9,1.280,2.38,3.56,-61,10.00,
2026-09-17T10:28:49,2,0.524,-58.10,0.0000,26.9,1.283,2.63,3.56,-49,10.00,
2026-09-17T10:28:50,2,0.532,-57.45,0.0000,26.9,1.300,3.99,3.59,-44,9.75,
2026-09-17T10:28:51,2,0.502,-59.84,0.0000,26.9,1.277,2.18,3.55,-44,10.00,
2026-09-17T10:28:52,2,0.523,-58.16,0.0000,26.9,1.276,2.05,3.56,-46,11.25,
2026-09-17T10:28:54,2,0.525,-58.03,0.0000,26.9,1.286,2.89,3.58,-49,9.75,
2026-09-17T10:28:55,2,0.525,-57.97,0.0000,26.9,1.272,1.73,3.57,-47,10.00,
2026-09-17T10:28:56,2,0.579,-53.71,0.0000,26.9,1.274,1.93,3.56,-45,9.75,
2026-09-17T10:28:57,2,0.605,-51.58,0.0000,26.9,1.288,3.02,3.59,-44,10.00,
2026-09-17T10:28:58,2,0.515,-58.80,0.0000,26.9,1.269,1.54,3.56,-45,10.00,
2026-09-17T10:28:59,2,0.607,-51.45,0.0000,26.9,1.268,1.41,3.56,-51,10.00,
2026-09-17T10:29:05,2,0.592,-52.68,0.0000,26.9,1.264,1.15,3.56,-59,9.75,
2026-09-17T10:29:07,2,0.514,-58.87,0.0000,26.9,1.264,1.15,3.56,-55,9.75,
2026-09-17T10:29:08,2,0.513,-58.93,0.0000,26.9,1.262,0.96,3.58,-54,10.00,
2026-09-17T10:29:09,2,0.588,-52.94,0.0000,26.9,1.262,0.96,3.56,-57,10.00,
2026-09-17T10:29:10,2,0.515,-58.80,0.0000,25.9,1.263,1.02,3.56,-59,9.75,
2026-09-17T10:29:11,2,0.513,-59.00,0.0000,25.9,1.259,0.70,3.58,-73,8.00,
2026-09-17T10:29:12,2,0.558,-55.39,0.0000,25.9,1.275,1.99,3.56,-62,9.75,
2026-09-17T10:29:13,2,0.506,-59.51,0.0000,7.0,1.463,1.02,3.00,-65,5.50,
2026-09-17T10:29:14,2,0.544,-56.48,0.0000,25.9,1.260,0.83,3.56,-58,9.75,
2026-09-17T10:29:15,2,0.103,-91.75,0.0000,25.9,0.082,-93.42,3.59,-69,7.25,
2026-09-17T10:29:16,2,0.098,-92.20,0.0000,25.9,0.002,-99.81,3.59,-64,9.50,
2026-09-17T10:29:17,2,0.128,-89.75,0.0000,25.9,0.000,-100.00,3.58,-64,10.00,
2026-09-17T10:29:19,2,0.193,-84.59,0.0000,25.9,0.003,-99.74,3.58,-67,9.75,
2026-09-17T10:29:21,2,0.208,-83.37,0.0000,0.0,0.013,-98.97,3.59,-62,9.50,
2026-09-17T10:29:24,2,0.220,-82.40,0.0000,0.0,0.046,-96.33,3.58,-53,9.50,
2026-09-17T10:29:27,2,0.237,-81.05,0.0000,0.0,0.051,-95.94,3.59,-57,9.50,
2026-09-17T10:29:29,2,0.246,-80.34,0.0000,0.0,0.045,-96.39,3.59,-52,9.75,
2026-09-17T10:29:32,2,0.231,-81.50,0.0000,0.0,0.100,-92.01,3.59,-65,7.75,
2026-09-17T10:29:35,2,0.333,-73.37,0.0000,0.0,0.128,-89.75,3.60,-69,9.25,
2026-09-17T10:29:37,2,0.378,-69.76,0.0000,0.0,0.147,-88.20,3.59,-45,9.50,
2026-09-17T10:29:40,2,0.009,-99.29,0.0000,0.0,0.125,-90.01,3.59,-50,9.75,
2026-09-17T10:29:43,2,0.444,-64.48,0.0000,0.0,0.147,-88.27,3.59,-56,10.25,
2026-09-17T10:29:45,2,0.405,-67.57,0.0000,0.0,0.168,-86.59,3.59,-55,9.75,
2026-09-17T10:29:48,2,0.156,-87.49,0.0000,0.0,0.168,-86.59,3.59,-55,9.75,
2026-09-17T10:29:51,2,0.384,-69.31,0.0000,0.0,0.168,-86.59,3.59,-52,9.50,
2026-09-17T10:29:54,2,0.372,-70.28,0.0000,0.0,0.179,-85.69,3.59,-62,9.50,
2026-09-17T10:29:56,2,0.528,-57.77,0.0000,0.0,0.182,-85.43,3.59,-53,10.00,
2026-09-17T10:29:59,2,0.353,-71.76,0.0000,0.0,0.165,-86.78,3.68,-47,10.00,
2026-09-17T10:30:02,2,0.229,-81.69,0.0000,0.0,0.189,-84.91,3.67,-58,9.75,
2026-09-17T10:30:04,2,0.359,-71.31,0.0000,0.0,0.195,-84.40,3.68,-58,10.00,
2026-09-17T10:30:07,2,0.400,-68.02,0.0000,0.0,0.197,-84.21,3.67,-60,10.25,
2026-09-17T10:30:10,2,0.305,-75.63,0.0000,0.0,0.191,-84.72,3.67,-59,10.25,
2026-09-17T10:30:12,2,0.285,-77.18,0.0000,0.0,0.186,-85.11,3.67,-60,10.25,
2026-09-17T10:30:15,2,0.342,-72.60,0.0000,0.0,0.200,-84.01,3.67,-63,9.75,
2026-09-17T10:30:18,2,0.378,-69.76,0.0000,0.0,0.187,-85.04,3.67,-61,10.25,
2026-09-17T10:30:20,2,0.301,-75.95,0.0000,0.0,0.224,-82.08,3.67,-56,10.00,
2026-09-17T10:30:23,2,0.336,-73.12,0.0000,0.0,0.230,-81.63,3.67,-60,10.25,
2026-09-17T10:30:26,2,0.392,-68.60,0.0000,0.0,0.240,-80.79,3.67,-59,9.75,
2026-09-17T10:30:28,2,0.334,-73.31,0.0000,0.0,0.236,-81.11,3.67,-56,10.00,
2026-09-17T10:30:31,2,0.311,-75.12,0.0000,0.0,0.239,-80.92,3.67,-53,10.00,
2026-09-17T10:30:34,2,0.384,-69.25,0.0000,0.0,0.237,-81.05,3.67,-55,9.75,
2026-09-17T10:30:37,2,0.369,-70.47,0.0000,0.0,0.243,-80.53,3.67,-55,10.00,
2026-09-17T10:30:39,2,0.318,-74.60,0.0000,0.0,0.246,-80.34,3.67,-55,10.00,
2026-09-17T10:30:42,2,0.363,-70.92,0.0000,0.0,0.239,-80.85,3.67,-55,10.00,
2026-09-17T10:30:45,2,0.392,-68.67,0.0000,0.0,0.185,-85.24,3.67,-55,10.00,
2026-09-17T10:30:47,2,0.342,-72.60,0.0000,0.0,0.225,-82.01,3.67,-55,10.25,
2026-09-17T10:30:50,2,0.298,-76.15,0.0000,0.0,0.214,-82.92,3.67,-55,10.25,
2026-09-17T10:30:53,2,0.385,-69.18,0.0000,0.0,0.216,-82.72,3.67,-55,10.25,
2026-09-17T10:30:55,2,0.381,-69.51,0.0000,0.0,0.230,-81.56,3.67,-55,10.25,
2026-09-17T10:30:58,2,0.336,-73.12,0.0000,0.0,0.235,-81.24,3.67,-55,9.75,
2026-09-17T10:31:01,2,0.362,-71.05,0.0000,0.0,0.232,-81.43,3.67,-55,10.25,
2026-09-17T10:31:03,2,0.389,-68.86,0.0000,0.0,0.238,-80.98,3.67,-55,10.25,
2026-09-17T10:31:06,2,0.363,-70.92,0.0000,0.0,0.240,-80.79,3.67,-55,10.50,
2026-09-17T10:31:09,2,0.351,-71.96,0.0000,0.0,0.246,-80.34,3.67,-55,10.00,
2026-09-17T10:31:11,2,0.378,-69.76,0.0000,0.0,0.255,-79.63,3.67,-55,10.25,
2026-09-17T10:31:14,2,0.381,-69.51,0.0000,0.0,0.250,-80.01,3.67,-55,10.25,
2026-09-17T10:31:17,2,0.358,-71.38,0.0000,0.0,0.236,-81.11,3.67,-55,10.00,
2026-09-17T10:31:20,2,0.327,-73.83,0.0000,0.0,0.230,-81.56,3.67,-55,10.50,
2026-09-17T10:31:22,2,0.388,-68.93,0.0000,0.0,0.234,-81.30,3.67,-54,10.50,
2026-09-17T10:31:25,2,0.356,-71.50,0.0000,0.0,0.235,-81.24,3.67,-54,10.25,
2026-09-17T10:31:28,2,0.371,-70.34,0.0000,0.0,0.259,-79.24,3.67,-53,10.25,
2026-09-17T10:31:30,2,0.388,-68.99,0.0000,0.0,0.263,-78.98,3.67,-54,10.00,
2026-09-17T10:31:33,2,0.363,-70.99,0.0000,0.0,0.242,-80.66,3.67,-54,10.00,
2026-09-17T10:31:36,2,0.373,-70.15,0.0000,0.0,0.264,-78.92,3.66,-54,10.00,
2026-09-17T10:31:38,2,0.385,-69.18,0.0000,0.0,0.239,-80.85,3.67,-54,10.25,
2026-09-17T10:31:41,2,0.374,-70.09,0.0000,0.0,0.263,-78.98,3.67,-54,10.00,
2026-09-17T10:31:44,2,0.365,-70.80,0.0000,0.0,0.264,-78.92,3.67,-54,10.00,
2026-09-17T10:31:46,2,0.377,-69.83,0.0000,0.0,0.264,-78.92,3.67,-54,10.50,
2026-09-17T10:31:49,2,0.378,-69.76,0.0000,0.0,0.263,-78.98,3.67,-54,9.75,
2026-09-17T10:31:52,2,0.373,-70.15,0.0000,0.0,0.272,-78.21,3.67,-54,10.25,
2026-09-17T10:31:54,2,0.380,-69.64,0.0000,0.0,0.223,-82.14,3.67,-54,10.00,
2026-09-17T10:31:57,2,0.332,-73.44,0.0000,0.0,0.000,-77.89,3.67,-53,5.00,
2026-09-17T10:32:00,2,0.370,-70.41,0.0000,0.0,0.274,-78.08,3.67,-54,10.25,
2026-09-17T10:32:03,2,0.322,-74.28,0.0000,0.0,0.273,-78.15,3.67,-54,10.25,
2026-09-17T10:32:05,2,0.382,-69.44,0.0000,0.0,0.273,-78.15,3.67,-53,10.25,
2026-09-17T10:32:08,2,0.378,-69.76,0.0000,0.0,0.269,-78.47,3.67,-59,10.25,
2026-09-17T10:32:11,2,0.377,-69.83,0.0000,0.0,0.274,-78.08,3.67,-54,10.25,
2026-09-17T10:32:13,2,0.382,-69.44,0.0000,0.0,0.280,-77.63,3.67,-52,10.25,
2026-09-17T10:32:16,2,0.376,-69.96,0.0000,0.0,0.242,-80.66,3.67,-49,10.00,
2026-09-17T10:32:19,2,0.381,-69.51,0.0000,0.0,0.272,-78.21,3.67,-53,9.75,
2026-09-17T10:32:21,2,0.385,-69.18,0.0000,0.0,0.246,-80.34,3.67,-51,10.25,
2026-09-17T10:32:24,2,0.377,-69.83,0.0000,0.0,0.237,-81.05,3.67,-55,9.75,
2026-09-17T10:32:27,2,0.369,-70.47,0.0000,0.0,0.239,-80.85,3.67,-56,10.25,
2026-09-17T10:32:29,2,0.385,-69.18,0.0000,0.0,0.274,-78.08,3.67,-57,10.25,
2026-09-17T10:32:32,2,0.376,-69.89,0.0000,0.0,0.274,-78.08,3.67,-58,9.75,
2026-09-17T10:32:35,2,0.376,-69.96,0.0000,0.0,0.264,-78.85,3.67,-58,10.50,
2026-09-17T10:32:37,2,0.389,-68.86,0.0000,0.0,0.260,-79.18,3.67,-59,10.00,
2026-09-17T10:32:40,2,0.375,-70.02,0.0000,0.0,0.262,-79.05,3.67,-60,10.00,
2026-09-17T10:32:43,2,0.377,-69.83,0.0000,0.0,0.272,-78.21,3.67,-58,9.75,
2026-09-17T10:32:46,2,0.391,-68.73,0.0000,0.0,0.270,-78.40,3.67,-59,10.00,
2026-09-17T10:32:48,2,0.382,-69.44,0.0000,0.0,0.272,-78.27,3.68,-59,9.75,
2026-09-17T10:32:51,2,0.376,-69.89,0.0000,0.0,0.275,-78.02,3.67,-60,9.75,
2026-09-17T10:32:54,2,0.392,-68.60,0.0000,0.0,0.275,-78.02,3.67,-56,10.00,
2026-09-17T10:32:56,2,0.388,-68.99,0.0000,0.0,0.271,-78.34,3.67,-55,10.00,
2026-09-17T10:32:59,2,0.367,-70.67,0.0000,0.0,0.272,-78.21,3.67,-56,10.50,
2026-09-17T10:33:02,2,0.392,-68.67,0.0000,0.0,0.279,-77.69,3.68,-55,9.50,
2026-09-17T10:33:04,2,0.385,-69.18,0.0000,0.0,0.277,-77.82,3.67,-54,9.75,
2026-09-17T10:33:07,2,0.373,-70.15,0.0000,0.0,0.275,-78.02,3.67,-56,10.25,
2026-09-17T10:33:10,2,0.388,-68.93,0.0000,0.0,0.288,-76.92,3.67,-55,10.25,
2026-09-17T10:33:12,2,0.388,-68.99,0.0000,0.0,0.280,-77.56,3.67,-55,10.00,
2026-09-17T10:33:18,2,0.387,-69.05,0.0000,0.0,0.254,-79.69,3.67,-55,9.50,
2026-09-17T10:33:21,2,0.399,-68.09,0.0000,0.0,0.278,-77.76,3.67,-58,10.25,
2026-09-17T10:33:23,2,0.379,-69.70,0.0000,0.0,0.291,-76.73,3.66,-61,9.75,
2026-09-17T10:33:26,2,0.388,-68.93,0.0000,0.0,0.281,-77.50,3.67,-62,10.00,
2026-09-17T10:33:29,2,0.400,-68.02,0.0000,0.0,0.248,-80.14,3.67,-60,10.00,
2026-09-17T10:33:31,2,0.382,-69.44,0.0000,0.0,0.243,-80.53,3.67,-59,10.00,
2026-09-17T10:33:34,2,0.383,-69.38,0.0000,0.0,0.280,-77.63,3.67,-58,10.25,
2026-09-17T10:33:37,2,0.401,-67.96,0.0000,0.0,0.280,-77.56,3.67,-59,10.25,
2026-09-17T10:33:39,2,0.381,-69.51,0.0000,0.0,0.280,-77.63,3.67,-60,10.00,
2026-09-17T10:33:42,2,0.381,-69.51,0.0000,0.0,0.232,-81.43,3.67,-59,10.00,
2026-09-17T10:33:45,2,0.405,-67.64,0.0000,0.0,0.283,-77.37,3.67,-60,12.25,
2026-09-17T10:33:47,2,0.387,-69.05,0.0000,0.0,0.247,-80.21,3.67,-60,9.75,
2026-09-17T10:33:50,2,0.373,-70.15,0.0000,0.0,0.274,-78.08,3.67,-59,10.00,
2026-09-17T10:33:53,2,0.402,-67.83,0.0000,0.0,0.280,-77.63,3.67,-59,10.00,
2026-09-17T10:33:55,2,0.386,-69.12,0.0000,0.0,0.279,-77.69,3.67,-59,9.75,
2026-09-17T10:33:58,2,0.375,-70.02,0.0000,0.0,0.282,-77.44,3.67,-59,10.00,
2026-09-17T10:34:01,2,0.401,-67.96,0.0000,0.0,0.288,-76.98,3.67,-60,9.75,
2026-09-17T10:34:04,2,0.391,-68.73,0.0000,0.0,0.282,-77.44,3.67,-57,10.25,
2026-09-17T10:34:06,2,0.371,-70.34,0.0000,0.0,0.287,-77.05,3.67,-58,10.00,
2026-09-17T10:34:09,2,0.316,-74.73,0.0000,0.0,0.197,-84.27,3.67,-56,10.00,
2026-09-17T10:34:12,2,0.391,-68.73,0.0000,0.0,0.237,-81.05,3.67,-56,10.00,
2026-09-17T10:34:14,2,0.362,-71.05,0.0000,0.0,0.274,-78.08,3.67,-55,10.00,
2026-09-17T10:34:17,2,0.320,-74.41,0.0000,0.0,0.283,-77.37,3.67,-54,10.25,
2026-09-17T10:34:20,2,0.333,-73.37,0.0000,0.0,0.278,-77.76,3.67,-56,10.50,
2026-09-17T10:34:22,2,0.374,-70.09,0.0000,0.0,0.273,-78.15,3.67,-57,10.00,
2026-09-17T10:34:25,2,0.380,-69.57,0.0000,0.0,0.243,-80.53,3.67,-57,10.25,
2026-09-17T10:34:28,2,0.405,-67.57,0.0000,0.0,0.277,-77.82,3.67,-58,10.25,
2026-09-17T10:34:30,2,0.388,-68.99,0.0000,0.0,0.275,-78.02,3.67,-57,11.00,
2026-09-17T10:34:33,2,0.368,-70.54,0.0000,0.0,0.237,-81.05,3.67,-58,9.50,
2026-09-17T10:34:36,2,0.382,-69.44,0.0000,0.0,0.278,-77.76,3.67,-59,10.25,
2026-09-17T10:34:38,2,0.392,-68.67,0.0000,0.0,0.239,-80.85,3.67,-61,10.00,
2026-09-17T10:34:41,2,0.363,-70.99,0.0000,0.0,0.276,-77.89,3.67,-54,10.25,
2026-09-17T10:34:44,2,0.380,-69.57,0.0000,0.0,0.270,-78.40,3.67,-57,10.25,
2026-09-17T10:34:47,2,0.338,-72.92,0.0000,0.0,0.268,-78.53,3.67,-61,10.00,
2026-09-17T10:34:49,2,0.383,-69.38,0.0000,0.0,0.264,-78.92,3.67,-59,10.25,
2026-09-17T10:34:52,2,0.313,-74.99,0.0000,0.0,0.263,-78.98,3.67,-58,10.00,
2026-09-17T10:34:55,2,0.405,-67.64,0.0000,0.0,0.263,-78.98,3.67,-59,10.25,
2026-09-17T10:34:57,2,0.388,-68.93,0.0000,0.0,0.228,-81.76,3.67,-54,10.00,
2026-09-17T10:35:00,2,0.376,-69.96,0.0000,0.0,0.271,-78.34,3.67,-54,10.25,
2026-09-17T10:35:03,2,0.406,-67.51,0.0000,0.0,0.268,-78.60,3.67,-57,10.25,
2026-09-17T10:35:05,2,0.388,-68.93,0.0000,0.0,0.268,-78.53,3.67,-57,10.00,
2026-09-17T10:35:08,2,0.292,-76.66,0.0000,0.0,0.264,-78.92,3.67,-59,10.50,
2026-09-17T10:35:11,2,0.311,-75.12,0.0000,0.0,0.241,-80.72,3.67,-59,9.75,
2026-09-17T10:35:13,2,0.410,-67.19,0.0000,0.0,0.268,-78.60,3.67,-56,10.25,
2026-09-17T10:35:16,2,0.387,-69.05,0.0000,0.0,0.238,-80.98,3.67,-55,10.00,
2026-09-17T10:35:21,2,0.369,-70.47,0.0000,0.0,0.246,-80.34,3.67,-54,9.50,
2026-09-17T10:35:24,2,0.397,-68.22,0.0000,0.0,0.271,-78.34,3.67,-54,9.50,
2026-09-17T10:35:27,2,0.389,-68.86,0.0000,0.0,0.271,-78.34,3.67,-54,10.50,
2026-09-17T10:36:07,2,0.401,-67.89,0.0000,0.0,0.245,-80.40,3.60,-45,8.25,
2026-09-17T10:36:10,2,0.391,-68.73,0.0000,0.0,0.276,-77.89,3.67,-54,10.00,
2026-09-17T10:36:13,2,0.362,-71.05,0.0000,0.0,0.000,-78.21,3.67,-56,4.75,
2026-09-17T10:36:15,2,0.371,-70.34,0.0000,0.0,0.276,-77.89,3.67,-56,10.25,
2026-09-17T10:36:18,2,0.344,-72.47,0.0000,0.0,0.276,-77.95,3.67,-55,10.25,
2026-09-17T10:36:21,2,0.396,-68.28,0.0000,0.0,0.274,-78.08,3.68,-53,9.25,
2026-09-17T10:36:23,2,0.361,-71.12,0.0000,0.0,0.272,-78.21,3.67,-56,10.25,
2026-09-17T10:36:26,2,0.307,-75.44,0.0000,0.0,0.235,-81.18,3.67,-59,9.50,
2026-09-17T10:36:29,2,0.336,-73.12,0.0000,0.0,0.283,-77.37,3.67,-59,10.50,
2026-09-17T10:36:31,2,0.400,-68.02,0.0000,0.0,0.236,-81.11,3.67,-53,10.25,
2026-09-17T10:36:34,2,0.375,-70.02,0.0000,0.0,0.264,-78.85,3.67,-62,10.25,
2026-09-17T10:36:37,2,0.369,-70.47,0.0000,0.0,0.246,-80.34,3.68,-62,9.50,
2026-09-17T10:36:39,2,0.318,-74.60,0.0000,0.0,0.281,-77.50,3.67,-53,10.00,
2026-09-17T10:36:42,2,0.391,-68.73,0.0000,0.0,0.280,-77.56,3.67,-56,10.00,
2026-09-17T10:36:45,2,0.388,-68.99,0.0000,0.0,0.279,-77.69,3.67,-56,10.25,
2026-09-17T10:36:47,2,0.363,-70.99,0.0000,0.0,0.245,-80.40,3.68,-60,10.00,
2026-09-17T10:36:50,2,0.377,-69.83,0.0000,0.0,0.284,-77.31,3.67,-60,9.75,
2026-09-17T10:36:53,2,0.404,-67.70,0.0000,0.0,0.279,-77.69,3.67,-61,10.00,
2026-09-17T10:36:56,2,0.330,-73.57,0.0000,0.0,0.280,-77.63,3.68,-59,9.75,
2026-09-17T10:36:58,2,0.293,-76.60,0.0000,0.0,0.280,-77.56,3.67,-60,10.00,
2026-09-17T10:37:01,2,0.376,-69.96,0.0000,0.0,0.247,-80.27,3.67,-59,10.25,
2026-09-17T10:37:04,2,0.380,-69.57,0.0000,0.0,0.293,-76.53,3.67,-59,10.00,
2026-09-17T10:37:06,2,0.407,-67.44,0.0000,0.0,0.276,-77.95,3.67,-59,10.00,
2026-09-17T10:37:09,2,0.392,-68.67,0.0000,0.0,0.276,-77.89,3.67,-59,10.25,
2026-09-17T10:37:12,2,0.357,-71.44,0.0000,0.0,0.280,-77.56,3.67,-60,9.75,
2026-09-17T10:37:14,2,0.380,-69.64,0.0000,0.0,0.281,-77.50,3.67,-56,10.00,
2026-09-17T10:37:17,2,0.391,-68.73,0.0000,0.0,0.281,-77.50,3.67,-56,10.25,
2026-09-17T10:37:20,2,0.363,-70.99,0.0000,0.0,0.276,-77.89,3.67,-56,11.00,
2026-09-17T10:37:22,2,0.363,-70.99,0.0000,0.0,0.247,-80.21,3.68,-58,9.75,
2026-09-17T10:37:25,2,0.411,-67.12,0.0000,0.0,0.242,-80.66,3.68,-60,9.50,
2026-09-17T10:37:28,2,0.384,-69.31,0.0000,0.0,0.279,-77.69,3.67,-59,10.00,
2026-09-17T10:37:30,2,0.374,-70.09,0.0000,0.0,0.289,-76.86,3.67,-60,10.00,
2026-09-17T10:37:33,2,0.417,-66.61,0.0000,0.0,0.251,-79.95,3.67,-60,10.00,
2026-09-17T10:37:36,2,0.389,-68.86,0.0000,0.0,0.288,-76.98,3.67,-61,10.00,
2026-09-17T10:37:39,2,0.372,-70.22,0.0000,0.0,0.249,-80.08,3.67,-63,10.00,
2026-09-17T10:37:41,2,0.349,-72.08,0.0000,0.0,0.302,-75.82,3.68,-61,9.75,
2026-09-17T10:37:44,2,0.388,-68.93,0.0000,0.0,0.290,-76.79,3.67,-55,10.25,
2026-09-17T10:37:47,2,0.360,-71.18,0.0000,0.0,0.288,-76.98,3.67,-53,9.75,
2026-09-17T10:37:49,2,0.379,-69.70,0.0000,0.0,0.262,-79.05,3.67,-53,10.00,
2026-09-17T10:37:52,2,0.396,-68.35,0.0000,0.0,0.284,-77.31,3.67,-53,10.00,
2026-09-17T10:37:55,2,0.359,-71.31,0.0000,0.0,0.278,-77.76,3.67,-55,10.00,
