timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T14:09:09,2,1.272,1.80,0.0000,26.9,1.276,2.12,3.99,-115,6.00
2026-08-31T14:09:11,2,1.256,0.51,0.0000,26.9,1.264,1.09,4.02,-119,2.50
2026-08-31T14:09:12,2,1.272,1.80,0.0000,26.9,1.265,1.22,4.00,-121,-0.25
2026-08-31T14:09:13,2,1.272,1.73,0.0000,26.9,1.276,2.12,3.99,-118,4.50
2026-08-31T14:09:14,2,1.260,0.76,0.0000,26.9,1.264,1.15,4.02,-117,3.75
2026-08-31T14:09:15,2,1.272,1.73,0.0000,26.9,1.267,1.35,4.00,-116,5.75
2026-08-31T14:09:16,2,1.273,1.86,0.0000,26.9,1.277,2.18,3.99,-118,3.50
2026-08-31T14:09:17,2,1.258,0.64,0.0000,26.9,1.263,1.02,4.02,-119,3.00
2026-08-31T14:09:18,2,1.275,1.99,0.0000,26.9,1.282,2.57,3.98,-119,2.25
2026-08-31T14:09:19,2,1.260,0.76,0.0000,26.9,1.276,2.05,4.00,-117,4.75
2026-08-31T14:09:20,2,1.257,0.57,0.0000,26.9,1.265,1.22,4.02,-115,6.50
2026-08-31T14:09:21,2,1.274,1.93,0.0000,26.9,1.280,2.38,3.99,-116,5.50
2026-08-31T14:09:23,2,1.255,0.38,0.0000,26.9,1.275,1.99,4.01,-118,3.75
2026-08-31T14:09:24,2,1.257,0.57,0.0000,26.9,1.264,1.09,4.02,-116,6.00
2026-08-31T14:09:25,2,1.274,1.93,0.0000,26.9,1.279,2.31,3.98,-115,6.75
2026-08-31T14:09:26,2,1.258,0.64,0.0000,26.9,1.272,1.80,4.00,-115,6.50
2026-08-31T14:09:27,2,1.257,0.57,0.0000,26.9,1.262,0.96,4.02,-111,8.00
2026-08-31T14:09:28,2,1.272,1.80,0.0000,26.9,1.278,2.25,3.99,-111,8.25
2026-08-31T14:09:29,2,1.259,0.70,0.0000,26.9,1.275,1.99,4.01,-113,8.00
2026-08-31T14:09:30,2,1.273,1.86,0.0000,26.9,1.267,1.35,4.00,-114,6.75
2026-08-31T14:09:31,2,1.271,1.67,0.0000,26.9,1.285,2.83,3.99,-114,7.00
2026-08-31T14:09:32,2,1.256,0.51,0.0000,26.9,1.263,1.02,4.02,-114,6.75
2026-08-31T14:09:33,2,1.273,1.86,0.0000,26.9,1.264,1.09,4.00,-114,6.75
2026-08-31T14:09:34,2,1.272,1.73,0.0000,26.9,1.277,2.18,3.99,-114,6.75
2026-08-31T14:09:36,2,1.256,0.44,0.0000,26.9,1.263,1.02,4.02,-114,7.00
2026-08-31T14:09:37,2,1.282,2.57,0.0000,26.9,1.266,1.28,4.00,-113,7.25
2026-08-31T14:09:38,2,1.273,1.86,0.0000,26.9,1.278,2.25,3.99,-114,7.25
2026-08-31T14:09:39,2,1.257,0.57,0.0000,26.9,1.263,1.02,4.02,-111,8.00
2026-08-31T14:09:40,2,1.271,1.67,0.0000,26.9,1.268,1.47,4.00,-111,8.00
2026-08-31T14:09:41,2,1.258,0.64,0.0000,26.9,1.276,2.12,4.00,-113,6.75
2026-08-31T14:09:42,2,1.257,0.57,0.0000,26.9,1.263,1.02,4.02,-114,6.75
2026-08-31T14:09:43,2,1.272,1.80,0.0000,26.9,1.265,1.22,4.01,-114,7.00
2026-08-31T14:09:44,2,1.260,0.76,0.0000,26.9,1.274,1.93,4.00,-114,6.75
2026-08-31T14:09:45,2,1.256,0.44,0.0000,26.9,1.263,1.02,4.02,-114,7.00
2026-08-31T14:09:46,2,1.274,1.93,0.0000,26.9,1.282,2.57,3.98,-114,6.50
2026-08-31T14:09:48,2,1.259,0.70,0.0000,26.9,1.274,1.93,4.01,-114,7.00
2026-08-31T14:09:49,2,1.256,0.51,0.0000,26.9,1.264,1.15,4.02,-113,7.00
2026-08-31T14:09:50,2,1.272,1.73,0.0000,26.9,1.285,2.83,3.99,-113,7.75
2026-08-31T14:09:51,2,1.269,1.54,0.0000,26.9,1.273,1.86,4.00,-113,7.75
2026-08-31T14:09:52,2,1.274,1.93,0.0000,26.9,1.267,1.35,4.00,-113,7.00
2026-08-31T14:09:53,2,1.272,1.80,0.0000,26.9,1.278,2.25,3.99,-113,6.75
2026-08-31T14:09:54,2,1.257,0.57,0.0000,26.9,1.275,1.99,4.00,-113,7.25
2026-08-31T14:09:55,2,1.273,1.86,0.0000,26.9,1.265,1.22,4.00,-113,7.00
2026-08-31T14:09:56,2,1.273,1.86,0.0000,26.9,1.277,2.18,3.99,-113,7.25
2026-08-31T14:09:57,2,1.259,0.70,0.0000,26.9,1.276,2.12,4.00,-113,7.00
2026-08-31T14:09:58,2,1.273,1.86,0.0000,26.9,1.264,1.15,4.00,-112,5.75
2026-08-31T14:09:59,2,1.272,1.80,0.0000,26.9,1.276,2.12,3.99,-113,8.00
2026-08-31T14:10:01,2,1.257,0.57,0.0000,26.9,1.264,1.15,4.02,-111,8.50
2026-08-31T14:10:02,2,1.271,1.67,0.0000,26.9,1.267,1.35,4.00,-111,8.00
2026-08-31T14:10:03,2,1.259,0.70,0.0000,26.9,1.274,1.93,4.00,-113,7.00
2026-08-31T14:10:04,2,1.256,0.44,0.0010,26.9,1.264,1.15,4.02,-113,6.50
2026-08-31T14:10:05,2,1.272,1.80,0.0020,26.9,1.266,1.28,4.01,-113,7.25
2026-08-31T14:10:06,2,1.260,0.76,0.0060,26.9,1.276,2.05,4.00,-113,7.50
2026-08-31T14:10:07,2,1.256,0.51,0.0080,26.9,1.266,1.28,4.02,-113,7.25
2026-08-31T14:10:08,2,1.270,1.60,0.0100,26.9,1.266,1.28,4.01,-113,7.25
2026-08-31T14:10:09,2,1.258,0.64,0.0120,26.9,1.270,1.60,4.01,-113,5.75
2026-08-31T14:10:10,2,1.260,0.76,0.0140,26.9,1.264,1.15,4.02,-114,6.75
2026-08-31T14:10:11,2,1.272,1.73,0.0160,26.9,1.267,1.35,4.00,-114,6.75
2026-08-31T14:10:13,2,1.260,0.76,0.0200,26.9,1.275,1.99,4.00,-114,7.00
2026-08-31T14:10:14,2,1.276,2.12,0.0220,26.9,1.268,1.47,4.00,-114,6.75
2026-08-31T14:10:16,2,1.259,0.70,0.0280,26.9,1.275,1.99,4.01,-113,6.75
2026-08-31T14:10:17,2,1.275,1.99,0.0320,26.9,1.265,1.22,4.01,-112,8.00
2026-08-31T14:10:18,2,1.274,1.93,0.0390,26.9,1.279,2.31,3.99,-115,6.25
2026-08-31T14:10:19,2,1.257,0.57,0.0420,26.9,1.273,1.86,4.01,-116,5.75
2026-08-31T14:10:21,2,1.272,1.80,0.0450,26.9,1.278,2.25,3.99,-116,5.75
2026-08-31T14:10:22,2,1.259,0.70,0.0460,26.9,1.272,1.80,4.01,-116,5.50
2026-08-31T14:10:23,2,1.276,2.12,0.0460,26.9,1.264,1.15,4.01,-116,5.75
2026-08-31T14:10:25,2,1.257,0.57,0.0460,26.9,1.276,2.05,4.00,-116,5.75
2026-08-31T14:10:26,2,1.259,0.70,0.0460,26.9,1.272,1.80,4.01,-116,5.50
2026-08-31T14:10:27,2,1.273,1.86,0.0450,26.9,1.267,1.35,4.00,-116,5.50
2026-08-31T14:10:28,2,1.261,0.89,0.0440,26.9,1.278,2.25,4.00,-116,5.75
2026-08-31T14:10:29,2,1.260,0.76,0.0430,26.9,1.276,2.05,4.01,-116,5.50
2026-08-31T14:10:30,2,1.273,1.86,0.0440,26.9,1.265,1.22,4.00,-116,5.25
2026-08-31T14:10:31,2,1.260,0.76,0.0450,26.9,1.276,2.05,4.00,-116,5.50
2026-08-31T14:10:32,2,1.256,0.44,0.0440,26.9,1.267,1.35,4.02,-115,6.00
2026-08-31T14:10:33,2,1.270,1.60,0.0440,26.9,1.267,1.35,4.01,-119,3.00
2026-08-31T14:10:34,2,1.258,0.64,0.0430,26.9,1.276,2.12,4.01,-119,2.75
2026-08-31T14:10:35,2,1.272,1.80,0.0430,26.9,1.264,1.09,4.01,-119,1.75
2026-08-31T14:10:36,2,1.270,1.60,0.0420,26.9,1.265,1.22,4.00,-117,4.75
2026-08-31T14:10:38,2,1.260,0.76,0.0410,26.9,1.276,2.05,4.00,-117,4.50
2026-08-31T14:10:39,2,1.274,1.93,0.0400,26.9,1.267,1.35,4.00,-118,3.50
2026-08-31T14:10:40,2,1.271,1.67,0.0390,26.9,1.267,1.35,4.01,-118,3.50
2026-08-31T14:10:41,2,1.260,0.76,0.0390,26.9,1.276,2.05,4.01,-119,3.50
2026-08-31T14:10:42,2,1.276,2.05,0.0390,26.9,1.264,1.15,4.00,-118,3.75
2026-08-31T14:10:43,2,1.271,1.67,0.0390,26.9,1.267,1.35,4.00,-120,2.00
2026-08-31T14:10:44,2,1.259,0.70,0.0390,26.9,1.276,2.05,4.01,-120,2.00
2026-08-31T14:10:45,2,1.272,1.73,0.0390,26.9,1.267,1.35,4.01,-117,4.00
2026-08-31T14:10:46,2,1.254,0.31,0.0390,26.9,1.263,1.02,4.02,-118,3.25
2026-08-31T14:10:47,2,1.259,0.70,0.0390,26.9,1.276,2.05,4.01,-119,3.25
2026-08-31T14:10:48,2,1.274,1.93,0.0390,26.9,1.268,1.47,4.00,-119,3.00
2026-08-31T14:10:50,2,1.260,0.76,0.0390,26.9,1.280,2.38,4.00,-118,3.00
2026-08-31T14:10:51,2,1.257,0.57,0.0390,26.9,1.276,2.05,4.00,-119,3.00
2026-08-31T14:10:52,2,1.263,1.02,0.0390,26.9,1.266,1.28,4.00,-119,2.75
2026-08-31T14:10:53,2,1.257,0.57,0.0400,26.9,1.278,2.25,4.00,-119,2.25
2026-08-31T14:10:54,2,1.260,0.76,0.0390,26.9,1.274,1.93,4.00,-118,3.50
2026-08-31T14:10:55,2,1.273,1.86,0.0400,26.9,1.268,1.41,4.01,-118,3.00
2026-08-31T14:10:56,2,1.259,0.70,0.0400,26.9,1.280,2.38,4.00,-119,2.75
2026-08-31T14:10:57,2,1.276,2.05,0.0400,26.9,1.276,2.05,3.99,-118,3.50
2026-08-31T14:10:58,2,1.269,1.54,0.0410,26.9,1.264,1.09,4.01,-120,1.25
2026-08-31T14:10:59,2,1.260,0.83,0.0410,26.9,1.276,2.05,4.00,-119,2.00
2026-08-31T14:11:00,2,1.276,2.12,0.0410,26.9,1.276,2.12,3.98,-118,4.25
2026-08-31T14:11:01,2,1.271,1.67,0.0410,26.9,1.266,1.28,4.01,-118,3.50
2026-08-31T14:11:03,2,1.260,0.76,0.0410,26.9,1.274,1.93,4.00,-120,1.75
2026-08-31T14:11:04,2,1.274,1.93,0.0420,26.9,1.268,1.41,4.00,-118,3.50
2026-08-31T14:11:05,2,1.269,1.54,0.0410,26.9,1.266,1.28,4.01,-118,3.25
2026-08-31T14:11:06,2,1.259,0.70,0.0410,26.9,1.276,2.05,4.00,-118,3.75
2026-08-31T14:11:07,2,1.272,1.73,0.0410,26.9,1.266,1.28,4.00,-118,4.00
2026-08-31T14:11:08,2,1.257,0.57,0.0410,26.9,1.264,1.09,4.02,-118,3.00
2026-08-31T14:11:09,2,1.257,0.57,0.0410,26.9,1.276,2.12,4.00,-118,3.25
2026-08-31T14:11:10,2,1.271,1.67,0.0410,26.9,1.267,1.35,4.01,-118,3.25
2026-08-31T14:11:11,2,1.259,0.70,0.0410,26.9,1.265,1.22,4.02,-120,2.00
2026-08-31T14:11:12,2,1.260,0.83,0.0410,26.9,1.274,1.93,4.00,-116,6.25
2026-08-31T14:11:13,2,1.271,1.67,0.0410,26.9,1.266,1.28,4.00,-116,6.25
2026-08-31T14:11:15,2,1.256,0.51,0.0400,26.9,1.262,0.96,4.02,-117,5.00
2026-08-31T14:11:16,2,1.258,0.64,0.0400,26.9,1.285,2.76,4.01,-118,3.50
2026-08-31T14:11:17,2,1.271,1.67,0.0400,26.9,1.266,1.28,4.00,-119,2.50
2026-08-31T14:11:18,2,1.258,0.64,0.0400,26.9,1.280,2.38,4.00,-119,2.50
2026-08-31T14:11:19,2,1.277,2.18,0.0400,26.9,1.277,2.18,3.98,-118,3.25
2026-08-31T14:11:20,2,1.270,1.60,0.0410,26.9,1.266,1.28,4.01,-118,3.25
2026-08-31T14:11:21,2,1.258,0.64,0.0410,26.9,1.277,2.18,4.00,-115,6.00
2026-08-31T14:11:22,2,1.272,1.73,0.0410,26.9,1.276,2.12,3.99,-116,5.75
2026-08-31T14:11:23,2,1.269,1.54,0.0400,26.9,1.272,1.73,4.01,-116,6.00
2026-08-31T14:11:24,2,1.258,0.64,0.0410,26.9,1.275,1.99,4.00,-114,6.50
2026-08-31T14:11:25,2,1.276,2.05,0.0420,26.9,1.279,2.31,3.99,-114,6.75
2026-08-31T14:11:26,2,1.272,1.80,0.0420,26.9,1.266,1.28,4.00,-114,7.00
2026-08-31T14:11:28,2,1.258,0.64,0.0420,26.9,1.276,2.12,4.00,-113,4.00
2026-08-31T14:11:29,2,1.273,1.86,0.0410,26.9,1.276,2.05,3.99,-116,4.75
2026-08-31T14:11:30,2,1.257,0.57,0.0420,26.9,1.264,1.09,4.02,-116,5.50
2026-08-31T14:11:31,2,1.260,0.76,0.0420,26.9,1.276,2.12,4.00,-116,5.75
2026-08-31T14:11:32,2,1.271,1.67,0.0410,26.9,1.265,1.22,4.00,-116,5.50
2026-08-31T14:11:33,2,1.257,0.57,0.0420,26.9,1.264,1.09,4.02,-115,3.75
2026-08-31T14:11:34,2,1.258,0.64,0.0420,26.9,1.276,2.05,4.01,-116,6.00
2026-08-31T14:11:35,2,1.272,1.80,0.0410,26.9,1.273,1.86,4.00,-115,6.00
2026-08-31T14:11:36,2,1.257,0.57,0.0410,26.9,1.264,1.09,4.02,-116,6.00
2026-08-31T14:11:37,2,1.261,0.89,0.0410,26.9,1.274,1.93,4.01,-115,5.50
2026-08-31T14:11:40,2,1.257,0.57,0.0400,26.9,1.264,1.15,4.02,-115,6.25
2026-08-31T14:11:41,2,1.276,2.05,0.0400,26.9,1.276,2.12,3.98,-117,4.50
2026-08-31T14:11:42,2,1.270,1.60,0.0390,26.9,1.266,1.28,4.00,-117,4.75
2026-08-31T14:11:43,2,1.258,0.64,0.0390,26.9,1.264,1.15,4.02,-119,3.00
2026-08-31T14:11:45,2,1.271,1.67,0.0380,26.9,1.266,1.28,4.00,-121,0.25
2026-08-31T14:11:46,2,1.260,0.83,0.0380,26.9,1.281,2.44,4.00,-121,0.50
2026-08-31T14:11:47,2,1.273,1.86,0.0380,26.9,1.277,2.18,3.99,-121,0.50
2026-08-31T14:11:48,2,1.272,1.73,0.0390,26.9,1.264,1.15,4.01,-121,0.00
2026-08-31T14:11:50,2,1.274,1.93,0.0390,26.9,1.276,2.12,3.99,-121,0.50
2026-08-31T14:11:52,2,1.258,0.64,0.0380,26.9,1.264,1.09,4.02,-121,0.00
2026-08-31T14:11:53,2,1.259,0.70,0.0380,26.9,1.277,2.18,4.00,-121,-0.50
2026-08-31T14:11:54,2,1.272,1.80,0.0370,26.9,1.276,2.05,3.99,-121,-0.25
2026-08-31T14:11:55,2,1.258,0.64,0.0370,26.9,1.264,1.15,4.02,-121,0.50
2026-08-31T14:11:56,2,1.260,0.76,0.0370,26.9,1.277,2.18,4.00,-120,0.75
2026-08-31T14:11:57,2,1.273,1.86,0.0370,26.9,1.272,1.73,3.99,-121,-0.25
2026-08-31T14:11:58,2,1.257,0.57,0.0360,26.9,1.262,0.96,4.02,-120,0.00
2026-08-31T14:11:59,2,1.257,0.57,0.0360,26.9,1.276,2.12,4.01,-121,0.50
2026-08-31T14:12:00,2,1.273,1.86,0.0360,26.9,1.269,1.54,4.00,-121,0.75
2026-08-31T14:12:01,2,1.256,0.44,0.0360,26.9,1.265,1.22,4.02,-121,0.50
2026-08-31T14:12:02,2,1.278,2.25,0.0360,26.9,1.279,2.31,3.98,-121,1.00
2026-08-31T14:12:03,2,1.272,1.80,0.0350,26.9,1.265,1.22,4.01,-121,1.00
2026-08-31T14:12:05,2,1.259,0.70,0.0350,26.9,1.264,1.15,4.02,-121,0.75
2026-08-31T14:12:06,2,1.276,2.05,0.0350,26.9,1.276,2.05,3.98,-120,0.75
2026-08-31T14:12:07,2,1.272,1.73,0.0340,26.9,1.266,1.28,4.00,-121,0.50
2026-08-31T14:12:08,2,1.256,0.51,0.0330,26.9,1.262,0.96,4.02,-120,1.00
2026-08-31T14:12:09,2,1.273,1.86,0.0330,26.9,1.276,2.05,3.98,-120,1.50
2026-08-31T14:12:10,2,1.269,1.54,0.0320,26.9,1.264,1.15,4.00,-120,1.75
2026-08-31T14:12:11,2,1.257,0.57,0.0320,26.9,1.256,0.44,4.02,-120,1.25
2026-08-31T14:12:12,2,1.274,1.93,0.0320,26.9,1.276,2.05,3.99,-121,1.00
2026-08-31T14:12:13,2,1.256,0.51,0.0310,26.9,1.264,1.09,4.02,-120,1.25
2026-08-31T14:12:14,2,1.259,0.70,0.0310,26.9,1.278,2.25,4.00,-124,-9.25
2026-08-31T14:12:15,2,1.272,1.73,0.0310,26.9,1.277,2.18,3.99,-117,5.25
2026-08-31T14:12:17,2,1.256,0.44,0.0320,26.9,1.264,1.15,4.02,-118,3.25
2026-08-31T14:12:18,2,1.258,0.64,0.0310,26.9,1.278,2.25,4.00,-120,1.75
2026-08-31T14:12:19,2,1.268,1.47,0.0310,26.9,1.276,2.12,3.99,-120,2.50
2026-08-31T14:12:20,2,1.258,0.64,0.0320,26.9,1.264,1.15,4.02,-119,2.25
2026-08-31T14:12:21,2,1.260,0.83,0.0320,26.9,1.275,1.99,4.00,-118,3.25
2026-08-31T14:12:22,2,1.271,1.67,0.0320,26.9,1.276,2.12,3.99,-117,5.00
2026-08-31T14:12:23,2,1.255,0.38,0.0320,26.9,1.264,1.09,4.01,-121,1.00
2026-08-31T14:12:24,2,1.277,2.18,0.0320,26.9,1.280,2.38,3.98,-121,0.75
2026-08-31T14:12:25,2,1.270,1.60,0.0320,26.9,1.276,2.12,3.99,-123,-4.25
2026-08-31T14:12:26,2,1.254,0.31,0.0320,26.9,1.262,0.96,4.02,-117,5.00
2026-08-31T14:12:27,2,1.276,2.12,0.0320,26.9,1.279,2.31,3.98,-118,4.00
2026-08-31T14:12:28,2,1.270,1.60,0.0320,26.9,1.264,1.09,4.01,-119,2.75
2026-08-31T14:12:30,2,1.256,0.51,0.0320,26.9,1.264,1.15,4.02,-121,0.25
2026-08-31T14:12:31,2,1.274,1.93,0.0330,26.9,1.281,2.44,3.98,-120,1.25
2026-08-31T14:12:32,2,1.270,1.60,0.0340,26.9,1.267,1.35,4.00,-120,1.00
2026-08-31T14:12:33,2,1.252,0.18,0.0340,26.9,1.265,1.22,4.02,-121,0.00
2026-08-31T14:12:34,2,1.274,1.93,0.0340,26.9,1.278,2.25,3.99,-121,0.25
2026-08-31T14:12:35,2,1.257,0.57,0.0340,26.9,1.272,1.73,4.02,-121,1.00
2026-08-31T14:12:36,2,1.256,0.51,0.0340,26.9,1.264,1.15,4.02,-122,-2.75
2026-08-31T14:12:37,2,1.272,1.80,0.0350,26.9,1.276,2.05,3.99,-119,2.75
2026-08-31T14:12:38,2,1.260,0.83,0.0340,26.9,1.264,1.15,4.02,-119,3.00
2026-08-31T14:12:39,2,1.259,0.70,0.0350,26.9,1.265,1.22,4.02,-119,3.00
2026-08-31T14:12:40,2,1.272,1.73,0.0340,26.9,1.276,2.05,3.99,-119,2.50
2026-08-31T14:12:42,2,1.260,0.76,0.0340,26.9,1.263,1.02,4.02,-119,3.00
2026-08-31T14:12:43,2,1.258,0.64,0.0340,26.9,1.264,1.09,4.02,-119,2.75
2026-08-31T14:12:44,2,1.275,1.99,0.0340,26.9,1.277,2.18,3.98,-119,2.25
2026-08-31T14:12:45,2,1.259,0.70,0.0340,26.9,1.263,1.02,4.02,-122,-3.75
2026-08-31T14:12:46,2,1.280,2.38,0.0340,26.9,1.280,2.38,3.98,-118,3.50
2026-08-31T14:12:47,2,1.271,1.67,0.0340,26.9,1.277,2.18,3.99,-121,-0.25
2026-08-31T14:12:48,2,1.256,0.51,0.0330,26.9,1.264,1.09,4.02,-122,-2.50
2026-08-31T14:12:49,2,1.277,2.18,0.0340,26.9,1.276,2.05,3.98,-119,2.75
2026-08-31T14:12:50,2,1.273,1.86,0.0330,26.9,1.274,1.93,3.99,-121,0.75
2026-08-31T14:12:52,2,1.275,1.99,0.0330,26.9,1.280,2.38,3.99,-122,-2.00
2026-08-31T14:12:54,2,1.272,1.73,0.0330,26.9,1.277,2.18,3.99,-119,2.50
2026-08-31T14:12:55,2,1.256,0.44,0.0330,26.9,1.264,1.15,4.02,-117,4.50
2026-08-31T14:12:56,2,1.274,1.93,0.0330,26.9,1.279,2.31,3.98,-120,1.75
2026-08-31T14:12:57,2,1.259,0.70,0.0330,26.9,1.275,1.99,4.00,-118,-2.00
2026-08-31T14:12:58,2,1.257,0.57,0.0330,26.9,1.264,1.09,4.02,-117,4.50
2026-08-31T14:12:59,2,1.274,1.93,0.0330,26.9,1.279,2.31,3.99,-120,1.00
2026-08-31T14:13:00,2,1.257,0.57,0.0330,26.9,1.263,1.02,4.02,-120,1.75
2026-08-31T14:13:01,2,1.256,0.44,0.0330,26.9,1.263,1.02,4.02,-120,1.75
2026-08-31T14:13:03,2,1.256,0.51,0.0330,26.9,1.265,1.22,4.02,-120,1.75
2026-08-31T14:13:04,2,1.256,0.51,0.0330,26.9,1.266,1.28,4.02,-119,2.50
2026-08-31T14:13:05,2,1.271,1.67,0.0340,26.9,1.277,2.18,3.99,-119,2.00
2026-08-31T14:13:07,2,1.259,0.70,0.0340,26.9,1.264,1.15,4.02,-119,2.50
2026-08-31T14:13:09,2,1.272,1.80,0.0340,26.9,1.276,2.12,3.99,-119,2.25
2026-08-31T14:13:10,2,1.256,0.44,0.0340,26.9,1.264,1.09,4.02,-120,2.25
2026-08-31T14:13:11,2,1.273,1.86,0.0330,26.9,1.266,1.28,4.00,-120,2.25
2026-08-31T14:13:12,2,1.272,1.73,0.0330,26.9,1.276,2.12,3.99,-119,3.25
2026-08-31T14:13:14,2,1.275,1.99,0.0320,26.9,1.283,2.63,3.98,-122,-1.00
2026-08-31T14:13:15,2,1.258,0.64,0.0320,26.9,1.276,2.05,4.01,-122,-0.75
2026-08-31T14:13:16,2,1.255,0.38,0.0320,26.9,1.264,1.15,4.01,-120,2.25
2026-08-31T14:13:17,2,1.275,1.99,0.0320,26.9,1.280,2.38,3.98,-120,2.75
2026-08-31T14:13:19,2,1.267,1.35,0.0320,26.9,1.274,1.93,4.00,-119,2.25
2026-08-31T14:13:20,2,1.256,0.51,0.0320,26.9,1.264,1.15,4.02,-119,3.50
2026-08-31T14:13:21,2,1.273,1.86,0.0320,26.9,1.278,2.25,3.98,-116,5.50
2026-08-31T14:13:22,2,1.260,0.76,0.0320,26.9,1.275,1.99,4.00,-121,1.00
2026-08-31T14:13:23,2,1.258,0.64,0.0320,26.9,1.264,1.15,4.02,-121,1.00
2026-08-31T14:13:24,2,1.273,1.86,0.0320,26.9,1.278,2.25,3.99,-117,4.75
2026-08-31T14:13:25,2,1.259,0.70,0.0320,26.9,1.265,1.22,4.01,-119,3.00
2026-08-31T14:13:26,2,1.276,2.05,0.0320,26.9,1.265,1.22,4.00,-119,2.50
2026-08-31T14:13:27,2,1.271,1.67,0.0310,26.9,1.278,2.25,3.99,-119,2.25
2026-08-31T14:13:28,2,1.258,0.64,0.0310,26.9,1.264,1.15,4.02,-119,2.00
2026-08-31T14:13:29,2,1.274,1.93,0.0310,26.9,1.268,1.41,4.00,-117,5.00
2026-08-31T14:13:30,2,1.272,1.80,0.0310,26.9,1.277,2.18,3.99,-117,4.25
2026-08-31T14:13:32,2,1.256,0.51,0.0310,26.9,1.264,1.15,4.02,-120,2.00
2026-08-31T14:13:33,2,1.272,1.80,0.0310,26.9,1.264,1.15,4.00,-123,-6.00
2026-08-31T14:13:34,2,1.273,1.86,0.0300,26.9,1.277,2.18,3.99,-119,3.00
2026-08-31T14:13:35,2,1.255,0.38,0.0300,26.9,1.264,1.09,4.02,-120,1.50
2026-08-31T14:13:36,2,1.269,1.54,0.0310,26.9,1.266,1.28,4.01,-120,1.50
2026-08-31T14:13:37,2,1.258,0.64,0.0300,26.9,1.273,1.86,4.00,-119,2.25
2026-08-31T14:13:38,2,1.257,0.57,0.0300,26.9,1.265,1.22,4.02,-120,1.50
2026-08-31T14:13:39,2,1.273,1.86,0.0300,26.9,1.281,2.51,3.98,-120,1.50
2026-08-31T14:13:40,2,1.258,0.64,0.0300,26.9,1.274,1.93,4.00,-118,3.25
2026-08-31T14:13:41,2,1.256,0.51,0.0300,26.9,1.264,1.15,4.02,-122,-2.25
2026-08-31T14:13:42,2,1.274,1.93,0.0300,26.9,1.277,2.18,3.98,-121,0.00
2026-08-31T14:13:44,2,1.259,0.70,0.0290,26.9,1.275,1.99,4.00,-120,0.50
