timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T09:03:51,2,1.620,29.58,26.6970,25.9,1.606,28.49,4.11,-60,10.00,
2026-09-16T09:03:53,2,1.589,27.13,26.7080,25.9,1.607,28.55,4.11,-60,9.75,
2026-09-16T09:03:54,2,1.612,28.94,26.7030,25.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T09:03:55,2,1.608,28.68,26.7060,25.9,1.611,28.87,4.09,-59,9.50,
2026-09-16T09:03:56,2,1.581,26.49,26.7040,25.9,1.608,28.68,4.10,-61,9.50,
2026-09-16T09:03:57,2,1.606,28.49,26.7000,25.9,1.608,28.62,4.10,-63,10.00,
2026-09-16T09:03:58,2,1.592,27.39,26.7020,25.9,1.609,28.74,4.11,-64,10.25,
2026-09-16T09:03:59,2,1.591,27.26,26.7000,25.9,1.606,28.49,4.12,-62,9.75,
2026-09-16T09:04:00,2,1.609,28.74,26.7040,25.9,1.610,28.81,4.10,-63,9.75,
2026-09-16T09:04:01,2,1.588,27.07,26.7050,25.9,1.608,28.68,4.11,-63,10.00,
2026-09-16T09:04:02,2,1.613,29.00,26.7010,25.9,1.606,28.49,4.10,-64,9.75,
2026-09-16T09:04:03,2,1.610,28.81,26.7000,25.9,1.609,28.74,4.09,-63,9.75,
2026-09-16T09:04:05,2,1.588,27.07,26.7010,25.9,1.609,28.74,4.10,-62,10.00,
2026-09-16T09:04:06,2,1.610,28.81,26.6930,25.9,1.609,28.74,4.10,-64,9.50,
2026-09-16T09:04:07,2,1.590,27.20,26.6890,25.9,1.609,28.74,4.10,-63,9.75,
2026-09-16T09:04:12,2,1.608,28.62,26.6870,25.9,1.599,27.91,4.11,-56,4.50,
2026-09-16T09:04:13,2,1.589,27.13,26.6810,25.9,1.608,28.68,4.11,-57,4.25,
2026-09-16T09:04:14,2,1.617,29.39,26.6830,25.9,1.608,28.68,4.10,-57,6.50,
2026-09-16T09:04:15,2,1.608,28.68,26.6840,25.9,1.610,28.81,4.09,-63,9.50,
2026-09-16T09:04:17,2,1.589,27.13,26.6860,25.9,1.608,28.68,4.11,-63,10.50,
2026-09-16T09:04:18,2,1.611,28.87,26.6800,25.9,1.609,28.74,4.10,-64,10.00,
2026-09-16T09:04:20,2,1.587,26.94,26.6790,25.9,1.606,28.49,4.12,-64,10.00,
2026-09-16T09:04:21,2,1.608,28.62,26.6710,25.9,1.608,28.68,4.11,-64,9.75,
2026-09-16T09:04:22,2,1.590,27.20,26.6810,25.9,1.609,28.74,4.11,-64,10.25,
2026-09-16T09:04:23,2,1.613,29.07,26.6730,25.9,1.608,28.68,4.10,-64,9.75,
2026-09-16T09:04:24,2,1.608,28.62,26.6720,25.9,1.608,28.68,4.09,-63,12.00,
2026-09-16T09:04:25,2,1.589,27.13,26.6760,25.9,1.608,28.68,4.11,-64,9.75,
2026-09-16T09:04:26,2,1.610,28.81,26.6770,25.9,1.608,28.62,4.11,-64,10.25,
2026-09-16T09:04:27,2,1.592,27.39,26.6820,25.9,1.608,28.62,4.10,-64,9.75,
2026-09-16T09:04:29,2,1.587,26.94,26.6810,25.9,1.604,28.29,4.11,-64,10.00,
2026-09-16T09:04:30,2,1.608,28.68,26.6790,25.9,1.607,28.55,4.11,-64,10.00,
2026-09-16T09:04:31,2,1.591,27.26,26.6790,25.9,1.609,28.74,4.11,-63,10.25,
2026-09-16T09:04:32,2,1.616,29.26,26.6800,25.9,1.609,28.74,4.10,-63,10.50,
2026-09-16T09:04:33,2,1.612,28.94,26.6800,25.9,1.611,28.87,4.09,-62,9.50,
2026-09-16T09:04:34,2,1.591,27.26,26.6800,25.9,1.609,28.74,4.11,-62,10.25,
2026-09-16T09:04:35,2,1.609,28.74,26.6800,25.9,1.608,28.68,4.10,-63,9.75,
2026-09-16T09:04:36,2,1.588,27.07,26.6830,25.9,1.608,28.68,4.11,-63,10.00,
2026-09-16T09:04:37,2,1.590,27.20,26.6860,25.9,1.607,28.55,4.12,-63,10.50,
2026-09-16T09:04:40,2,1.591,27.26,26.6910,25.9,1.607,28.55,4.10,-63,9.75,
2026-09-16T09:04:41,2,1.597,27.78,26.6950,25.9,1.608,28.68,4.12,-62,10.25,
2026-09-16T09:04:42,2,1.610,28.81,26.6960,25.9,1.608,28.68,4.11,-62,10.00,
2026-09-16T09:04:43,2,1.594,27.52,26.7040,25.9,1.608,28.62,4.11,-62,10.75,
2026-09-16T09:04:44,2,1.613,29.00,26.7050,25.9,1.607,28.55,4.10,-63,10.00,
2026-09-16T09:04:45,2,1.610,28.81,26.7040,25.9,1.611,28.87,4.08,-63,10.00,
2026-09-16T09:04:46,2,1.588,27.07,26.7080,25.9,1.609,28.74,4.10,-63,9.75,
2026-09-16T09:04:47,2,1.609,28.74,26.7090,25.9,1.611,28.87,4.11,-62,10.25,
2026-09-16T09:04:48,2,1.590,27.20,26.7090,25.9,1.607,28.55,4.10,-62,9.50,
2026-09-16T09:04:49,2,1.588,27.00,26.7030,25.9,1.607,28.55,4.12,-64,10.00,
2026-09-16T09:04:55,2,1.588,27.00,26.7000,25.9,1.603,28.23,4.11,-57,6.00,
2026-09-16T09:04:56,2,1.609,28.74,26.6920,25.9,1.608,28.62,4.10,-57,6.00,
2026-09-16T09:04:57,2,1.591,27.26,26.6940,25.9,1.608,28.62,4.11,-57,6.25,
2026-09-16T09:04:58,2,1.592,27.39,26.7010,25.9,1.602,28.16,4.12,-62,10.50,
2026-09-16T09:04:59,2,1.608,28.62,26.7020,25.9,1.607,28.55,4.10,-62,9.75,
2026-09-16T09:05:00,2,1.589,27.13,26.6970,25.9,1.609,28.74,4.10,-63,9.75,
2026-09-16T09:05:01,2,1.615,29.20,26.6970,25.9,1.610,28.81,4.10,-63,10.25,
2026-09-16T09:05:02,2,1.609,28.74,26.6850,25.9,1.610,28.81,4.08,-63,9.75,
2026-09-16T09:05:04,2,1.588,27.00,26.6770,25.9,1.609,28.74,4.11,-63,10.00,
2026-09-16T09:05:05,2,1.612,28.94,26.6830,25.9,1.606,28.49,4.10,-63,9.75,
2026-09-16T09:05:06,2,1.589,27.13,26.6800,25.9,1.609,28.74,4.10,-63,9.75,
2026-09-16T09:05:07,2,1.588,27.07,26.6760,25.9,1.608,28.62,4.12,-63,10.50,
2026-09-16T09:05:08,2,1.605,28.42,26.6810,25.9,1.609,28.74,4.10,-63,9.75,
2026-09-16T09:05:09,2,1.590,27.20,26.6880,25.9,1.609,28.74,4.11,-63,10.00,
2026-09-16T09:05:10,2,1.588,27.00,26.6950,25.9,1.608,28.62,4.12,-64,10.00,
2026-09-16T09:05:11,2,1.608,28.62,26.6990,25.9,1.610,28.81,4.11,-63,10.25,
2026-09-16T09:05:12,2,1.589,27.13,26.6940,25.9,1.608,28.62,4.10,-63,9.50,
2026-09-16T09:05:13,2,1.613,29.00,26.6930,25.9,1.608,28.62,4.10,-63,9.75,
2026-09-16T09:05:14,2,1.609,28.74,26.7030,25.9,1.613,29.00,4.09,-63,9.50,
2026-09-16T09:05:16,2,1.589,27.13,26.7070,25.9,1.608,28.68,4.11,-62,11.00,
2026-09-16T09:05:17,2,1.610,28.81,26.7010,25.9,1.608,28.68,4.10,-62,9.50,
2026-09-16T09:05:18,2,1.588,27.07,26.6920,25.9,1.607,28.55,4.10,-62,9.75,
2026-09-16T09:05:19,2,1.589,27.13,26.6800,25.9,1.603,28.23,4.12,-62,10.25,
2026-09-16T09:05:20,2,1.608,28.68,26.6850,25.9,1.610,28.81,4.10,-62,9.50,
2026-09-16T09:05:21,2,1.589,27.13,26.6910,25.9,1.608,28.68,4.11,-62,10.00,
2026-09-16T09:05:22,2,1.609,28.74,26.7020,25.9,1.604,28.36,4.10,-62,10.00,
2026-09-16T09:05:23,2,1.608,28.68,26.6990,25.9,1.609,28.74,4.09,-62,9.50,
2026-09-16T09:05:24,2,1.588,27.00,26.7030,25.9,1.605,28.42,4.10,-62,9.50,
2026-09-16T09:05:25,2,1.608,28.62,26.6940,25.9,1.605,28.42,4.10,-62,10.00,
2026-09-16T09:05:26,2,1.588,27.07,26.7040,25.9,1.609,28.74,4.10,-62,10.00,
2026-09-16T09:05:28,2,1.587,26.94,26.7000,25.9,1.607,28.55,4.12,-62,10.25,
2026-09-16T09:05:29,2,1.610,28.81,26.6980,25.9,1.608,28.62,4.11,-62,10.25,
2026-09-16T09:05:30,2,1.589,27.13,26.6930,25.9,1.608,28.68,4.11,-62,10.00,
2026-09-16T09:05:31,2,1.617,29.39,26.6940,25.9,1.606,28.49,4.10,-62,9.75,
2026-09-16T09:05:32,2,1.608,28.68,26.6970,25.9,1.609,28.74,4.08,-61,9.75,
2026-09-16T09:05:33,2,1.592,27.33,26.6970,25.9,1.620,29.58,4.10,-62,9.50,
2026-09-16T09:05:39,2,1.592,27.33,26.7080,25.9,1.610,28.81,4.11,-58,5.00,
2026-09-16T09:05:40,2,1.589,27.13,26.7160,25.9,1.607,28.55,4.12,-57,5.25,
2026-09-16T09:05:41,2,1.613,29.00,26.7150,25.9,1.611,28.87,4.08,-57,6.50,
2026-09-16T09:05:42,2,1.589,27.13,26.7120,25.9,1.608,28.62,4.10,-63,9.50,
2026-09-16T09:05:43,2,1.613,29.07,26.7180,25.9,1.607,28.55,4.10,-63,9.50,
2026-09-16T09:05:44,2,1.613,29.00,26.7080,25.9,1.610,28.81,4.09,-60,9.75,
2026-09-16T09:05:45,2,1.588,27.07,26.7070,25.9,1.605,28.42,4.11,-63,10.00,
2026-09-16T09:05:46,2,1.611,28.87,26.7080,25.9,1.610,28.81,4.10,-64,10.00,
2026-09-16T09:05:47,2,1.589,27.13,26.7030,25.9,1.611,28.87,4.10,-64,9.50,
2026-09-16T09:05:48,2,1.592,27.39,26.7040,25.9,1.605,28.42,4.12,-69,10.50,
2026-09-16T09:05:49,2,1.607,28.55,26.7050,25.9,1.600,28.04,4.11,-77,10.00,
2026-09-16T09:05:51,2,1.589,27.13,26.7060,25.9,1.608,28.62,4.10,-63,9.50,
2026-09-16T09:05:52,2,1.613,29.00,26.7080,25.9,1.608,28.62,4.11,-64,10.50,
2026-09-16T09:05:53,2,1.612,28.94,26.7090,25.9,1.610,28.81,4.09,-62,9.75,
2026-09-16T09:05:54,2,1.586,26.87,26.7020,25.9,1.611,28.87,4.11,-62,10.00,
2026-09-16T09:05:55,2,1.609,28.74,26.6970,25.9,1.606,28.49,4.10,-64,9.50,
2026-09-16T09:05:56,2,1.588,27.07,26.6960,25.9,1.607,28.55,4.10,-64,9.50,
2026-09-16T09:05:57,2,1.586,26.87,26.6950,25.9,1.612,28.94,4.12,-64,10.00,
2026-09-16T09:05:58,2,1.608,28.62,26.6990,25.9,1.607,28.55,4.10,-65,9.50,
2026-09-16T09:05:59,2,1.589,27.13,26.6960,25.9,1.608,28.62,4.10,-62,10.00,
2026-09-16T09:06:00,2,1.620,29.58,26.6930,25.9,1.608,28.62,4.10,-62,9.75,
2026-09-16T09:06:01,2,1.611,28.87,26.6780,25.9,1.613,29.00,4.09,-63,9.50,
2026-09-16T09:06:03,2,1.590,27.20,26.6690,25.9,1.609,28.74,4.11,-61,10.00,
2026-09-16T09:06:04,2,1.611,28.87,26.6770,25.9,1.607,28.55,4.10,-62,10.00,
2026-09-16T09:06:05,2,1.588,27.00,26.6860,25.9,1.608,28.62,4.10,-63,9.75,
2026-09-16T09:06:06,2,1.589,27.13,26.6860,25.9,1.606,28.49,4.12,-60,10.00,
2026-09-16T09:06:07,2,1.608,28.62,26.6860,25.9,1.609,28.74,4.10,-60,9.75,
2026-09-16T09:06:08,2,1.588,27.00,26.6940,25.9,1.608,28.62,4.10,-59,9.50,
2026-09-16T09:06:09,2,1.588,27.00,26.6940,25.9,1.607,28.55,4.12,-59,10.00,
2026-09-16T09:06:10,2,1.611,28.87,26.6930,25.9,1.609,28.74,4.08,-60,10.00,
2026-09-16T09:06:11,2,1.589,27.13,26.6920,25.9,1.608,28.68,4.10,-60,9.50,
2026-09-16T09:06:12,2,1.610,28.81,26.6910,25.9,1.608,28.68,4.10,-60,9.75,
2026-09-16T09:06:13,2,1.601,28.10,26.6960,25.9,1.610,28.81,4.09,-60,9.25,
2026-09-16T09:06:15,2,1.588,27.00,26.6960,25.9,1.606,28.49,4.12,-60,10.00,
2026-09-16T09:06:16,2,1.608,28.62,26.6960,25.9,1.607,28.55,4.11,-60,10.00,
2026-09-16T09:06:21,2,1.614,29.13,26.7050,25.9,1.608,28.68,4.10,-55,3.75,
2026-09-16T09:06:22,2,1.608,28.62,26.7060,25.9,1.611,28.87,4.08,-54,2.75,
2026-09-16T09:06:23,2,1.586,26.87,26.7090,25.9,1.612,28.94,4.10,-54,4.00,
2026-09-16T09:06:24,2,1.608,28.68,26.7100,25.9,1.607,28.55,4.10,-60,9.50,
2026-09-16T09:06:25,2,1.588,27.07,26.6960,25.9,1.616,29.26,4.10,-60,9.75,
2026-09-16T09:06:27,2,1.588,27.07,26.6870,25.9,1.604,28.36,4.12,-60,10.00,
2026-09-16T09:06:28,2,1.607,28.55,26.6810,25.9,1.607,28.55,4.10,-60,9.50,
2026-09-16T09:06:29,2,1.587,26.94,26.6820,25.9,1.605,28.42,4.10,-60,9.75,
2026-09-16T09:06:30,2,1.613,29.00,26.6790,25.9,1.608,28.62,4.10,-60,9.50,
2026-09-16T09:06:31,2,1.603,28.23,26.6760,25.9,1.609,28.74,4.08,-60,9.75,
2026-09-16T09:06:32,2,1.588,27.00,26.6800,25.9,1.607,28.55,4.11,-61,10.25,
2026-09-16T09:06:33,2,1.611,28.87,26.6750,25.9,1.607,28.55,4.10,-60,9.75,
2026-09-16T09:06:34,2,1.590,27.20,26.6720,25.9,1.607,28.55,4.10,-62,9.75,
2026-09-16T09:06:35,2,1.588,27.00,26.6730,25.9,1.608,28.68,4.11,-65,10.25,
2026-09-16T09:06:36,2,1.607,28.55,26.6660,25.9,1.606,28.49,4.11,-65,10.00,
2026-09-16T09:06:38,2,1.589,27.13,26.6760,25.9,1.611,28.87,4.11,-65,10.00,
2026-09-16T09:06:39,2,1.615,29.20,26.6720,25.9,1.607,28.55,4.10,-61,9.50,
2026-09-16T09:06:40,2,1.607,28.55,26.6820,25.9,1.609,28.74,4.08,-61,9.75,
2026-09-16T09:06:41,2,1.590,27.20,26.6850,25.9,1.611,28.87,4.10,-61,10.00,
2026-09-16T09:06:42,2,1.613,29.00,26.6880,25.9,1.612,28.94,4.10,-62,9.75,
2026-09-16T09:06:43,2,1.599,27.91,26.6940,25.9,1.609,28.74,4.09,-62,9.50,
