timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T09:02:22,1,880.84,20.18,77.55,1.598,27.84,27.0980,24.9,4.12,-76,9.50,
2026-09-16T09:02:23,1,880.69,20.17,77.56,1.593,27.45,27.0960,24.9,4.07,-76,9.50,
2026-09-16T09:02:25,1,880.70,20.17,77.56,1.594,27.52,27.0960,24.9,4.11,-76,9.75,
2026-09-16T09:02:26,1,880.76,20.20,77.57,1.597,27.78,27.0920,24.9,4.07,-76,9.25,
2026-09-16T09:02:27,1,880.83,20.18,77.56,1.595,27.58,27.0850,24.9,4.11,-76,10.00,
2026-09-16T09:02:28,1,880.80,20.17,77.60,1.596,27.65,27.0880,24.9,4.08,-75,9.50,
2026-09-16T09:02:29,1,880.80,20.19,77.61,1.596,27.65,27.0910,24.9,4.12,-76,9.50,
2026-09-16T09:02:30,1,880.75,20.17,77.59,1.595,27.58,27.0930,24.9,4.07,-76,9.50,
2026-09-16T09:02:31,1,880.72,20.19,77.62,1.593,27.45,27.0920,24.9,4.11,-76,9.75,
2026-09-16T09:02:32,1,880.82,20.17,77.62,1.597,27.78,27.0910,24.9,4.07,-73,9.50,
2026-09-16T09:02:34,1,880.84,20.17,77.63,1.595,27.58,27.0970,24.9,4.12,-81,9.75,
2026-09-16T09:02:35,1,880.74,20.17,77.62,1.596,27.65,27.1060,24.9,4.07,-79,9.50,
2026-09-16T09:02:36,1,880.87,20.19,77.64,1.593,27.45,27.1060,24.9,4.11,-80,9.25,
2026-09-16T09:02:37,1,880.77,20.18,77.62,1.596,27.65,27.1060,24.9,4.07,-79,10.00,
2026-09-16T09:02:38,1,880.79,20.18,77.64,1.596,27.65,27.1150,24.9,4.11,-78,10.00,
2026-09-16T09:02:39,1,880.89,20.17,77.66,1.600,28.04,27.1130,24.9,4.07,-79,9.25,
2026-09-16T09:02:40,1,880.95,20.17,77.64,1.595,27.58,27.1060,24.9,4.12,-77,9.50,
2026-09-16T09:02:41,1,880.85,20.17,77.67,1.596,27.65,27.1060,24.9,0.00,-62,5.50,
2026-09-16T09:02:49,1,882.91,20.19,77.70,1.592,27.39,27.1160,24.9,4.11,-77,9.50,
2026-09-16T09:02:50,1,880.83,20.18,77.71,1.604,28.36,27.1220,24.9,4.12,-78,9.25,
2026-09-16T09:02:52,1,880.81,20.17,77.75,1.595,27.58,27.1130,24.9,4.07,-77,9.50,
2026-09-16T09:02:53,1,880.85,20.17,77.73,1.597,27.78,27.1140,24.9,4.11,-77,9.75,
2026-09-16T09:02:54,1,880.86,20.19,77.74,1.596,27.71,27.1100,24.9,4.07,-77,9.50,
2026-09-16T09:02:55,1,880.74,20.17,77.75,1.592,27.39,27.1140,24.9,4.11,-77,9.50,
2026-09-16T09:02:56,1,880.89,20.17,77.76,1.604,28.36,27.1120,24.9,4.08,-78,9.75,
2026-09-16T09:02:57,1,880.84,20.17,77.78,1.593,27.45,27.1170,24.9,4.11,-76,9.50,
2026-09-16T09:02:58,1,880.92,20.18,77.78,1.596,27.71,27.1150,24.9,4.07,-79,9.50,
2026-09-16T09:02:59,1,880.86,20.17,77.75,1.595,27.58,27.1170,24.9,4.12,-77,9.50,
2026-09-16T09:03:00,1,880.80,20.19,77.80,1.596,27.65,27.1200,24.9,4.07,-76,9.25,
2026-09-16T09:03:02,1,0.00,20.20,0.00,1.594,27.52,27.1200,24.9,7.12,-78,5.25,
2026-09-16T09:03:03,1,880.74,20.18,77.81,1.596,27.65,27.1170,24.9,4.07,-78,9.25,
2026-09-16T09:03:04,1,880.87,20.19,77.78,1.594,27.52,27.1210,24.9,4.11,-78,9.50,
2026-09-16T09:03:05,1,880.95,20.19,77.80,1.596,27.65,27.1200,24.9,4.07,-79,10.00,
2026-09-16T09:03:06,1,880.81,20.17,77.80,1.592,27.33,27.1150,24.9,4.12,-81,9.50,
2026-09-16T09:03:07,1,880.89,20.17,77.80,1.597,27.78,27.1130,24.9,4.07,-81,9.25,
2026-09-16T09:03:08,1,880.87,20.19,77.83,1.595,27.58,27.1100,24.9,4.12,-76,9.25,
2026-09-16T09:03:09,1,880.92,20.21,77.82,1.596,27.65,27.1170,24.9,4.07,-78,12.25,
2026-09-16T09:03:11,1,880.93,20.19,77.84,1.593,27.45,27.1120,24.9,4.11,-75,9.25,
2026-09-16T09:03:12,1,880.82,20.18,77.84,1.594,27.52,27.1170,24.9,4.07,-73,9.50,
2026-09-16T09:03:13,1,880.90,20.21,77.87,1.593,27.45,27.1210,24.9,4.11,-76,9.75,
2026-09-16T09:03:14,1,880.85,20.18,77.85,1.596,27.65,27.1200,24.9,4.06,-78,9.50,
2026-09-16T09:03:15,1,881.01,20.18,77.86,1.593,27.45,27.1090,24.9,4.11,-78,9.75,
2026-09-16T09:03:16,1,880.80,20.19,77.89,1.594,27.52,27.1070,24.9,4.06,-79,9.50,
2026-09-16T09:03:17,1,880.97,20.21,77.89,1.594,27.52,27.1000,24.9,4.11,-76,10.00,
2026-09-16T09:03:18,1,880.95,20.18,77.88,1.595,27.58,27.1090,24.9,4.06,-80,9.25,
2026-09-16T09:03:20,1,880.84,20.22,77.89,1.596,27.65,27.1010,24.9,4.07,-78,9.25,
2026-09-16T09:03:21,1,880.94,20.17,77.88,1.598,27.84,27.1080,24.9,4.12,-80,9.00,
2026-09-16T09:03:22,1,880.91,20.20,77.88,1.595,27.58,27.1100,24.9,4.07,-82,9.50,
2026-09-16T09:03:23,1,880.92,20.19,77.88,1.588,27.00,27.1090,24.9,4.11,-71,9.75,
2026-09-16T09:03:24,1,880.98,20.20,77.91,1.596,27.65,27.1090,24.9,4.08,-75,10.00,
2026-09-16T09:03:33,1,880.96,20.19,77.94,1.599,27.91,27.1220,24.9,4.07,-73,9.25,
2026-09-16T09:03:34,1,880.97,20.18,77.93,1.596,27.65,27.1260,24.9,4.11,-72,9.75,
2026-09-16T09:03:35,1,880.93,20.18,77.96,1.590,27.20,27.1230,24.9,4.07,-96,4.25,
2026-09-16T09:03:36,1,880.98,20.20,77.96,1.596,27.71,27.1280,24.9,4.11,-75,9.25,
2026-09-16T09:03:37,1,880.83,20.19,77.98,1.595,27.58,27.1270,24.9,4.07,-90,7.75,
2026-09-16T09:03:39,1,880.91,20.21,77.99,1.595,27.58,27.1160,24.9,4.11,-75,9.50,
2026-09-16T09:03:40,1,880.93,20.17,77.98,1.596,27.71,27.1310,24.9,4.07,-76,9.50,
2026-09-16T09:03:41,1,880.91,20.20,77.98,1.598,27.84,27.1280,24.9,4.11,-75,9.25,
2026-09-16T09:03:42,1,880.92,20.20,77.97,1.597,27.78,27.1250,24.9,4.07,-75,9.25,
2026-09-16T09:03:43,1,880.95,20.19,77.99,1.596,27.65,27.1310,24.9,4.11,-75,9.00,
2026-09-16T09:03:44,1,880.93,20.21,78.00,1.599,27.91,27.1390,24.9,4.07,-76,9.25,
2026-09-16T09:03:45,1,880.98,20.19,78.02,1.598,27.84,27.1370,24.9,4.11,-75,9.50,
2026-09-16T09:03:46,1,880.93,20.19,78.02,1.596,27.71,27.1420,24.9,4.06,-75,9.50,
2026-09-16T09:03:48,1,880.98,20.18,78.00,1.593,27.45,27.1420,24.9,4.11,-75,9.50,
2026-09-16T09:03:49,1,880.91,20.19,78.02,1.599,27.91,27.1590,24.9,4.06,-75,9.25,
2026-09-16T09:03:50,1,881.03,20.18,78.04,1.596,27.65,27.1500,24.9,4.07,-75,9.75,
2026-09-16T09:03:51,1,881.03,20.20,78.04,1.597,27.78,27.1490,24.9,4.12,-75,9.00,
2026-09-16T09:03:52,1,880.98,20.20,78.06,1.594,27.52,27.1440,24.9,4.08,-74,9.25,
2026-09-16T09:03:53,1,881.07,20.18,78.05,1.596,27.65,27.1490,24.9,4.12,-75,9.25,
2026-09-16T09:03:54,1,880.94,20.20,78.06,1.599,27.91,27.1510,24.9,4.07,-82,9.75,
2026-09-16T09:03:55,1,880.96,20.19,78.08,1.594,27.52,27.1640,24.9,4.11,-75,9.25,
2026-09-16T09:03:57,1,880.94,20.19,78.04,1.599,27.91,27.1550,24.9,4.07,-69,9.25,
2026-09-16T09:03:58,1,881.04,20.19,78.08,1.596,27.65,27.1610,24.9,4.11,-70,9.75,
2026-09-16T09:03:59,1,881.02,20.20,78.07,1.599,27.91,27.1680,24.9,4.07,-68,9.75,
2026-09-16T09:04:00,1,880.90,20.20,78.10,1.599,27.91,27.1580,24.9,4.11,-69,9.50,
2026-09-16T09:04:01,1,880.92,20.22,78.09,1.596,27.71,27.1650,24.9,4.07,-69,9.25,
2026-09-16T09:04:02,1,880.99,20.21,78.10,1.595,27.58,27.1640,24.9,4.12,-69,12.00,
2026-09-16T09:04:03,1,881.03,20.20,78.12,1.599,27.91,27.1680,24.9,4.07,-69,9.50,
2026-09-16T09:04:04,1,881.01,20.22,78.10,1.595,27.58,27.1710,24.9,4.11,-71,9.50,
2026-09-16T09:04:05,1,880.98,20.20,78.10,1.597,27.78,27.1670,24.9,4.06,-69,9.50,
2026-09-16T09:04:07,1,881.10,20.20,78.14,1.594,27.52,27.1670,24.9,4.11,-68,10.00,
2026-09-16T09:04:16,1,887.22,20.21,78.16,1.599,27.91,27.1520,24.9,4.11,-68,10.25,
2026-09-16T09:04:17,1,880.98,20.20,78.16,1.598,27.84,27.1550,24.9,4.06,-68,9.50,
2026-09-16T09:04:18,1,881.06,20.20,78.19,1.594,27.52,27.1550,24.9,4.11,-67,9.75,
2026-09-16T09:04:19,1,881.10,20.19,78.20,1.597,27.78,27.1550,24.9,4.06,-68,9.50,
2026-09-16T09:04:20,1,881.09,20.21,78.20,1.594,27.52,27.1470,24.9,4.07,-68,9.75,
2026-09-16T09:04:21,1,881.10,20.21,78.21,1.598,27.84,27.1490,24.9,4.12,-68,9.75,
2026-09-16T09:04:22,1,881.02,20.20,78.21,1.593,27.45,27.1400,24.9,4.07,-68,9.50,
2026-09-16T09:04:23,1,880.99,20.21,78.22,1.600,27.97,27.1360,24.9,4.11,-68,9.50,
2026-09-16T09:04:25,1,880.95,20.22,78.21,1.595,27.58,27.1220,24.9,4.07,-68,9.75,
2026-09-16T09:04:26,1,881.04,20.19,78.25,1.596,27.65,27.1290,24.9,4.11,-67,10.00,
2026-09-16T09:04:27,1,881.00,20.21,78.23,1.597,27.78,27.1250,24.9,4.07,-68,9.50,
2026-09-16T09:04:29,1,880.99,20.22,78.24,1.596,27.65,27.1280,24.9,4.07,-67,9.50,
2026-09-16T09:04:30,1,880.99,20.19,78.25,1.586,26.87,27.1210,24.9,4.11,-68,9.75,
2026-09-16T09:04:31,1,881.07,20.18,78.27,1.594,27.52,27.1200,24.9,4.07,-68,9.75,
2026-09-16T09:04:32,1,881.00,20.20,78.27,1.593,27.45,27.1270,24.9,4.11,-68,9.75,
2026-09-16T09:04:34,1,881.03,20.20,78.26,1.597,27.78,27.1200,24.9,4.08,-67,9.50,
2026-09-16T09:04:35,1,881.07,20.19,78.27,1.596,27.71,27.1220,24.9,4.11,-68,10.00,
2026-09-16T09:04:36,1,880.98,20.18,78.27,1.596,27.65,27.1230,24.9,4.07,-68,9.25,
2026-09-16T09:04:37,1,881.06,20.20,78.30,1.596,27.71,27.1300,24.9,4.12,-68,9.75,
2026-09-16T09:04:38,1,881.04,20.20,78.29,1.597,27.78,27.1300,24.9,4.07,-68,9.25,
2026-09-16T09:04:39,1,880.99,20.21,78.29,1.606,28.49,27.1270,24.9,4.11,-68,9.75,
2026-09-16T09:04:40,1,881.02,20.19,78.29,1.594,27.52,27.1310,24.9,4.07,-68,9.50,
2026-09-16T09:04:41,1,881.02,20.20,78.32,1.596,27.65,27.1310,24.9,4.11,-68,9.75,
2026-09-16T09:04:42,1,881.10,20.21,78.34,1.599,27.91,27.1360,24.9,4.07,-69,9.50,
2026-09-16T09:04:44,1,881.10,20.21,78.33,1.593,27.45,27.1370,24.9,4.12,-68,9.75,
2026-09-16T09:04:45,1,881.06,20.21,78.32,1.598,27.84,27.1440,24.9,4.07,-68,9.00,
2026-09-16T09:04:46,1,881.03,20.21,78.34,1.593,27.45,27.1370,24.9,4.11,-70,9.50,
2026-09-16T09:04:47,1,881.06,20.22,78.34,1.596,27.71,27.1380,24.9,4.07,-69,9.50,
2026-09-16T09:04:48,1,880.99,20.21,78.36,1.607,28.55,27.1320,24.9,4.11,-73,9.75,
2026-09-16T09:04:49,1,880.97,20.19,78.34,1.596,27.71,27.1330,24.9,4.06,-70,9.50,
2026-09-16T09:04:50,1,880.97,20.20,78.37,1.604,28.29,27.1280,24.9,4.11,-71,9.50,
2026-09-16T09:04:58,1,893.32,20.22,78.40,1.597,27.78,27.1360,24.9,4.12,-70,9.25,
2026-09-16T09:04:59,1,880.99,20.19,78.42,1.599,27.91,27.1370,24.9,4.07,-70,9.25,
2026-09-16T09:05:00,1,881.06,20.20,78.40,1.596,27.65,27.1410,24.9,4.11,-69,9.50,
2026-09-16T09:05:02,1,881.03,20.22,78.41,1.596,27.71,27.1370,24.9,4.07,-70,9.25,
2026-09-16T09:05:03,1,881.04,20.19,78.41,1.595,27.58,27.1400,24.9,4.11,-69,9.50,
2026-09-16T09:05:04,1,881.08,20.20,78.43,1.598,27.84,27.1370,24.9,4.07,-69,9.25,
2026-09-16T09:05:05,1,881.05,20.20,78.44,1.594,27.52,27.1360,24.9,4.11,-69,9.50,
2026-09-16T09:05:06,1,881.02,20.23,78.44,1.596,27.71,27.1460,24.9,4.07,-70,9.25,
2026-09-16T09:05:07,1,881.06,20.21,78.45,1.595,27.58,27.1390,24.9,4.11,-69,9.25,
2026-09-16T09:05:08,1,881.10,20.20,78.45,1.596,27.71,27.1400,24.9,4.07,-69,9.00,
2026-09-16T09:05:09,1,881.01,20.21,78.46,1.593,27.45,27.1450,24.9,4.11,-69,9.25,
2026-09-16T09:05:11,1,881.12,20.20,78.46,1.597,27.78,27.1420,24.9,4.07,-70,9.50,
2026-09-16T09:05:12,1,881.08,20.21,78.45,1.596,27.65,27.1350,24.9,4.12,-69,9.25,
2026-09-16T09:05:13,1,881.07,20.20,78.47,1.597,27.78,27.1410,24.9,4.07,-69,9.50,
2026-09-16T09:05:14,1,881.14,20.22,78.48,1.592,27.39,27.1430,24.9,4.11,-68,9.50,
2026-09-16T09:05:15,1,881.03,20.19,78.47,1.593,27.45,27.1390,24.9,4.06,-71,9.50,
2026-09-16T09:05:16,1,881.07,20.21,78.49,1.594,27.52,27.1330,24.9,4.12,-71,10.25,
2026-09-16T09:05:17,1,881.05,20.21,78.48,1.599,27.91,27.1330,24.9,4.06,-70,9.50,
2026-09-16T09:05:18,1,881.11,20.20,78.51,1.592,27.33,27.1280,24.9,4.11,-70,9.50,
2026-09-16T09:05:19,1,881.13,20.19,78.52,1.596,27.71,27.1290,24.9,4.06,-71,9.75,
2026-09-16T09:05:21,1,881.02,20.19,78.52,1.595,27.58,27.1180,24.9,4.11,-70,9.50,
2026-09-16T09:05:22,1,881.16,20.21,78.53,1.599,27.91,27.1200,24.9,4.11,-71,9.50,
2026-09-16T09:05:23,1,881.17,20.20,78.52,1.593,27.45,27.1170,24.9,4.07,-71,9.50,
2026-09-16T09:05:24,1,881.12,20.21,78.53,1.599,27.91,27.1160,24.9,4.11,-71,9.75,
2026-09-16T09:05:25,1,881.07,20.21,78.54,1.594,27.52,27.1220,24.9,4.07,-71,10.00,
2026-09-16T09:05:26,1,881.06,20.19,78.55,1.592,27.39,27.1230,24.9,4.11,-71,10.00,
2026-09-16T09:05:27,1,881.04,20.19,78.55,1.596,27.71,27.1170,24.9,4.07,-71,9.50,
2026-09-16T09:05:28,1,881.13,20.19,78.56,1.596,27.71,27.1310,24.9,4.11,-71,10.00,
2026-09-16T09:05:30,1,881.14,20.22,78.56,1.600,28.04,27.1230,24.9,4.07,-71,9.50,
2026-09-16T09:05:31,1,881.16,20.21,78.59,1.595,27.58,27.1300,24.9,4.11,-71,9.50,
2026-09-16T09:05:32,1,881.19,20.21,78.58,1.595,27.58,27.1360,24.9,4.07,-70,9.25,
2026-09-16T09:05:33,1,881.14,20.20,78.58,1.592,27.33,27.1310,24.9,4.11,-68,9.75,
2026-09-16T09:05:34,1,881.12,20.21,78.60,1.597,27.78,27.1340,24.9,4.00,-59,7.00,
2026-09-16T09:05:42,1,893.30,20.20,78.61,1.595,27.58,27.1460,24.9,4.11,-69,9.50,
2026-09-16T09:05:43,1,881.03,20.19,78.64,1.599,27.91,27.1470,24.9,4.07,-68,9.75,
2026-09-16T09:05:44,1,881.08,20.23,78.65,1.594,27.52,27.1460,24.9,4.11,-73,10.00,
2026-09-16T09:05:45,1,881.05,20.23,78.64,1.595,27.58,27.1420,24.9,4.06,-72,9.75,
2026-09-16T09:05:46,1,881.14,20.22,78.67,1.592,27.39,27.1430,24.9,4.11,-69,9.50,
2026-09-16T09:05:48,1,881.06,20.21,78.66,1.595,27.58,27.1420,24.9,4.06,-79,9.50,
2026-09-16T09:05:49,1,881.15,20.20,78.67,1.593,27.45,27.1270,24.9,4.11,-77,9.50,
2026-09-16T09:05:50,1,881.18,20.21,78.67,1.599,27.91,27.1360,24.9,4.05,-69,9.75,
2026-09-16T09:05:51,1,881.18,20.20,78.68,1.595,27.58,27.1360,24.9,4.07,-62,9.75,
2026-09-16T09:05:52,1,881.20,20.19,78.68,1.604,28.36,27.1330,24.9,4.11,-63,9.50,
2026-09-16T09:05:53,1,881.18,20.22,78.68,1.594,27.52,27.1360,24.9,4.08,-64,9.50,
2026-09-16T09:05:54,1,881.25,20.21,78.69,1.600,27.97,27.1400,24.9,4.11,-63,9.50,
2026-09-16T09:05:55,1,881.14,20.23,78.72,1.598,27.84,27.1290,24.9,4.07,-64,9.25,
2026-09-16T09:05:56,1,881.10,20.21,78.69,1.594,27.52,27.1380,24.9,4.11,-63,9.25,
2026-09-16T09:05:58,1,881.08,20.21,78.71,1.596,27.65,27.1360,24.9,4.07,-64,9.25,
2026-09-16T09:05:59,1,881.22,20.20,78.72,1.596,27.65,27.1410,24.9,4.11,-64,9.75,
2026-09-16T09:06:00,1,881.19,20.23,78.74,1.596,27.71,27.1380,24.9,4.07,-64,9.50,
2026-09-16T09:06:01,1,881.11,20.17,78.72,1.596,27.65,27.1380,24.9,4.11,-63,9.25,
2026-09-16T09:06:02,1,881.05,20.20,78.71,1.598,27.84,27.1360,24.9,4.07,-63,9.25,
2026-09-16T09:06:03,1,881.24,20.20,78.74,1.593,27.45,27.1420,24.9,4.11,-67,9.50,
2026-09-16T09:06:04,1,881.25,20.21,78.77,1.600,27.97,27.1380,24.9,4.07,-63,9.25,
2026-09-16T09:06:05,1,881.18,20.19,78.74,1.597,27.78,27.1430,24.9,4.12,-65,9.75,
2026-09-16T09:06:07,1,881.20,20.20,78.78,1.596,27.65,27.1380,24.9,4.07,-65,9.50,
2026-09-16T09:06:08,1,881.18,20.21,78.77,1.596,27.65,27.1490,24.9,4.12,-65,9.50,
2026-09-16T09:06:09,1,881.24,20.21,78.78,1.597,27.78,27.1530,24.9,4.07,-65,9.50,
2026-09-16T09:06:10,1,881.18,20.20,78.78,1.596,27.71,27.1480,24.9,4.11,-66,10.00,
2026-09-16T09:06:11,1,881.26,20.19,78.78,1.599,27.91,27.1530,24.9,4.07,-65,9.75,
2026-09-16T09:06:12,1,881.26,20.20,78.78,1.594,27.52,27.1500,24.9,4.11,-65,12.00,
2026-09-16T09:06:13,1,881.18,20.20,78.80,1.596,27.65,27.1560,24.9,4.07,-65,9.50,
2026-09-16T09:06:14,1,881.04,20.21,78.81,1.593,27.45,27.1530,24.9,4.10,-65,9.50,
2026-09-16T09:06:16,1,881.19,20.22,78.82,1.599,27.91,27.1590,24.9,4.06,-65,9.50,
2026-09-16T09:06:17,1,881.24,20.20,78.79,1.592,27.33,27.1550,24.9,4.11,-65,9.75,
2026-09-16T09:06:26,1,881.22,20.22,78.87,1.598,27.84,27.1520,24.9,4.07,-64,9.25,
2026-09-16T09:06:27,1,881.18,20.20,78.87,1.598,27.84,27.1560,24.9,4.11,-64,9.50,
2026-09-16T09:06:28,1,881.23,20.21,78.87,1.596,27.65,27.1510,24.9,4.07,-65,9.50,
2026-09-16T09:06:29,1,881.17,20.22,78.88,1.589,27.13,27.1500,24.9,4.10,-65,9.25,
2026-09-16T09:06:30,1,881.20,20.21,78.89,1.600,27.97,27.1520,24.9,4.07,-64,9.50,
2026-09-16T09:06:31,1,881.24,20.20,78.88,1.594,27.52,27.1470,24.9,4.11,-64,9.00,
2026-09-16T09:06:32,1,881.21,20.21,78.89,1.598,27.84,27.1440,24.9,4.07,-64,9.25,
2026-09-16T09:06:33,1,881.32,20.20,78.89,1.597,27.78,27.1450,24.9,4.12,-64,9.25,
2026-09-16T09:06:35,1,881.13,20.21,78.90,1.604,28.29,27.1460,24.9,4.07,-65,9.50,
2026-09-16T09:06:36,1,881.26,20.20,78.90,1.595,27.58,27.1490,24.9,4.11,-64,9.25,
2026-09-16T09:06:37,1,881.28,20.20,78.91,1.597,27.78,27.1450,24.9,4.07,-65,12.25,
2026-09-16T09:06:38,1,881.24,20.20,78.89,1.595,27.58,27.1420,24.9,4.11,-64,9.50,
2026-09-16T09:06:39,1,881.27,20.22,78.91,1.596,27.71,27.1420,24.9,4.07,-63,9.50,
2026-09-16T09:06:40,1,881.29,20.21,78.92,1.596,27.71,27.1410,24.9,4.11,-65,9.50,
2026-09-16T09:06:41,1,881.30,20.21,78.94,1.596,27.65,27.1450,24.9,4.07,-63,9.50,
2026-09-16T09:06:42,1,881.29,20.22,78.93,1.591,27.26,27.1410,24.9,4.11,-63,9.50,
2026-09-16T09:06:44,1,881.28,20.24,78.95,1.597,27.78,27.1310,24.9,4.07,-63,9.50,
2026-09-16T09:06:45,1,881.34,20.23,78.95,1.594,27.52,27.1330,24.9,4.11,-63,9.75,
2026-09-16T09:06:46,1,881.20,20.21,78.95,1.596,27.65,27.1430,24.9,4.07,-62,9.25,
2026-09-16T09:06:47,1,881.34,20.19,78.94,1.596,27.71,27.1440,24.9,4.11,-61,9.75,
2026-09-16T09:06:48,1,881.22,20.23,78.94,1.598,27.84,27.1430,24.9,4.06,-63,9.75,
2026-09-16T09:06:49,1,881.28,20.22,78.96,1.595,27.58,27.1370,24.9,4.11,-64,9.25,
